%  columns="iteration, evaluation, void, void, void, xmean" (startseed=209446, 2015/08/13 13:27:18.47)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 2.880843e-01 4.725926e-01 1.224626e+00 1.346547e+00 9.894636e-01 8.624445e-01 9.705116e+00 2.485401e-01 9.546422e-02 
2 21 0 0 0 5.587994e-01 3.332622e-01 2.074773e+00 1.485701e+00 8.893246e-01 3.168258e-01 6.181686e+00 -1.138364e-01 8.827313e-01 
3 31 0 0 0 2.169452e-01 1.851385e-01 2.532653e+00 8.372327e-01 6.537570e-01 4.168980e-01 9.213588e+00 8.628820e-01 3.883363e+00 
4 41 0 0 0 9.917306e-01 5.969586e-01 1.903661e+00 9.063333e-01 8.565439e-01 5.610367e-01 2.542582e+01 7.712354e-01 5.892494e+00 
5 51 0 0 0 1.227328e+00 7.306527e-01 1.941022e+00 7.477648e-01 1.123372e+00 7.661877e-01 2.469095e+01 4.123612e+00 8.491002e+00 
6 61 0 0 0 1.207051e+00 5.799335e-01 1.526247e+00 1.097779e+00 7.658970e-01 1.189751e+00 1.731536e+01 4.991017e+00 1.236414e+01 
7 71 0 0 0 1.183017e+00 9.325943e-01 1.455493e+00 1.033512e+00 1.187157e+00 1.474944e+00 1.256334e+01 6.207437e+00 1.294023e+01 
8 81 0 0 0 1.169143e+00 7.967736e-01 1.471253e+00 1.433004e+00 4.414447e-01 1.237739e+00 2.179569e+01 4.347636e+00 1.160698e+01 
9 91 0 0 0 1.473023e+00 9.321554e-01 1.349946e+00 1.141522e+00 2.842122e-01 1.156678e+00 2.573177e+01 4.155032e+00 1.355181e+01 
10 101 0 0 0 1.624297e+00 1.106290e+00 1.407156e+00 9.967653e-01 4.988686e-01 1.487486e+00 3.053444e+01 4.935368e+00 1.175773e+01 
11 111 0 0 0 1.349643e+00 1.200871e+00 1.845403e+00 9.386925e-01 3.966332e-01 1.367232e+00 2.634465e+01 3.616706e+00 1.196492e+01 
12 121 0 0 0 1.531412e+00 1.307446e+00 1.884837e+00 8.085209e-01 2.401750e-01 1.351173e+00 2.557731e+01 3.302908e+00 1.449126e+01 
13 131 0 0 0 1.931767e+00 1.707262e+00 1.844527e+00 6.691221e-01 3.670084e-01 1.236973e+00 2.972685e+01 3.219295e+00 1.252080e+01 
14 141 0 0 0 2.183958e+00 1.695358e+00 1.237366e+00 6.278041e-01 4.043591e-01 1.602227e+00 3.217468e+01 4.438448e+00 1.591867e+01 
15 151 0 0 0 2.243685e+00 1.562538e+00 1.105587e+00 3.931383e-01 3.088060e-01 1.675579e+00 3.621201e+01 4.431837e+00 1.485878e+01 
16 161 0 0 0 2.139527e+00 1.524238e+00 1.500690e+00 3.900607e-01 1.865661e-01 1.387251e+00 3.701204e+01 4.798006e+00 1.615928e+01 
17 171 0 0 0 1.968800e+00 1.435039e+00 1.481013e+00 3.917247e-01 2.356950e-01 1.693600e+00 2.101040e+01 6.265615e+00 1.918870e+01 
18 181 0 0 0 1.858556e+00 1.285918e+00 1.257541e+00 6.345089e-01 3.689901e-01 2.001504e+00 2.144226e+01 7.389558e+00 1.978209e+01 
19 191 0 0 0 1.750191e+00 1.411799e+00 1.282309e+00 9.285119e-01 8.441447e-01 1.727474e+00 1.716972e+01 6.960968e+00 1.311613e+01 
20 201 0 0 0 1.884356e+00 1.362382e+00 7.388434e-01 7.426186e-01 1.200075e+00 1.725316e+00 1.507919e+01 8.826014e+00 1.337933e+01 
21 211 0 0 0 1.664817e+00 1.176914e+00 6.251680e-01 7.041281e-01 1.082420e+00 1.501296e+00 1.044273e+01 9.086897e+00 1.295235e+01 
22 221 0 0 0 1.599086e+00 1.202137e+00 6.887524e-01 1.181227e+00 8.514458e-01 1.197852e+00 1.351605e+01 8.171706e+00 1.070496e+01 
23 231 0 0 0 1.585981e+00 1.303199e+00 9.049173e-01 9.092776e-01 1.012047e+00 1.159952e+00 1.660951e+01 7.149568e+00 5.482318e+00 
24 241 0 0 0 1.557573e+00 1.409591e+00 8.291696e-01 1.049368e+00 8.917709e-01 1.305326e+00 1.403784e+01 6.559754e+00 9.323685e+00 
25 251 0 0 0 1.693804e+00 1.204248e+00 7.574584e-01 1.080622e+00 7.919524e-01 1.413772e+00 1.033933e+01 6.768334e+00 1.275343e+01 
26 261 0 0 0 1.378827e+00 1.227537e+00 9.314391e-01 1.263883e+00 8.039727e-01 1.115686e+00 1.447736e+01 6.445296e+00 9.892104e+00 
27 271 0 0 0 1.458916e+00 1.224508e+00 8.352103e-01 1.360324e+00 7.195809e-01 1.127521e+00 1.749355e+01 7.314954e+00 8.780866e+00 
28 281 0 0 0 1.529498e+00 1.358558e+00 6.139178e-01 1.436515e+00 7.329027e-01 1.072974e+00 1.677512e+01 7.780349e+00 8.731696e+00 
29 291 0 0 0 1.455670e+00 1.410059e+00 8.211749e-01 1.323389e+00 8.183938e-01 9.754070e-01 1.442826e+01 6.897482e+00 9.928497e+00 
30 301 0 0 0 1.497238e+00 1.495185e+00 7.543180e-01 1.350066e+00 8.590974e-01 9.531754e-01 1.419091e+01 7.471217e+00 1.218923e+01 
31 311 0 0 0 1.620952e+00 1.549979e+00 8.096986e-01 1.337224e+00 7.356492e-01 1.024393e+00 1.380460e+01 7.480108e+00 1.456780e+01 
32 321 0 0 0 1.525127e+00 1.512949e+00 6.265432e-01 1.448185e+00 9.341541e-01 1.183841e+00 1.298550e+01 8.008159e+00 1.465378e+01 
33 331 0 0 0 1.686039e+00 1.572456e+00 5.929125e-01 1.481315e+00 8.244287e-01 1.295049e+00 1.375143e+01 8.153305e+00 1.534106e+01 
34 341 0 0 0 1.778997e+00 1.551506e+00 6.986913e-01 1.282721e+00 1.007849e+00 1.229531e+00 9.397749e+00 7.852013e+00 1.554489e+01 
35 351 0 0 0 1.765039e+00 1.608186e+00 7.271488e-01 1.358810e+00 1.101354e+00 1.230141e+00 9.105465e+00 8.301265e+00 1.575093e+01 
36 361 0 0 0 1.612575e+00 1.621118e+00 7.770725e-01 1.375359e+00 9.820324e-01 1.274403e+00 1.044362e+01 8.080853e+00 1.459164e+01 
37 371 0 0 0 1.674933e+00 1.564793e+00 6.973004e-01 1.273083e+00 1.063490e+00 1.373720e+00 8.195292e+00 8.292777e+00 1.630597e+01 
38 381 0 0 0 1.641359e+00 1.495075e+00 7.797683e-01 1.322629e+00 9.698443e-01 1.375318e+00 7.082229e+00 7.991130e+00 1.817902e+01 
