%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207939, 2015/08/13 12:19:12.40)
1 11  1.722078070483924250e+02 0 0 1.545607e+00 1.760729e+00 9.820633e-01 -9.153984e-01 1.450780e+00 -1.238283e-01 -2.205615e+01 3.346169e+00 1.771602e+00 
2 21  1.063496074780463374e+02 0 0 7.750437e-01 1.623835e+00 1.595255e+00 -8.451004e-01 2.549746e+00 -8.632706e-01 -6.765649e+00 3.375442e+00 -4.438279e+00 
3 31  1.679895719281129516e+02 0 0 7.032484e-01 1.267001e+00 6.756146e-01 1.629241e-01 2.466605e+00 1.633457e-01 -4.677198e+01 2.595344e+00 1.145279e+01 
4 41  1.573970628988879241e+02 0 0 1.892105e+00 1.115916e+00 6.180924e-01 5.452247e-01 2.308215e+00 1.907413e+00 -4.774250e+00 1.889658e+00 6.360980e+00 
5 51  1.357339706047883681e+02 0 0 1.089995e+00 1.528000e+00 4.481110e-01 5.373723e-01 2.350776e+00 1.784447e+00 -2.450661e+01 3.222140e+00 5.596771e+00 
6 61  1.469462105646678935e+02 0 0 5.513203e-01 2.022519e+00 1.027885e+00 5.578228e-01 2.762002e+00 7.807405e-01 -8.550631e+00 3.105217e+00 6.786119e+00 
7 71  1.246836320944290151e+02 0 0 6.425507e-02 7.497198e-01 1.648825e+00 2.185128e+00 1.113751e+00 1.720573e+00 6.548886e+00 3.388921e-01 -3.358411e+00 
8 81  6.101663066931912027e+01 0 0 1.342828e+00 1.505670e+00 1.116598e+00 1.201988e+00 1.060632e+00 1.484507e+00 5.724155e+00 3.362912e+00 9.982595e+00 
9 91  1.461155965420935843e+02 0 0 1.327912e+00 2.027212e+00 1.364874e+00 9.317944e-01 1.781701e+00 1.080033e+00 1.075047e+01 4.677679e+00 8.731689e+00 
10 101  7.155497241506854778e+01 0 0 9.144420e-01 1.531473e+00 5.520567e-01 9.930260e-01 1.825892e+00 8.180427e-01 1.026870e+01 1.208075e+00 2.582169e-01 
11 111  9.688053707736992237e+01 0 0 6.365918e-01 2.136072e+00 1.054531e+00 6.615269e-01 1.295246e+00 1.348980e+00 -1.679864e-01 1.885628e+00 5.369384e+00 
12 121  7.005733142235236244e+01 0 0 1.079356e+00 1.448890e+00 4.885697e-01 7.867577e-01 1.618910e+00 4.076862e-01 1.293452e+01 2.528986e+00 1.947769e+00 
13 131  4.424799120881547054e+01 0 0 1.510975e+00 1.920396e+00 2.742898e-02 7.262015e-01 1.478149e+00 1.392932e+00 1.367843e+01 3.514202e+00 3.755418e+00 
14 141  5.499335171577581605e+01 0 0 1.287129e+00 1.902802e+00 -4.774636e-01 7.361390e-01 1.246741e+00 1.821878e+00 2.567885e+01 4.338111e+00 2.768757e+00 
15 151  3.128011373968081799e+01 0 0 1.459157e+00 1.433907e+00 5.028935e-01 8.230122e-01 1.250359e+00 1.176268e+00 6.420664e+00 5.187293e+00 1.167839e+01 
16 161  2.660490555603459129e+01 0 0 1.423889e+00 1.775052e+00 1.855041e-01 9.377588e-01 1.630729e+00 4.049203e-01 8.682310e+00 4.389307e+00 7.697571e+00 
17 171  2.356198681168084264e+01 0 0 1.017379e+00 9.369761e-01 2.280638e-01 1.063582e+00 2.404868e+00 4.437932e-01 7.128528e+00 3.105908e+00 3.245000e+00 
18 181  5.794880933924785182e+01 0 0 1.370562e+00 1.080304e+00 3.672061e-01 7.375625e-01 1.076658e+00 1.023792e+00 5.248018e+00 2.975629e+00 1.540626e+01 
19 191  1.307100919023363588e+02 0 0 1.891581e+00 1.343277e+00 4.383756e-01 7.408026e-01 1.191456e+00 1.434391e+00 8.489011e+00 2.056678e+00 1.418251e+01 
20 201  2.212334006598888081e+01 0 0 9.683580e-01 1.412221e+00 3.211728e-01 1.053768e+00 1.310642e+00 7.139036e-01 3.735774e+00 2.420934e+00 1.260521e+01 
21 211  1.105595206511895867e+01 0 0 1.405362e+00 1.117489e+00 2.716401e-01 9.103834e-01 1.805543e+00 5.554974e-01 4.046381e+00 4.322625e+00 1.406398e+01 
22 221  2.002247381409211258e+01 0 0 1.552597e+00 1.120599e+00 3.033392e-01 8.184727e-01 1.730921e+00 6.822249e-01 4.348754e+00 4.121146e+00 1.293909e+01 
23 231  2.763758899675537606e+01 0 0 1.992331e+00 1.665525e+00 2.581353e-01 8.646175e-01 1.089176e+00 1.219372e+00 9.702066e+00 4.710884e+00 1.055140e+01 
