%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=209385, 2015/08/13 13:27:17.86)
1 11 1.429995e+01 1.005229e+00 3.910829e-02 3.910829e-02 3.912699e-02 3.925511e-02 3.954205e-02 3.978216e-02 4.160026e-02 1.973583e-01 4.437878e-01 1.005229e+00 
2 21 1.517873e+01 1.005149e+00 3.844691e-02 3.844691e-02 3.869400e-02 3.882360e-02 3.885162e-02 3.955180e-02 4.613188e-02 1.958381e-01 4.431001e-01 1.005149e+00 
3 31 1.484354e+01 1.000653e+00 3.771748e-02 3.771748e-02 3.803380e-02 3.829623e-02 3.895719e-02 3.987569e-02 4.646559e-02 1.942453e-01 4.357088e-01 1.000653e+00 
4 41 1.508911e+01 9.857035e-01 3.726608e-02 3.726608e-02 3.755757e-02 3.810183e-02 3.935851e-02 4.144886e-02 4.632484e-02 1.927595e-01 4.305217e-01 9.857035e-01 
5 51 1.442991e+01 9.741727e-01 3.666772e-02 3.666772e-02 3.740214e-02 3.796737e-02 3.894133e-02 4.136241e-02 4.589755e-02 1.926636e-01 4.279802e-01 9.741727e-01 
6 61 1.436202e+01 9.592055e-01 3.596496e-02 3.596496e-02 3.669454e-02 3.777959e-02 3.862683e-02 4.197756e-02 4.521385e-02 1.945937e-01 4.283711e-01 9.592055e-01 
7 71 1.365546e+01 9.435485e-01 3.534342e-02 3.534342e-02 3.622088e-02 3.755420e-02 3.828024e-02 4.172088e-02 4.544866e-02 1.959342e-01 4.216833e-01 9.435485e-01 
8 81 1.244018e+01 9.340289e-01 3.512975e-02 3.512975e-02 3.597564e-02 3.738572e-02 3.808004e-02 4.148870e-02 4.486199e-02 1.965323e-01 4.168938e-01 9.340289e-01 
9 91 1.192470e+01 9.168246e-01 3.507847e-02 3.507847e-02 3.539602e-02 3.722357e-02 3.757245e-02 4.091336e-02 4.417572e-02 1.931792e-01 4.219884e-01 9.168246e-01 
10 101 1.139919e+01 8.996660e-01 3.470752e-02 3.470752e-02 3.523868e-02 3.673433e-02 3.798200e-02 4.046306e-02 4.402004e-02 1.928980e-01 4.172765e-01 8.996660e-01 
11 111 1.123465e+01 8.901406e-01 3.404168e-02 3.404168e-02 3.497641e-02 3.712855e-02 3.852632e-02 4.064313e-02 4.327052e-02 1.898439e-01 4.104499e-01 8.901406e-01 
12 121 1.140505e+01 8.809161e-01 3.363775e-02 3.363775e-02 3.439691e-02 3.744555e-02 3.824562e-02 4.174068e-02 4.305417e-02 1.920854e-01 4.082666e-01 8.809161e-01 
13 131 1.255089e+01 8.742799e-01 3.315899e-02 3.315899e-02 3.463692e-02 3.673549e-02 3.797784e-02 4.255913e-02 4.672280e-02 1.895882e-01 4.108619e-01 8.742799e-01 
14 141 1.252789e+01 8.599090e-01 3.258747e-02 3.258747e-02 3.436944e-02 3.637620e-02 3.729528e-02 4.304281e-02 4.688638e-02 1.953794e-01 4.078449e-01 8.599090e-01 
15 151 1.302518e+01 8.458643e-01 3.200157e-02 3.200157e-02 3.384649e-02 3.644545e-02 3.706503e-02 4.323606e-02 4.752473e-02 2.011895e-01 4.111910e-01 8.458643e-01 
16 161 1.174967e+01 8.300509e-01 3.157361e-02 3.157361e-02 3.371907e-02 3.578816e-02 3.654546e-02 4.272296e-02 4.722268e-02 2.003829e-01 4.074781e-01 8.300509e-01 
17 171 1.135558e+01 8.175911e-01 3.134998e-02 3.134998e-02 3.309954e-02 3.521267e-02 3.759886e-02 4.255926e-02 4.723280e-02 1.971777e-01 4.026647e-01 8.175911e-01 
18 181 1.123916e+01 8.061044e-01 3.088070e-02 3.088070e-02 3.298044e-02 3.491462e-02 3.786339e-02 4.239965e-02 4.743315e-02 1.947285e-01 3.967206e-01 8.061044e-01 
19 191 1.047060e+01 8.040986e-01 3.053293e-02 3.053293e-02 3.316453e-02 3.444306e-02 3.738452e-02 4.181782e-02 4.713649e-02 1.917250e-01 3.972642e-01 8.040986e-01 
20 201 9.789313e+00 8.183739e-01 3.007267e-02 3.007267e-02 3.262813e-02 3.435315e-02 3.722716e-02 4.114557e-02 4.767165e-02 1.902947e-01 3.987234e-01 8.183739e-01 
21 211 8.796341e+00 8.104576e-01 2.984633e-02 2.984633e-02 3.222581e-02 3.394728e-02 3.666439e-02 4.057973e-02 4.682878e-02 1.925372e-01 3.923351e-01 8.104576e-01 
22 221 8.212274e+00 8.031541e-01 2.939337e-02 2.939337e-02 3.172494e-02 3.351991e-02 3.603717e-02 4.049884e-02 4.777194e-02 1.905938e-01 3.922061e-01 8.031541e-01 
23 231 7.668598e+00 7.896419e-01 2.884855e-02 2.884855e-02 3.200181e-02 3.318315e-02 3.575283e-02 4.016004e-02 4.731686e-02 1.887172e-01 3.967759e-01 7.896419e-01 
24 241 7.010981e+00 7.816386e-01 2.833729e-02 2.833729e-02 3.189102e-02 3.359344e-02 3.546536e-02 3.941974e-02 4.650289e-02 1.875510e-01 3.912799e-01 7.816386e-01 
25 251 6.393253e+00 7.684403e-01 2.781914e-02 2.781914e-02 3.130000e-02 3.317606e-02 3.519442e-02 3.974635e-02 4.702446e-02 1.846269e-01 3.842583e-01 7.684403e-01 
26 261 6.286804e+00 7.571036e-01 2.797987e-02 2.797987e-02 3.081725e-02 3.305740e-02 3.548211e-02 3.980630e-02 4.692806e-02 1.831298e-01 3.813337e-01 7.571036e-01 
27 271 6.031577e+00 7.655247e-01 2.746002e-02 2.746002e-02 3.042947e-02 3.344114e-02 3.521391e-02 3.931082e-02 4.635982e-02 1.798958e-01 3.796983e-01 7.655247e-01 
28 281 5.447559e+00 7.550147e-01 2.708475e-02 2.708475e-02 2.993788e-02 3.304069e-02 3.488005e-02 3.887331e-02 4.569063e-02 1.804740e-01 3.824216e-01 7.550147e-01 
29 291 5.147117e+00 7.401846e-01 2.680512e-02 2.680512e-02 2.993859e-02 3.252051e-02 3.468567e-02 3.845829e-02 4.511820e-02 1.807624e-01 3.878887e-01 7.401846e-01 
30 301 5.329595e+00 7.352686e-01 2.663382e-02 2.663382e-02 2.968867e-02 3.206609e-02 3.529055e-02 3.955817e-02 4.535083e-02 1.801376e-01 3.900423e-01 7.352686e-01 
31 311 5.269350e+00 7.204257e-01 2.656460e-02 2.656460e-02 2.942794e-02 3.163014e-02 3.506959e-02 3.923616e-02 4.497297e-02 1.868396e-01 3.844415e-01 7.204257e-01 
32 321 5.047656e+00 7.072065e-01 2.632205e-02 2.632205e-02 2.923600e-02 3.103517e-02 3.526407e-02 3.933855e-02 4.438383e-02 1.882729e-01 3.769528e-01 7.072065e-01 
33 331 4.685867e+00 6.942214e-01 2.598410e-02 2.598410e-02 2.905473e-02 3.061880e-02 3.493973e-02 3.947653e-02 4.414430e-02 1.867991e-01 3.699228e-01 6.942214e-01 
34 341 4.734684e+00 6.832073e-01 2.569863e-02 2.569863e-02 2.875711e-02 3.139983e-02 3.677670e-02 3.948705e-02 4.383045e-02 1.867352e-01 3.629724e-01 6.832073e-01 
35 351 4.809590e+00 6.889461e-01 2.551528e-02 2.551528e-02 2.843285e-02 3.143299e-02 3.673462e-02 3.876275e-02 4.527166e-02 1.849389e-01 3.573097e-01 6.889461e-01 
36 361 4.758530e+00 6.948020e-01 2.535618e-02 2.535618e-02 2.807338e-02 3.119107e-02 3.637790e-02 3.799659e-02 4.537228e-02 1.823451e-01 3.558764e-01 6.948020e-01 
37 371 5.020206e+00 7.267652e-01 2.497719e-02 2.497719e-02 2.756261e-02 3.209449e-02 3.588874e-02 3.793342e-02 4.662164e-02 1.793977e-01 3.547840e-01 7.267652e-01 
38 381 5.165446e+00 7.206432e-01 2.528175e-02 2.528175e-02 2.742835e-02 3.216475e-02 3.577908e-02 3.855840e-02 4.594607e-02 1.777107e-01 3.473684e-01 7.206432e-01 
39 391 5.470811e+00 7.185084e-01 2.493294e-02 2.493294e-02 2.694293e-02 3.275544e-02 3.509928e-02 3.971028e-02 4.550828e-02 1.759710e-01 3.440189e-01 7.185084e-01 
40 401 5.493460e+00 7.107806e-01 2.466490e-02 2.466490e-02 2.783286e-02 3.273880e-02 3.476869e-02 3.946387e-02 4.484409e-02 1.753669e-01 3.406949e-01 7.107806e-01 
41 411 5.953520e+00 6.998281e-01 2.472979e-02 2.472979e-02 2.774989e-02 3.259091e-02 3.546189e-02 3.908785e-02 4.448271e-02 1.736322e-01 3.542943e-01 6.998281e-01 
42 421 6.040477e+00 6.902116e-01 2.434703e-02 2.434703e-02 2.736179e-02 3.204560e-02 3.629873e-02 3.835458e-02 4.580214e-02 1.707608e-01 3.518516e-01 6.902116e-01 
43 431 6.170175e+00 6.796967e-01 2.393427e-02 2.393427e-02 2.743236e-02 3.169663e-02 3.754878e-02 3.805602e-02 4.604963e-02 1.674125e-01 3.472961e-01 6.796967e-01 
44 441 6.218166e+00 6.988142e-01 2.359322e-02 2.359322e-02 2.718830e-02 3.124808e-02 3.691196e-02 3.755099e-02 4.606625e-02 1.661218e-01 3.519885e-01 6.988142e-01 
