%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=209448, 2015/08/13 13:27:18.49)
1 11 1.405247e+01 2.538389e+01  6.996922855528076468e+01  6.996922855528076468e+01  1.722487834067370045e+02  3.514214387985776663e+08
2 21 1.481279e+01 2.697927e+01  4.983573761706289673e+01  4.983573761706289673e+01  1.727065671439560788e+02  3.496090570357287070e+05
3 31 1.486926e+01 2.715901e+01  4.983573761706289673e+01  1.085191906053148045e+02  1.697914779748790011e+02  2.388664536188863281e+13
4 41 1.551750e+01 2.807175e+01  4.983573761706289673e+01  6.436359109162464165e+01  1.508071736427267024e+05  1.670508438736535312e+14
5 51 1.577425e+01 2.847771e+01  4.983573761706289673e+01  6.538197643895001931e+01  1.721737119973884091e+02  1.444508364107353985e+08
6 61 1.627521e+01 2.900690e+01  4.983573761706289673e+01  6.846626679849846653e+01  1.724914479614581921e+02  2.360525696809156580e+04
7 71 1.569637e+01 2.903166e+01  4.983573761706289673e+01  1.347673085456384570e+02  1.725980676955123556e+02  3.126520682783451048e+04
8 81 1.391048e+01 2.900113e+01  4.983573761706289673e+01  1.267762280386835272e+02  1.711457955941427542e+02  6.973438597831156105e+06
9 91 1.302564e+01 3.001825e+01  4.983573761706289673e+01  1.315483079672793281e+02  1.724340180980659625e+02  1.294577713015262038e+06
10 101 1.149407e+01 2.977487e+01  4.983573761706289673e+01  1.404295378006521844e+02  1.716764339784941455e+02  1.712310258181786537e+08
11 111 1.086867e+01 2.977650e+01  4.983573761706289673e+01  9.672478703859098914e+01  1.637384739911811380e+02  6.557410835474246414e+04
12 121 1.133756e+01 3.064281e+01  3.770270410582075016e+01  3.770270410582075016e+01  1.480204341247013815e+02  1.542876570133199692e+08
13 131 1.163011e+01 3.068668e+01  3.770270410582075016e+01  8.204786518403915352e+01  1.645439372614885940e+02  6.425520701863911748e+07
14 141 1.114517e+01 3.073512e+01  3.770270410582075016e+01  9.886326413040657712e+01  1.404013545230126851e+02  1.487599407435928242e+03
15 151 1.056542e+01 3.036814e+01  3.770270410582075016e+01  7.528248600075478691e+01  1.349267298242289144e+02  2.625937170315546041e+02
16 161 1.032377e+01 3.102145e+01  2.822644821935651294e+01  2.822644821935651294e+01  1.026460296994437158e+02  3.079349590334230925e+03
17 171 1.000299e+01 3.129472e+01  2.822644821935651294e+01  4.002292419772586385e+01  9.662489871973843947e+01  1.649994175043238158e+02
18 181 8.762231e+00 3.150076e+01  2.822644821935651294e+01  5.087519876727356660e+01  9.924173695393787398e+01  6.733136756433357298e+07
19 191 7.986749e+00 3.217807e+01  2.822644821935651294e+01  3.487851852354236826e+01  1.027631181511921739e+02  1.399274415769761220e+02
20 201 6.795101e+00 3.194525e+01  2.822644821935651294e+01  4.950989671814995319e+01  1.275198080421511975e+02  1.024110186484574569e+03
21 211 6.024807e+00 3.212409e+01  2.822644821935651294e+01  5.379599103939796834e+01  9.915416515749160453e+01  5.413252672996374031e+02
22 221 5.595247e+00 3.247157e+01  2.822644821935651294e+01  3.370607021383896296e+01  8.676626398497525372e+01  1.176223998816552466e+03
23 231 5.446642e+00 3.302619e+01  2.822644821935651294e+01  3.567796821212523639e+01  1.159065429761632515e+02  1.276017541070933248e+03
24 241 5.312302e+00 3.341909e+01  2.822644821935651294e+01  3.033940509891744952e+01  7.289136276732870101e+01  6.686633817799984172e+02
25 251 5.384652e+00 3.483187e+01  2.383620707218715751e+01  2.383620707218715751e+01  3.220408260835348813e+01  2.173843618923885515e+04
26 261 5.500503e+00 3.546642e+01  2.383620707218715751e+01  3.616868711752209009e+01  1.149478524282705223e+02  5.207646275969193994e+03
27 271 5.547006e+00 3.507793e+01  1.756561600000427958e+01  1.756561600000427958e+01  7.318753948273071330e+01  8.005173651005577995e+04
28 281 5.871663e+00 3.467723e+01  1.756561600000427958e+01  2.684876452751053222e+01  2.586779262605333543e+02  1.792986505170911318e+06
29 291 5.782010e+00 3.448875e+01  1.756561600000427958e+01  1.989932419969820998e+01  5.218326282358900414e+01  3.925268010777541349e+04
30 301 5.215578e+00 3.423304e+01  1.756561600000427958e+01  2.295164541937551661e+01  8.640959657493125690e+01  1.030656279920572842e+03
31 311 5.055576e+00 3.414368e+01  1.756561600000427958e+01  2.166039284550409505e+01  7.336543993083921578e+01  1.989392993263457754e+02
32 321 4.813950e+00 3.388115e+01  1.756561600000427958e+01  4.230696126873959173e+01  4.923896187147779528e+02  6.410105631417366676e+06
33 331 4.627275e+00 3.412453e+01  1.756561600000427958e+01  1.969172311292332722e+01  8.338199324327021600e+01  3.105846599095324336e+02
34 341 4.481029e+00 3.333621e+01  1.756561600000427958e+01  1.929844081894152197e+01  6.365170191363936425e+01  2.696833260334465763e+02
35 351 4.469958e+00 3.289852e+01  1.756561600000427958e+01  2.783362483568690493e+01  5.316658151412774203e+01  1.631822838105123810e+04
36 361 4.489347e+00 3.270128e+01  1.756561600000427958e+01  2.229865914600668475e+01  5.353018814076433074e+01  3.540704086551360888e+03
37 371 4.185478e+00 3.272219e+01  1.756561600000427958e+01  2.851403134775851811e+01  5.996241760708154800e+01  9.026588028555224810e+03
38 381 3.841714e+00 3.200794e+01  1.756561600000427958e+01  2.877727450820077948e+01  3.790715685592887496e+01  3.309879276035296130e+02
39 391 3.815663e+00 3.177239e+01  1.756561600000427958e+01  3.016771629680014399e+01  5.970321092026219389e+01  1.035766619794546841e+03
40 401 3.791608e+00 3.158166e+01  1.756561600000427958e+01  2.700970035346666265e+01  3.446093027851111401e+01  6.226699780088121372e+01
41 411 3.591055e+00 3.115783e+01  1.756561600000427958e+01  2.891536850264682101e+01  3.654408854573187426e+01  8.506089540403205262e+01
42 421 3.396485e+00 3.111961e+01  1.756561600000427958e+01  2.682089897045408833e+01  3.111396513668606190e+01  4.520612717677397541e+01
43 431 3.035884e+00 3.113231e+01  1.756561600000427958e+01  2.469028518340551770e+01  3.869167782771739894e+01  4.746031836473396197e+02
44 441 3.091704e+00 3.125105e+01  1.756561600000427958e+01  1.822996168319832933e+01  2.967067430103666226e+01  1.905592369123778099e+03
45 451 3.496911e+00 3.215140e+01  1.143672481763200111e+01  1.143672481763200111e+01  3.409713227181224227e+01  4.290533150343967463e+02
46 461 3.532865e+00 3.278054e+01  1.143672481763200111e+01  1.553318834952139760e+01  3.561226521029811920e+01  1.835981899964477861e+02
47 471 3.546002e+00 3.287173e+01  1.143672481763200111e+01  1.614226889652018215e+01  2.776004206256938645e+01  1.887743702354951552e+02
48 481 3.497585e+00 3.216748e+01  1.143672481763200111e+01  1.154036196085997545e+01  2.752468159966729644e+01  4.226309971294055572e+02
49 491 3.716162e+00 3.086729e+01  1.143672481763200111e+01  1.942650677953523441e+01  4.731654299925675389e+01  2.261594382274493569e+02
50 501 3.465029e+00 3.082423e+01  8.067826123514134196e+00  8.067826123514134196e+00  4.171079654844459839e+01  3.285869903194678482e+05
51 511 3.257323e+00 3.069358e+01  8.067826123514134196e+00  1.057317052929123236e+01  3.219464811272627713e+01  2.823516827131757163e+05
52 521 3.366687e+00 3.009676e+01  8.067826123514134196e+00  1.635410227552668161e+01  3.004945370061498267e+01  2.553526940479923155e+02
