%  columns="iteration, evaluation, void, void, void, xmean" (startseed=209386, 2015/08/13 13:27:17.86)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.217088e+00 6.548827e-01 7.736956e-01 9.390816e-01 7.886191e-01 9.112322e-01 4.104210e+00 1.757941e+00 2.865294e-01 
2 21 0 0 0 1.367427e+00 4.566652e-01 9.428278e-01 9.367340e-01 7.100361e-01 7.233173e-01 8.906241e+00 2.668894e+00 1.043343e+00 
3 31 0 0 0 9.980010e-01 9.324569e-01 1.077139e+00 6.866781e-01 6.858627e-01 4.853799e-01 5.226420e+00 1.687393e+00 3.094735e+00 
4 41 0 0 0 8.459167e-01 6.003194e-01 9.806512e-01 1.080130e+00 6.238948e-01 3.510381e-01 1.630952e+01 2.811457e+00 4.312429e+00 
5 51 0 0 0 8.901936e-01 9.753571e-01 1.364591e+00 1.179198e+00 5.509952e-01 1.466762e-01 1.752236e+01 3.986592e+00 5.077862e+00 
6 61 0 0 0 5.208462e-01 1.217874e+00 1.376993e+00 1.380666e+00 6.766116e-01 -1.601608e-01 2.212765e+01 2.964585e+00 6.489895e+00 
7 71 0 0 0 6.265002e-01 1.138716e+00 1.638814e+00 1.771840e+00 9.613987e-01 -6.416031e-02 2.425141e+01 2.947189e+00 6.837883e+00 
8 81 0 0 0 2.636369e-01 6.237946e-01 1.503591e+00 1.672941e+00 7.343815e-01 2.737774e-01 1.877871e+01 3.050866e+00 4.512533e+00 
9 91 0 0 0 3.795858e-01 4.770558e-01 1.306946e+00 1.684552e+00 4.406119e-01 3.236079e-01 1.422828e+01 3.298925e+00 7.687141e+00 
10 101 0 0 0 2.338942e-01 4.802021e-01 1.418478e+00 1.761437e+00 4.202976e-01 6.313022e-01 1.290211e+01 4.675765e+00 8.889004e+00 
11 111 0 0 0 4.660971e-01 8.106764e-01 1.203146e+00 1.753582e+00 4.220131e-01 6.149367e-01 1.205319e+01 4.207322e+00 9.391961e+00 
12 121 0 0 0 3.194842e-01 8.846436e-01 1.073397e+00 1.720905e+00 5.356018e-01 5.132647e-01 1.631438e+01 5.759411e+00 8.880617e+00 
13 131 0 0 0 3.082169e-01 8.165205e-01 1.041578e+00 1.815725e+00 3.352962e-01 4.639010e-01 1.614729e+01 5.805899e+00 9.518506e+00 
14 141 0 0 0 4.146562e-01 5.855941e-01 9.087054e-01 1.594210e+00 3.578713e-01 5.564867e-01 1.760714e+01 5.710308e+00 9.596958e+00 
15 151 0 0 0 3.727167e-01 6.945344e-01 7.103678e-01 1.331639e+00 4.029903e-01 4.899500e-01 2.042613e+01 5.228874e+00 1.018733e+01 
