%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=205510, 2015/08/14 4:9:5.11)
1 11 1.314615e+01 2.538140e+01  1.065615025619817757e+01  1.065615025619817757e+01  1.636388638353015494e+03  1.205219251164794540e+10
2 21 1.246123e+01 2.557730e+01  1.065615025619817757e+01  6.345292326407820127e+01  1.725205191358659818e+02  2.729652323336715344e+06
3 31 1.268382e+01 2.639799e+01  1.065615025619817757e+01  3.356632629475992502e+01  1.725604785721627650e+02  1.585795300292462707e+08
4 41 1.240776e+01 2.691830e+01  1.065615025619817757e+01  1.358118953930232351e+02  1.726859126991852520e+02  8.352460602843361000e+15
5 51 1.342482e+01 2.725841e+01  1.065615025619817757e+01  7.273193526103375461e+01  1.726386085047719519e+02  7.207238967833791016e+12
6 61 1.224009e+01 2.694304e+01  1.065615025619817757e+01  5.761949152011688824e+01  2.337420197201632561e+02  1.876642289363655073e+04
7 71 1.103796e+01 2.693086e+01  1.065615025619817757e+01  6.300347299660535327e+01  1.727076611667912402e+02  7.546994488404464722e+07
8 81 9.854142e+00 2.710949e+01  1.065615025619817757e+01  6.290900388698381818e+01  1.709298100829026055e+02  2.995399276688085592e+02
9 91 9.061902e+00 2.713212e+01  1.065615025619817757e+01  1.183029041394574961e+02  1.726108804649044259e+02  2.193021489911362529e+06
10 101 8.651307e+00 2.709525e+01  1.065615025619817757e+01  6.990446421160604018e+01  1.677186526418692551e+02  1.727132398486138243e+02
11 111 8.248950e+00 2.750329e+01  1.065615025619817757e+01  5.505508715074550707e+01  1.711089619476203438e+02  1.713678317450084910e+07
12 121 7.463163e+00 2.747399e+01  1.065615025619817757e+01  6.451168907995956658e+01  1.241828122488011132e+02  3.970436196031206464e+02
13 131 7.517034e+00 2.783428e+01  1.065615025619817757e+01  2.858998098116417808e+01  1.667678706096995143e+02  5.537408542312210053e+07
14 141 7.370029e+00 2.827771e+01  1.065615025619817757e+01  1.931105964579841938e+01  1.185545753016231743e+02  6.152832836736507015e+05
15 151 6.798411e+00 2.837083e+01  1.065615025619817757e+01  3.164745806107017856e+01  1.221485076538924091e+02  6.563402502305109799e+07
16 161 5.895567e+00 2.852816e+01  1.065615025619817757e+01  2.914929390027007017e+01  1.595731396872954519e+02  1.451726396107364053e+03
17 171 5.299991e+00 2.850433e+01  1.065615025619817757e+01  3.743601865025345887e+01  1.546967576664761168e+02  3.103927057540266588e+07
18 181 5.057007e+00 2.757783e+01  1.065615025619817757e+01  1.373840152571522211e+01  1.349830064767814974e+02  1.230428173737221368e+05
19 191 5.156653e+00 2.724145e+01  1.065615025619817757e+01  1.732741511205680141e+01  7.512836055894197784e+01  2.293391773614093381e+03
20 201 5.272869e+00 2.716406e+01  1.065615025619817757e+01  8.180750600998027267e+01  1.284030828601065650e+02  1.073714560790876476e+03
21 211 5.195680e+00 2.719902e+01  1.065615025619817757e+01  2.386084503319002437e+01  1.364317047801960143e+02  2.829481840616911541e+03
22 221 5.151192e+00 2.700483e+01  1.065615025619817757e+01  1.463207595631581270e+01  6.783259318872916310e+01  7.012848458939590728e+02
23 231 4.865902e+00 2.680374e+01  1.065615025619817757e+01  2.991349564277134121e+01  9.121229232027354783e+01  6.550102395493632503e+04
24 241 4.789428e+00 2.658386e+01  1.065615025619817757e+01  2.021715095008972085e+01  1.100292748341444451e+02  6.143396077480192762e+05
25 251 5.122675e+00 2.637573e+01  1.065615025619817757e+01  1.345618370127965591e+01  1.059120815318014763e+02  1.597518143221497553e+02
26 261 5.125130e+00 2.600915e+01  1.065615025619817757e+01  1.361026036155363172e+01  4.837041502757669065e+01  6.839906360582164098e+02
27 271 5.411662e+00 2.663296e+01  1.065615025619817757e+01  2.718287140760520160e+01  2.737129326795359248e+02  2.088547805920774117e+05
28 281 5.143831e+00 2.681251e+01  1.065615025619817757e+01  2.664918586981734094e+01  1.653704955077452325e+02  8.921594048847182421e+03
29 291 4.733944e+00 2.731130e+01  8.590090002980074857e+00  8.590090002980074857e+00  1.009482052578793798e+02  2.078513137473959103e+07
30 301 4.254901e+00 2.738002e+01  8.590090002980074857e+00  2.755157300148354338e+01  8.649051744301226563e+01  2.170683568322143401e+03
31 311 4.243953e+00 2.707234e+01  8.590090002980074857e+00  2.314201556320277220e+01  5.455083341240029426e+01  4.963859375752824690e+02
32 321 4.340502e+00 2.710586e+01  8.590090002980074857e+00  2.310731889527669836e+01  4.072031984989874331e+01  1.171966195136261462e+02
33 331 4.326130e+00 2.682679e+01  8.590090002980074857e+00  2.180746800993725287e+01  6.379838198373394675e+01  2.599469068292900374e+03
34 341 4.418798e+00 2.693066e+01  7.588668104190768204e+00  7.588668104190768204e+00  6.819056179579891364e+01  8.440299972099123806e+02
35 351 4.606653e+00 2.692881e+01  7.588668104190768204e+00  1.657117861192567787e+01  8.003916055707014721e+01  2.338852850505621518e+03
36 361 4.809628e+00 2.669336e+01  7.588668104190768204e+00  1.102884260265210692e+01  1.019250167331583441e+02  1.867179399694711610e+05
37 371 4.987002e+00 2.690481e+01  7.588668104190768204e+00  2.233847428532487100e+01  6.648483216068345314e+01  5.835657189264385124e+03
38 381 5.038095e+00 2.690315e+01  7.588668104190768204e+00  8.587859134949397344e+00  8.533977816740254241e+01  1.583221021183040875e+02
39 391 4.521635e+00 2.693706e+01  7.588668104190768204e+00  1.254955133867842676e+01  1.332741328549352033e+02  2.961982614730495494e+06
