%  columns="iteration, evaluation, void, void, void, xmean" (startseed=209451, 2015/08/13 13:27:18.51)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.313907e+00 8.913509e-01 9.074122e-01 3.137704e-01 9.501627e-01 7.782333e-01 9.823234e+00 1.128568e+00 5.757188e+00 
2 21 0 0 0 1.403317e+00 8.254057e-01 1.119740e+00 -1.552551e-01 9.922747e-01 3.880018e-01 4.094668e+00 3.771952e+00 1.352690e+01 
3 31 0 0 0 1.823191e+00 7.285763e-01 9.070699e-01 -8.071795e-02 8.689793e-01 8.014686e-01 9.790742e+00 4.153788e+00 1.159131e+01 
4 41 0 0 0 1.528753e+00 7.938991e-01 1.464731e+00 3.866578e-01 1.816629e+00 1.155306e+00 6.987996e+00 7.114206e+00 9.060129e+00 
5 51 0 0 0 1.758615e+00 1.231389e+00 1.530350e+00 5.123222e-01 1.735087e+00 1.075085e+00 1.550729e+01 6.634387e+00 6.250400e+00 
6 61 0 0 0 1.762708e+00 1.519051e+00 1.462132e+00 6.372209e-01 1.720827e+00 8.353581e-01 1.599788e+01 9.958158e+00 6.675789e+00 
7 71 0 0 0 1.303231e+00 1.464197e+00 2.149760e+00 5.918394e-01 1.369345e+00 1.148254e+00 9.403431e+00 1.168113e+01 6.553650e+00 
8 81 0 0 0 1.159514e+00 1.632410e+00 2.833656e+00 1.369509e+00 1.313920e+00 1.053915e+00 1.906907e+01 1.547551e+01 6.579504e+00 
9 91 0 0 0 7.661827e-01 1.973152e+00 3.107615e+00 2.107930e+00 1.357928e+00 9.421029e-01 1.964138e+01 1.627483e+01 1.002487e+01 
10 101 0 0 0 1.266494e+00 2.014142e+00 3.633225e+00 2.108343e+00 1.414290e+00 1.254098e+00 2.892729e+01 1.789969e+01 7.750172e+00 
11 111 0 0 0 1.822632e+00 1.983959e+00 2.523092e+00 1.642894e+00 1.459021e+00 8.636407e-01 1.376451e+01 1.365061e+01 1.632228e+01 
12 121 0 0 0 1.901683e+00 1.960748e+00 2.361795e+00 1.122574e+00 1.801067e+00 8.362928e-01 1.229539e+01 1.306105e+01 1.560300e+01 
13 131 0 0 0 1.815317e+00 1.405685e+00 2.551508e+00 7.402826e-01 1.050967e+00 1.049878e+00 9.787864e+00 1.268487e+01 1.514493e+01 
14 141 0 0 0 1.780171e+00 1.715016e+00 3.309875e+00 5.628695e-01 1.003925e+00 1.249088e+00 8.942591e+00 1.473765e+01 8.637433e+00 
15 151 0 0 0 1.843326e+00 1.523783e+00 3.345339e+00 3.377550e-01 6.147467e-01 1.222824e+00 1.338039e+01 1.335566e+01 1.065634e+01 
16 161 0 0 0 1.393488e+00 1.725092e+00 3.632449e+00 7.864694e-01 8.331179e-01 1.324928e+00 1.252632e+01 1.483055e+01 8.396533e+00 
17 171 0 0 0 1.574840e+00 1.811623e+00 3.598508e+00 3.144680e-01 9.765036e-01 1.329358e+00 6.165785e+00 1.366517e+01 6.963343e+00 
18 181 0 0 0 1.089165e+00 1.741784e+00 3.469197e+00 7.118835e-01 8.610545e-01 1.022032e+00 7.196282e+00 1.404020e+01 9.694716e+00 
19 191 0 0 0 1.458394e+00 1.892751e+00 3.612547e+00 9.825423e-01 7.748052e-01 1.279443e+00 1.534537e+01 1.483368e+01 8.328012e+00 
20 201 0 0 0 1.637171e+00 2.145354e+00 3.307709e+00 7.862195e-01 1.139462e+00 1.495570e+00 1.631436e+01 1.407064e+01 7.806358e+00 
21 211 0 0 0 1.970738e+00 2.054585e+00 3.167786e+00 5.754773e-01 1.024874e+00 1.943546e+00 8.021487e+00 1.329158e+01 6.935700e+00 
22 221 0 0 0 2.150213e+00 1.935312e+00 3.138486e+00 6.707465e-01 1.123490e+00 2.198473e+00 1.051446e+01 1.370584e+01 5.480192e+00 
23 231 0 0 0 1.956558e+00 2.017418e+00 3.183613e+00 5.691505e-01 7.548705e-01 1.921704e+00 1.013774e+01 1.423485e+01 1.241437e+01 
24 241 0 0 0 2.075478e+00 1.815133e+00 2.882164e+00 4.035027e-01 7.291103e-01 2.346027e+00 1.031130e+01 1.368626e+01 1.031799e+01 
25 251 0 0 0 2.061287e+00 2.144186e+00 3.065625e+00 3.469436e-01 6.588396e-01 2.464707e+00 5.613286e+00 1.393355e+01 1.263480e+01 
26 261 0 0 0 1.846855e+00 2.045419e+00 3.277905e+00 7.081194e-01 8.191200e-01 2.127169e+00 9.969532e+00 1.295112e+01 1.336671e+01 
27 271 0 0 0 1.887997e+00 2.423542e+00 2.872251e+00 6.232972e-01 7.660049e-01 2.247639e+00 8.128782e+00 1.321896e+01 1.157987e+01 
28 281 0 0 0 1.855142e+00 2.390744e+00 3.011705e+00 9.238304e-01 6.479760e-01 2.173408e+00 1.214210e+01 1.348521e+01 1.160758e+01 
29 291 0 0 0 1.711027e+00 2.063028e+00 3.031881e+00 9.582906e-01 6.953690e-01 1.927404e+00 9.290979e+00 1.199183e+01 1.546562e+01 
30 301 0 0 0 1.460261e+00 1.958062e+00 2.632003e+00 1.154142e+00 8.319794e-01 1.690964e+00 7.232179e+00 1.170652e+01 1.776157e+01 
31 311 0 0 0 1.598697e+00 2.026440e+00 2.773253e+00 1.191053e+00 6.735529e-01 1.789164e+00 1.342582e+01 1.307556e+01 1.804808e+01 
32 321 0 0 0 1.590004e+00 2.012657e+00 2.623140e+00 1.041593e+00 6.288137e-01 2.071440e+00 1.260716e+01 1.241577e+01 1.610309e+01 
33 331 0 0 0 1.569982e+00 2.129522e+00 2.641562e+00 9.653836e-01 4.849167e-01 2.238945e+00 1.450493e+01 1.146527e+01 1.518902e+01 
34 341 0 0 0 1.324929e+00 2.162841e+00 2.885867e+00 1.077439e+00 5.171005e-01 2.194639e+00 1.194523e+01 1.091911e+01 1.284210e+01 
35 351 0 0 0 1.418310e+00 2.073573e+00 2.699194e+00 1.240724e+00 5.126040e-01 2.113589e+00 1.319740e+01 9.215457e+00 1.283114e+01 
36 361 0 0 0 1.226186e+00 2.051814e+00 2.533841e+00 1.214558e+00 4.503570e-01 1.887749e+00 1.215243e+01 1.012361e+01 1.413175e+01 
37 371 0 0 0 1.191829e+00 2.125735e+00 2.598799e+00 1.284829e+00 6.709834e-01 1.816047e+00 8.802338e+00 9.185092e+00 1.579579e+01 
38 381 0 0 0 1.316867e+00 2.156705e+00 2.635576e+00 1.399718e+00 7.021135e-01 1.903154e+00 6.745440e+00 8.714157e+00 1.581614e+01 
39 391 0 0 0 1.493467e+00 2.141937e+00 2.258659e+00 1.334203e+00 7.360381e-01 2.090201e+00 7.442488e+00 8.533996e+00 1.585545e+01 
