%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=209449, 2015/08/13 13:27:18.49)
1 11 1.385600e+01 0 0 5.634568e-01 5.502176e-01 5.438661e-01 5.434730e-01 5.665529e-01 5.466683e-01 1.361796e+01 2.773090e+00 6.084557e+00 
2 21 1.355543e+01 0 0 5.453603e-01 5.339889e-01 5.413057e-01 5.288048e-01 5.500653e-01 5.387626e-01 1.308978e+01 2.658178e+00 5.933926e+00 
3 31 1.365289e+01 0 0 5.456730e-01 5.296382e-01 5.382732e-01 5.322429e-01 5.525770e-01 5.514454e-01 1.303387e+01 2.649156e+00 6.044479e+00 
4 41 1.256940e+01 0 0 5.009160e-01 4.816220e-01 4.911894e-01 4.862026e-01 5.038104e-01 5.029461e-01 1.201738e+01 2.428033e+00 5.476276e+00 
5 51 1.150974e+01 0 0 4.641190e-01 4.330389e-01 4.459811e-01 4.385191e-01 4.588772e-01 4.628175e-01 1.093883e+01 2.181228e+00 4.931224e+00 
6 61 1.079317e+01 0 0 4.396958e-01 4.056006e-01 4.125269e-01 4.149216e-01 4.291630e-01 4.287414e-01 1.011040e+01 2.012085e+00 4.601698e+00 
7 71 9.434704e+00 0 0 3.799910e-01 3.477512e-01 3.553457e-01 3.567619e-01 3.713024e-01 3.756683e-01 8.790991e+00 1.732828e+00 3.944848e+00 
8 81 8.957302e+00 0 0 3.581630e-01 3.233917e-01 3.373858e-01 3.373947e-01 3.484059e-01 3.575782e-01 8.224122e+00 1.621962e+00 3.681954e+00 
9 91 7.943795e+00 0 0 3.135675e-01 2.823818e-01 2.954846e-01 2.951596e-01 3.071718e-01 3.152157e-01 7.273419e+00 1.434164e+00 3.249448e+00 
10 101 7.855080e+00 0 0 3.141264e-01 2.774973e-01 2.888301e-01 2.893713e-01 3.136286e-01 3.169953e-01 7.115032e+00 1.392690e+00 3.161463e+00 
11 111 7.893560e+00 0 0 3.188710e-01 2.755569e-01 2.854730e-01 2.873219e-01 3.201204e-01 3.236948e-01 7.039495e+00 1.385172e+00 3.249253e+00 
12 121 7.989644e+00 0 0 3.174807e-01 2.769781e-01 2.852886e-01 2.873219e-01 3.250463e-01 3.348393e-01 6.989503e+00 1.382457e+00 3.291472e+00 
13 131 7.612869e+00 0 0 2.974824e-01 2.609019e-01 2.728100e-01 2.717502e-01 3.082520e-01 3.183030e-01 6.535101e+00 1.308131e+00 3.114279e+00 
14 141 7.095018e+00 0 0 2.801648e-01 2.402859e-01 2.512883e-01 2.535084e-01 2.840586e-01 2.931836e-01 5.984701e+00 1.222185e+00 2.894993e+00 
15 151 6.610293e+00 0 0 2.572185e-01 2.243262e-01 2.412630e-01 2.350352e-01 2.604600e-01 2.703059e-01 5.503753e+00 1.121896e+00 2.672831e+00 
16 161 6.160392e+00 0 0 2.386719e-01 2.092109e-01 2.276262e-01 2.181745e-01 2.402008e-01 2.521028e-01 5.091607e+00 1.026020e+00 2.443984e+00 
17 171 6.370634e+00 0 0 2.526730e-01 2.147891e-01 2.445212e-01 2.242471e-01 2.459398e-01 2.565389e-01 5.166002e+00 1.092048e+00 2.480318e+00 
18 181 6.168122e+00 0 0 2.454875e-01 2.083251e-01 2.362765e-01 2.207796e-01 2.359772e-01 2.536997e-01 4.899573e+00 1.054536e+00 2.366632e+00 
19 191 5.828838e+00 0 0 2.330261e-01 1.935948e-01 2.224806e-01 2.061632e-01 2.202765e-01 2.381392e-01 4.573537e+00 9.986612e-01 2.206976e+00 
20 201 5.669862e+00 0 0 2.265781e-01 1.861068e-01 2.161195e-01 1.984453e-01 2.147286e-01 2.328872e-01 4.498685e+00 9.684745e-01 2.121234e+00 
21 211 5.121323e+00 0 0 2.006142e-01 1.668182e-01 1.987369e-01 1.776194e-01 1.924722e-01 2.080386e-01 4.013113e+00 8.730357e-01 1.905806e+00 
22 221 4.699127e+00 0 0 1.814816e-01 1.510780e-01 1.815930e-01 1.622183e-01 1.750137e-01 1.886635e-01 3.622534e+00 7.866779e-01 1.744290e+00 
23 231 4.898026e+00 0 0 1.853755e-01 1.546687e-01 1.967724e-01 1.716865e-01 1.809478e-01 1.931488e-01 3.709560e+00 8.167124e-01 1.830270e+00 
24 241 5.003035e+00 0 0 1.864640e-01 1.551642e-01 2.027941e-01 1.728089e-01 1.826753e-01 1.936565e-01 3.735430e+00 8.410157e-01 1.927589e+00 
25 251 4.921688e+00 0 0 1.835879e-01 1.497559e-01 1.987691e-01 1.714128e-01 1.765000e-01 1.895089e-01 3.601873e+00 8.376970e-01 1.892219e+00 
26 261 4.920449e+00 0 0 1.868933e-01 1.470094e-01 1.989288e-01 1.690646e-01 1.733944e-01 1.882335e-01 3.567779e+00 8.328973e-01 1.890280e+00 
27 271 4.475197e+00 0 0 1.684854e-01 1.343594e-01 1.781778e-01 1.532419e-01 1.551433e-01 1.705683e-01 3.223743e+00 7.450206e-01 1.726051e+00 
28 281 4.219650e+00 0 0 1.564253e-01 1.247305e-01 1.659197e-01 1.419020e-01 1.514378e-01 1.585914e-01 3.046921e+00 6.996451e-01 1.670963e+00 
29 291 4.216950e+00 0 0 1.546474e-01 1.227392e-01 1.627912e-01 1.405154e-01 1.523031e-01 1.587075e-01 3.050206e+00 6.887798e-01 1.754526e+00 
30 301 4.070979e+00 0 0 1.511417e-01 1.164048e-01 1.540330e-01 1.353262e-01 1.448237e-01 1.555903e-01 2.967515e+00 6.528059e-01 1.707267e+00 
31 311 3.959233e+00 0 0 1.451236e-01 1.133981e-01 1.513099e-01 1.361262e-01 1.407768e-01 1.497573e-01 2.853093e+00 6.427585e-01 1.630345e+00 
32 321 3.906946e+00 0 0 1.406497e-01 1.196386e-01 1.481036e-01 1.343765e-01 1.371799e-01 1.452648e-01 2.771873e+00 6.335223e-01 1.592832e+00 
33 331 3.786122e+00 0 0 1.359332e-01 1.156187e-01 1.450177e-01 1.300495e-01 1.312075e-01 1.407527e-01 2.646949e+00 6.045101e-01 1.527861e+00 
34 341 3.869720e+00 0 0 1.449872e-01 1.164229e-01 1.458010e-01 1.354487e-01 1.319277e-01 1.427007e-01 2.682359e+00 6.134457e-01 1.532012e+00 
35 351 3.967588e+00 0 0 1.482242e-01 1.181531e-01 1.474846e-01 1.472619e-01 1.341932e-01 1.450467e-01 2.716965e+00 6.180892e-01 1.541065e+00 
