%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213358, 2015/08/13 20:19:58.59)
1 11 1.378384e+01 2.564703e+01  1.153018973428051481e+02  1.153018973428051481e+02  1.726806690367670853e+02  3.716457601265433788e+09
2 21 1.272413e+01 2.583257e+01  1.153018973428051481e+02  1.712440607995026198e+02  1.727089474367224966e+02  2.909231575834123125e+14
3 31 1.237499e+01 2.586118e+01  1.023677173154789841e+02  1.023677173154789841e+02  1.726383131360801713e+02  1.727132035075152601e+02
4 41 1.279147e+01 2.591320e+01  7.033252775127888867e+01  7.033252775127888867e+01  2.061535060783491247e+02  6.411866784513216019e+09
5 51 1.323573e+01 2.678477e+01  7.033252775127888867e+01  7.298173130285613297e+01  1.725776634299626267e+02  1.727132425131823084e+02
6 61 1.401980e+01 2.712599e+01  7.033252775127888867e+01  9.373410143111395598e+01  1.723255881951551487e+02  1.738589343675165946e+04
7 71 1.477990e+01 2.781379e+01  6.305404128038088629e+01  6.305404128038088629e+01  1.726222361970055204e+02  4.308168498743722239e+02
8 81 1.566037e+01 2.952733e+01  6.305404128038088629e+01  6.413802074870018544e+01  1.389533705524400773e+02  3.745284960934034189e+02
9 91 1.539461e+01 2.968667e+01  6.305404128038088629e+01  6.408532053704691123e+01  1.193042769216374097e+02  1.146856636562319249e+08
10 101 1.520030e+01 2.926863e+01  6.305404128038088629e+01  6.531904769276573575e+01  1.001527028039714082e+02  9.866687304555952549e+07
11 111 1.579594e+01 3.045145e+01  5.374240066813203498e+01  5.374240066813203498e+01  1.126528023458971575e+02  7.128971483556492627e+07
12 121 1.610632e+01 3.096321e+01  5.374240066813203498e+01  6.384126053139517865e+01  7.407560075246757947e+01  7.791580791964718699e+07
13 131 1.602484e+01 3.075836e+01  5.374240066813203498e+01  6.632219352308122495e+01  1.004920681268361022e+02  6.304209105708247307e+02
14 141 1.557844e+01 3.095441e+01  5.374240066813203498e+01  6.554967755001271712e+01  9.715663541262793501e+01  3.205603026239466544e+02
15 151 1.378196e+01 3.072179e+01  5.374240066813203498e+01  6.367085943776466905e+01  8.281806309855682002e+01  1.726100221958401448e+02
16 161 1.229738e+01 3.074637e+01  5.374240066813203498e+01  6.183543145029075561e+01  6.449162192498781110e+01  9.725778623855924820e+01
17 171 1.127483e+01 3.079601e+01  5.374240066813203498e+01  6.159732274855499412e+01  7.094627393687260053e+01  1.972070139480703972e+02
18 181 1.115381e+01 3.084661e+01  5.374240066813203498e+01  6.181324106396848350e+01  6.873708165961562599e+01  1.725817365504609313e+02
19 191 1.154373e+01 3.111652e+01  5.374240066813203498e+01  6.148743373996910577e+01  6.767169046837675239e+01  1.723847675389268659e+02
20 201 1.156642e+01 3.182475e+01  5.374240066813203498e+01  6.232982440327511142e+01  6.486552706338385121e+01  1.716056151626122528e+02
21 211 1.162044e+01 3.164855e+01  5.374240066813203498e+01  6.142931497840521615e+01  6.921212778748777339e+01  1.725962492670028610e+02
22 221 1.152227e+01 3.126057e+01  5.374240066813203498e+01  6.154614595839578328e+01  8.840738301570155500e+01  1.822815217420956913e+02
23 231 1.035486e+01 3.136987e+01  5.374240066813203498e+01  6.258363548570000745e+01  7.329805296607815990e+01  7.679057525603617541e+05
24 241 9.332913e+00 3.226370e+01  5.374240066813203498e+01  6.188021963628274591e+01  6.754828635046911245e+01  1.725048574266783419e+02
25 251 9.074502e+00 3.236941e+01  5.374240066813203498e+01  6.158352051792822834e+01  6.499940783681566359e+01  1.724911571448694474e+02
26 261 8.754466e+00 3.243660e+01  5.374240066813203498e+01  6.142310483960117296e+01  6.288242613788311530e+01  7.015806634622083493e+01
27 271 8.524092e+00 3.248189e+01  5.374240066813203498e+01  6.185340369295833796e+01  6.422923909702635115e+01  7.393221888512981366e+01
28 281 8.283224e+00 3.277770e+01  5.374240066813203498e+01  6.177978585513459819e+01  6.784396422260147119e+01  9.496220466047391540e+01
29 291 7.938945e+00 3.242167e+01  5.374240066813203498e+01  6.157799580238788906e+01  6.342187016952952661e+01  7.479050038671752532e+01
30 301 7.446902e+00 3.221414e+01  5.374240066813203498e+01  6.143778406996933938e+01  6.348977740909364087e+01  7.914513464522738673e+01
31 311 6.979396e+00 3.190956e+01  5.374240066813203498e+01  6.144031667868036095e+01  6.376625217317142358e+01  2.147725347325971654e+02
32 321 6.438298e+00 3.138554e+01  5.374240066813203498e+01  6.144296929814447594e+01  6.260262298401237047e+01  7.061763740642952314e+01
33 331 6.067109e+00 3.260265e+01  5.374240066813203498e+01  6.144384087475995671e+01  6.189042561783079321e+01  6.701973510939660628e+01
34 341 6.704970e+00 3.625193e+01  5.374240066813203498e+01  6.143838265501778295e+01  6.194604842485620111e+01  6.403421456108203813e+01
35 351 6.532568e+00 3.663586e+01  5.374240066813203498e+01  6.155245715327463785e+01  6.201135991726704333e+01  1.176731660222780960e+02
36 361 6.271069e+00 3.672302e+01  5.374240066813203498e+01  6.199477128846787366e+01  6.429834004400626668e+01  8.835271772273561908e+01
37 371 5.644217e+00 3.746010e+01  5.374240066813203498e+01  6.142683453945701899e+01  6.304353634822548713e+01  7.678951421009952583e+01
38 381 5.300555e+00 3.752714e+01  5.374240066813203498e+01  6.145132110550251525e+01  6.254326903535149995e+01  8.049328975350215387e+01
39 391 4.825463e+00 3.817201e+01  5.374240066813203498e+01  6.211817856375589031e+01  6.268221684067928123e+01  6.499676724736268341e+01
40 401 4.761635e+00 3.813655e+01  5.374240066813203498e+01  6.165098975846475327e+01  6.261416094422689582e+01  7.194023730048942866e+01
41 411 4.908189e+00 3.832285e+01  5.374240066813203498e+01  6.154574335823200926e+01  6.272300380276907816e+01  6.618867659351090538e+01
42 421 4.836867e+00 3.919912e+01  5.374240066813203498e+01  6.145644995118433940e+01  6.243714661990096459e+01  6.730862522494084033e+01
43 431 4.518278e+00 3.831555e+01  5.374240066813203498e+01  6.150943173876151349e+01  6.267315782089925591e+01  6.981449873697469855e+01
44 441 4.485286e+00 3.749461e+01  5.374240066813203498e+01  6.149975431727386166e+01  6.175047574767749836e+01  7.182724924016206103e+01
45 451 4.660002e+00 3.689018e+01  5.374240066813203498e+01  5.816317673521989917e+01  6.155509055215350145e+01  6.359948835202048656e+01
46 461 5.036552e+00 3.696477e+01  4.874185351912272779e+01  4.874185351912272779e+01  6.197058295751028112e+01  6.490013166748846629e+01
47 471 4.949600e+00 3.729624e+01  4.874185351912272779e+01  5.788358960731335401e+01  6.424057164541139286e+01  1.724813574254673654e+02
48 481 4.839171e+00 3.751292e+01  4.874185351912272779e+01  5.576157976159107932e+01  6.173029980147104112e+01  1.721948587389649390e+02
49 491 4.939567e+00 3.808346e+01  4.874185351912272779e+01  5.376763053579838214e+01  6.092979611521346328e+01  1.375625581552210497e+04
50 501 5.077827e+00 3.827177e+01  4.874185351912272779e+01  5.125049426990572243e+01  6.235715788754382061e+01  4.370018309123790823e+04
51 511 5.704165e+00 3.848063e+01  4.874185351912272779e+01  5.157960838438268070e+01  6.910974434447038561e+01  1.404018146092945062e+04
52 521 6.113642e+00 3.857534e+01  4.688005535571690530e+01  4.688005535571690530e+01  6.871891916074758910e+01  9.616374729717806986e+03
53 531 6.035590e+00 3.818030e+01  4.688005535571690530e+01  5.790047340953734079e+01  6.542178903952637370e+01  4.173368172719009453e+04
54 541 5.713007e+00 3.802816e+01  4.688005535571690530e+01  5.557029124980834212e+01  6.028528195272787116e+01  7.051331827500276006e+01
55 551 5.817670e+00 3.772254e+01  4.688005535571690530e+01  4.892573627714190820e+01  6.018862868566785096e+01  3.106519597531012550e+03
56 561 5.922911e+00 3.812596e+01  4.688005535571690530e+01  5.113104510014276372e+01  6.087551919410749690e+01  2.395620079029502347e+06
57 571 6.373705e+00 3.834876e+01  4.688005535571690530e+01  5.103332198196500258e+01  9.231705397043302241e+01  8.826859841617004713e+04
58 581 7.233541e+00 3.809833e+01  4.688005535571690530e+01  4.888353091456370692e+01  5.316283935310930531e+01  8.529796443084113378e+01
59 591 6.990156e+00 3.852495e+01  4.688005535571690530e+01  4.784726373888114637e+01  5.656336051601223147e+01  2.901190500757271424e+06
60 601 6.358972e+00 3.897738e+01  4.688005535571690530e+01  5.223716698203646303e+01  6.107743945259461782e+01  1.186558157312912130e+02
61 611 5.809897e+00 3.867645e+01  4.688005535571690530e+01  5.013444006656693119e+01  6.047079170433377726e+01  2.179564954471380406e+04
62 621 5.085812e+00 3.866749e+01  4.688005535571690530e+01  5.034242725512085315e+01  1.263793711566144964e+02  4.964441726310527156e+04
63 631 4.782935e+00 3.867247e+01  4.688005535571690530e+01  5.079837841072777849e+01  5.389266125484807901e+01  2.510303576448123436e+06
64 641 4.810238e+00 3.878746e+01  4.688005535571690530e+01  5.145094121381420393e+01  5.534127433134256080e+01  3.845274468888886759e+02
65 651 5.148056e+00 3.890841e+01  4.688005535571690530e+01  4.878283639522062032e+01  5.390200082899140455e+01  5.794220111294073661e+01
66 661 5.138336e+00 3.907291e+01  4.688005535571690530e+01  4.849551399274894692e+01  5.725782043482948325e+01  4.420295187426406774e+05
67 671 5.359244e+00 4.126954e+01  4.688005535571690530e+01  4.888827395817626353e+01  5.286259112992639331e+01  3.312404538424643192e+02
68 681 5.149966e+00 4.138170e+01  4.688005535571690530e+01  4.869939375753353517e+01  5.835334700881635683e+01  1.812377622231585974e+02
69 691 4.832017e+00 4.074171e+01  4.688005535571690530e+01  4.993148335699003582e+01  5.655677298652053508e+01  4.521336478184632142e+05
70 701 4.544362e+00 4.175445e+01  4.688005535571690530e+01  5.090667618651571757e+01  5.674329351357241080e+01  1.553115881966713932e+05
71 711 4.433826e+00 4.285162e+01  4.688005535571690530e+01  4.737377246664675567e+01  5.168669838762593116e+01  6.523231278267397215e+01
72 721 4.374646e+00 4.251557e+01  4.682255093767277998e+01  4.682255093767277998e+01  5.216830269742769843e+01  8.296802984982861672e+05
73 731 4.234112e+00 4.269563e+01  4.682255093767277998e+01  4.770197088357544146e+01  5.322428290760604597e+01  6.342613406022279321e+01
74 741 4.078285e+00 4.314074e+01  4.669830192976605332e+01  4.669830192976605332e+01  5.062034120356294409e+01  2.258526300521425583e+02
75 751 4.189505e+00 4.545810e+01  4.661234956045964850e+01  4.661234956045964850e+01  4.939287358171790032e+01  5.638450926525822382e+01
76 761 4.131621e+00 4.473615e+01  4.661234956045964850e+01  4.714788976188096115e+01  4.838948384016960347e+01  6.624310281867894901e+01
77 771 4.197591e+00 4.542931e+01  4.608612741929511714e+01  4.608612741929511714e+01  5.016786820321681262e+01  1.762008773288833027e+03
78 781 3.972683e+00 4.569211e+01  4.608612741929511714e+01  4.609931873789182077e+01  5.620675351033236922e+01  6.397773266419372931e+02
79 791 3.810772e+00 4.528861e+01  4.600176045641720179e+01  4.600176045641720179e+01  4.999194403855248936e+01  3.835770985496290814e+04
80 801 4.039141e+00 4.545780e+01  4.600176045641720179e+01  4.637970485798538078e+01  5.869576636662237945e+01  9.111573723273075302e+04
81 811 4.091465e+00 4.599544e+01  4.600176045641720179e+01  4.605365469373114706e+01  5.189807351438902572e+01  2.419732246572363074e+05
82 821 3.946801e+00 4.620242e+01  4.600176045641720179e+01  4.615938682994564601e+01  4.883478779658616276e+01  2.932532254026379633e+03
83 831 3.772508e+00 4.677060e+01  4.599027288569237726e+01  4.599027288569237726e+01  4.697115035977020625e+01  1.031177273399711964e+02
84 841 3.591456e+00 4.671213e+01  4.599027288569237726e+01  4.676922240709638601e+01  4.944007651296606554e+01  9.996348835981629577e+01
