%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213330, 2015/08/13 20:19:58.32)
1 11 1.530538e+01 2.527833e+01  4.202893224124186844e+01  4.202893224124186844e+01  1.727124920850413901e+02  1.832280225254294434e+12
2 21 1.502115e+01 2.564116e+01  4.202893224124186844e+01  5.023176848749715617e+01  2.011325632887137472e+05  2.769911113141217188e+14
3 31 1.437038e+01 2.602474e+01  4.202893224124186844e+01  1.058633614794038493e+02  1.727130106819527100e+02  4.966538558986499906e+06
4 41 1.340026e+01 2.628019e+01  4.202893224124186844e+01  7.374684610365783044e+01  2.209065948876685752e+02  2.309012449141995907e+09
5 51 1.279220e+01 2.601769e+01  4.202893224124186844e+01  6.101557217663535226e+01  2.069322774833702283e+02  2.700394555082837939e+08
6 61 1.165561e+01 2.588788e+01  4.202893224124186844e+01  5.417845099831903610e+01  1.727126587223699516e+02  2.137916392280189037e+09
7 71 1.127248e+01 2.580748e+01  4.202893224124186844e+01  9.688082742718003715e+01  1.524160196254138668e+02  4.918814643396805227e+07
8 81 1.048875e+01 2.592597e+01  4.202893224124186844e+01  6.945832143069314668e+01  1.287282635691918244e+02  4.175472161880707063e+03
9 91 1.032938e+01 2.642156e+01  1.832996341795291784e+01  1.832996341795291784e+01  9.137196706102204757e+01  1.615106008432907583e+04
10 101 1.011958e+01 2.650017e+01  1.832996341795291784e+01  6.674265306721639490e+01  2.977702455529802137e+03  5.855837589973359108e+09
11 111 9.331162e+00 2.667371e+01  1.832996341795291784e+01  1.969485390310276074e+01  1.444461291066176614e+02  3.600276568840797991e+05
12 121 8.295654e+00 2.648894e+01  1.832996341795291784e+01  2.559275859910435358e+01  2.480778546186172662e+03  8.147199065982948989e+06
13 131 7.909498e+00 2.649584e+01  1.832996341795291784e+01  2.263097770350449167e+01  1.122712303643987468e+02  5.528586581194924293e+03
14 141 8.198053e+00 2.634921e+01  1.832996341795291784e+01  2.871459851951935605e+01  1.131822859361006977e+02  2.176426079961171126e+04
15 151 8.546383e+00 2.639372e+01  1.683649620639141986e+01  1.683649620639141986e+01  1.467232884468970724e+02  3.730534948526622611e+04
16 161 7.820473e+00 2.693129e+01  1.683649620639141986e+01  6.558080185935659756e+01  1.698608887347123186e+02  1.695419882419619709e+06
