%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=209379, 2015/08/13 13:27:17.81)
1 11 1.313913e+01 2.521051e+01  1.696941541488985195e+02  1.696941541488985195e+02  1.726351403678295924e+02  1.194253161948974133e+09
2 21 1.200545e+01 2.545134e+01  4.487784353599977294e+01  4.487784353599977294e+01  1.727132016374853265e+02  1.520285117393424749e+09
3 31 1.123582e+01 2.567838e+01  4.487784353599977294e+01  9.386636097227582809e+01  1.726655353063974303e+02  1.221135890328190674e+12
4 41 1.095016e+01 2.553420e+01  4.487784353599977294e+01  6.999807536662954988e+01  1.726234168048572997e+02  8.368038300373330712e+07
5 51 1.084065e+01 2.597415e+01  4.487784353599977294e+01  9.948121347272760318e+01  1.725459778739684680e+02  1.884533501171749830e+08
6 61 9.856527e+00 2.612066e+01  4.487784353599977294e+01  1.484957341572248026e+02  1.727067065581998122e+02  1.008603223157604297e+13
7 71 9.083145e+00 2.609197e+01  4.487784353599977294e+01  5.771396389388864634e+01  1.715964408833092989e+02  3.287219088540979980e+12
8 81 8.339481e+00 2.604820e+01  4.487784353599977294e+01  7.301025035691827725e+01  1.711011037874996248e+02  1.067184115663967077e+03
9 91 8.553992e+00 2.654541e+01  4.487784353599977294e+01  8.515984362081167092e+01  1.724874620242694903e+02  1.128486248566701202e+11
10 101 8.706263e+00 2.673235e+01  4.487784353599977294e+01  6.628152139465328219e+01  1.569319698935325960e+02  1.322110530548125553e+03
11 111 8.913597e+00 2.677406e+01  4.487784353599977294e+01  6.251882865066610862e+01  1.532858734600170010e+02  1.504323114855766762e+06
12 121 9.504655e+00 2.699278e+01  4.487784353599977294e+01  6.272563995751090005e+01  1.269583440701802886e+02  2.123913441648351636e+03
13 131 9.350513e+00 2.706877e+01  4.487784353599977294e+01  5.694685551075570373e+01  1.524990873430447209e+02  2.684214878755414963e+09
14 141 8.312099e+00 2.699197e+01  4.487784353599977294e+01  7.060522340388078533e+01  1.009351391861026741e+02  2.267708564389737606e+09
15 151 7.261906e+00 2.723643e+01  4.487784353599977294e+01  6.720113745191736143e+01  8.655862799531351470e+01  1.600924424396878862e+02
16 161 6.723580e+00 2.682580e+01  4.487784353599977294e+01  6.490596023714408602e+01  8.540686874222605240e+01  2.454746343472006345e+02
17 171 6.337714e+00 2.695089e+01  4.487784353599977294e+01  6.131114639231918062e+01  8.944114402793393026e+01  2.683661316983949746e+03
18 181 6.154251e+00 2.751755e+01  4.487784353599977294e+01  6.309720850066464237e+01  1.138842547540519661e+02  7.842610690950454000e+02
19 191 6.080062e+00 2.782084e+01  4.487784353599977294e+01  6.156420034352608184e+01  8.246176261672778196e+01  1.831267543429956106e+02
20 201 6.163805e+00 2.769009e+01  4.383190680842967879e+01  4.383190680842967879e+01  7.107408423796891839e+01  7.905055262755780632e+02
21 211 5.801248e+00 2.834260e+01  4.383190680842967879e+01  5.478165809732705327e+01  1.435219637326613338e+02  3.431927005745415227e+04
22 221 5.792422e+00 2.921407e+01  4.383190680842967879e+01  5.343194272296083369e+01  8.731391427062264654e+01  4.725714818055661453e+03
23 231 5.791461e+00 2.941896e+01  4.383190680842967879e+01  4.546313337268984611e+01  6.725869005341291995e+01  3.989681916118166782e+02
24 241 5.748067e+00 2.982936e+01  4.383190680842967879e+01  6.086012126570238934e+01  7.794913790101981022e+01  4.257771296874639120e+03
25 251 5.670975e+00 3.044684e+01  4.383190680842967879e+01  4.635760800600531439e+01  6.289774286217955535e+01  1.044321245601571491e+02
26 261 5.595110e+00 3.076806e+01  4.383190680842967879e+01  5.026767476773959942e+01  7.050912298151746427e+01  7.593255466220926792e+03
27 271 5.293517e+00 3.116853e+01  4.383190680842967879e+01  4.531804465199839882e+01  7.049151201049964754e+01  3.681673642223531715e+02
28 281 5.603924e+00 3.090162e+01  4.383190680842967879e+01  4.537670058791720606e+01  6.475653239391459692e+01  1.727050256103594847e+02
29 291 5.589768e+00 3.110675e+01  4.383190680842967879e+01  4.655376211841638678e+01  6.510265413198303008e+01  2.073933898838166715e+04
30 301 5.287518e+00 3.103957e+01  4.383190680842967879e+01  4.779137324430087119e+01  1.042415604460986316e+02  2.580780175466981746e+03
31 311 5.251259e+00 3.054039e+01  4.383190680842967879e+01  4.796551834150613303e+01  7.054482547257603642e+01  6.842785546044791772e+03
32 321 4.921270e+00 3.074243e+01  4.383190680842967879e+01  4.830545091226077403e+01  9.289791366576612575e+01  5.562309606838271975e+03
33 331 4.924967e+00 3.156094e+01  4.383190680842967879e+01  4.840792726312339056e+01  7.917975574398241179e+01  2.490973417422573561e+02
34 341 5.188798e+00 3.135875e+01  4.383190680842967879e+01  4.578515647324729088e+01  6.426953246435645895e+01  1.687359885289941985e+03
35 351 5.984615e+00 3.118817e+01  4.383190680842967879e+01  4.884110938838938409e+01  7.098850740698306083e+01  1.293909201731687233e+02
36 361 6.193110e+00 3.154793e+01  4.383190680842967879e+01  4.527079493061911108e+01  7.667065534771749924e+01  1.318812572071988598e+03
37 371 6.255341e+00 3.206750e+01  4.383190680842967879e+01  4.657931680431871513e+01  8.804596547948244734e+01  1.630594444980185358e+02
38 381 6.464739e+00 3.179880e+01  4.383190680842967879e+01  4.895667760278742264e+01  9.037632829355186459e+01  6.715022114577168395e+03
39 391 6.784292e+00 3.171027e+01  4.383190680842967879e+01  6.171524247821283637e+01  7.404742851927134950e+01  2.489148477799788282e+02
40 401 6.510516e+00 3.180533e+01  4.383190680842967879e+01  6.153780314616907532e+01  7.500330323349967898e+01  1.083714264715159743e+03
41 411 5.942228e+00 3.235576e+01  4.383190680842967879e+01  4.470795491858743276e+01  7.210411562271946195e+01  1.510050316704138424e+02
42 421 5.401638e+00 3.237450e+01  4.383190680842967879e+01  4.560970020966293959e+01  9.212510236979912293e+01  3.153488241223578007e+04
43 431 5.034617e+00 3.226877e+01  4.383190680842967879e+01  4.763236902382304550e+01  1.067084926565508454e+02  3.010394362439622000e+03
44 441 4.639562e+00 3.230950e+01  4.383190680842967879e+01  4.764149355363413463e+01  6.572377512426535873e+01  9.560104055204972440e+01
45 451 4.279442e+00 3.245664e+01  4.383190680842967879e+01  6.061128992850365904e+01  1.778962561007559202e+02  4.345799786143369602e+03
46 461 3.981335e+00 3.255963e+01  4.383190680842967879e+01  4.647291142241999040e+01  6.287606506002235562e+01  4.273895734259583605e+02
47 471 4.013067e+00 3.242312e+01  4.383190680842967879e+01  5.030167150175637403e+01  6.572792982920148575e+01  8.294455901018068289e+01
48 481 3.946720e+00 3.244043e+01  4.383190680842967879e+01  5.219355274803194078e+01  6.608590442395549758e+01  6.644675213895012575e+02
49 491 3.893382e+00 3.145280e+01  4.383190680842967879e+01  4.800739003178436803e+01  5.814014403719519919e+01  7.753149339209527113e+01
50 501 3.764354e+00 3.198185e+01  4.383190680842967879e+01  4.386302406938062148e+01  6.172387248283504846e+01  2.355443806659167194e+02
51 511 3.585571e+00 3.249538e+01  4.383190680842967879e+01  4.409263533962755588e+01  5.025249116404113892e+01  4.397364192990700076e+02
52 521 3.171620e+00 3.289434e+01  4.383190680842967879e+01  4.590951696980260976e+01  5.040575139718170306e+01  7.994577056355587956e+02
53 531 3.011874e+00 3.285948e+01  4.383190680842967879e+01  4.462857977057595349e+01  4.713418609007113247e+01  5.427926172202941046e+01
54 541 3.170772e+00 3.295515e+01  4.383190680842967879e+01  4.441064541978387581e+01  5.259177828857832537e+01  7.550894120059020054e+01
55 551 3.092832e+00 3.300316e+01  4.383190680842967879e+01  4.470052017320961824e+01  4.922964191495850628e+01  4.906421037930815032e+02
56 561 2.941386e+00 3.347325e+01  4.383190680842967879e+01  4.441814770116193500e+01  5.702121882147126541e+01  1.595260407199825181e+02
57 571 2.577487e+00 3.379999e+01  4.383190680842967879e+01  4.417145865849798270e+01  5.526763956382372101e+01  9.537709891306508325e+01
58 581 2.319634e+00 3.460120e+01  4.383190680842967879e+01  4.388997968561109531e+01  5.742097504143789877e+01  1.366431067819153498e+02
59 591 2.226106e+00 3.489887e+01  4.383190680842967879e+01  4.399135099866724374e+01  5.205635419530355534e+01  9.354089801782949110e+01
60 601 2.280401e+00 3.474616e+01  4.383190680842967879e+01  4.388716361123830723e+01  4.738675443235290174e+01  6.293990624600842665e+01
61 611 2.341633e+00 3.480516e+01  4.383190680842967879e+01  4.408338250407849301e+01  4.545266900005813682e+01  8.334983494587935127e+01
62 621 2.308477e+00 3.541645e+01  4.383190680842967879e+01  4.461244248605810014e+01  4.741493252431278904e+01  2.730167243172161307e+02
63 631 2.118708e+00 3.628312e+01  4.383190680842967879e+01  4.399892183760984210e+01  4.895567828129310328e+01  7.220545345670515758e+01
64 641 2.120684e+00 3.803745e+01  4.383190680842967879e+01  4.402398454049746590e+01  4.791515295284837350e+01  5.515100102645630642e+01
65 651 2.157253e+00 3.878139e+01  4.383190680842967879e+01  4.394259079186693384e+01  4.913569065491665100e+01  7.499752767540093146e+01
66 661 2.104547e+00 3.911354e+01  4.383190680842967879e+01  4.500471007026386872e+01  4.929531242487873044e+01  6.211120520922043653e+01
67 671 2.012336e+00 3.907351e+01  4.383190680842967879e+01  4.473109586655701975e+01  5.021881613418916857e+01  6.176343019668273371e+01
