%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213330, 2015/08/13 20:19:58.32)
1 11 1.530538e+01 0 0 6.298435e-01 6.029947e-01 6.105668e-01 6.039752e-01 6.080201e-01 6.023139e-01 1.512533e+01 3.273681e+00 7.248156e+00 
2 21 1.502115e+01 0 0 6.175871e-01 5.863297e-01 5.934570e-01 5.847296e-01 5.891501e-01 6.129643e-01 1.475758e+01 3.230977e+00 7.168192e+00 
3 31 1.437038e+01 0 0 5.854116e-01 5.647827e-01 5.636631e-01 5.562823e-01 5.583437e-01 5.890030e-01 1.405567e+01 3.041981e+00 6.806503e+00 
4 41 1.340026e+01 0 0 5.360848e-01 5.273207e-01 5.216813e-01 5.093554e-01 5.115712e-01 5.401431e-01 1.303304e+01 2.809114e+00 6.260924e+00 
5 51 1.279220e+01 0 0 5.110802e-01 5.022995e-01 4.952350e-01 4.863009e-01 4.800208e-01 5.154974e-01 1.224485e+01 2.657818e+00 5.964941e+00 
6 61 1.165561e+01 0 0 4.636344e-01 4.541793e-01 4.504868e-01 4.437531e-01 4.315645e-01 4.619191e-01 1.095046e+01 2.381422e+00 5.365095e+00 
7 71 1.127248e+01 0 0 4.477526e-01 4.349475e-01 4.365923e-01 4.298315e-01 4.118924e-01 4.516705e-01 1.046463e+01 2.269036e+00 5.191102e+00 
8 81 1.048875e+01 0 0 4.141691e-01 4.062422e-01 3.999525e-01 3.972829e-01 3.766141e-01 4.155407e-01 9.612718e+00 2.090734e+00 4.886829e+00 
9 91 1.032938e+01 0 0 4.044911e-01 4.005047e-01 3.865769e-01 3.905216e-01 3.633112e-01 4.201006e-01 9.466868e+00 2.046703e+00 4.825567e+00 
10 101 1.011958e+01 0 0 3.992330e-01 3.865063e-01 3.728860e-01 3.841201e-01 3.495540e-01 4.115510e-01 9.165699e+00 2.030249e+00 4.914733e+00 
11 111 9.331162e+00 0 0 3.689828e-01 3.563543e-01 3.390156e-01 3.535503e-01 3.177237e-01 3.761800e-01 8.382788e+00 1.840716e+00 4.505920e+00 
12 121 8.295654e+00 0 0 3.256363e-01 3.134915e-01 2.966111e-01 3.161858e-01 2.802840e-01 3.281246e-01 7.334011e+00 1.622648e+00 4.019967e+00 
13 131 7.909498e+00 0 0 3.050664e-01 2.953051e-01 2.878093e-01 2.979182e-01 2.628897e-01 3.083142e-01 6.866343e+00 1.523050e+00 3.944270e+00 
14 141 8.198053e+00 0 0 3.177120e-01 3.061857e-01 3.079481e-01 3.118468e-01 2.694008e-01 3.160446e-01 6.977243e+00 1.553273e+00 4.120021e+00 
15 151 8.546383e+00 0 0 3.330514e-01 3.191042e-01 3.329410e-01 3.248635e-01 2.754774e-01 3.315334e-01 7.143626e+00 1.605073e+00 4.241832e+00 
16 161 7.820473e+00 0 0 3.012902e-01 2.891914e-01 3.010372e-01 2.957214e-01 2.501846e-01 3.026123e-01 6.606952e+00 1.450054e+00 3.841285e+00 
17 171 8.131585e+00 0 0 3.075304e-01 3.003430e-01 3.076277e-01 3.178313e-01 2.558987e-01 3.122615e-01 7.028027e+00 1.505501e+00 3.994863e+00 
18 181 7.934430e+00 0 0 2.943831e-01 2.888536e-01 2.959102e-01 3.069036e-01 2.493910e-01 3.027672e-01 6.763736e+00 1.494441e+00 3.882353e+00 
19 191 7.840078e+00 0 0 2.883821e-01 2.816831e-01 3.015746e-01 2.976595e-01 2.435137e-01 2.938096e-01 6.552011e+00 1.485181e+00 3.817379e+00 
20 201 8.017518e+00 0 0 2.893881e-01 2.903950e-01 3.086516e-01 3.070280e-01 2.489384e-01 2.974997e-01 6.601767e+00 1.544704e+00 3.892529e+00 
21 211 7.372568e+00 0 0 2.697303e-01 2.649656e-01 2.795148e-01 2.794654e-01 2.270848e-01 2.698973e-01 6.017836e+00 1.436887e+00 3.519644e+00 
22 221 6.932531e+00 0 0 2.542428e-01 2.462390e-01 2.607838e-01 2.598979e-01 2.123645e-01 2.570585e-01 5.572885e+00 1.345270e+00 3.252972e+00 
23 231 7.237223e+00 0 0 2.694617e-01 2.710781e-01 2.705179e-01 2.705165e-01 2.177019e-01 2.648178e-01 5.836092e+00 1.381238e+00 3.336225e+00 
24 241 7.408254e+00 0 0 2.800545e-01 2.746043e-01 2.735006e-01 2.731322e-01 2.199455e-01 2.759067e-01 5.985605e+00 1.390974e+00 3.504910e+00 
25 251 6.881156e+00 0 0 2.588367e-01 2.508107e-01 2.539376e-01 2.509302e-01 2.014696e-01 2.561065e-01 5.475206e+00 1.275386e+00 3.241535e+00 
26 261 6.494322e+00 0 0 2.492030e-01 2.339041e-01 2.476568e-01 2.334693e-01 1.896049e-01 2.418975e-01 5.125805e+00 1.191114e+00 3.003413e+00 
27 271 6.754796e+00 0 0 2.649115e-01 2.460590e-01 2.618887e-01 2.506855e-01 2.004746e-01 2.502397e-01 5.239474e+00 1.246682e+00 3.064583e+00 
28 281 6.437187e+00 0 0 2.509961e-01 2.312989e-01 2.510061e-01 2.358137e-01 1.918622e-01 2.389905e-01 4.929760e+00 1.188366e+00 2.864678e+00 
29 291 6.246497e+00 0 0 2.396997e-01 2.238430e-01 2.456191e-01 2.268708e-01 1.832896e-01 2.301061e-01 4.723561e+00 1.177925e+00 2.747609e+00 
30 301 6.443404e+00 0 0 2.533833e-01 2.273583e-01 2.566897e-01 2.299985e-01 1.872392e-01 2.360659e-01 4.784583e+00 1.228416e+00 2.793200e+00 
31 311 7.041147e+00 0 0 2.745782e-01 2.447467e-01 2.868261e-01 2.639935e-01 2.050317e-01 2.586507e-01 5.129501e+00 1.352793e+00 3.015616e+00 
32 321 7.395808e+00 0 0 2.960618e-01 2.538912e-01 2.983758e-01 2.750625e-01 2.232453e-01 2.692625e-01 5.419587e+00 1.409538e+00 3.161570e+00 
33 331 6.759875e+00 0 0 2.710903e-01 2.283839e-01 2.680971e-01 2.468949e-01 2.024332e-01 2.428845e-01 4.875040e+00 1.271587e+00 2.843061e+00 
34 341 6.158201e+00 0 0 2.469564e-01 2.078359e-01 2.394780e-01 2.214523e-01 1.829942e-01 2.175137e-01 4.396935e+00 1.134573e+00 2.607027e+00 
35 351 6.142868e+00 0 0 2.440161e-01 2.186776e-01 2.445538e-01 2.187834e-01 1.803254e-01 2.134157e-01 4.378054e+00 1.122131e+00 2.620012e+00 
36 361 5.914714e+00 0 0 2.315703e-01 2.101698e-01 2.346772e-01 2.063364e-01 1.700903e-01 2.028571e-01 4.170928e+00 1.059553e+00 2.565338e+00 
37 371 5.214564e+00 0 0 2.035249e-01 1.824407e-01 2.034317e-01 1.807876e-01 1.502448e-01 1.762065e-01 3.621636e+00 9.186116e-01 2.238322e+00 
38 381 4.819557e+00 0 0 1.883812e-01 1.667096e-01 1.869512e-01 1.650334e-01 1.394220e-01 1.612043e-01 3.294216e+00 8.373642e-01 2.035667e+00 
39 391 4.996415e+00 0 0 1.992266e-01 1.725016e-01 1.909692e-01 1.695272e-01 1.463455e-01 1.702396e-01 3.365636e+00 8.656076e-01 2.095460e+00 
40 401 5.309335e+00 0 0 2.119090e-01 1.810355e-01 2.020995e-01 1.783068e-01 1.565789e-01 1.885143e-01 3.508936e+00 9.148320e-01 2.371619e+00 
41 411 5.497168e+00 0 0 2.288083e-01 1.851694e-01 2.053348e-01 1.895174e-01 1.639594e-01 1.993879e-01 3.582040e+00 9.297831e-01 2.439967e+00 
42 421 5.256605e+00 0 0 2.167423e-01 1.750375e-01 1.939804e-01 1.792763e-01 1.555100e-01 1.897258e-01 3.363854e+00 8.931893e-01 2.316307e+00 
43 431 5.148885e+00 0 0 2.107874e-01 1.755135e-01 1.868082e-01 1.785993e-01 1.496525e-01 1.838335e-01 3.232526e+00 8.691399e-01 2.233356e+00 
44 441 5.358241e+00 0 0 2.165862e-01 1.947083e-01 1.921333e-01 1.869100e-01 1.537038e-01 1.880569e-01 3.306257e+00 9.244033e-01 2.348464e+00 
45 451 5.460192e+00 0 0 2.165761e-01 1.976457e-01 1.936265e-01 1.960000e-01 1.623928e-01 1.927625e-01 3.319550e+00 9.325882e-01 2.396717e+00 
46 461 5.138186e+00 0 0 2.015503e-01 1.829355e-01 1.791606e-01 1.840925e-01 1.515123e-01 1.822339e-01 3.067224e+00 8.615930e-01 2.226969e+00 
47 471 4.791872e+00 0 0 1.883585e-01 1.676477e-01 1.730855e-01 1.708193e-01 1.386746e-01 1.689469e-01 2.822142e+00 8.182257e-01 2.057353e+00 
