%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=209385, 2015/08/13 13:27:17.86)
1 11 1.429995e+01 2.570373e+01  1.725004354034108189e+02  1.725004354034108189e+02  1.727131709992605693e+02  7.479483274689617157e+08
2 21 1.517873e+01 2.614382e+01  5.412554105126216797e+01  5.412554105126216797e+01  1.726517646289037202e+02  1.310566148032555357e+06
3 31 1.484354e+01 2.653021e+01  5.412554105126216797e+01  1.088408194986891147e+02  1.722256289719982192e+02  5.379322196633483145e+03
4 41 1.508911e+01 2.645042e+01  5.412554105126216797e+01  8.443250128232685370e+01  1.873762551754058734e+02  5.141729721638585156e+13
5 51 1.442991e+01 2.656759e+01  5.412554105126216797e+01  1.552594841759648432e+02  4.165810855058044581e+03  6.030586293764623438e+13
6 61 1.436202e+01 2.667055e+01  5.412554105126216797e+01  1.317568810089463227e+02  1.695003383754439596e+02  1.726991165581764562e+02
7 71 1.365546e+01 2.669658e+01  5.412554105126216797e+01  1.254364096808671292e+02  1.715612314994014298e+02  1.462726679235858377e+06
8 81 1.244018e+01 2.658797e+01  5.412554105126216797e+01  6.817591608069807307e+01  1.688868305073402780e+02  4.500322067638851004e+05
9 91 1.192470e+01 2.613639e+01  2.136511986211938208e+01  2.136511986211938208e+01  1.712202783932198145e+02  1.448972125911973417e+06
10 101 1.139919e+01 2.592135e+01  2.136511986211938208e+01  3.351202702751320572e+01  1.501942415085248399e+02  3.352765600480378605e+06
11 111 1.123465e+01 2.614855e+01  2.136511986211938208e+01  2.335729340630409823e+01  1.420687075635405563e+02  4.283214847241862444e+05
12 121 1.140505e+01 2.618832e+01  2.136511986211938208e+01  2.908307293277976413e+01  1.633485283555095862e+02  1.878906180964858379e+02
13 131 1.255089e+01 2.636630e+01  2.136511986211938208e+01  2.885262191528553188e+01  1.225076113973917842e+02  8.907238261035412550e+06
14 141 1.252789e+01 2.638772e+01  2.136511986211938208e+01  3.654920750320925293e+01  1.787030093301477791e+02  5.919426827115941048e+07
15 151 1.302518e+01 2.643196e+01  1.848761882010237656e+01  1.848761882010237656e+01  1.003268047756149883e+02  2.578079917173529975e+04
16 161 1.174967e+01 2.628939e+01  1.848761882010237656e+01  3.366204434976851445e+01  1.490337100012375515e+02  7.532774454704279080e+06
17 171 1.135558e+01 2.607947e+01  1.848761882010237656e+01  4.180863720757998436e+01  7.647334725077402595e+01  6.440828710345123227e+02
18 181 1.123916e+01 2.610383e+01  1.848761882010237656e+01  4.463557062686525256e+01  1.178665846375981516e+02  1.778117841225652592e+04
19 191 1.047060e+01 2.633546e+01  1.848761882010237656e+01  3.831601523598358483e+01  8.543768861094874012e+01  1.718542553215980035e+02
20 201 9.789313e+00 2.721321e+01  1.848761882010237656e+01  4.980657423056390343e+01  7.398495199916078491e+01  1.846384896958009904e+03
21 211 8.796341e+00 2.715435e+01  1.848761882010237656e+01  2.859345363448187172e+01  8.751394084956169195e+01  1.905852077807827527e+02
22 221 8.212274e+00 2.732433e+01  1.848761882010237656e+01  3.288485358881731457e+01  1.470920173994995537e+02  1.397219582672487944e+07
23 231 7.668598e+00 2.737198e+01  1.848761882010237656e+01  3.683374657317510525e+01  1.187358361063246264e+02  3.978780131636642036e+05
24 241 7.010981e+00 2.758340e+01  1.848761882010237656e+01  3.035418141358688260e+01  8.517918759107269011e+01  1.381882028113538183e+02
25 251 6.393253e+00 2.762272e+01  1.848761882010237656e+01  2.469751507316395944e+01  4.457098662994317806e+01  2.591510376158977351e+02
26 261 6.286804e+00 2.705887e+01  1.848761882010237656e+01  2.662848302675883616e+01  6.958258383803003255e+01  5.677305577005071200e+02
27 271 6.031577e+00 2.787779e+01  1.848761882010237656e+01  2.018558913736890048e+01  5.270495190136279007e+01  9.372562112606614392e+03
28 281 5.447559e+00 2.787601e+01  1.848761882010237656e+01  3.183678553522836552e+01  6.180920456120568929e+01  1.457877009350636683e+02
29 291 5.147117e+00 2.761355e+01  1.848761882010237656e+01  3.161117561425823297e+01  4.642922944636205784e+01  1.139172964127662453e+03
30 301 5.329595e+00 2.760658e+01  1.848761882010237656e+01  2.680129336879848623e+01  5.826039084779975497e+01  3.309102041534086425e+02
31 311 5.269350e+00 2.711976e+01  1.848761882010237656e+01  3.011926034796653795e+01  6.172590817668827157e+01  2.615719282668218852e+02
32 321 5.047656e+00 2.686746e+01  1.848761882010237656e+01  2.740190113100404190e+01  6.051558805142759212e+01  1.312411891263740245e+02
33 331 4.685867e+00 2.671716e+01  1.848761882010237656e+01  2.735307662570291853e+01  8.552377807969253354e+01  6.016325975077700150e+02
34 341 4.734684e+00 2.658536e+01  1.848761882010237656e+01  2.502077025026785506e+01  3.239106298023505559e+01  7.545208317311816870e+01
35 351 4.809590e+00 2.700132e+01  1.848761882010237656e+01  3.328983630211269684e+01  5.033655175442930840e+01  1.433125973998091638e+02
36 361 4.758530e+00 2.740169e+01  1.848761882010237656e+01  1.853651904078602541e+01  6.356893606277183295e+01  1.304644511918024591e+03
37 371 5.020206e+00 2.909716e+01  1.340576793431083757e+01  1.340576793431083757e+01  3.785741790278427743e+01  1.248739724521145718e+02
38 381 5.165446e+00 2.850448e+01  1.340576793431083757e+01  2.149362792849771964e+01  5.155210952928327117e+01  3.059028496252891142e+06
39 391 5.470811e+00 2.881763e+01  1.123634353556921184e+01  1.123634353556921184e+01  7.109507287687199550e+01  3.772406811058002859e+03
40 401 5.493460e+00 2.881749e+01  9.683439920395841227e+00  9.683439920395841227e+00  6.090401712357913055e+01  2.836769448179802112e+03
41 411 5.953520e+00 2.829899e+01  9.683439920395841227e+00  1.735792185786651842e+01  7.746624126743638783e+01  8.404723700291583082e+05
42 421 6.040477e+00 2.834890e+01  9.683439920395841227e+00  2.002491157439176206e+01  3.655966366228711451e+01  6.509505144672289134e+02
43 431 6.170175e+00 2.839847e+01  9.683439920395841227e+00  1.357638184885656862e+01  3.830624313831889793e+01  6.822691502289158525e+05
44 441 6.218166e+00 2.961928e+01  9.683439920395841227e+00  3.453364836238174718e+01  9.864978226023788466e+01  1.035783946965190768e+07
45 451 5.779165e+00 2.988152e+01  9.683439920395841227e+00  1.591786430122572504e+01  6.671354114947249059e+01  2.668481418502210081e+08
46 461 5.702145e+00 2.975791e+01  9.683439920395841227e+00  2.605678109948771137e+01  1.415656239734428823e+02  4.680072759769366712e+03
47 471 5.851031e+00 2.964661e+01  9.683439920395841227e+00  1.488858859720526517e+01  4.060212775866956747e+01  2.858742372845155728e+02
48 481 6.030043e+00 2.970009e+01  9.683439920395841227e+00  2.781923676557147473e+01  1.052531274679892164e+02  5.668647497193241179e+03
49 491 5.537556e+00 2.964427e+01  9.683439920395841227e+00  1.498271562401134283e+01  3.806833819105295191e+01  3.835561204669573635e+04
50 501 5.382634e+00 2.954108e+01  8.940571543268051258e+00  8.940571543268051258e+00  4.591967151946662540e+01  1.244916753150394885e+06
51 511 4.944271e+00 2.965275e+01  8.940571543268051258e+00  2.136631195906986491e+01  3.611450482454749533e+01  5.382045370314740467e+02
52 521 4.628729e+00 2.951803e+01  8.940571543268051258e+00  1.223177277280553454e+01  1.985360750099555105e+01  2.239265735723916350e+03
53 531 4.156187e+00 2.934991e+01  8.940571543268051258e+00  1.661554834909732747e+01  5.054943576418958173e+01  1.120197971799687593e+03
54 541 3.942445e+00 2.927966e+01  8.940571543268051258e+00  1.252515183834643153e+01  3.236712297228552870e+01  1.362088673440999264e+04
55 551 4.012255e+00 2.897317e+01  8.940571543268051258e+00  1.653649741117119731e+01  2.269129648065553795e+01  4.894783931918079389e+01
56 561 3.597016e+00 2.906347e+01  8.940571543268051258e+00  1.997589451613967881e+01  3.174465848979677673e+01  5.416458480192297884e+02
57 571 3.426641e+00 2.900925e+01  8.940571543268051258e+00  1.607092966835165981e+01  2.596806531114926742e+01  1.257533924103390603e+02
58 581 3.380524e+00 3.009857e+01  7.901436533147095709e+00  7.901436533147095709e+00  2.074308593580116877e+01  4.672980465593875010e+01
59 591 3.216375e+00 2.996950e+01  7.901436533147095709e+00  1.325161324585232414e+01  3.899802743091437662e+01  3.201074066427442176e+03
60 601 3.284671e+00 3.033553e+01  7.639880457208086284e+00  7.639880457208086284e+00  3.448435776683256648e+01  1.098817662098433630e+02
61 611 3.103676e+00 3.059656e+01  7.639880457208086284e+00  8.333957274795539050e+00  3.122340000183455544e+01  5.653969416065396558e+01
62 621 2.935125e+00 3.083464e+01  7.639880457208086284e+00  1.431471352118017393e+01  2.421704796451160036e+01  1.354380152590849207e+02
63 631 2.636186e+00 3.121134e+01  7.639880457208086284e+00  1.099356072442079935e+01  2.456630616444939363e+01  1.646106995143841800e+02
64 641 2.376614e+00 3.112182e+01  7.639880457208086284e+00  1.432884051720082574e+01  2.338150173432996937e+01  4.256750658880286409e+01
65 651 2.207910e+00 3.090998e+01  7.639880457208086284e+00  1.348486464254888340e+01  2.433747946454113986e+01  6.151970996418115192e+02
66 661 2.141923e+00 3.099082e+01  7.639880457208086284e+00  9.809487122003831772e+00  1.729380660738652153e+01  2.810155089926868399e+01
67 671 2.089869e+00 3.125220e+01  7.639880457208086284e+00  1.028181665623732144e+01  1.824452795139342953e+01  5.494668530145226981e+01
68 681 2.018230e+00 3.159875e+01  7.639880457208086284e+00  9.065886642799130257e+00  1.296633778122413183e+01  2.368349953935895513e+01
69 691 1.978801e+00 3.191221e+01  7.639880457208086284e+00  8.285701470962010262e+00  2.068916060554025904e+01  7.635505521252422056e+01
70 701 1.812254e+00 3.193655e+01  7.639880457208086284e+00  1.004526128946088903e+01  2.457213127890055659e+01  1.002362877934480139e+02
71 711 1.759551e+00 3.247157e+01  7.639880457208086284e+00  8.449984132003944381e+00  1.064062992705612487e+01  5.535175577759655852e+01
72 721 1.757200e+00 3.160530e+01  7.639880457208086284e+00  8.868226014851829930e+00  1.163954419749937230e+01  4.042292955898567186e+01
73 731 1.844528e+00 3.245070e+01  7.639880457208086284e+00  7.642856452382763344e+00  1.212693772562951011e+01  1.941870633296579385e+01
74 741 1.782988e+00 3.228560e+01  7.639880457208086284e+00  8.566082005705476732e+00  1.510056954807974705e+01  4.141511533832265712e+01
75 751 1.678232e+00 3.191169e+01  7.607596091736876787e+00  7.607596091736876787e+00  9.389958296019322859e+00  2.553651959789008430e+01
76 761 1.659781e+00 3.180789e+01  7.505562689727941716e+00  7.505562689727941716e+00  1.000383207673212738e+01  2.643181285100259714e+01
77 771 1.558920e+00 3.185048e+01  7.505562689727941716e+00  7.617681368053361268e+00  1.160003211569776838e+01  3.014409381490113304e+01
78 781 1.450439e+00 3.166744e+01  7.505562689727941716e+00  7.991694372953351611e+00  1.008987813835522473e+01  2.595986379144815004e+01
79 791 1.320558e+00 3.173297e+01  7.479088732319012500e+00  7.479088732319012500e+00  1.189605370111947735e+01  1.152927330947892131e+02
80 801 1.253736e+00 3.184877e+01  7.479088732319012500e+00  7.566862277156039873e+00  8.873387967617968997e+00  1.718408083524949603e+01
81 811 1.276255e+00 3.200151e+01  7.479088732319012500e+00  7.743607350368773012e+00  9.669281227560176717e+00  3.907979253788327156e+01
82 821 1.353468e+00 3.195624e+01  7.479088732319012500e+00  7.562610746811277984e+00  8.861807132320128844e+00  2.853014872420954617e+01
83 831 1.398401e+00 3.136261e+01  7.479088732319012500e+00  7.494255558369454562e+00  1.224537274752753291e+01  2.485041317052475662e+01
84 841 1.297443e+00 3.140682e+01  7.444170052187870645e+00  7.444170052187870645e+00  1.181896855760604126e+01  3.133116188287464610e+01
85 851 1.197936e+00 3.140060e+01  7.444170052187870645e+00  7.466309304248296641e+00  1.041776346910084428e+01  7.155204366123271598e+01
