%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213378, 2015/08/13 20:19:58.79)
1 11 1.418704e+01 2.545998e+01  2.759697423606377242e+01  2.759697423606377242e+01  2.115470760383179822e+02  2.933842876145996153e+07
2 21 1.451692e+01 2.591145e+01  2.759697423606377242e+01  6.054926951583217232e+01  3.297579404069979319e+02  1.426841638433589542e+05
3 31 1.535960e+01 2.602269e+01  2.759697423606377242e+01  1.556286865200363536e+02  1.726944375431002641e+02  4.566369572081752319e+11
4 41 1.409155e+01 2.659302e+01  2.759697423606377242e+01  4.432250860641376988e+01  1.724801201970444993e+02  4.370892784422064200e+06
5 51 1.302968e+01 2.655763e+01  2.759697423606377242e+01  6.562377119055062735e+01  1.530420709328342070e+02  1.727094961966946585e+02
6 61 1.190247e+01 2.664746e+01  2.759697423606377242e+01  3.815365982990289240e+01  1.725580251877304931e+02  4.114989002248485684e+08
7 71 1.196302e+01 2.692619e+01  2.759697423606377242e+01  1.052939190594686920e+02  1.567662955389637887e+02  8.691229131387945963e+05
8 81 1.073908e+01 2.658564e+01  2.759697423606377242e+01  1.000364871580749195e+02  3.913982352482303668e+03  1.020928045221638672e+13
9 91 8.936907e+00 2.676401e+01  2.759697423606377242e+01  5.021999820621027055e+01  1.553143802540632521e+02  1.028124480361614227e+08
10 101 8.481180e+00 2.609966e+01  2.759697423606377242e+01  3.932505879418751249e+01  1.440763801943554085e+02  1.553004077431994677e+07
11 111 8.042866e+00 2.592637e+01  2.759697423606377242e+01  4.342631678397677319e+01  2.711666133489227650e+04  2.570113334182457447e+09
12 121 7.556738e+00 2.599039e+01  2.759697423606377242e+01  6.077989235008698188e+01  1.067333563594089583e+02  6.043132018121008286e+02
13 131 6.970360e+00 2.589964e+01  2.759697423606377242e+01  8.074138147711869351e+01  1.631277243622496371e+02  1.059380447949143171e+09
14 141 6.277262e+00 2.644203e+01  2.759697423606377242e+01  4.059157242962471202e+01  7.035544041989672337e+01  1.097748177682268322e+08
15 151 6.030787e+00 2.720005e+01  2.759697423606377242e+01  3.351691839669265960e+01  6.236895087437251561e+01  4.423861500202071511e+03
16 161 6.058753e+00 2.798795e+01  2.574621400848937469e+01  2.574621400848937469e+01  8.366887410147631954e+01  2.880348246242240202e+04
17 171 5.828788e+00 2.829401e+01  2.574621400848937469e+01  4.046792018947937919e+01  9.807823775796944687e+01  1.959512160748893450e+02
18 181 5.451302e+00 2.799110e+01  2.574621400848937469e+01  3.843251410524913325e+01  1.399252646049364444e+02  5.626089700180009939e+06
19 191 4.916969e+00 2.803948e+01  2.574621400848937469e+01  4.218699591895170187e+01  5.659546693321809130e+01  1.786705509954546142e+04
20 201 4.461432e+00 2.803721e+01  2.574621400848937469e+01  3.910299860427613794e+01  4.874965847151359810e+01  9.216621789623079053e+01
21 211 4.380922e+00 2.823060e+01  2.574621400848937469e+01  5.108071881626128885e+01  1.196353054056745009e+02  1.147236070132948953e+03
22 221 4.393037e+00 2.839834e+01  2.574621400848937469e+01  2.974610283950210743e+01  1.211440435771050659e+02  1.917356981458977680e+04
23 231 4.331037e+00 2.836544e+01  2.574621400848937469e+01  3.374427866992850511e+01  4.914878505726134961e+01  1.685734069018977607e+03
24 241 4.328122e+00 2.833608e+01  2.574621400848937469e+01  3.196542825146737954e+01  7.185766551568494265e+01  3.956630323608318122e+03
25 251 4.296176e+00 2.880635e+01  2.573664438169189239e+01  2.573664438169189239e+01  6.422622311404019513e+01  5.545781795441187114e+02
26 261 4.138333e+00 2.881056e+01  2.573664438169189239e+01  2.730917996538433812e+01  7.529452043850240273e+01  6.363783363688011150e+02
27 271 4.352183e+00 2.819507e+01  2.573664438169189239e+01  2.640444866965385273e+01  4.726979104073842564e+01  3.729558311776480082e+02
28 281 4.729221e+00 2.801285e+01  2.573664438169189239e+01  2.574023090218634735e+01  5.158929736049299208e+01  3.019093275527557125e+02
29 291 4.330868e+00 2.797767e+01  2.573664438169189239e+01  3.004864374440568398e+01  5.067532246816706731e+01  4.781396532023956752e+03
30 301 3.829861e+00 2.810793e+01  2.320086274284367178e+01  2.320086274284367178e+01  5.685034695165652607e+01  4.353374762969055496e+02
31 311 3.470934e+00 2.823015e+01  2.320086274284367178e+01  3.540164003432050777e+01  1.027574371166936089e+02  1.074419033171084720e+03
32 321 3.115225e+00 2.809354e+01  2.320086274284367178e+01  2.942086438606800414e+01  7.018711781041966447e+01  1.702853052655777446e+03
33 331 3.094229e+00 2.811660e+01  2.320086274284367178e+01  2.562661379348993052e+01  4.321428642855260449e+01  1.916726216251398398e+02
34 341 3.091793e+00 2.904431e+01  2.271359548794380956e+01  2.271359548794380956e+01  3.598094105866180570e+01  5.644345650957941416e+02
35 351 3.413516e+00 3.046942e+01  1.626846518272462916e+01  1.626846518272462916e+01  2.405927038005190610e+01  5.675523631585731010e+01
36 361 3.597716e+00 3.112394e+01  1.539276087420998174e+01  1.539276087420998174e+01  3.602066636639814590e+01  6.971037990087429534e+02
37 371 3.573527e+00 3.109791e+01  1.480523717991337662e+01  1.480523717991337662e+01  5.571755541299818759e+01  5.638653686424278249e+02
38 381 3.675224e+00 3.081158e+01  1.480523717991337662e+01  1.711622057707259259e+01  2.990196735889162838e+01  7.670670308215620992e+01
39 391 3.629515e+00 3.172558e+01  8.774324403626383884e+00  8.774324403626383884e+00  3.182104914387617711e+01  1.415425545129291720e+02
40 401 3.398377e+00 3.211259e+01  8.774324403626383884e+00  1.111079748429540004e+01  6.401808255364477418e+01  2.306711496867788373e+05
41 411 3.310405e+00 3.216396e+01  8.774324403626383884e+00  1.157974278962698023e+01  2.910862699862033764e+01  3.637072795233430043e+03
42 421 3.585098e+00 3.245757e+01  8.774324403626383884e+00  1.026344485379943805e+01  2.467832055469578378e+01  8.850294848792931646e+01
43 431 3.587675e+00 3.274903e+01  8.774324403626383884e+00  1.509469017788743450e+01  6.706321296216727035e+01  3.322799141171868541e+05
44 441 3.525610e+00 3.163613e+01  8.774324403626383884e+00  1.451063970712929674e+01  2.618594707600875537e+01  5.881921253748937062e+01
45 451 3.545942e+00 3.128568e+01  8.774324403626383884e+00  1.143148349888330806e+01  3.099140171698345370e+01  3.158959645547927266e+02
46 461 3.745003e+00 3.075823e+01  8.774324403626383884e+00  1.012906734818942311e+01  2.139548251964692938e+01  9.925627230745229781e+02
47 471 3.854961e+00 2.939099e+01  8.774324403626383884e+00  1.166888121263681732e+01  2.567988710007480790e+01  4.845594555779119837e+05
48 481 3.857042e+00 2.885017e+01  8.774324403626383884e+00  2.075411967269336344e+01  4.123665919309535610e+01  2.206875183772160653e+02
49 491 3.755777e+00 2.828979e+01  8.774324403626383884e+00  1.347361204552250413e+01  4.536965122477533896e+01  2.433859250469097617e+02
50 501 3.573735e+00 2.809064e+01  8.774324403626383884e+00  1.459456494365953638e+01  4.456906552793262932e+01  2.943403402609736804e+04
51 511 3.408465e+00 2.799951e+01  8.774324403626383884e+00  1.351164680894668990e+01  2.229144584274894925e+01  4.563543523949724801e+01
52 521 3.288937e+00 2.801229e+01  8.774324403626383884e+00  1.628566755003336652e+01  5.623581268151104950e+01  1.838097752591515018e+03
53 531 3.241620e+00 2.746867e+01  8.774324403626383884e+00  1.220323657383381999e+01  2.151744533473997478e+01  4.051583763597957244e+01
54 541 3.033588e+00 2.721922e+01  8.774324403626383884e+00  1.858443982549676221e+01  5.832514931949097559e+01  1.644451592908971406e+03
55 551 2.824896e+00 2.735639e+01  8.774324403626383884e+00  1.213946888019047599e+01  3.120473745194622239e+01  2.403395743970809235e+03
56 561 2.702298e+00 2.732389e+01  8.774324403626383884e+00  1.315683378283086569e+01  3.071572988465803888e+01  3.890494847237675344e+02
57 571 2.809747e+00 2.730866e+01  8.774324403626383884e+00  1.625715808653873751e+01  2.402169790951711548e+01  4.025312873255604984e+01
58 581 2.577940e+00 2.736926e+01  8.774324403626383884e+00  9.584166158986242579e+00  1.484107794052164664e+01  2.777823256805844565e+01
59 591 2.699712e+00 2.661681e+01  8.774324403626383884e+00  1.207746817301714515e+01  3.560599136787111263e+01  1.180840190543134668e+03
60 601 2.796087e+00 2.635050e+01  8.774324403626383884e+00  1.125481814833610805e+01  2.210877046038010718e+01  3.332225377897086105e+01
61 611 2.789749e+00 2.625870e+01  8.774324403626383884e+00  9.583903493159089848e+00  1.564151381695548437e+01  4.232349412322052018e+01
62 621 2.712545e+00 2.619583e+01  8.591230639478018460e+00  8.591230639478018460e+00  2.559293962285332924e+01  1.711406034212255065e+02
63 631 2.667199e+00 2.593912e+01  7.508888250976089473e+00  7.508888250976089473e+00  3.396450580239884687e+01  4.612305060360636162e+02
64 641 2.739855e+00 2.597861e+01  7.508888250976089473e+00  8.906053919384158135e+00  2.057639726712919526e+01  4.476093962633703427e+02
65 651 2.473796e+00 2.598249e+01  7.508888250976089473e+00  8.381283001166920599e+00  2.063913458188826056e+01  8.174123357788198518e+01
66 661 2.386380e+00 2.588346e+01  7.508888250976089473e+00  9.192621906645886298e+00  1.781451785465820237e+01  1.758385489554653418e+02
67 671 2.270594e+00 2.526085e+01  7.474461674762456376e+00  7.474461674762456376e+00  1.911077720114408152e+01  1.094742864724691884e+02
68 681 2.221835e+00 2.498474e+01  7.474461674762456376e+00  1.073450666281861032e+01  2.088469256008237096e+01  6.134589562793997430e+01
69 691 2.177210e+00 2.484675e+01  7.474461674762456376e+00  8.835717542849415906e+00  1.682681684727887728e+01  1.377820009451835688e+02
70 701 2.104678e+00 2.462829e+01  7.474461674762456376e+00  8.052492796629140415e+00  1.296861450788716041e+01  3.054573441888768670e+01
71 711 2.100620e+00 2.453279e+01  7.474461674762456376e+00  7.670329352193055783e+00  1.396694175254813786e+01  2.780838420565359570e+01
72 721 2.115272e+00 2.447204e+01  7.474461674762456376e+00  7.993159198377211005e+00  1.153285130156542948e+01  3.036029505217262781e+01
73 731 2.203621e+00 2.460650e+01  7.441759229172297374e+00  7.441759229172297374e+00  1.271565623435116343e+01  2.547040731957646358e+02
74 741 2.102648e+00 2.460047e+01  7.441759229172297374e+00  7.957437525096347386e+00  1.416121733468094490e+01  3.343065367793561649e+01
75 751 2.284715e+00 2.489033e+01  7.441759229172297374e+00  7.526488008260113105e+00  1.287559513802686872e+01  3.484379984986986756e+01
76 761 2.334084e+00 2.482896e+01  7.441759229172297374e+00  1.019977104251490374e+01  1.897432009985283585e+01  6.239137553214244036e+01
77 771 2.255006e+00 2.489740e+01  7.441759229172297374e+00  8.736498177516816455e+00  2.020717995880765727e+01  2.703802802391137448e+02
78 781 2.194209e+00 2.475465e+01  7.441759229172297374e+00  8.620517943454041543e+00  1.367766396558925202e+01  4.531412694425988263e+01
79 791 2.108721e+00 2.488728e+01  7.441759229172297374e+00  8.505474675027343778e+00  1.088839475908933174e+01  3.695351853396202557e+01
80 801 2.205463e+00 2.466932e+01  7.441759229172297374e+00  7.502956011785093082e+00  1.789322934106497343e+01  4.001903010530585902e+01
81 811 2.304432e+00 2.530410e+01  7.441759229172297374e+00  8.326353102240007686e+00  1.273857652139609442e+01  2.085372770988143145e+02
82 821 2.271107e+00 2.545618e+01  7.441759229172297374e+00  8.269044117718419074e+00  1.395930143410632240e+01  1.058065619704268840e+02
83 831 2.303813e+00 2.604407e+01  7.441759229172297374e+00  8.528744845064082369e+00  1.001865520439230473e+01  4.620482386017606302e+01
84 841 2.149921e+00 2.655728e+01  7.441759229172297374e+00  7.948632706824589000e+00  1.421792874849522903e+01  3.371189748574589373e+01
85 851 2.024359e+00 2.651954e+01  7.441759229172297374e+00  8.159864033416052820e+00  1.033901251337907823e+01  3.028411750176950790e+01
86 861 1.918492e+00 2.635517e+01  7.441759229172297374e+00  7.870266008780643752e+00  1.082200943637523949e+01  3.180387676989543522e+01
87 871 1.794369e+00 2.680979e+01  7.441759229172297374e+00  8.256072477562065970e+00  1.104061497629193234e+01  4.626811192402088579e+01
88 881 1.589135e+00 2.662681e+01  7.441759229172297374e+00  7.993911564229019717e+00  1.532056438805873100e+01  7.099441286157480135e+01
89 891 1.405965e+00 2.663215e+01  7.441759229172297374e+00  8.834770153252746283e+00  9.892019438746832094e+00  1.436203936050979557e+01
90 901 1.363306e+00 2.703648e+01  7.441759229172297374e+00  7.595862178173581114e+00  9.166356146719563114e+00  3.906374569354158410e+01
91 911 1.335190e+00 2.729851e+01  7.441759229172297374e+00  7.524713500378900299e+00  8.131688619583208322e+00  1.590824328961219436e+01
92 921 1.291899e+00 2.735768e+01  7.441759229172297374e+00  7.480115235667136098e+00  7.801202201511678425e+00  1.690796767362280661e+01
93 931 1.225215e+00 2.725253e+01  7.441759229172297374e+00  7.488268331177340364e+00  8.185168036650225076e+00  1.333419764483851111e+01
94 941 1.131486e+00 2.695139e+01  7.441759229172297374e+00  7.682333874965006970e+00  8.706801349835313175e+00  3.262212902632869316e+01
95 951 1.071379e+00 2.740354e+01  7.441759229172297374e+00  7.478776010810146424e+00  8.625539887280035956e+00  1.269524527973598893e+01
96 961 1.055807e+00 2.742708e+01  7.441759229172297374e+00  7.468609810712096397e+00  8.284018231670627230e+00  1.310076515725818069e+01
97 971 1.055914e+00 2.728233e+01  7.441759229172297374e+00  7.556304368136704142e+00  8.109722645209982872e+00  1.309146826693032395e+01
98 981 1.054225e+00 2.715816e+01  7.441759229172297374e+00  7.583986295003551703e+00  8.136309469964706054e+00  1.625612950246975075e+01
99 991 9.951665e-01 2.714385e+01  7.401133445285031698e+00  7.401133445285031698e+00  8.309843336587588780e+00  1.151953017768565779e+01
100 1001 1.001506e+00 2.687806e+01  7.381031750234463118e+00  7.381031750234463118e+00  7.910090592769367213e+00  1.377660969132332625e+01
101 1011 1.097606e+00 2.671087e+01  7.381031750234463118e+00  7.445892768253943750e+00  7.720720283581636423e+00  1.787924712038238795e+01
102 1021 1.049305e+00 2.682967e+01  7.381031750234463118e+00  7.419507850929231374e+00  8.360044865631582667e+00  1.133487472763598980e+01
103 1031 9.896400e-01 2.704428e+01  7.381031750234463118e+00  7.456377478550664684e+00  8.083113220749172712e+00  1.137832621384297305e+01
104 1041 9.161376e-01 2.697505e+01  7.381031750234463118e+00  7.519549988238601657e+00  7.983604521106784091e+00  1.035247234095650448e+01
105 1051 8.735336e-01 2.703454e+01  7.381031750234463118e+00  7.410863885848352872e+00  7.656146336468799163e+00  9.021778550849225198e+00
