%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=205500, 2015/08/14 4:9:5.01)
1 11 1.324539e+01 2.514197e+01  5.772258544148938597e+01  5.772258544148938597e+01  1.727132194427225045e+02  1.005760923409742065e+12
2 21 1.306427e+01 2.639846e+01  5.772258544148938597e+01  6.261634342979430556e+01  1.722490713257217578e+02  5.895818370024948081e+02
3 31 1.300904e+01 2.658421e+01  1.252159735515517980e+01  1.252159735515517980e+01  1.727043542509965732e+02  4.342175444172166138e+11
4 41 1.248802e+01 2.730556e+01  1.252159735515517980e+01  7.019772427939430770e+01  1.715413032231407442e+02  2.721999743732647403e+03
5 51 1.238402e+01 2.729599e+01  1.252159735515517980e+01  7.248281185662911241e+01  1.462052321393242664e+02  8.606180526530684801e+03
6 61 1.268082e+01 2.867634e+01  1.252159735515517980e+01  5.046912796761262854e+01  1.717754325624823082e+02  9.599280607375048930e+02
7 71 1.316989e+01 3.008282e+01  1.252159735515517980e+01  4.576815617301416239e+01  1.607869286179134747e+02  1.598546658721812710e+05
8 81 1.261817e+01 3.018405e+01  1.252159735515517980e+01  4.803651810747923179e+01  1.724740987228418874e+02  1.727132398741352119e+02
9 91 1.215772e+01 3.027562e+01  1.252159735515517980e+01  7.269924624666850832e+01  1.724987113364904019e+02  5.125607422088959813e+07
10 101 1.226772e+01 3.054155e+01  1.252159735515517980e+01  1.413949578869208210e+02  1.725531986490350391e+02  1.465471387704159497e+03
11 111 1.158138e+01 3.087272e+01  1.252159735515517980e+01  1.608775239524654523e+02  1.725169231153826388e+02  1.152371156703859742e+04
12 121 1.082838e+01 3.122989e+01  1.252159735515517980e+01  1.667697416037059668e+02  1.720195578757051749e+02  1.726357460781322288e+02
13 131 1.060993e+01 3.076240e+01  1.252159735515517980e+01  1.151414679141893487e+02  1.684307451338617057e+02  1.726473983446388729e+02
14 141 1.082299e+01 3.069790e+01  1.252159735515517980e+01  5.517211519883968407e+01  1.581502703327449240e+02  1.726359594008827969e+02
15 151 1.109260e+01 3.091644e+01  1.252159735515517980e+01  5.405242735427260925e+01  1.547457082560098058e+02  9.738238650828369856e+08
16 161 1.150946e+01 3.034208e+01  1.252159735515517980e+01  9.166488271666720777e+01  1.727129108689222790e+02  3.437365353234777227e+06
17 171 1.104055e+01 3.003379e+01  1.252159735515517980e+01  5.443062326157848219e+01  1.297790945244824172e+02  2.277256880667294467e+02
18 181 1.026140e+01 2.959844e+01  1.252159735515517980e+01  5.890248156898289977e+01  1.637628214428745252e+02  1.637852574311977997e+07
19 191 9.982446e+00 2.976727e+01  1.252159735515517980e+01  4.644939460322592595e+01  1.549533050433341543e+02  2.429577005201014690e+06
20 201 9.244816e+00 2.940072e+01  1.252159735515517980e+01  4.339583681852936081e+01  1.426792427803253531e+02  7.831318703848349396e+05
21 211 8.614687e+00 2.940850e+01  1.252159735515517980e+01  7.672531625656138488e+01  1.173189895542461301e+02  2.081454979771048954e+02
22 221 8.889443e+00 2.989948e+01  1.252159735515517980e+01  8.394082406026305421e+01  1.529756751850422631e+02  3.575540891662892420e+06
23 231 9.073574e+00 3.080081e+01  1.252159735515517980e+01  4.480981714265551119e+01  1.370735474457921725e+02  2.540533082651062965e+09
24 241 7.898227e+00 3.172298e+01  1.252159735515517980e+01  3.239007967733277837e+01  1.424832350708342403e+02  7.038881811458591073e+03
25 251 7.249174e+00 3.169422e+01  1.252159735515517980e+01  5.017851211759502661e+01  1.410402763849599239e+02  9.416059279051482918e+02
26 261 7.127991e+00 3.110450e+01  1.252159735515517980e+01  6.954887203466368817e+01  1.264897018507962940e+02  9.504792149533643387e+05
