%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=209386, 2015/08/13 13:27:17.86)
1 11 1.297755e+01 2.576652e+01  5.170425383864391478e+01  5.170425383864391478e+01  1.712993333473015696e+02  6.274239503134868164e+12
2 21 1.175214e+01 2.597308e+01  5.170425383864391478e+01  5.523041523527763275e+01  1.724754218289128573e+02  2.098638925859232422e+12
3 31 1.067673e+01 2.597064e+01  3.383939745083529971e+01  3.383939745083529971e+01  9.025323199716965610e+04  2.137809885157088438e+14
4 41 1.030148e+01 2.674014e+01  3.383939745083529971e+01  4.103443720201840961e+01  1.665334708017952323e+02  1.731415609090998535e+11
5 51 1.030623e+01 2.682773e+01  3.383939745083529971e+01  5.119505272289729447e+01  1.725472640491145739e+02  1.315744768728409052e+09
6 61 1.082886e+01 2.760811e+01  3.383939745083529971e+01  6.978395540152646959e+01  3.455391817920157678e+02  1.069899356136616506e+07
7 71 1.112663e+01 2.786793e+01  3.383939745083529971e+01  3.692466120962180298e+01  1.295864183742115756e+02  2.850762850226483308e+06
8 81 1.067834e+01 2.777300e+01  3.383939745083529971e+01  7.785479255454998793e+01  1.399004958815009445e+02  8.454967780455008324e+02
9 91 1.015491e+01 2.771555e+01  3.383939745083529971e+01  7.836345751183473851e+01  1.718435838113816203e+02  1.361112852634199142e+09
10 101 9.994692e+00 2.758763e+01  2.709873930454713076e+01  2.709873930454713076e+01  1.411863349509341106e+02  3.098544036123555088e+03
11 111 9.109811e+00 2.766514e+01  2.450926919623099209e+01  2.450926919623099209e+01  1.694459084620002045e+02  4.715165449406662956e+06
12 121 8.543920e+00 2.726841e+01  2.450926919623099209e+01  5.413091878210200747e+01  1.720536253018201023e+03  2.138938932844838127e+07
13 131 7.715146e+00 2.727791e+01  2.450926919623099209e+01  2.732254715394213562e+01  1.405234381072103531e+02  3.582145693188556284e+07
14 141 7.060865e+00 2.734423e+01  2.450926919623099209e+01  4.278592022568077624e+01  1.422204697663860316e+02  1.960261254938519895e+08
15 151 7.009928e+00 2.730934e+01  2.450926919623099209e+01  9.118284736285686165e+01  1.219455341063725655e+03  3.247712410928969458e+07
16 161 7.610241e+00 2.783158e+01  2.450926919623099209e+01  5.223421989787844666e+01  1.489925997306381760e+02  7.382105706007876506e+03
17 171 8.315703e+00 2.902408e+01  2.450926919623099209e+01  5.254093738976618511e+01  1.352956162474091855e+02  1.057408063025432739e+03
18 181 8.740569e+00 3.039625e+01  2.450926919623099209e+01  6.159708172948848670e+01  1.416564356173051920e+02  8.167539638007323447e+03
19 191 8.707567e+00 3.060864e+01  2.450926919623099209e+01  6.900422662456141154e+01  1.489383251339467904e+02  1.725605681058441121e+02
20 201 8.658572e+00 3.102017e+01  2.450926919623099209e+01  9.319041280030141650e+01  1.411761527841568977e+02  2.928601478789669991e+09
21 211 8.132607e+00 3.100708e+01  2.450926919623099209e+01  5.942094465767610956e+01  1.477175871635488136e+02  1.712552547788027084e+02
22 221 7.750925e+00 3.071266e+01  2.450926919623099209e+01  5.334513993759164663e+01  7.712690210224759824e+01  1.350013223565015892e+02
23 231 7.277775e+00 3.140577e+01  2.450926919623099209e+01  4.573519811148909042e+01  1.448652403966518136e+02  9.093328657960530370e+06
24 241 6.865285e+00 3.146145e+01  2.450926919623099209e+01  4.376034512739247617e+01  9.825385429534136961e+01  1.473005093904739618e+08
25 251 6.659726e+00 3.139417e+01  2.450926919623099209e+01  5.354865365211603034e+01  1.199373639237251865e+02  1.487727802042607367e+08
26 261 6.589321e+00 3.136270e+01  2.450926919623099209e+01  4.814603857045145929e+01  7.834719129370103019e+01  4.435564335105676150e+02
27 271 5.978163e+00 3.153734e+01  2.450926919623099209e+01  4.026772047551654765e+01  6.442755872244897830e+01  1.160292518023161250e+02
28 281 6.060511e+00 3.204863e+01  2.450926919623099209e+01  4.090310352071817590e+01  6.291694022975502776e+01  1.361664882647893933e+02
29 291 5.917924e+00 3.213628e+01  2.450926919623099209e+01  4.006943060988878358e+01  6.084249304846809991e+01  5.978795070564111711e+02
30 301 5.351552e+00 3.221359e+01  2.450926919623099209e+01  5.226053881046028238e+01  8.532649160408104194e+01  1.437402859701086868e+02
31 311 5.112010e+00 3.250524e+01  2.450926919623099209e+01  4.085042559826563036e+01  8.761821100989942579e+01  5.282642532788947847e+02
32 321 5.371025e+00 3.268704e+01  2.450926919623099209e+01  4.502398790772839732e+01  5.511067751293650474e+01  1.142024212788703039e+02
33 331 5.301979e+00 3.351010e+01  2.450926919623099209e+01  4.197421669267696842e+01  7.676455111153683220e+01  1.406392866562292738e+02
34 341 5.121714e+00 3.365994e+01  2.450926919623099209e+01  3.899281708630390142e+01  8.992748805910134990e+01  2.042780859006501260e+02
35 351 4.954526e+00 3.451533e+01  2.450926919623099209e+01  3.896553861278950137e+01  6.594306161554139578e+01  8.054687798579396940e+01
36 361 4.726066e+00 3.489734e+01  2.450926919623099209e+01  3.671057298937123647e+01  5.261908145347234722e+01  8.822736500813989835e+01
37 371 4.615365e+00 3.511968e+01  2.450926919623099209e+01  2.943894927797822447e+01  8.055258130200661526e+01  3.924993781661892172e+03
38 381 4.748931e+00 3.483175e+01  2.450926919623099209e+01  3.173666390726052100e+01  4.323690534331895208e+01  5.913657653839777595e+02
39 391 5.045815e+00 3.481173e+01  2.450926919623099209e+01  3.488543005644364570e+01  4.978784057149668740e+01  1.254354902513175603e+03
40 401 5.492254e+00 3.487290e+01  2.450926919623099209e+01  3.504505530070557739e+01  9.621287564777432522e+01  4.010084191731617921e+03
41 411 5.116081e+00 3.483929e+01  2.450926919623099209e+01  3.478634916394764076e+01  1.554001813165356793e+02  2.990361876636907618e+04
42 421 4.869376e+00 3.497758e+01  2.450926919623099209e+01  2.924006452180556437e+01  6.606695753237323743e+01  8.507282921654566508e+02
43 431 4.913047e+00 3.481706e+01  2.450926919623099209e+01  2.572906833725431497e+01  8.026839970626116383e+01  2.761047779806731342e+02
44 441 4.707246e+00 3.453107e+01  2.450926919623099209e+01  3.183905676999648549e+01  5.970895786702111252e+01  8.199782624334500269e+01
45 451 4.219543e+00 3.449459e+01  2.450926919623099209e+01  2.626120952157558008e+01  5.354878281348164393e+01  5.068214037124367906e+02
46 461 3.889779e+00 3.452258e+01  2.450926919623099209e+01  2.611071043505543798e+01  5.835437335235143053e+01  3.701527624132744222e+03
47 471 3.572163e+00 3.546399e+01  2.450926919623099209e+01  3.494770641782226761e+01  8.416449562934528217e+01  3.720708884338433791e+02
48 481 3.416790e+00 3.550762e+01  2.247426955992876785e+01  2.247426955992876785e+01  4.647831160183362442e+01  6.502635299700081077e+02
49 491 3.343824e+00 3.458541e+01  2.247426955992876785e+01  3.347744881708583620e+01  1.118413509997735531e+02  1.500852636163120224e+03
