%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=209379, 2015/08/13 13:27:17.81)
1 11 1.313913e+01 0 0 5.238369e-01 5.158791e-01 5.214941e-01 5.173148e-01 5.154207e-01 5.172812e-01 1.295437e+01 2.585930e+00 5.719631e+00 
2 21 1.200545e+01 0 0 4.812505e-01 4.694149e-01 4.787976e-01 4.649103e-01 4.722884e-01 4.703944e-01 1.173560e+01 2.317122e+00 5.166359e+00 
3 31 1.123582e+01 0 0 4.444006e-01 4.444896e-01 4.462385e-01 4.337831e-01 4.417833e-01 4.366254e-01 1.085916e+01 2.134488e+00 4.813168e+00 
4 41 1.095016e+01 0 0 4.310842e-01 4.292788e-01 4.373598e-01 4.311448e-01 4.318083e-01 4.231647e-01 1.039725e+01 2.046964e+00 4.614620e+00 
5 51 1.084065e+01 0 0 4.215165e-01 4.198065e-01 4.336932e-01 4.354070e-01 4.361745e-01 4.272956e-01 1.028931e+01 2.028912e+00 4.489101e+00 
6 61 9.856527e+00 0 0 3.790543e-01 3.816404e-01 3.901305e-01 3.918289e-01 3.904609e-01 3.849481e-01 9.267555e+00 1.814604e+00 4.002663e+00 
7 71 9.083145e+00 0 0 3.451537e-01 3.577086e-01 3.558333e-01 3.599045e-01 3.558281e-01 3.495123e-01 8.427171e+00 1.646178e+00 3.657633e+00 
8 81 8.339481e+00 0 0 3.177556e-01 3.262216e-01 3.221550e-01 3.279285e-01 3.293216e-01 3.180726e-01 7.582684e+00 1.482610e+00 3.326580e+00 
9 91 8.553992e+00 0 0 3.199494e-01 3.409628e-01 3.240533e-01 3.370448e-01 3.414329e-01 3.198610e-01 7.902722e+00 1.532774e+00 3.482138e+00 
10 101 8.706263e+00 0 0 3.201325e-01 3.550816e-01 3.279431e-01 3.390090e-01 3.595966e-01 3.209552e-01 7.957063e+00 1.541750e+00 3.525742e+00 
11 111 8.913597e+00 0 0 3.249350e-01 3.696365e-01 3.389327e-01 3.464046e-01 3.783206e-01 3.295472e-01 8.090096e+00 1.551525e+00 3.567436e+00 
12 121 9.504655e+00 0 0 3.447373e-01 4.002088e-01 3.627164e-01 3.654313e-01 4.069919e-01 3.525822e-01 8.574991e+00 1.627254e+00 4.186777e+00 
13 131 9.350513e+00 0 0 3.334915e-01 3.895197e-01 3.539435e-01 3.555871e-01 4.005984e-01 3.586058e-01 8.338235e+00 1.572634e+00 4.137470e+00 
14 141 8.312099e+00 0 0 2.920078e-01 3.440781e-01 3.097494e-01 3.106086e-01 3.550600e-01 3.192611e-01 7.314396e+00 1.377259e+00 3.660019e+00 
15 151 7.261906e+00 0 0 2.504766e-01 2.978343e-01 2.686757e-01 2.660775e-01 3.124720e-01 2.771838e-01 6.381727e+00 1.188934e+00 3.162190e+00 
16 161 6.723580e+00 0 0 2.282043e-01 2.707234e-01 2.446173e-01 2.474849e-01 2.897889e-01 2.581255e-01 5.847451e+00 1.083623e+00 2.894344e+00 
17 171 6.337714e+00 0 0 2.171858e-01 2.551126e-01 2.317575e-01 2.303916e-01 2.716726e-01 2.411523e-01 5.505143e+00 1.007399e+00 2.764962e+00 
