%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=209451, 2015/08/13 13:27:18.51)
1 11 1.405991e+01 2.595540e+01  1.504486186536620949e+02  1.504486186536620949e+02  1.726604838537421074e+02  6.038229018769785651e+19
2 21 1.499805e+01 2.608145e+01  3.679851001722258985e+01  3.679851001722258985e+01  1.727129972924796846e+02  1.033403346688324382e+04
3 31 1.451440e+01 2.626810e+01  3.679851001722258985e+01  1.331271086006730968e+02  1.726093635490177576e+02  1.621585343946517706e+08
4 41 1.512986e+01 2.597495e+01  3.679851001722258985e+01  1.170941328818120866e+02  1.726866301690616297e+02  2.802225288612082601e+08
5 51 1.469011e+01 2.588691e+01  3.679851001722258985e+01  1.214661650954032552e+02  1.723485423034838959e+02  1.652649760550195575e+08
6 61 1.475354e+01 2.603528e+01  3.679851001722258985e+01  4.582172569185873812e+01  1.712575265799416684e+02  4.806057189571972704e+05
7 71 1.514663e+01 2.615495e+01  3.679851001722258985e+01  8.079888821509288732e+01  1.630218760529235169e+02  1.927992920111789927e+07
8 81 1.754332e+01 2.625312e+01  3.679851001722258985e+01  1.174663304831212685e+02  1.619260759370902747e+02  1.339396976592644215e+09
9 91 2.000884e+01 2.646988e+01  3.319047187550327749e+01  3.319047187550327749e+01  1.624547123004645073e+02  1.682730622066570559e+21
10 101 2.041367e+01 2.677544e+01  3.319047187550327749e+01  1.148134967792416035e+02  1.721778597197230738e+02  1.892129889329794531e+13
11 111 1.900921e+01 2.692013e+01  3.319047187550327749e+01  4.933904855806336087e+01  1.634262869253896042e+02  1.293237512151789479e+07
12 121 1.665972e+01 2.696638e+01  3.319047187550327749e+01  9.324932660657606220e+01  1.180298078992914816e+05  6.045448489994153976e+09
13 131 1.527478e+01 2.683933e+01  3.319047187550327749e+01  5.444187718595345160e+01  1.570336905747995502e+02  2.078834784296723956e+05
