%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207922, 2015/08/13 12:19:12.23)
1 11 1.360142e+01 2.515152e+01  1.723763165455353032e+02  1.723763165455353032e+02  1.854601367889318150e+06  5.855862477320385200e+21
2 21 1.267042e+01 2.529882e+01  1.723763165455353032e+02  1.725260615190029512e+02  1.726590129599609895e+02  1.727132326973517991e+02
3 31 1.246538e+01 2.574891e+01  5.953641882604158297e+01  5.953641882604158297e+01  1.712028018357151495e+02  4.198889090013716480e+19
4 41 1.195520e+01 2.695369e+01  5.953641882604158297e+01  1.153443469307736109e+02  6.116282998400956392e+06  6.502982796202623749e+10
5 51 1.072662e+01 2.701620e+01  5.953641882604158297e+01  1.326674220072408446e+02  1.726658526460752228e+02  5.437039295416935682e+08
6 61 1.022884e+01 2.698806e+01  5.953641882604158297e+01  1.380229385778218614e+02  1.726262615861386394e+02  2.568405493434680920e+03
7 71 1.015268e+01 2.745729e+01  4.946508845390344078e+01  4.946508845390344078e+01  1.314807480254333996e+02  3.859998030143106007e+04
8 81 1.041239e+01 2.796570e+01  2.458438607966411737e+01  2.458438607966411737e+01  1.512314854065583631e+02  5.094154199401507527e+07
9 91 9.809148e+00 2.784550e+01  2.458438607966411737e+01  2.649830401747861330e+01  1.444447134916285904e+02  1.922412181741281074e+03
10 101 9.284060e+00 2.797087e+01  2.458438607966411737e+01  4.708466269006787996e+01  1.672440938959684900e+02  7.988141891416108608e+07
11 111 8.913676e+00 2.777410e+01  2.458438607966411737e+01  5.473803327378692529e+01  1.475953511965327891e+02  9.573989888987329323e+04
12 121 8.038520e+00 2.765052e+01  2.458438607966411737e+01  2.471749217774029006e+01  1.430379485743628720e+02  7.113157094568214417e+10
13 131 7.216577e+00 2.773681e+01  2.458438607966411737e+01  3.842433695579229891e+01  9.478758906218455138e+01  1.412513901936401453e+04
14 141 6.755599e+00 2.807390e+01  1.404682613527127621e+01  1.404682613527127621e+01  6.648768258910519080e+01  5.134749922375357301e+02
15 151 6.362987e+00 2.797685e+01  1.404682613527127621e+01  5.724065119387307732e+01  2.795437472757809587e+02  8.144111844290462614e+04
16 161 5.699283e+00 2.845586e+01  1.404682613527127621e+01  2.699078894444674148e+01  1.155389039560213860e+02  1.804334998700537471e+04
17 171 5.216402e+00 2.823594e+01  1.404682613527127621e+01  3.501122620389674722e+01  1.461474848994822082e+02  4.225119201530387727e+03
18 181 4.717503e+00 2.814281e+01  1.404682613527127621e+01  3.581680028453533282e+01  6.439286812413678263e+01  1.364459546419590515e+04
19 191 4.317376e+00 2.806297e+01  1.404682613527127621e+01  2.622294903113600384e+01  4.920784956998754467e+01  1.740937876160444375e+02
20 201 4.153917e+00 2.807763e+01  1.404682613527127621e+01  3.106079341943794603e+01  6.398040238966487436e+01  9.464783230770090086e+02
21 211 3.869331e+00 2.874499e+01  1.404682613527127621e+01  1.550518398089672800e+01  6.453034921588800898e+01  1.261817728045598415e+02
22 221 3.903409e+00 2.961559e+01  1.344801983189042538e+01  1.344801983189042538e+01  3.646892663937824608e+01  5.502201553283859994e+02
23 231 3.772873e+00 2.963924e+01  9.743942535402496219e+00  9.743942535402496219e+00  3.620727509593618265e+01  3.690977325995378123e+03
