%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=209451, 2015/08/13 13:27:18.51)
1 11  1.504486186536620949e+02 0 0 1.433878e+00 4.522570e-01 6.175407e-01 2.818795e-01 8.591642e-01 9.526029e-01 2.242942e+01 1.270532e+00 2.649671e-01 
2 21  3.679851001722258985e+01 0 0 2.069543e+00 8.276843e-01 4.462391e-01 1.268493e-01 1.036420e+00 -3.826712e-01 7.526740e+00 3.866528e+00 1.686836e+01 
3 31  1.331271086006730968e+02 0 0 2.154338e+00 7.436376e-01 6.417516e-01 1.331189e-01 9.826365e-01 9.268944e-01 3.211454e+00 3.462182e+00 1.257971e+01 
4 41  1.170941328818120866e+02 0 0 2.110142e+00 6.910937e-01 1.943839e+00 8.401366e-01 2.340917e+00 1.497539e+00 2.757532e+00 1.058397e+01 1.037431e+01 
5 51  1.214661650954032552e+02 0 0 1.669356e+00 1.621421e+00 1.087086e+00 7.667442e-01 1.886737e+00 1.423474e+00 1.453875e+01 5.986299e+00 2.450604e+00 
6 61  4.582172569185873812e+01 0 0 1.689971e+00 1.560209e+00 1.300375e+00 7.640633e-01 1.805308e+00 9.809961e-01 6.730486e+00 1.122725e+01 7.571916e+00 
7 71  8.079888821509288732e+01 0 0 9.258523e-01 1.085606e+00 2.200814e+00 4.913673e-01 9.762057e-01 1.349836e+00 4.917891e+00 1.218459e+01 7.918857e+00 
8 81  1.174663304831212685e+02 0 0 1.513920e+00 1.972391e+00 2.963217e+00 1.787191e+00 2.095947e+00 1.013951e+00 1.841525e+01 1.842442e+01 5.439074e+00 
9 91  3.319047187550327749e+01 0 0 7.465750e-01 2.219645e+00 3.024884e+00 2.482445e+00 1.658327e+00 5.224334e-01 8.482588e+00 1.816833e+01 8.033547e+00 
10 101  1.148134967792416035e+02 0 0 1.466208e+00 2.278676e+00 4.165369e+00 2.340682e+00 1.329768e+00 1.341524e+00 3.331148e+01 1.803853e+01 3.451001e+00 
11 111  4.933904855806336087e+01 0 0 1.628566e+00 2.642652e+00 3.955810e+00 1.340357e+00 2.637690e+00 1.157711e+00 1.955491e+00 2.095861e+01 1.376541e+01 
12 121  9.324932660657606220e+01 0 0 2.243825e+00 2.870486e+00 3.260756e+00 2.514989e+00 2.392349e+00 7.338375e-01 9.781285e+00 1.861438e+01 2.318201e+01 
13 131  5.444187718595345160e+01 0 0 2.221470e+00 1.465542e+00 2.094352e+00 5.297455e-01 6.909356e-01 9.995724e-01 9.916729e+00 1.107903e+01 1.812289e+01 
14 141  3.252356382738204843e+01 0 0 1.284413e+00 1.596865e+00 3.648085e+00 1.369010e+00 5.824001e-01 1.744633e+00 1.402641e+01 1.666089e+01 7.844004e+00 
15 151  1.843324549369386745e+01 0 0 1.220926e+00 1.598391e+00 3.444872e+00 7.266230e-01 5.601573e-01 1.423587e+00 7.631655e+00 1.120538e+01 1.611513e+01 
16 161  4.632581851699258380e+01 0 0 2.770365e+00 1.497841e+00 4.711285e+00 5.716460e-01 4.812588e-01 5.404229e-01 2.392989e+01 1.357859e+01 9.923250e+00 
