%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=205503, 2015/08/14 4:9:5.04)
1 11 1.362464e+01 2.570264e+01  1.687184777212705171e+02  1.687184777212705171e+02  1.267630073431634903e+10  2.879685227539564062e+13
2 21 1.404287e+01 2.589204e+01  2.196897440846468896e+01  2.196897440846468896e+01  1.706649380885614846e+02  1.727132428586150752e+02
3 31 1.512814e+01 2.584877e+01  2.196897440846468896e+01  5.333691879630455190e+01  1.724635085153165051e+02  1.727132434990809884e+02
4 41 1.335369e+01 2.594135e+01  2.196897440846468896e+01  9.720903132129171809e+01  2.211750136713625920e+02  2.026989556634078268e+06
5 51 1.197865e+01 2.616460e+01  2.196897440846468896e+01  4.871931413190262816e+01  4.201090429120016779e+03  3.766227169116162109e+12
6 61 1.093228e+01 2.626694e+01  2.196897440846468896e+01  5.012118274751548341e+01  1.522329214708497034e+02  7.382173048782454804e+06
7 71 1.103036e+01 2.735206e+01  2.196897440846468896e+01  1.075929104347293475e+02  1.587049697682199110e+02  2.872955243739869118e+09
8 81 1.160105e+01 2.809805e+01  2.196897440846468896e+01  7.428429358637127677e+01  1.518793577390606231e+02  1.806435969432020187e+07
9 91 1.131675e+01 2.893971e+01  2.196897440846468896e+01  5.762848385356484471e+01  1.662691568761173926e+02  2.413060268111245036e+08
10 101 1.128175e+01 2.914590e+01  2.196897440846468896e+01  9.439391742321096501e+01  1.626071092235324329e+02  5.650566406839424744e+06
11 111 1.131390e+01 2.966878e+01  2.196897440846468896e+01  5.661308120845870917e+01  1.608663294813944162e+02  5.666520399830951646e+04
12 121 1.191263e+01 3.023424e+01  2.196897440846468896e+01  4.546704005307994834e+01  1.380757719160546912e+02  5.200887848921659403e+06
13 131 1.230279e+01 3.027965e+01  2.196897440846468896e+01  3.464049199220920627e+01  1.296674788357314299e+02  2.156610297355426848e+07
14 141 1.204937e+01 3.039252e+01  2.196897440846468896e+01  7.404617293681309320e+01  1.717050835042898029e+02  3.675435713683075714e+10
15 151 1.177636e+01 3.106501e+01  2.196897440846468896e+01  1.200864072417391526e+02  1.608352886085460796e+02  5.987273589606566429e+08
16 161 1.082629e+01 3.130747e+01  2.196897440846468896e+01  5.906679761866641343e+01  1.513314358021543171e+02  2.271381457652717586e+02
17 171 9.741567e+00 3.183006e+01  2.196897440846468896e+01  7.084248503074296366e+01  1.711232777616636440e+02  2.383746085366005823e+07
18 181 1.007475e+01 3.178426e+01  2.196897440846468896e+01  1.016946853792950236e+02  1.540822663323717734e+02  5.146873762596313782e+02
19 191 9.805739e+00 3.172695e+01  2.196897440846468896e+01  6.328879029832133796e+01  1.569482071177947660e+02  1.726662845681151452e+02
20 201 9.596220e+00 3.178810e+01  2.196897440846468896e+01  4.199600277985883423e+01  1.497901277380626652e+02  1.693557933616230855e+02
21 211 1.044434e+01 3.228949e+01  2.196897440846468896e+01  5.739367673345736875e+01  1.127852834312813286e+02  8.649324223555029221e+02
22 221 1.019702e+01 3.220549e+01  2.196897440846468896e+01  5.906183419603492979e+01  1.151477641127624878e+02  3.623191934265901364e+04
23 231 9.826450e+00 3.239492e+01  2.196897440846468896e+01  4.832234222678460611e+01  7.142515619065812871e+01  1.421686425254073924e+02
24 241 9.027568e+00 3.243694e+01  2.196897440846468896e+01  4.893257291500940909e+01  8.325379034019788094e+01  3.670738234614784233e+03
25 251 8.825798e+00 3.216074e+01  2.196897440846468896e+01  4.408516053331502604e+01  1.010780731490981310e+02  1.023581548139771598e+03
26 261 8.494486e+00 3.233326e+01  2.196897440846468896e+01  5.014735289168172017e+01  1.349733614919662728e+02  1.731344429934414569e+06
27 271 9.852111e+00 3.232505e+01  2.196897440846468896e+01  7.484750058177957044e+01  4.869303209924180919e+03  1.235372496079413593e+08
28 281 9.293608e+00 3.270391e+01  2.196897440846468896e+01  7.702028556537320014e+01  2.771896435296260170e+05  1.077062666510518938e+08
29 291 8.757049e+00 3.289949e+01  2.196897440846468896e+01  5.262244359555623419e+01  1.382466128054671799e+02  2.705633083034645393e+07
30 301 8.702054e+00 3.404574e+01  2.196897440846468896e+01  6.751503711101588578e+01  1.122910953544949564e+02  1.020312193603326683e+06
31 311 8.325019e+00 3.376874e+01  2.196897440846468896e+01  4.822719045340482324e+01  1.283182760785529126e+02  3.211793280997793045e+04
32 321 7.721036e+00 3.403338e+01  2.196897440846468896e+01  4.138422066460564963e+01  1.388107899581018501e+02  1.148329098307710439e+08
33 331 7.602096e+00 3.414263e+01  2.196897440846468896e+01  4.065983150602173168e+01  5.447937805371551434e+01  1.350872909049801081e+02
34 341 7.420933e+00 3.411823e+01  2.196897440846468896e+01  4.357149051584440969e+01  9.162059799094330970e+01  1.330440426121255769e+04
35 351 7.394198e+00 3.416755e+01  2.196897440846468896e+01  4.555785633503513310e+01  9.150444968422041825e+01  1.463492713825993633e+04
36 361 7.342967e+00 3.502092e+01  2.196897440846468896e+01  5.293884312270505887e+01  7.058470917154816959e+01  5.784284949259294663e+05
37 371 7.037877e+00 3.550241e+01  2.196897440846468896e+01  4.862402332804443716e+01  1.161338031072584869e+02  3.005140395585045684e+06
38 381 6.921845e+00 3.705146e+01  2.196897440846468896e+01  5.410782785011589624e+01  9.662046937779628308e+01  1.176424547022655979e+07
39 391 6.236153e+00 3.811503e+01  2.196897440846468896e+01  4.894040096239834980e+01  1.313345511575126693e+03  1.011548172856322606e+06
40 401 5.884090e+00 3.926752e+01  2.196897440846468896e+01  5.285051326181921638e+01  1.265112380576443343e+02  1.894668526102166623e+06
41 411 6.107297e+00 4.109275e+01  2.196897440846468896e+01  5.559206300497552888e+01  1.060908141192663550e+02  7.576975360329970717e+05
42 421 5.663812e+00 4.145009e+01  2.196897440846468896e+01  5.277777822996161206e+01  7.913425520655859202e+01  2.710199931623213160e+03
43 431 5.667025e+00 4.198404e+01  2.196897440846468896e+01  5.318447911662816097e+01  1.016010595936782579e+02  5.665817374055013715e+03
44 441 5.826269e+00 4.259000e+01  2.196897440846468896e+01  5.691711341844778360e+01  7.538941175123841276e+01  1.354142305529884993e+02
45 451 5.781095e+00 4.281671e+01  2.196897440846468896e+01  5.423998281802631283e+01  7.424615911401912172e+01  1.174577302801973565e+04
46 461 5.345599e+00 4.290492e+01  2.196897440846468896e+01  5.255579067903489943e+01  1.084703738557162183e+02  2.103442605583818164e+06
47 471 5.463578e+00 4.289906e+01  2.196897440846468896e+01  5.254883791782589952e+01  7.625055858585264446e+01  9.280201237763880272e+03
48 481 6.111878e+00 4.344088e+01  2.196897440846468896e+01  5.523365923253535215e+01  7.239793120982116648e+01  1.793064384649941530e+03
49 491 6.517449e+00 4.371305e+01  2.196897440846468896e+01  5.426812746267442122e+01  7.688261668689492012e+01  1.008896802460149047e+02
50 501 6.323613e+00 4.405867e+01  2.196897440846468896e+01  5.397584703627149594e+01  5.876699399728169482e+01  1.275567200366917291e+02
51 511 5.697054e+00 4.427974e+01  2.196897440846468896e+01  5.388884483450341634e+01  8.114563215568708188e+01  3.190649174486085258e+02
52 521 5.572256e+00 4.444638e+01  2.196897440846468896e+01  5.370283309749083855e+01  7.458313236407451541e+01  2.378096878968372607e+02
53 531 5.381647e+00 4.516351e+01  2.196897440846468896e+01  5.231842773557697512e+01  6.088534181773164278e+01  8.200970514029062031e+01
54 541 5.615655e+00 4.864770e+01  2.196897440846468896e+01  4.702643688846870873e+01  6.402497843571588021e+01  1.484850813776042742e+02
55 551 5.441201e+00 4.938223e+01  2.196897440846468896e+01  4.687462397716159046e+01  5.173135856775698471e+01  1.105770957221223085e+02
56 561 5.743829e+00 5.292237e+01  2.196897440846468896e+01  4.047112688137735148e+01  5.208771554013562621e+01  1.224907515666073010e+02
57 571 6.189809e+00 5.453903e+01  2.196897440846468896e+01  4.253815176885846938e+01  5.434722279528882893e+01  1.411554339171091215e+02
58 581 6.728611e+00 5.824436e+01  2.196897440846468896e+01  3.065443473303244204e+01  5.582211252063828510e+01  3.416774153635494713e+02
59 591 6.908561e+00 5.781334e+01  2.196897440846468896e+01  3.513093874537751304e+01  5.981004857793520557e+01  4.683337022985571707e+02
60 601 7.182826e+00 5.978835e+01  2.196897440846468896e+01  2.566740820430474557e+01  6.743537378088689138e+01  5.388108235012289242e+02
61 611 6.852836e+00 5.917438e+01  2.196897440846468896e+01  3.059305592644878757e+01  2.646443978766606051e+03  3.105748193505648524e+06
62 621 6.612196e+00 5.996946e+01  2.196897440846468896e+01  2.251821843535703849e+01  7.104806862116635102e+01  1.638108704480789299e+02
63 631 6.586130e+00 5.994474e+01  1.507534246133414690e+01  1.507534246133414690e+01  4.870882954649304963e+01  1.703013841612263377e+02
64 641 6.228577e+00 6.029010e+01  1.507534246133414690e+01  3.316885936410829316e+01  6.083365420640637922e+01  2.361856745750226401e+04
65 651 6.164815e+00 5.995177e+01  1.507534246133414690e+01  3.063078396044264196e+01  9.032458686535521508e+01  2.234530059187696679e+04
66 661 6.307131e+00 5.975122e+01  1.507534246133414690e+01  2.676147452856562126e+01  9.184845009975887820e+01  1.105506622002902077e+03
67 671 6.023083e+00 5.949842e+01  1.507534246133414690e+01  2.866566255866474222e+01  4.639397951572115630e+01  8.271047446359768855e+02
68 681 6.004484e+00 6.000941e+01  1.450610697629580415e+01  1.450610697629580415e+01  7.192707185823833527e+01  1.912982094290276582e+05
69 691 5.954779e+00 6.084769e+01  1.450610697629580415e+01  3.789405880257503867e+01  6.297859305024375232e+01  1.411669555679776295e+03
70 701 5.440393e+00 6.129016e+01  1.450610697629580415e+01  3.704859084897994137e+01  6.082437268730085123e+01  1.094952904874997301e+02
71 711 5.162181e+00 6.132214e+01  1.450610697629580415e+01  3.037019390994029422e+01  4.444148983443510303e+01  4.161929160713623332e+02
72 721 5.156539e+00 6.200178e+01  1.450610697629580415e+01  2.131485908995038159e+01  5.148825538140525282e+01  1.875822056717064925e+03
73 731 5.198614e+00 6.206275e+01  1.450610697629580415e+01  1.681334909546090728e+01  3.621302615665857161e+01  1.355002039244041043e+02
74 741 5.199418e+00 6.219678e+01  1.373469373920447367e+01  1.373469373920447367e+01  4.114120781998255438e+01  1.555962499869854810e+03
75 751 4.665996e+00 6.259859e+01  1.129324754560339805e+01  1.129324754560339805e+01  3.101853808896889220e+01  5.634323979866247391e+05
76 761 4.549830e+00 6.258604e+01  1.129324754560339805e+01  1.750453469021925557e+01  1.262524349581915146e+02  1.748551400931184389e+03
77 771 4.470430e+00 6.267012e+01  1.129324754560339805e+01  1.422445969068800231e+01  4.508098336300548681e+01  2.404711234078842390e+05
78 781 4.225068e+00 6.237275e+01  8.191258955354362215e+00  8.191258955354362215e+00  5.297045234407553949e+01  9.245024743843848682e+02
79 791 3.961940e+00 6.115203e+01  8.191258955354362215e+00  1.503459572540409539e+01  8.312556320371317042e+01  1.033556233887725044e+06
80 801 3.717449e+00 6.037334e+01  8.191258955354362215e+00  9.432201183776770748e+00  7.361509947431051160e+01  2.905790551422438584e+05
81 811 3.206635e+00 6.054782e+01  8.191258955354362215e+00  1.606155673245639903e+01  9.094938405151404481e+01  4.170291687094433582e+05
82 821 3.209329e+00 6.126160e+01  8.191258955354362215e+00  8.220944400900053850e+00  5.249683967240245863e+01  9.269607944868373295e+01
83 831 2.838318e+00 6.081759e+01  8.191258955354362215e+00  1.123523139434631091e+01  3.608407958150386463e+01  2.324774704126130382e+04
84 841 2.675196e+00 6.048141e+01  8.191258955354362215e+00  8.621711382973739290e+00  3.734548238914125307e+01  2.207649530248668555e+02
85 851 2.778654e+00 6.019548e+01  8.191258955354362215e+00  9.454520655460706635e+00  3.633369055212506282e+01  1.769628875184195067e+03
86 861 2.732372e+00 5.923664e+01  8.191258955354362215e+00  8.442626392155759163e+00  3.018913145426995470e+01  7.178448054278527479e+01
