%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207939, 2015/08/13 12:19:12.40)
1 11 1.539655e+01 2.596321e+01  1.722078070483924250e+02  1.722078070483924250e+02  2.291101847527686332e+05  7.955428445610132812e+13
2 21 1.568294e+01 2.631055e+01  1.063496074780463374e+02  1.063496074780463374e+02  1.727132184516341340e+02  1.070703649946204945e+07
3 31 1.483465e+01 2.639269e+01  1.063496074780463374e+02  1.679895719281129516e+02  4.315668611419004037e+02  4.410028604719883500e+15
4 41 1.351132e+01 2.635352e+01  1.063496074780463374e+02  1.573970628988879241e+02  1.727132321415402316e+02  3.177962011069767578e+12
5 51 1.266677e+01 2.632396e+01  1.063496074780463374e+02  1.357339706047883681e+02  1.727130556673478736e+02  1.176840345913849182e+11
6 61 1.216008e+01 2.624488e+01  1.063496074780463374e+02  1.469462105646678935e+02  1.726960676226786404e+02  1.165770005323017715e+06
7 71 1.231831e+01 2.655691e+01  1.063496074780463374e+02  1.246836320944290151e+02  1.727132362432142827e+02  5.039317702725867188e+12
8 81 1.131563e+01 2.678932e+01  6.101663066931912027e+01  6.101663066931912027e+01  1.724630155072798061e+02  1.727132324447592566e+02
9 91 1.113914e+01 2.794909e+01  6.101663066931912027e+01  1.461155965420935843e+02  1.713505403043635624e+02  3.447567163351032068e+05
10 101 1.059788e+01 2.804774e+01  6.101663066931912027e+01  7.155497241506854778e+01  1.625442840340899693e+02  1.727132285899831174e+02
11 111 1.046511e+01 2.774885e+01  6.101663066931912027e+01  9.688053707736992237e+01  1.724202988187711867e+02  2.518726401562547311e+07
12 121 9.407353e+00 2.789504e+01  6.101663066931912027e+01  7.005733142235236244e+01  1.727125341387217645e+02  3.509613865591133799e+04
13 131 8.975315e+00 2.772099e+01  4.424799120881547054e+01  4.424799120881547054e+01  1.584606123394148369e+02  1.725587194100467627e+02
14 141 8.809049e+00 2.824007e+01  4.424799120881547054e+01  5.499335171577581605e+01  1.701857005278250767e+02  7.225844412694597850e+04
15 151 7.990288e+00 2.917915e+01  3.128011373968081799e+01  3.128011373968081799e+01  1.275300778513117450e+02  2.742810775034281239e+07
16 161 7.777652e+00 2.906699e+01  2.660490555603459129e+01  2.660490555603459129e+01  1.376237718680653188e+02  4.841672290071663447e+06
17 171 7.744820e+00 2.927102e+01  2.356198681168084264e+01  2.356198681168084264e+01  1.487113849041889182e+02  1.372179616191122448e+06
18 181 7.698161e+00 2.907222e+01  2.356198681168084264e+01  5.794880933924785182e+01  1.023666988571628735e+02  4.033860238321838096e+02
19 191 7.790197e+00 2.917050e+01  2.356198681168084264e+01  1.307100919023363588e+02  1.622836313426841457e+02  2.132645191643042490e+07
20 201 7.111844e+00 2.939052e+01  2.212334006598888081e+01  2.212334006598888081e+01  1.271925959857345845e+02  1.692992813111578698e+02
21 211 6.671928e+00 2.939338e+01  1.105595206511895867e+01  1.105595206511895867e+01  1.218394736486716567e+02  3.493882462403442711e+06
22 221 6.533756e+00 2.948632e+01  1.105595206511895867e+01  2.002247381409211258e+01  1.420091681619332746e+02  7.926118836579630151e+06
23 231 6.134257e+00 2.952461e+01  1.105595206511895867e+01  2.763758899675537606e+01  1.289365498113749027e+02  1.692425842394949403e+06
24 241 5.698319e+00 2.901988e+01  1.105595206511895867e+01  3.385476118637032528e+01  1.418958285749567949e+02  2.003606939777565654e+06
