%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=209449, 2015/08/13 13:27:18.49)
1 11 1.385600e+01 2.513078e+01  7.813234994392342969e+01  7.813234994392342969e+01  1.726959636854703888e+02  1.870685850468439688e+14
2 21 1.355543e+01 2.519695e+01  2.222986243046852195e+01  2.222986243046852195e+01  1.725485447241580061e+02  2.719508912416513184e+12
3 31 1.365289e+01 2.537224e+01  2.222986243046852195e+01  8.138028027500797634e+01  1.727085935947155235e+02  1.314464130696315384e+10
4 41 1.256940e+01 2.589462e+01  2.222986243046852195e+01  9.996410475251808236e+01  1.727005026161766921e+02  4.273666309272602797e+08
5 51 1.150974e+01 2.617258e+01  2.222986243046852195e+01  5.648345838905908778e+01  1.726627245249247835e+02  1.203365927051840668e+11
6 61 1.079317e+01 2.628265e+01  2.222986243046852195e+01  1.537970745629042995e+02  1.725415467633034154e+02  4.538851107451820374e+07
7 71 9.434704e+00 2.669012e+01  2.222986243046852195e+01  6.301399339507712938e+01  1.703439375266933098e+02  3.411639014903543625e+02
8 81 8.957302e+00 2.684678e+01  2.222986243046852195e+01  7.288141340397690726e+01  1.725603917391144932e+02  2.967025496255510449e+08
9 91 7.943795e+00 2.716693e+01  2.222986243046852195e+01  1.085257050930557057e+02  1.647357604978525956e+02  5.904969139745574445e+06
10 101 7.855080e+00 2.704998e+01  2.222986243046852195e+01  1.009810270633088294e+02  1.394574581591824654e+02  1.727132109344829303e+02
11 111 7.893560e+00 2.710224e+01  1.578883347091684186e+01  1.578883347091684186e+01  1.577011910209448615e+02  1.376380872973090363e+10
12 121 7.989644e+00 2.712742e+01  1.578883347091684186e+01  7.613871529865367904e+01  1.581149436997644102e+02  7.344999835734927095e+06
13 131 7.612869e+00 2.704438e+01  1.409930333618720866e+01  1.409930333618720866e+01  1.432411549730256013e+02  7.097819807786949677e+05
14 141 7.095018e+00 2.678144e+01  1.409930333618720866e+01  1.796501262470993510e+01  1.569055069242662626e+02  2.959763917359625702e+04
15 151 6.610293e+00 2.607161e+01  1.409930333618720866e+01  3.188845688039137727e+01  9.104445585764341331e+01  1.252590178172991045e+03
16 161 6.160392e+00 2.616388e+01  1.349570488038164484e+01  1.349570488038164484e+01  7.741477775025052210e+01  4.738915602029618640e+03
17 171 6.370634e+00 2.593853e+01  1.349570488038164484e+01  1.543556407222937388e+01  5.320802248568770665e+02  1.117734938987753727e+07
18 181 6.168122e+00 2.462187e+01  1.349570488038164484e+01  1.929534813873032917e+01  1.324505266904747600e+02  3.727865313827732801e+08
19 191 5.828838e+00 2.468355e+01  1.349570488038164484e+01  2.455229949750788165e+01  1.218450747075159342e+02  1.719112729005830431e+02
20 201 5.669862e+00 2.545804e+01  1.349570488038164484e+01  2.477941661762240599e+01  6.476685566283588003e+01  4.643732303644728745e+02
21 211 5.121323e+00 2.510493e+01  1.349570488038164484e+01  6.410411495399840476e+01  3.118486825551754009e+02  5.867562033039467497e+04
22 221 4.699127e+00 2.516768e+01  1.349570488038164484e+01  2.984788990245320761e+01  1.338183344918093383e+02  5.304254048728407724e+03
23 231 4.898026e+00 2.508590e+01  1.349570488038164484e+01  2.583658610555155732e+01  8.680919842876177484e+01  4.952491202982118011e+03
24 241 5.003035e+00 2.503043e+01  1.349570488038164484e+01  2.366103928931313050e+01  5.704831207061411646e+01  7.062872005336053007e+03
25 251 4.921688e+00 2.498792e+01  1.349570488038164484e+01  2.390539096559700027e+01  1.176722039403049678e+02  5.650518073047116195e+04
26 261 4.920449e+00 2.525974e+01  1.349570488038164484e+01  2.099866267552284071e+01  5.944875699955838400e+01  1.796423338923651681e+04
27 271 4.475197e+00 2.513225e+01  1.062239168656632948e+01  1.062239168656632948e+01  9.924768164736579479e+01  3.510325835907919100e+05
28 281 4.219650e+00 2.564387e+01  8.069536799765378632e+00  8.069536799765378632e+00  2.292657664735221204e+02  1.701835459020900354e+07
29 291 4.216950e+00 2.613667e+01  8.069536799765378632e+00  1.610717049746624241e+01  9.555927280373290955e+01  1.376466369347028667e+05
30 301 4.070979e+00 2.677061e+01  8.069536799765378632e+00  1.540600457470161366e+01  6.286501919553684559e+01  1.462008031840367221e+04
31 311 3.959233e+00 2.661338e+01  8.069536799765378632e+00  9.991147332830346173e+00  1.242237635083418354e+03  5.097293324540114263e+05
32 321 3.906946e+00 2.597221e+01  8.069536799765378632e+00  9.174451263415987157e+00  1.031671798796471222e+02  1.161289082494819377e+04
33 331 3.786122e+00 2.596814e+01  8.069536799765378632e+00  1.418249780882453415e+01  6.865899852175931528e+01  5.754260389249036052e+03
34 341 3.869720e+00 2.570824e+01  8.069536799765378632e+00  1.215541720271850856e+01  4.883178653286073256e+01  3.207574564848327441e+02
35 351 3.967588e+00 2.504404e+01  7.503226228084417748e+00  7.503226228084417748e+00  1.173112064594071740e+02  2.017814046193206916e+06
36 361 4.023127e+00 2.431398e+01  7.503226228084417748e+00  1.245185165312725317e+01  6.261304258714453397e+01  3.296034783594750479e+02
37 371 3.870536e+00 2.420902e+01  7.503226228084417748e+00  9.482005826690757644e+00  7.088029421434228539e+01  2.111298686868147051e+05
38 381 3.479912e+00 2.440553e+01  7.503226228084417748e+00  2.025085705887027387e+01  8.302076844579343629e+01  1.203483332205349683e+02
39 391 3.342954e+00 2.407117e+01  7.503226228084417748e+00  9.434984354631808401e+00  2.661958769729486818e+01  6.519369957001322182e+05
40 401 3.229356e+00 2.378268e+01  7.503226228084417748e+00  1.016133686219715671e+01  3.605732467795638030e+01  3.232155196157135606e+02
41 411 3.178298e+00 2.386334e+01  7.503226228084417748e+00  2.143674914441035995e+01  7.980820611150036825e+01  5.382009033765301574e+05
42 421 2.880353e+00 2.392287e+01  7.503226228084417748e+00  8.605237728766237382e+00  8.833571373893816769e+01  4.401321436669741161e+03
43 431 2.853646e+00 2.368021e+01  7.503226228084417748e+00  1.015570859890519095e+01  3.934943196594645798e+01  6.472070556395460699e+03
44 441 2.670127e+00 2.361999e+01  7.503226228084417748e+00  1.244709430698101293e+01  8.261404435027469617e+01  7.642704990091921900e+03
45 451 2.711772e+00 2.362132e+01  7.503226228084417748e+00  8.759098650445746870e+00  2.491322926043660146e+01  7.411658865108164207e+01
46 461 2.626858e+00 2.362513e+01  7.503226228084417748e+00  1.180222826498241950e+01  3.271516037451652892e+01  2.555014375675135341e+02
47 471 2.597193e+00 2.361412e+01  7.503226228084417748e+00  1.064097705785662740e+01  2.465843273416714965e+01  6.095609790900767848e+02
48 481 2.403206e+00 2.362098e+01  7.503226228084417748e+00  8.695569065488804483e+00  4.027077163476751309e+01  1.770096710908908062e+04
49 491 2.327974e+00 2.368229e+01  7.503226228084417748e+00  7.526149805896717560e+00  3.060423099369423028e+01  1.353621568144028288e+03
50 501 2.445268e+00 2.346476e+01  7.503226228084417748e+00  8.142447221198871432e+00  3.403904613827235437e+01  7.330353677264188264e+02
51 511 2.447715e+00 2.293732e+01  7.503226228084417748e+00  2.248099050074399941e+01  3.776644232619548802e+01  1.929800224427671651e+02
52 521 2.375289e+00 2.275507e+01  7.503226228084417748e+00  1.152367437367143843e+01  5.397448407731170050e+01  4.445314356996516835e+03
53 531 2.215019e+00 2.300830e+01  7.503226228084417748e+00  8.075966286752876755e+00  5.062450315376348442e+01  1.322778193144007901e+03
54 541 2.235830e+00 2.305685e+01  7.503226228084417748e+00  9.326961649720972858e+00  3.981608881187124638e+01  1.495713178647731866e+03
55 551 2.367814e+00 2.321198e+01  7.503226228084417748e+00  8.287831598165332991e+00  1.706602004387920601e+01  1.957472137945353836e+02
56 561 2.417672e+00 2.365245e+01  7.503226228084417748e+00  9.836112504926269651e+00  5.013550826769751012e+01  4.610783421610865958e+02
57 571 2.444566e+00 2.439895e+01  7.503226228084417748e+00  1.589341802819519067e+01  3.909848714887830567e+01  1.122243142385117238e+02
58 581 2.500075e+00 2.471389e+01  7.503226228084417748e+00  1.190442833819454549e+01  3.378343692272963494e+01  7.086319274778762178e+01
59 591 2.357557e+00 2.487120e+01  7.503226228084417748e+00  8.784760945691676426e+00  2.203818066001818110e+01  6.929211316061184789e+01
60 601 2.069850e+00 2.497152e+01  7.495486012737916148e+00  7.495486012737916148e+00  1.779518162934569858e+01  6.843928164056943331e+01
61 611 2.008267e+00 2.539183e+01  7.301391854280296911e+00  7.301391854280296911e+00  1.181113648414507367e+01  4.725212343745995014e+01
62 621 2.175248e+00 2.521968e+01  7.301391854280296911e+00  8.028275107947964173e+00  1.081941254143182718e+01  1.039578456951004455e+02
63 631 2.242814e+00 2.515210e+01  7.301391854280296911e+00  7.658282865611499624e+00  1.512550895410023699e+01  1.119959408031532462e+02
64 641 2.196176e+00 2.531129e+01  7.301391854280296911e+00  9.827975984344913485e+00  2.345530413398641301e+01  2.059164497033247585e+02
65 651 2.196995e+00 2.531670e+01  7.301391854280296911e+00  8.811240368142275514e+00  2.187285479762800122e+01  4.805268498338321592e+01
66 661 2.155751e+00 2.531866e+01  7.301391854280296911e+00  9.073550151289852650e+00  1.230922040583952537e+01  4.522532976335644861e+01
67 671 2.335576e+00 2.560696e+01  7.301391854280296911e+00  1.389686525596846778e+01  1.871452573342080328e+01  6.177065556546516945e+01
68 681 2.689101e+00 2.559745e+01  7.301391854280296911e+00  8.150564391528915209e+00  1.162208928369746985e+01  3.363350680038399076e+01
69 691 2.726246e+00 2.553526e+01  7.301391854280296911e+00  8.824012696225819852e+00  2.106051948799140661e+01  8.487979767260652864e+01
70 701 3.105760e+00 2.571262e+01  7.301391854280296911e+00  7.644754532976337558e+00  1.614093223481408046e+01  9.300368473595094088e+01
71 711 3.391403e+00 2.580780e+01  7.301391854280296911e+00  8.355875208955620081e+00  2.278266711317264281e+01  1.224838097913800766e+03
72 721 3.403421e+00 2.570705e+01  7.301391854280296911e+00  7.937553447856971367e+00  2.221804340678855283e+01  4.525071136267741281e+02
73 731 3.032734e+00 2.586770e+01  7.301391854280296911e+00  8.396411499692474578e+00  2.818040457315630931e+01  5.760938594845080161e+02
74 741 3.093965e+00 2.539594e+01  7.301391854280296911e+00  7.566468188541649376e+00  1.325665509925103436e+01  4.412508105362842343e+02
75 751 3.261907e+00 2.536803e+01  7.301391854280296911e+00  7.470136398121077548e+00  1.178054539866352002e+01  3.140045717062099015e+02
76 761 3.101882e+00 2.552352e+01  7.301391854280296911e+00  7.621517517429069244e+00  2.760936561080300677e+01  1.090311466784305736e+02
77 771 2.986684e+00 2.570774e+01  7.301391854280296911e+00  8.589409911980684598e+00  2.112691833857154933e+01  3.542677857965420429e+01
78 781 2.697981e+00 2.576279e+01  7.301391854280296911e+00  7.819974613456102119e+00  1.793134767085333436e+01  2.787805704905345294e+01
79 791 2.440250e+00 2.580663e+01  7.301391854280296911e+00  7.592192683452150703e+00  1.874128944725599411e+01  1.881986972702207481e+02
80 801 2.347283e+00 2.581541e+01  7.301391854280296911e+00  7.348580245777007747e+00  1.167121418839587754e+01  2.411575732511983006e+01
81 811 2.139877e+00 2.593471e+01  7.301391854280296911e+00  7.367029826540620441e+00  1.486333260805588985e+01  9.926134482251713109e+01
82 821 2.105129e+00 2.619499e+01  7.301391854280296911e+00  7.497791719759749896e+00  1.235548014242517567e+01  2.628960276264235318e+01
83 831 2.096453e+00 2.627333e+01  7.301391854280296911e+00  7.422422369607855508e+00  9.370915482191595203e+00  1.783408031114556636e+01
84 841 1.938854e+00 2.684870e+01  7.301391854280296911e+00  7.458478331217039958e+00  9.027089482961830669e+00  2.293954622665682308e+01
85 851 1.812654e+00 2.711904e+01  7.301391854280296911e+00  8.314324120130482498e+00  1.499491858930284138e+01  7.970435180216287563e+01
