%  columns="iteration, evaluation, void, void, void, xmean" (startseed=209450, 2015/08/13 13:27:18.51)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 7.171492e-01 1.127955e+00 1.133479e+00 1.023877e+00 1.002273e+00 3.789555e-01 1.663640e+01 1.294663e+00 1.729573e+00 
2 21 0 0 0 9.354743e-01 9.747837e-01 1.358955e+00 9.130653e-01 9.023627e-01 5.182693e-01 1.922449e+01 1.893690e+00 3.706113e+00 
3 31 0 0 0 9.744139e-01 8.289838e-01 1.281797e+00 1.252954e+00 1.404701e+00 9.211671e-01 2.476117e+01 1.771806e+00 -1.007690e+00 
4 41 0 0 0 1.121252e+00 1.085529e+00 1.216367e+00 1.255932e+00 1.143946e+00 1.347112e+00 3.099611e+01 2.930950e+00 1.737550e+00 
5 51 0 0 0 5.983813e-01 1.516113e+00 1.419703e+00 1.433356e+00 1.426170e+00 8.688636e-01 3.248251e+01 3.816707e+00 2.637129e+00 
6 61 0 0 0 7.961611e-01 1.648083e+00 1.476137e+00 1.306203e+00 1.306629e+00 8.212315e-01 3.537927e+01 3.562698e+00 4.387430e+00 
7 71 0 0 0 1.122844e+00 1.206226e+00 1.205832e+00 9.439612e-01 1.051588e+00 8.929248e-01 2.095685e+01 4.315410e+00 4.415156e+00 
8 81 0 0 0 1.075474e+00 1.184290e+00 1.348808e+00 9.500979e-01 1.039459e+00 4.824152e-01 2.193070e+01 4.187176e+00 9.274159e+00 
9 91 0 0 0 1.404149e+00 1.201399e+00 1.618692e+00 1.178606e+00 1.016144e+00 4.191986e-01 1.446001e+01 2.940477e+00 9.247004e+00 
10 101 0 0 0 1.531147e+00 1.585150e+00 1.293443e+00 1.409995e+00 9.740436e-01 7.467107e-01 1.368620e+01 3.439135e+00 8.406526e+00 
11 111 0 0 0 1.496410e+00 1.641478e+00 1.405386e+00 1.328099e+00 1.178782e+00 5.319639e-01 1.586158e+01 3.096273e+00 6.358184e+00 
12 121 0 0 0 1.430163e+00 1.497935e+00 1.595201e+00 1.088458e+00 1.250214e+00 5.978333e-01 6.613220e+00 4.421548e+00 8.286385e+00 
13 131 0 0 0 1.361968e+00 1.539741e+00 1.634399e+00 1.193492e+00 1.576884e+00 2.602987e-01 7.739374e+00 4.053292e+00 9.192106e+00 
14 141 0 0 0 1.476286e+00 1.844588e+00 1.576950e+00 1.364211e+00 1.466002e+00 4.993138e-01 9.404649e+00 4.181859e+00 1.135936e+01 
15 151 0 0 0 1.554386e+00 1.807313e+00 1.599968e+00 1.664894e+00 1.515935e+00 3.867146e-01 1.175885e+01 4.611661e+00 1.088465e+01 
16 161 0 0 0 1.544643e+00 1.523660e+00 1.737294e+00 1.666521e+00 1.635082e+00 4.372390e-01 8.364995e+00 4.660782e+00 9.308348e+00 
