%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=209449, 2015/08/13 13:27:18.49)
1 11  7.813234994392342969e+01 0 0 2.187043e+00 4.190395e-01 1.198499e+00 1.042736e+00 2.149095e+00 1.461495e+00 4.981311e+00 5.388757e+00 2.443065e-01 
2 21  2.222986243046852195e+01 0 0 1.717225e+00 4.625623e-01 4.322119e-01 1.723985e+00 1.789952e+00 1.993566e+00 1.142598e+00 1.950591e+00 2.137991e+00 
3 31  8.138028027500797634e+01 0 0 1.814200e+00 3.906399e-01 2.800160e-01 1.717748e+00 1.601237e+00 1.772389e+00 5.394852e+00 3.904891e+00 1.202785e+01 
4 41  9.996410475251808236e+01 0 0 1.119265e+00 4.853846e-01 1.307901e+00 1.684764e+00 2.000632e+00 1.812137e+00 -6.373974e+00 4.821303e+00 3.720759e+00 
5 51  5.648345838905908778e+01 0 0 1.312949e+00 -9.678211e-02 -1.571515e-01 1.602798e+00 1.414215e+00 2.625890e+00 1.324975e+00 1.342793e-01 -4.300951e+00 
6 61  1.537970745629042995e+02 0 0 5.338066e-01 1.744575e-01 8.314348e-01 1.902389e+00 1.635129e+00 1.049272e+00 2.233961e+01 1.918601e+00 -3.504727e+00 
7 71  6.301399339507712938e+01 0 0 2.726595e-01 -6.523272e-02 1.222167e+00 1.266550e+00 1.514223e+00 1.647093e+00 9.792989e+00 2.639619e+00 -1.340246e+00 
8 81  7.288141340397690726e+01 0 0 9.939598e-01 4.358566e-01 1.418157e+00 1.953790e+00 1.150301e+00 7.339429e-01 1.248826e+01 3.861781e+00 1.565471e+00 
9 91  1.085257050930557057e+02 0 0 5.511502e-01 5.640208e-01 8.814257e-01 1.742177e+00 1.083301e+00 1.030673e+00 2.255200e+00 1.310229e+00 1.903091e+00 
10 101  1.009810270633088294e+02 0 0 1.389280e+00 7.869736e-01 8.328936e-01 1.917476e+00 9.326012e-01 1.553995e+00 9.072520e+00 1.900106e+00 6.415587e+00 
11 111  1.578883347091684186e+01 0 0 7.022722e-01 4.917011e-01 1.098254e+00 2.253577e+00 7.541835e-01 1.360625e+00 5.196082e+00 3.106934e+00 2.613547e+00 
12 121  7.613871529865367904e+01 0 0 7.928536e-01 7.944723e-01 8.349321e-01 1.647860e+00 4.422504e-01 2.036873e+00 8.574480e+00 1.834345e+00 8.738034e+00 
13 131  1.409930333618720866e+01 0 0 9.131817e-01 9.518028e-01 6.316443e-01 1.304691e+00 5.554541e-01 1.983471e+00 6.768461e+00 4.180067e+00 1.105802e+01 
14 141  1.796501262470993510e+01 0 0 8.071484e-01 9.224805e-01 1.003024e+00 1.939203e+00 9.690939e-01 1.769123e+00 6.684680e+00 4.358119e+00 3.124584e+00 
15 151  3.188845688039137727e+01 0 0 8.556522e-01 5.141928e-01 1.339968e+00 1.326765e+00 7.895028e-01 1.350293e+00 4.900342e+00 3.905779e+00 3.866651e+00 
16 161  1.349570488038164484e+01 0 0 6.086157e-01 8.744165e-01 1.622916e+00 1.884410e+00 9.515283e-01 1.131527e+00 2.199880e+00 3.735826e+00 5.872938e+00 
17 171  1.543556407222937388e+01 0 0 6.076588e-01 1.037430e+00 1.825629e+00 1.452427e+00 6.610311e-01 1.340816e+00 5.805723e+00 5.609884e+00 6.447760e+00 
18 181  1.929534813873032917e+01 0 0 9.477692e-01 5.670818e-01 1.141905e+00 1.271468e+00 5.164939e-01 1.976303e+00 5.872136e+00 3.989683e+00 6.773110e+00 
19 191  2.455229949750788165e+01 0 0 1.131916e+00 8.396779e-01 1.492620e+00 1.374089e+00 6.100394e-01 1.861411e+00 7.987423e+00 5.767044e+00 7.367336e+00 
20 201  2.477941661762240599e+01 0 0 1.010662e+00 7.549687e-01 1.291820e+00 1.203361e+00 5.546164e-01 1.319562e+00 1.006845e+01 5.874118e+00 5.472766e+00 
21 211  6.410411495399840476e+01 0 0 8.954855e-01 9.065544e-01 1.799923e+00 1.603368e+00 6.603349e-01 1.589668e+00 8.917455e+00 3.704727e+00 4.962218e+00 
