%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213330, 2015/08/13 20:19:58.32)
1 11  4.202893224124186844e+01 0 0 1.511528e+00 7.633650e-01 4.119887e-01 1.433290e+00 9.797414e-01 5.707519e-01 1.480928e+01 1.148496e+01 1.974426e+01 
2 21  5.023176848749715617e+01 0 0 2.279931e+00 8.217848e-01 1.255046e+00 1.596186e+00 9.786792e-01 -5.107042e-01 1.943171e+01 1.869901e+00 6.016436e+00 
3 31  1.058633614794038493e+02 0 0 1.029133e+00 1.869598e+00 1.709923e+00 8.684995e-01 3.421243e-01 7.959462e-01 1.634437e+01 2.022423e+00 1.483019e+01 
4 41  7.374684610365783044e+01 0 0 1.671411e+00 2.012297e+00 4.881259e-01 1.203256e+00 7.821423e-01 3.155936e-01 3.076713e+01 4.133146e+00 8.539574e+00 
5 51  6.101557217663535226e+01 0 0 1.000428e+00 2.027863e+00 5.500571e-01 5.788795e-01 5.055943e-01 1.482896e-01 2.144791e+01 4.960517e+00 1.588188e+01 
6 61  5.417845099831903610e+01 0 0 1.090091e+00 2.074482e+00 5.929267e-01 1.647066e+00 8.873208e-01 3.626946e-01 1.511458e+01 2.093026e+00 6.800048e+00 
7 71  9.688082742718003715e+01 0 0 7.065774e-01 1.232975e+00 -1.008474e-01 1.543695e+00 1.006173e+00 1.275760e+00 1.750144e+01 3.424585e+00 1.667484e+01 
8 81  6.945832143069314668e+01 0 0 1.531900e+00 1.126349e+00 4.344482e-01 1.605660e+00 4.128471e-01 5.647748e-01 2.500668e+01 2.934830e+00 1.706306e+01 
9 91  1.832996341795291784e+01 0 0 9.611192e-01 1.006713e+00 3.062756e-01 1.640698e+00 5.944567e-01 1.589120e+00 2.360249e+00 1.170158e+00 1.979468e+01 
10 101  6.674265306721639490e+01 0 0 1.786699e+00 1.132643e+00 6.994395e-01 1.446368e+00 7.894125e-01 2.620778e-01 1.674313e+01 4.125872e+00 2.429137e+01 
11 111  1.969485390310276074e+01 0 0 1.740389e+00 6.519841e-01 7.194738e-01 9.442237e-01 4.125607e-01 1.053601e+00 8.522177e+00 3.521270e+00 2.075822e+01 
12 121  2.559275859910435358e+01 0 0 1.109431e+00 1.139283e+00 6.563053e-01 1.802522e+00 5.951998e-01 7.575001e-01 7.680548e+00 1.462515e+00 1.155658e+01 
13 131  2.263097770350449167e+01 0 0 1.241137e+00 1.579391e+00 6.114070e-01 1.435119e+00 8.624942e-01 6.825882e-01 9.370895e+00 2.593392e+00 8.397283e+00 
14 141  2.871459851951935605e+01 0 0 1.803919e+00 1.459925e+00 1.172530e+00 9.015629e-01 6.330430e-01 3.577654e-01 1.156028e+01 2.572337e+00 9.360088e+00 
15 151  1.683649620639141986e+01 0 0 1.929124e+00 1.163251e+00 1.387147e+00 1.416439e+00 8.511643e-01 1.078174e+00 7.682299e+00 4.973516e+00 1.121480e+01 
16 161  6.558080185935659756e+01 0 0 2.522482e+00 1.269308e+00 1.796999e+00 1.698261e+00 1.178335e+00 4.291051e-01 1.293603e+01 3.032205e+00 7.104134e+00 
17 171  3.101228478583868409e+01 0 0 1.564981e+00 1.149003e+00 1.138256e+00 1.981336e+00 1.016270e+00 1.078484e+00 1.222411e+01 5.403370e+00 6.212538e+00 
18 181  3.823624070745781722e+01 0 0 1.665786e+00 1.115823e+00 1.222494e+00 1.731275e+00 1.077873e+00 1.140805e+00 1.215710e+01 4.450645e+00 4.381998e+00 
19 191  3.225661197754843812e+01 0 0 1.829571e+00 1.324741e+00 1.448282e+00 1.597505e+00 9.654102e-01 1.047467e+00 1.303479e+01 6.849778e+00 7.388490e+00 
20 201  3.778134122696741315e+01 0 0 2.314757e+00 1.697907e+00 1.972275e+00 1.525350e+00 8.077709e-01 7.546870e-01 1.218973e+01 6.014506e+00 9.398947e+00 
21 211  2.329635142988719565e+01 0 0 1.168753e+00 7.594907e-01 1.357164e+00 1.960680e+00 7.390648e-01 1.054782e+00 6.203628e+00 3.668815e+00 6.637296e+00 
22 221  3.180458064033781795e+01 0 0 1.737633e+00 8.382653e-01 1.563614e+00 1.744470e+00 9.169111e-01 4.557863e-01 1.281291e+01 3.564833e+00 4.761898e+00 
23 231  3.743827390107628617e+01 0 0 1.140209e+00 3.374843e-01 1.678874e+00 1.408233e+00 8.859157e-01 1.016486e+00 4.620050e+00 5.384844e+00 5.390350e+00 
24 241  9.666202255405352162e+00 0 0 1.393275e+00 6.633474e-01 1.315145e+00 1.656442e+00 1.099556e+00 3.812875e-01 5.061519e+00 4.521846e+00 1.302324e+01 
25 251  2.269221364102836347e+01 0 0 1.239735e+00 5.990172e-01 2.140213e+00 1.297093e+00 8.377370e-01 7.359619e-01 5.000805e+00 3.982030e+00 6.927518e+00 
26 261  8.872380216950928045e+00 0 0 7.169950e-01 9.021213e-01 7.210347e-01 1.475211e+00 1.234167e+00 1.009512e+00 3.715192e+00 4.967272e+00 7.727499e+00 
27 271  2.583751791492661809e+01 0 0 9.263616e-01 4.698274e-01 9.143810e-01 1.933023e+00 1.402103e+00 8.398917e-01 4.994009e+00 6.795903e+00 7.067792e+00 
28 281  1.944833053684041957e+01 0 0 1.049922e+00 6.367337e-01 1.186940e+00 1.670127e+00 9.558858e-01 9.423788e-01 6.815131e+00 6.376961e+00 7.733486e+00 
29 291  1.464135943596244260e+01 0 0 1.045424e+00 7.351153e-01 8.440959e-01 1.617967e+00 9.706324e-01 7.840257e-01 5.794138e+00 5.414697e+00 9.770010e+00 
30 301  2.093419445851654714e+01 0 0 1.519972e+00 5.367474e-01 7.177360e-01 1.656012e+00 1.106147e+00 1.221197e+00 8.496889e+00 7.484507e+00 7.144273e+00 
31 311  2.828270226131234821e+01 0 0 1.161333e+00 5.391344e-01 5.221893e-01 1.055779e+00 1.344873e+00 1.288678e+00 7.370179e+00 7.893439e+00 4.524256e+00 
32 321  5.347835835912970026e+01 0 0 1.793638e+00 7.554639e-01 1.003073e+00 1.586075e+00 1.631848e+00 1.176022e+00 1.371751e+01 7.725975e+00 2.736483e+00 
33 331  3.151782495435583797e+01 0 0 1.729145e+00 8.168676e-01 7.429775e-01 1.500332e+00 1.259434e+00 9.245021e-01 1.231836e+01 6.720077e+00 4.478681e+00 
34 341  1.339294648639893204e+01 0 0 1.320844e+00 4.425094e-01 8.246902e-01 1.610059e+00 1.141807e+00 1.040398e+00 4.800464e+00 6.913131e+00 1.044466e+01 
35 351  8.683561599990595070e+00 0 0 1.430755e+00 1.205185e-01 2.845579e-01 1.748287e+00 1.399513e+00 8.918825e-01 4.499218e+00 7.896913e+00 7.597035e+00 
36 361  1.045871828420541050e+01 0 0 1.614931e+00 3.707465e-01 8.994513e-01 1.570785e+00 1.246006e+00 9.540062e-01 2.926286e+00 6.563742e+00 1.161157e+01 
37 371  1.145296775047720850e+01 0 0 1.402892e+00 4.320898e-01 8.019793e-01 1.823156e+00 1.154925e+00 1.062680e+00 3.871814e+00 6.588232e+00 1.095787e+01 
38 381  1.319669767104356239e+01 0 0 1.105285e+00 3.286250e-01 5.018167e-01 1.644031e+00 9.741623e-01 1.224162e+00 4.462701e+00 7.032078e+00 1.016169e+01 
39 391  2.108060071142222469e+01 0 0 1.104356e+00 5.023042e-01 6.926432e-01 1.449002e+00 9.886503e-01 1.254295e+00 6.184956e+00 5.473749e+00 6.810171e+00 
40 401  8.989020800171170222e+00 0 0 1.312777e+00 4.645928e-01 6.070396e-01 1.608748e+00 9.935347e-01 1.483200e+00 3.882350e+00 7.547443e+00 1.543796e+01 
41 411  1.780802714406754461e+01 0 0 7.498024e-01 4.326604e-01 6.981038e-01 1.117684e+00 8.120162e-01 1.670029e+00 2.635179e+00 6.789072e+00 1.297961e+01 
42 421  7.551980598066248440e+00 0 0 8.979427e-01 5.915242e-01 6.613810e-01 1.643494e+00 8.548002e-01 1.531648e+00 3.332436e+00 4.839041e+00 1.300100e+01 
43 431  8.970745439978829339e+00 0 0 1.224128e+00 7.307635e-01 7.406936e-01 1.197947e+00 9.390748e-01 1.433774e+00 4.518877e+00 5.454806e+00 1.046757e+01 
44 441  1.205081066554622815e+01 0 0 1.067125e+00 8.061177e-01 5.529436e-01 1.749664e+00 9.347266e-01 1.438069e+00 4.816360e+00 4.581197e+00 1.521976e+01 
45 451  1.199001628953112331e+01 0 0 1.046577e+00 8.625591e-01 8.392497e-01 1.221954e+00 6.589136e-01 1.509595e+00 5.489410e+00 6.152859e+00 1.390368e+01 
46 461  8.290535469449350714e+00 0 0 1.080549e+00 8.006287e-01 7.846301e-01 1.169924e+00 7.671693e-01 1.687409e+00 4.554331e+00 5.542827e+00 1.172624e+01 
47 471  1.510280293089662251e+01 0 0 8.687490e-01 6.283268e-01 8.368088e-01 1.165569e+00 7.814063e-01 1.605089e+00 2.555361e+00 4.367580e+00 1.263976e+01 
48 481  8.606885308432635995e+00 0 0 9.429444e-01 8.353866e-01 9.636267e-01 1.149252e+00 8.642735e-01 1.751413e+00 3.047949e+00 5.786706e+00 1.012869e+01 
49 491  2.483099934263482922e+01 0 0 1.131205e+00 6.587748e-01 1.011451e+00 8.105080e-01 7.213262e-01 1.306978e+00 4.347275e+00 5.615644e+00 1.258593e+01 
50 501  1.846308897862397558e+01 0 0 1.084558e+00 6.348562e-01 1.027169e+00 1.247445e+00 8.752807e-01 1.812346e+00 2.168925e+00 5.191421e+00 1.002727e+01 
51 511  8.750696716738548986e+00 0 0 9.029299e-01 8.598450e-01 8.470745e-01 1.126114e+00 8.190261e-01 1.789186e+00 4.252972e+00 6.174884e+00 9.958364e+00 
52 521  9.018251332604965143e+00 0 0 1.204073e+00 8.729281e-01 9.441990e-01 1.033543e+00 8.035440e-01 1.567616e+00 4.769106e+00 5.003955e+00 8.555699e+00 
53 531  1.382869031296305984e+01 0 0 1.442797e+00 1.089589e+00 1.033805e+00 7.353346e-01 1.061911e+00 1.503425e+00 2.133322e+00 4.373749e+00 9.100624e+00 
54 541  1.148378048666496554e+01 0 0 1.381354e+00 9.333578e-01 7.235451e-01 9.868852e-01 9.275092e-01 1.536205e+00 4.024349e+00 5.226140e+00 1.090208e+01 
55 551  7.852415203983278857e+00 0 0 1.552413e+00 1.125546e+00 5.383532e-01 9.511620e-01 1.251514e+00 1.695082e+00 4.181656e+00 5.564644e+00 1.035712e+01 
56 561  9.163232704687441554e+00 0 0 1.247406e+00 8.371139e-01 7.533059e-01 1.249235e+00 9.721613e-01 1.393789e+00 4.146155e+00 5.840170e+00 1.221582e+01 
57 571  7.358873559299707878e+00 0 0 1.376205e+00 9.857065e-01 7.187433e-01 9.114678e-01 1.253006e+00 1.444771e+00 3.476873e+00 5.873317e+00 9.011070e+00 
58 581  1.915611776257479093e+01 0 0 1.393162e+00 1.045865e+00 7.521755e-01 1.065309e+00 1.224651e+00 1.198060e+00 3.828254e+00 5.642982e+00 9.264899e+00 
59 591  9.205592529629708309e+00 0 0 1.486840e+00 9.625410e-01 5.550072e-01 1.168382e+00 1.069087e+00 1.450919e+00 5.019029e+00 6.061183e+00 1.478691e+01 
60 601  8.471025096170869517e+00 0 0 1.745237e+00 1.237341e+00 4.170761e-01 8.052339e-01 1.595744e+00 1.075184e+00 3.856541e+00 5.809963e+00 1.257223e+01 
61 611  9.057418974959073665e+00 0 0 1.423196e+00 1.010842e+00 4.751621e-01 1.054925e+00 1.327218e+00 1.340343e+00 4.094603e+00 6.459671e+00 1.282082e+01 
62 621  7.772459512662251768e+00 0 0 1.224342e+00 9.983049e-01 3.708785e-01 8.556083e-01 1.269892e+00 1.595854e+00 3.522280e+00 6.666752e+00 1.344157e+01 
63 631  8.432402135965563872e+00 0 0 1.437161e+00 9.075684e-01 4.326242e-01 1.060400e+00 1.306775e+00 1.494160e+00 3.097515e+00 5.697129e+00 1.575829e+01 
64 641  8.609343253793872108e+00 0 0 1.359311e+00 8.050042e-01 2.991189e-01 1.147611e+00 1.402120e+00 1.655072e+00 4.681275e+00 7.436938e+00 1.336935e+01 
65 651  9.310997707350908925e+00 0 0 1.227200e+00 7.502849e-01 3.668255e-01 9.835684e-01 1.227941e+00 1.555483e+00 3.540579e+00 6.664794e+00 1.560238e+01 
66 661  9.609037812518471000e+00 0 0 1.148194e+00 8.986882e-01 4.323581e-01 1.096572e+00 9.333099e-01 1.750862e+00 5.059527e+00 6.581615e+00 1.382954e+01 
67 671  1.134281710113554276e+01 0 0 1.462507e+00 8.995851e-01 3.957657e-01 1.219214e+00 1.144641e+00 1.406151e+00 5.553233e+00 6.583388e+00 1.445899e+01 
68 681  1.260603437356090240e+01 0 0 1.473884e+00 1.181612e+00 4.091253e-01 1.181469e+00 1.369641e+00 1.586600e+00 5.050487e+00 5.971196e+00 1.381017e+01 
69 691  9.643326177194960991e+00 0 0 1.458079e+00 1.253158e+00 4.151817e-01 1.035377e+00 1.194175e+00 1.577717e+00 5.224627e+00 5.892885e+00 1.352200e+01 
70 701  8.977889330305938387e+00 0 0 1.235110e+00 1.219144e+00 3.192044e-01 1.085279e+00 1.286993e+00 1.695959e+00 4.916235e+00 5.940690e+00 1.247860e+01 
71 711  8.031802640101965096e+00 0 0 1.483327e+00 8.736256e-01 4.225157e-01 1.218239e+00 1.245024e+00 1.570343e+00 4.453754e+00 6.063095e+00 1.359965e+01 
72 721  9.205427311489927433e+00 0 0 1.554111e+00 1.114898e+00 3.391711e-01 1.057340e+00 1.326391e+00 1.542088e+00 4.975517e+00 5.557629e+00 1.320213e+01 
73 731  1.017054058680325745e+01 0 0 1.434081e+00 1.069897e+00 4.274827e-01 1.275144e+00 1.134633e+00 1.610554e+00 5.337592e+00 5.766412e+00 1.376270e+01 
74 741  9.014571048798840636e+00 0 0 1.626059e+00 1.246553e+00 5.833574e-01 1.186830e+00 1.132346e+00 1.567694e+00 4.922455e+00 5.386538e+00 1.401323e+01 
75 751  9.987876051068800720e+00 0 0 1.519700e+00 1.291515e+00 5.919880e-01 1.224637e+00 1.070456e+00 1.675363e+00 5.268850e+00 5.352195e+00 1.300262e+01 
76 761  1.099694529677028143e+01 0 0 1.427664e+00 1.164342e+00 4.176312e-01 1.282325e+00 1.053931e+00 1.924648e+00 5.757814e+00 6.010237e+00 1.451469e+01 
77 771  1.204444521429440407e+01 0 0 1.306127e+00 1.238321e+00 3.129999e-01 1.263890e+00 1.013177e+00 2.008569e+00 6.040488e+00 5.749803e+00 1.548856e+01 
78 781  9.776376798176659833e+00 0 0 1.326063e+00 1.015826e+00 3.593229e-01 1.195166e+00 1.136820e+00 1.794950e+00 5.245606e+00 6.389775e+00 1.390643e+01 
79 791  8.084097060111044897e+00 0 0 1.240367e+00 1.057379e+00 4.755461e-01 1.201930e+00 1.063828e+00 1.962340e+00 4.323021e+00 5.931427e+00 1.445817e+01 
80 801  7.808402498627424748e+00 0 0 1.049768e+00 1.071768e+00 5.863840e-01 1.427677e+00 9.003824e-01 2.038379e+00 4.300128e+00 5.369448e+00 1.441659e+01 
81 811  8.259534438100425646e+00 0 0 1.427187e+00 1.405784e+00 5.895716e-01 1.017417e+00 1.021967e+00 1.924501e+00 4.379307e+00 5.242585e+00 1.449676e+01 
82 821  8.716042937662800583e+00 0 0 1.461674e+00 1.592921e+00 5.664271e-01 9.809476e-01 8.319534e-01 2.005988e+00 4.646679e+00 3.685031e+00 1.527772e+01 
83 831  7.503651104004015693e+00 0 0 1.743826e+00 1.734880e+00 8.671129e-01 7.026438e-01 1.054338e+00 1.618224e+00 3.311331e+00 3.929639e+00 1.144225e+01 
84 841  7.771889304467590520e+00 0 0 1.850453e+00 1.620822e+00 5.633287e-01 7.085526e-01 1.235758e+00 1.753778e+00 3.516036e+00 3.955235e+00 9.856020e+00 
85 851  8.747198830930578595e+00 0 0 1.586312e+00 1.357453e+00 4.314266e-01 8.897331e-01 1.332598e+00 1.923176e+00 4.401615e+00 5.581100e+00 9.928038e+00 
86 861  1.334439037903543301e+01 0 0 9.072906e-01 1.130318e+00 4.502744e-01 1.170367e+00 8.994301e-01 2.219317e+00 5.355252e+00 5.365600e+00 1.168795e+01 
87 871  7.519960430612142588e+00 0 0 1.630536e+00 1.298093e+00 6.110831e-01 9.035924e-01 1.318598e+00 1.869010e+00 3.299377e+00 5.016824e+00 1.002475e+01 
88 881  8.748669062003815000e+00 0 0 1.542820e+00 1.372789e+00 6.580342e-01 1.000382e+00 1.228235e+00 1.888422e+00 3.673155e+00 4.081693e+00 9.244099e+00 
89 891  9.725881014704590655e+00 0 0 1.587336e+00 1.271009e+00 7.236563e-01 1.019412e+00 9.481605e-01 2.070329e+00 4.290771e+00 3.978267e+00 1.130489e+01 
90 901  9.517432980802421838e+00 0 0 2.040018e+00 1.533198e+00 7.032816e-01 1.037871e+00 1.365675e+00 1.628562e+00 4.641232e+00 4.166530e+00 8.984992e+00 
91 911  8.270716013620617701e+00 0 0 1.809234e+00 1.478249e+00 6.955772e-01 8.036779e-01 1.325703e+00 1.819039e+00 3.539780e+00 5.039007e+00 1.032666e+01 
92 921  7.838505250486233145e+00 0 0 1.923717e+00 1.441922e+00 6.162221e-01 9.118899e-01 1.436925e+00 1.560611e+00 3.692955e+00 4.412818e+00 9.496548e+00 
93 931  7.551890234500827859e+00 0 0 1.902993e+00 1.571002e+00 6.870930e-01 9.145738e-01 1.302463e+00 1.714353e+00 3.751240e+00 4.015167e+00 9.486607e+00 
94 941  7.544289698895760843e+00 0 0 1.899362e+00 1.406813e+00 6.624456e-01 9.802777e-01 1.295627e+00 1.608137e+00 3.657369e+00 4.128004e+00 1.152586e+01 
95 951  7.686709398228322776e+00 0 0 1.919859e+00 1.440301e+00 6.007018e-01 1.040633e+00 1.323812e+00 1.593739e+00 4.051539e+00 4.158240e+00 1.127883e+01 
96 961  7.712376708478166698e+00 0 0 1.844133e+00 1.426623e+00 7.687456e-01 1.033361e+00 1.269810e+00 1.618731e+00 3.655053e+00 4.154080e+00 1.106534e+01 
97 971  7.525447567711143648e+00 0 0 1.941886e+00 1.367762e+00 7.020805e-01 9.246290e-01 1.398163e+00 1.563109e+00 3.334121e+00 4.618421e+00 1.075836e+01 
98 981  7.507720493449159704e+00 0 0 2.032295e+00 1.501311e+00 5.987449e-01 8.194031e-01 1.454633e+00 1.543803e+00 3.797214e+00 4.397071e+00 9.295307e+00 
99 991  8.507393732774579220e+00 0 0 1.893397e+00 1.508108e+00 8.508249e-01 8.970956e-01 1.426725e+00 1.542307e+00 3.373324e+00 4.271200e+00 8.955756e+00 
100 1001  7.703231288011211042e+00 0 0 1.947113e+00 1.327868e+00 6.901712e-01 9.888553e-01 1.473334e+00 1.556830e+00 3.882776e+00 4.903062e+00 9.472748e+00 
101 1011  7.529489344006828233e+00 0 0 1.852764e+00 1.377997e+00 6.797155e-01 9.491814e-01 1.510977e+00 1.540142e+00 3.435620e+00 4.893940e+00 1.012553e+01 
102 1021  7.489232115654697708e+00 0 0 1.718880e+00 1.408203e+00 7.670633e-01 1.010334e+00 1.403026e+00 1.547023e+00 3.494883e+00 4.540582e+00 9.475210e+00 
103 1031  7.349543670602217915e+00 0 0 1.756756e+00 1.368446e+00 7.289886e-01 8.975527e-01 1.436813e+00 1.478434e+00 3.177138e+00 4.141887e+00 8.331712e+00 
104 1041  7.313177359848718417e+00 0 0 1.801045e+00 1.389092e+00 8.060947e-01 9.580046e-01 1.390940e+00 1.470963e+00 3.348365e+00 4.226829e+00 8.957087e+00 
105 1051  7.301637831826900182e+00 0 0 1.777593e+00 1.358709e+00 6.494451e-01 8.989388e-01 1.369755e+00 1.510227e+00 3.447307e+00 4.167009e+00 9.489660e+00 
106 1061  7.436611606523952034e+00 0 0 1.791267e+00 1.351137e+00 8.151480e-01 9.182087e-01 1.266957e+00 1.383334e+00 3.378530e+00 3.867578e+00 9.794392e+00 
107 1071  7.369596864180349094e+00 0 0 1.846007e+00 1.358133e+00 6.872748e-01 9.045292e-01 1.414308e+00 1.440135e+00 3.441002e+00 3.955373e+00 8.789678e+00 
108 1081  7.405184380181833781e+00 0 0 1.809396e+00 1.443945e+00 8.057331e-01 9.085660e-01 1.272319e+00 1.492217e+00 3.550948e+00 3.842484e+00 8.988074e+00 
109 1091  7.473096996828187955e+00 0 0 1.814744e+00 1.422118e+00 7.674226e-01 8.784069e-01 1.200074e+00 1.520319e+00 3.611849e+00 3.552371e+00 9.062575e+00 
110 1101  7.456207130622193979e+00 0 0 1.780073e+00 1.315958e+00 7.773522e-01 8.809973e-01 1.248419e+00 1.530587e+00 3.340174e+00 4.199091e+00 9.504062e+00 
111 1111  7.563001123186499974e+00 0 0 1.896526e+00 1.365274e+00 7.571379e-01 8.995590e-01 1.322324e+00 1.521116e+00 3.535624e+00 4.089122e+00 9.406033e+00 
112 1121  7.366162781087139066e+00 0 0 1.837760e+00 1.307949e+00 7.925233e-01 9.398483e-01 1.256927e+00 1.548575e+00 3.630340e+00 4.296607e+00 9.487453e+00 
113 1131  7.486257715121329426e+00 0 0 1.821966e+00 1.330121e+00 7.502910e-01 9.138117e-01 1.350356e+00 1.558904e+00 3.430418e+00 4.217316e+00 8.965395e+00 
114 1141  7.355099535829357826e+00 0 0 1.825702e+00 1.360834e+00 8.062310e-01 9.416062e-01 1.310002e+00 1.557556e+00 3.520304e+00 4.300934e+00 9.180215e+00 
115 1151  7.476816907691886449e+00 0 0 1.944658e+00 1.440866e+00 8.417421e-01 8.439674e-01 1.332253e+00 1.479409e+00 3.248406e+00 3.931817e+00 9.104839e+00 
116 1161  7.492896413441846981e+00 0 0 1.878300e+00 1.281173e+00 7.546410e-01 9.169797e-01 1.321702e+00 1.527934e+00 3.526480e+00 4.430979e+00 9.252379e+00 
117 1171  7.346376758148022823e+00 0 0 1.835682e+00 1.362485e+00 8.353696e-01 9.097822e-01 1.264140e+00 1.553788e+00 3.512461e+00 4.397957e+00 9.538881e+00 
118 1181  7.340795862194101851e+00 0 0 1.890256e+00 1.319735e+00 7.949522e-01 9.453412e-01 1.281215e+00 1.516836e+00 3.481508e+00 4.281235e+00 1.009084e+01 
119 1191  7.434117830962974516e+00 0 0 1.848007e+00 1.320954e+00 8.156536e-01 8.929550e-01 1.244868e+00 1.563526e+00 3.396100e+00 4.290486e+00 9.619439e+00 
120 1201  7.362119298258145150e+00 0 0 1.843966e+00 1.377719e+00 8.023178e-01 8.767575e-01 1.250181e+00 1.601425e+00 3.389988e+00 4.181149e+00 9.427724e+00 
121 1211  7.373208134142337222e+00 0 0 1.805717e+00 1.310927e+00 8.477629e-01 9.719382e-01 1.230133e+00 1.550702e+00 3.384319e+00 4.308577e+00 1.046492e+01 
122 1221  7.359818521831908100e+00 0 0 1.872104e+00 1.305832e+00 8.046375e-01 9.389418e-01 1.237776e+00 1.537289e+00 3.604605e+00 4.330848e+00 1.028646e+01 
123 1231  7.355136569623245357e+00 0 0 1.850996e+00 1.289755e+00 7.547588e-01 9.448559e-01 1.290341e+00 1.602671e+00 3.581097e+00 4.535182e+00 9.939909e+00 
124 1241  7.354089288834708249e+00 0 0 1.808602e+00 1.335044e+00 7.878580e-01 9.244976e-01 1.244967e+00 1.593731e+00 3.463542e+00 4.367742e+00 1.008425e+01 
125 1251  7.353687636653662096e+00 0 0 1.812710e+00 1.324882e+00 8.146244e-01 9.223462e-01 1.234089e+00 1.569626e+00 3.431540e+00 4.336420e+00 1.012750e+01 
126 1261  7.343453055297120891e+00 0 0 1.836209e+00 1.337492e+00 7.967269e-01 9.278130e-01 1.257083e+00 1.574102e+00 3.498016e+00 4.412005e+00 1.005419e+01 
127 1271  7.327700088510258780e+00 0 0 1.814661e+00 1.324683e+00 8.079411e-01 9.244018e-01 1.241924e+00 1.571991e+00 3.429063e+00 4.385017e+00 1.023383e+01 
128 1281  7.350393944839802352e+00 0 0 1.839948e+00 1.349007e+00 7.859123e-01 9.133893e-01 1.261925e+00 1.580466e+00 3.484769e+00 4.365428e+00 1.003095e+01 
129 1291  7.353719465867132321e+00 0 0 1.840355e+00 1.352109e+00 7.878080e-01 9.177969e-01 1.247790e+00 1.564098e+00 3.591118e+00 4.357630e+00 1.000488e+01 
130 1301  7.338626323273078178e+00 0 0 1.860520e+00 1.327588e+00 8.015781e-01 9.326350e-01 1.255067e+00 1.562078e+00 3.567603e+00 4.438839e+00 1.013126e+01 
