%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=209379, 2015/08/13 13:27:17.81)
1 11  1.696941541488985195e+02 0 0 5.835256e-01 6.521050e-01 1.660917e+00 9.131432e-01 9.487266e-01 1.242756e+00 8.695353e-01 1.015053e+00 1.320654e+00 
2 21  4.487784353599977294e+01 0 0 6.964889e-02 4.753571e-01 2.501407e-01 1.436800e+00 1.755012e+00 1.525827e+00 -6.761660e+00 1.327775e+00 -1.956526e+00 
3 31  9.386636097227582809e+01 0 0 6.056729e-01 1.333235e-01 1.561130e+00 8.740971e-01 9.328951e-01 7.067676e-01 1.059589e+01 3.433699e-01 -4.408318e+00 
4 41  6.999807536662954988e+01 0 0 6.341233e-01 1.098395e+00 1.812573e+00 3.937779e-01 1.021654e+00 9.102615e-01 6.947473e-01 2.352608e-01 -5.856302e-01 
5 51  9.948121347272760318e+01 0 0 7.511442e-02 7.159986e-01 2.033376e+00 5.613213e-01 8.939239e-01 6.286665e-01 -1.358083e+01 3.864465e-01 -1.482639e-01 
6 61  1.484957341572248026e+02 0 0 2.359514e-01 5.589282e-02 1.183975e+00 2.873665e-01 5.420254e-01 7.068289e-01 -6.328536e+00 2.408360e-01 5.988924e-03 
7 71  5.771396389388864634e+01 0 0 3.100559e-01 1.240946e-01 1.106258e+00 5.976054e-01 9.678704e-01 7.759496e-01 -1.196972e+01 1.226153e+00 -1.965521e+00 
8 81  7.301025035691827725e+01 0 0 1.188631e-02 2.849195e-01 1.248213e+00 1.095149e+00 1.380418e+00 1.211961e+00 -4.790968e+00 1.439263e+00 -2.548815e+00 
9 91  8.515984362081167092e+01 0 0 1.777083e-01 -1.969262e-01 1.344950e+00 1.588226e-01 1.382498e+00 9.070773e-01 1.629472e+00 2.964042e+00 -4.229462e+00 
10 101  6.628152139465328219e+01 0 0 1.448633e-01 -3.226408e-01 1.127095e+00 8.618677e-01 1.429463e+00 1.055994e+00 -2.140149e+00 1.758884e+00 -1.691065e+00 
11 111  6.251882865066610862e+01 0 0 6.169423e-02 -4.890249e-01 1.418079e+00 1.029274e+00 1.449614e+00 5.093121e-01 -1.275397e+01 1.986605e+00 -2.926156e+00 
12 121  6.272563995751090005e+01 0 0 5.649345e-01 -1.357238e-01 9.843056e-01 5.926052e-01 1.680061e+00 1.094533e+00 2.075979e+00 2.382487e+00 -1.204118e+01 
13 131  5.694685551075570373e+01 0 0 3.579318e-01 -4.143030e-01 7.691064e-01 7.845632e-01 2.056730e+00 1.034288e-01 -2.302861e-01 2.705184e+00 -4.734908e+00 
14 141  7.060522340388078533e+01 0 0 3.793546e-01 -3.899976e-01 1.021872e+00 6.238687e-01 1.207389e+00 8.391325e-01 -2.027362e+00 1.343366e+00 -3.721391e+00 
15 151  6.720113745191736143e+01 0 0 1.392296e-01 -5.810487e-01 8.352578e-01 6.382688e-01 2.144293e+00 7.984094e-01 -3.043641e+00 3.571760e+00 -9.108470e+00 
16 161  6.490596023714408602e+01 0 0 3.719381e-01 -4.236077e-01 1.165716e+00 1.080640e+00 1.999290e+00 9.893602e-01 2.231774e+00 2.681831e+00 -9.662448e+00 
17 171  6.131114639231918062e+01 0 0 5.699095e-01 -1.737240e-01 1.444480e+00 6.143668e-01 1.442183e+00 6.813349e-01 -8.169707e+00 2.019254e+00 -4.982864e+00 
18 181  6.309720850066464237e+01 0 0 4.448006e-01 -3.319511e-01 1.289062e+00 9.815303e-01 1.438607e+00 1.048925e+00 6.059537e+00 2.238452e+00 -9.630496e+00 
19 191  6.156420034352608184e+01 0 0 5.325806e-01 1.914526e-01 1.478877e+00 6.518608e-01 1.301171e+00 1.056760e+00 5.080030e+00 1.805004e+00 -3.485693e+00 
20 201  4.383190680842967879e+01 0 0 7.542725e-01 1.359217e-01 1.462672e+00 1.139466e+00 1.683966e+00 1.380028e+00 -4.455928e+00 1.548751e+00 -4.046871e+00 
21 211  5.478165809732705327e+01 0 0 3.551597e-01 8.436059e-02 1.642978e+00 8.872896e-01 1.387717e+00 8.904322e-01 -6.326373e+00 2.064802e+00 -4.000338e+00 
22 221  5.343194272296083369e+01 0 0 3.786024e-01 8.112040e-02 1.464308e+00 8.322216e-01 1.917882e+00 8.365126e-01 -1.672311e+01 2.119920e+00 -5.607837e+00 
23 231  4.546313337268984611e+01 0 0 6.474529e-01 9.518001e-02 9.959805e-01 8.593373e-01 1.947396e+00 1.263643e+00 -8.342089e+00 2.250722e+00 -5.678148e+00 
24 241  6.086012126570238934e+01 0 0 5.733595e-01 -2.547912e-01 9.641821e-01 5.450488e-01 1.868841e+00 8.027179e-01 2.905504e+00 3.146959e+00 -8.667188e+00 
25 251  4.635760800600531439e+01 0 0 7.315269e-01 9.420836e-02 1.112058e+00 5.739331e-01 1.912976e+00 7.261784e-01 -1.179805e+00 2.188783e+00 -7.535164e+00 
26 261  5.026767476773959942e+01 0 0 7.482467e-01 1.087456e-01 1.273787e+00 3.340691e-01 1.729454e+00 7.236009e-01 4.093915e+00 2.614864e+00 -6.045739e+00 
27 271  4.531804465199839882e+01 0 0 6.733632e-01 1.797392e-01 1.072680e+00 7.696582e-01 1.838528e+00 8.267680e-01 1.679927e+00 1.291607e+00 -4.181344e+00 
28 281  4.537670058791720606e+01 0 0 7.808767e-01 3.727265e-01 1.284997e+00 6.380045e-01 2.239918e+00 1.157087e+00 1.154687e+00 1.428337e+00 -5.785010e+00 
29 291  4.655376211841638678e+01 0 0 8.387955e-01 1.810749e-01 9.827466e-01 1.034021e+00 2.153536e+00 1.177467e+00 5.351730e+00 1.375488e+00 -3.033656e+00 
30 301  4.779137324430087119e+01 0 0 9.533061e-01 3.495984e-01 1.253001e+00 5.714639e-01 2.279891e+00 8.403454e-01 4.394692e+00 1.119810e+00 -6.937211e+00 
31 311  4.796551834150613303e+01 0 0 8.830017e-01 2.425800e-01 1.177014e+00 5.730847e-01 2.158169e+00 9.493200e-01 4.924246e+00 1.848778e+00 -1.230578e+01 
32 321  4.830545091226077403e+01 0 0 7.364253e-01 7.466725e-02 1.120534e+00 4.672582e-01 2.321562e+00 8.549584e-01 -4.666561e+00 2.625647e+00 -9.151895e+00 
