%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213471, 2015/08/17 10:38:46.71)
1 11 7.914375e+01 9.890245e-01 2.545846e-03 2.545846e-03 3.633622e-03 5.471158e-03 6.622247e-03 9.253186e-03 5.396721e-02 9.971810e-02 3.879099e-01 9.890245e-01 
2 21 7.257305e+01 9.812784e-01 2.497172e-03 2.497172e-03 3.581166e-03 5.373011e-03 6.696588e-03 9.245876e-03 5.307033e-02 9.969683e-02 3.848862e-01 9.812784e-01 
3 31 7.672867e+01 9.628399e-01 2.478627e-03 2.478627e-03 3.821533e-03 5.278043e-03 6.717258e-03 9.175234e-03 5.380891e-02 1.015589e-01 3.780129e-01 9.628399e-01 
4 41 7.349242e+01 9.475295e-01 2.452757e-03 2.452757e-03 3.771860e-03 5.330919e-03 6.730583e-03 9.299245e-03 5.289527e-02 1.017360e-01 3.725708e-01 9.475295e-01 
5 51 7.099349e+01 9.321521e-01 2.408276e-03 2.408276e-03 3.733306e-03 5.288869e-03 6.693532e-03 9.444069e-03 5.198186e-02 1.014589e-01 3.659500e-01 9.321521e-01 
6 61 6.788517e+01 9.128421e-01 2.371066e-03 2.371066e-03 3.727246e-03 5.271611e-03 6.567781e-03 9.441125e-03 5.127080e-02 1.016762e-01 3.590692e-01 9.128421e-01 
7 71 6.447810e+01 8.958632e-01 2.332202e-03 2.332202e-03 3.689425e-03 5.411154e-03 6.577468e-03 9.438536e-03 5.052890e-02 1.007434e-01 3.579453e-01 8.958632e-01 
8 81 6.152040e+01 8.860709e-01 2.296747e-03 2.296747e-03 3.689024e-03 5.432082e-03 6.508129e-03 9.308521e-03 4.973246e-02 9.895196e-02 3.623644e-01 8.860709e-01 
9 91 6.640961e+01 8.708105e-01 2.251930e-03 2.251930e-03 4.013451e-03 5.340070e-03 6.552176e-03 9.154485e-03 4.957272e-02 9.852463e-02 3.617236e-01 8.708105e-01 
10 101 6.285650e+01 8.654455e-01 2.218135e-03 2.218135e-03 3.996515e-03 5.303977e-03 6.484390e-03 8.992859e-03 4.875670e-02 9.709646e-02 3.583202e-01 8.654455e-01 
11 111 6.315140e+01 8.693908e-01 2.209640e-03 2.209640e-03 3.974310e-03 5.214122e-03 6.460949e-03 8.857594e-03 4.840896e-02 9.631094e-02 3.588997e-01 8.693908e-01 
12 121 6.539652e+01 8.769315e-01 2.276535e-03 2.276535e-03 3.980799e-03 5.109140e-03 6.566549e-03 8.818279e-03 4.813584e-02 9.511707e-02 3.595190e-01 8.769315e-01 
13 131 6.803664e+01 8.652532e-01 2.359959e-03 2.359959e-03 3.938236e-03 5.075704e-03 6.638374e-03 8.695400e-03 4.750726e-02 9.413821e-02 3.587635e-01 8.652532e-01 
