%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213471, 2015/08/17 10:38:46.71)
1 11 7.914375e+01 0 0 7.827395e+01 3.070339e+01 5.241355e-01 4.273082e+00 7.891715e+00 7.334387e-01 4.331294e-01 2.882658e-01 2.017240e-01 
2 21 7.257305e+01 0 0 7.120791e+01 2.794853e+01 4.875603e-01 3.852690e+00 7.235544e+00 6.716869e-01 3.901303e-01 2.611011e-01 1.815357e-01 
3 31 7.672867e+01 0 0 7.387052e+01 2.902173e+01 5.202420e-01 4.132740e+00 7.790603e+00 7.049940e-01 4.053557e-01 2.995377e-01 1.919858e-01 
4 41 7.349242e+01 0 0 6.962643e+01 2.740481e+01 4.980407e-01 3.893842e+00 7.477128e+00 6.849467e-01 3.950810e-01 2.849587e-01 1.819003e-01 
5 51 7.099349e+01 0 0 6.616910e+01 2.599833e+01 4.794876e-01 3.696233e+00 7.203083e+00 6.720338e-01 3.793619e-01 2.754271e-01 1.724930e-01 
6 61 6.788517e+01 0 0 6.196141e+01 2.439220e+01 4.502838e-01 3.491553e+00 6.899507e+00 6.442630e-01 3.628065e-01 2.626487e-01 1.627488e-01 
7 71 6.447810e+01 0 0 5.775470e+01 2.310093e+01 4.270950e-01 3.271459e+00 6.490635e+00 6.156210e-01 3.513974e-01 2.470285e-01 1.520920e-01 
8 81 6.152040e+01 0 0 5.450937e+01 2.229638e+01 4.028193e-01 3.069626e+00 6.086563e+00 5.799985e-01 3.361938e-01 2.364187e-01 1.427785e-01 
9 91 6.640961e+01 0 0 5.783002e+01 2.402075e+01 4.409450e-01 3.303366e+00 6.541593e+00 6.150174e-01 3.564905e-01 2.733603e-01 1.512294e-01 
10 101 6.285650e+01 0 0 5.439872e+01 2.252167e+01 4.124751e-01 3.076164e+00 6.101388e+00 5.725985e-01 3.344046e-01 2.583963e-01 1.408836e-01 
11 111 6.315140e+01 0 0 5.489375e+01 2.268483e+01 4.113834e-01 3.074932e+00 6.083720e+00 5.659581e-01 3.302335e-01 2.607232e-01 1.417646e-01 
12 121 6.539652e+01 0 0 5.733595e+01 2.353878e+01 4.334926e-01 3.165624e+00 6.219415e+00 5.816283e-01 3.351837e-01 2.729871e-01 1.536429e-01 
13 131 6.803664e+01 0 0 5.885918e+01 2.442961e+01 4.549266e-01 3.251295e+00 6.404889e+00 5.956197e-01 3.468911e-01 2.818979e-01 1.669639e-01 
14 141 6.824932e+01 0 0 5.808229e+01 2.406768e+01 4.506407e-01 3.216298e+00 6.365327e+00 5.878830e-01 3.448239e-01 2.782969e-01 1.734449e-01 
15 151 6.676625e+01 0 0 5.647389e+01 2.324336e+01 4.323436e-01 3.137827e+00 6.190154e+00 5.725934e-01 3.321192e-01 2.777438e-01 1.682810e-01 
16 161 6.589228e+01 0 0 5.499763e+01 2.263745e+01 4.232021e-01 3.092795e+00 6.033131e+00 5.595867e-01 3.389232e-01 2.756492e-01 1.656133e-01 
17 171 5.966764e+01 0 0 4.911534e+01 2.036976e+01 3.797995e-01 2.761232e+00 5.390958e+00 4.993825e-01 3.031191e-01 2.485824e-01 1.487441e-01 
18 181 5.563207e+01 0 0 4.502901e+01 1.877458e+01 3.520875e-01 2.557115e+00 5.014338e+00 4.602188e-01 2.892480e-01 2.276453e-01 1.392596e-01 
19 191 5.440476e+01 0 0 4.328078e+01 1.802041e+01 3.507514e-01 2.458672e+00 4.869840e+00 4.505992e-01 2.817231e-01 2.210166e-01 1.400501e-01 
