%  columns="iteration, evaluation, void, void, void, xmean" (startseed=213471, 2015/08/17 10:38:46.71)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.022611e+00 -1.248373e+01 1.115313e+00 -2.552361e+00 4.811860e+00 2.286664e-01 8.826295e-01 1.268968e+00 1.076091e+00 
2 21 0 0 0 1.401714e+01 -1.217703e+00 5.049173e-01 -1.911900e-01 9.643759e+00 9.970573e-01 9.746255e-01 1.069490e+00 1.002070e+00 
3 31 0 0 0 -1.966958e+00 -7.963734e+00 2.217976e-01 3.832511e+00 1.449749e+01 1.064329e+00 1.031982e+00 6.774325e-01 8.756633e-01 
4 41 0 0 0 -6.399622e+00 1.126515e+00 7.342430e-01 2.892343e+00 1.181738e+01 1.637251e+00 6.053603e-01 7.525636e-01 8.934722e-01 
5 51 0 0 0 1.402687e+01 2.506123e+00 5.554222e-01 1.613991e+00 1.567032e+01 2.089867e+00 6.557659e-01 6.582828e-01 9.377243e-01 
6 61 0 0 0 1.127056e+01 1.886818e+00 4.778334e-01 3.186277e+00 1.917024e+01 2.229735e+00 4.547056e-01 7.218034e-01 8.721956e-01 
7 71 0 0 0 -2.559601e+00 1.771500e+01 8.220179e-01 3.338031e+00 1.693533e+01 2.525188e+00 8.312554e-01 6.887711e-01 9.501799e-01 
8 81 0 0 0 2.570058e+01 3.428582e+01 5.499880e-01 1.886603e+00 1.774024e+01 2.215379e+00 5.840947e-01 4.981473e-01 9.484463e-01 
9 91 0 0 0 2.839507e+01 3.660042e+01 1.017117e+00 -2.336522e-01 1.708372e+01 2.153016e+00 7.183447e-01 1.789972e-01 9.623509e-01 
10 101 0 0 0 5.244243e+01 3.433898e+01 1.029613e+00 9.054601e-01 1.857866e+01 2.249817e+00 8.376979e-01 2.645829e-01 9.299771e-01 
11 111 0 0 0 8.502005e+01 3.905877e+01 1.139272e+00 3.215271e+00 2.161865e+01 2.064398e+00 7.714459e-01 1.388797e-01 8.227452e-01 
12 121 0 0 0 8.873948e+01 5.124528e+01 1.370960e+00 3.868286e+00 1.804816e+01 1.927557e+00 7.477914e-01 3.194229e-02 7.211238e-01 
13 131 0 0 0 8.855900e+01 3.750149e+01 1.594894e+00 2.820690e+00 2.166672e+01 1.824903e+00 9.065071e-01 1.743440e-01 5.684548e-01 
14 141 0 0 0 7.097200e+01 2.920950e+01 1.297504e+00 3.757823e+00 2.279970e+01 1.712988e+00 1.038299e+00 2.850168e-01 4.780623e-01 
15 151 0 0 0 2.774449e+01 2.695060e+01 1.227342e+00 5.570329e+00 2.501789e+01 1.439167e+00 9.440691e-01 5.498380e-01 5.824902e-01 
16 161 0 0 0 5.660384e+01 3.472843e+01 1.502331e+00 2.137541e+00 2.465056e+01 1.400817e+00 1.342471e+00 5.801121e-01 7.449992e-01 
17 171 0 0 0 3.818538e+01 1.979505e+01 1.246975e+00 1.423404e+00 2.562465e+01 1.565670e+00 1.157358e+00 5.870980e-01 7.922701e-01 
18 181 0 0 0 4.016017e+01 2.267504e+01 1.096024e+00 1.103392e+00 2.178437e+01 1.504815e+00 7.947728e-01 5.654895e-01 8.822554e-01 
19 191 0 0 0 3.355211e+01 2.258754e+01 7.984388e-01 1.453759e+00 2.551410e+01 1.845670e+00 8.945286e-01 4.714916e-01 9.817023e-01 
20 201 0 0 0 3.350658e+01 1.913517e+01 9.522778e-01 1.567591e+00 2.791478e+01 2.033080e+00 8.165231e-01 4.316812e-01 8.943374e-01 
21 211 0 0 0 3.038672e+01 1.994087e+01 8.716164e-01 2.503184e+00 2.756429e+01 1.756703e+00 8.804008e-01 4.981156e-01 8.181653e-01 
22 221 0 0 0 7.050681e+01 3.164578e+01 7.490140e-01 2.885232e+00 2.724616e+01 2.089705e+00 8.848389e-01 4.227393e-01 7.603973e-01 
23 231 0 0 0 5.538979e+01 3.096024e+01 6.961563e-01 2.839327e+00 2.535183e+01 2.311868e+00 8.457097e-01 4.521265e-01 7.075088e-01 
24 241 0 0 0 6.561589e+01 2.323266e+01 7.828523e-01 3.262804e+00 2.456283e+01 2.195981e+00 9.582938e-01 5.691202e-01 7.568419e-01 
25 251 0 0 0 7.780794e+01 2.052032e+01 8.203029e-01 3.432358e+00 2.554616e+01 2.138789e+00 9.438282e-01 6.653591e-01 8.289305e-01 
26 261 0 0 0 4.727880e+01 1.499876e+01 6.721536e-01 3.860074e+00 2.496432e+01 2.187855e+00 1.127761e+00 7.575189e-01 8.073554e-01 
27 271 0 0 0 2.506709e+01 1.673964e+01 7.097424e-01 4.008626e+00 2.073716e+01 1.978961e+00 1.188805e+00 6.975798e-01 8.145349e-01 
28 281 0 0 0 2.714725e+01 1.802909e+01 7.057292e-01 3.569072e+00 2.293276e+01 1.949665e+00 1.169982e+00 7.123528e-01 8.109406e-01 
29 291 0 0 0 4.514532e+01 2.219528e+01 7.725741e-01 4.110922e+00 2.485107e+01 2.096211e+00 1.052383e+00 6.746985e-01 7.870149e-01 
30 301 0 0 0 4.313459e+01 1.812297e+01 9.118427e-01 4.993592e+00 2.449983e+01 2.135621e+00 1.205537e+00 7.097332e-01 8.247439e-01 
31 311 0 0 0 3.511431e+01 1.408402e+01 9.162177e-01 5.230745e+00 2.500678e+01 1.940472e+00 1.181603e+00 7.519527e-01 8.862788e-01 
32 321 0 0 0 3.907579e+01 1.722257e+01 8.457696e-01 5.456901e+00 2.418966e+01 1.901383e+00 1.159057e+00 7.366915e-01 8.133741e-01 
33 331 0 0 0 4.367823e+01 1.169942e+01 8.941525e-01 4.872667e+00 2.348441e+01 1.873926e+00 1.187793e+00 7.427720e-01 8.454108e-01 
34 341 0 0 0 4.762447e+01 9.464301e+00 9.122881e-01 5.003245e+00 2.435757e+01 1.787436e+00 1.241475e+00 7.878846e-01 8.654583e-01 
35 351 0 0 0 4.682654e+01 1.463415e+01 8.402799e-01 5.078160e+00 2.587316e+01 1.946994e+00 1.253020e+00 7.943689e-01 8.468946e-01 
36 361 0 0 0 4.984373e+01 1.464688e+01 9.064754e-01 4.414895e+00 2.590153e+01 1.869766e+00 1.247647e+00 8.090901e-01 8.293248e-01 
37 371 0 0 0 5.059447e+01 1.718250e+01 8.116964e-01 4.342467e+00 2.533482e+01 1.957336e+00 1.278602e+00 7.705393e-01 8.001504e-01 
38 381 0 0 0 5.436369e+01 1.571700e+01 8.806114e-01 4.344017e+00 2.557597e+01 1.903334e+00 1.351892e+00 8.389815e-01 8.143741e-01 
39 391 0 0 0 5.353097e+01 1.640091e+01 9.304660e-01 3.980514e+00 2.510560e+01 1.872087e+00 1.244956e+00 8.239712e-01 8.200531e-01 
40 401 0 0 0 4.679585e+01 2.033568e+01 9.185628e-01 3.807539e+00 2.512328e+01 1.922911e+00 1.206287e+00 8.376383e-01 8.053907e-01 
41 411 0 0 0 3.904632e+01 2.161583e+01 8.922487e-01 4.162061e+00 2.439818e+01 1.877215e+00 1.207468e+00 9.058620e-01 8.223121e-01 
42 421 0 0 0 3.539488e+01 2.192767e+01 9.061368e-01 4.326200e+00 2.576810e+01 1.834795e+00 1.249311e+00 9.420331e-01 8.152608e-01 
43 431 0 0 0 3.921954e+01 2.318351e+01 9.313201e-01 4.185918e+00 2.586207e+01 1.873004e+00 1.246937e+00 9.170808e-01 8.001273e-01 
44 441 0 0 0 3.573155e+01 2.369539e+01 9.462123e-01 4.059814e+00 2.495080e+01 1.820450e+00 1.230850e+00 9.368325e-01 8.071522e-01 
45 451 0 0 0 3.894917e+01 2.503442e+01 9.569527e-01 3.931994e+00 2.594895e+01 1.924489e+00 1.185565e+00 8.866007e-01 8.277516e-01 
46 461 0 0 0 3.758877e+01 2.474278e+01 9.746155e-01 3.767751e+00 2.488366e+01 1.915980e+00 1.228577e+00 9.118355e-01 8.545736e-01 
47 471 0 0 0 3.934106e+01 2.592752e+01 9.703744e-01 3.716754e+00 2.460362e+01 1.860543e+00 1.233246e+00 9.115489e-01 8.651430e-01 
48 481 0 0 0 3.805023e+01 2.835314e+01 1.023811e+00 3.758467e+00 2.431195e+01 1.835225e+00 1.234804e+00 8.832834e-01 8.626527e-01 
49 491 0 0 0 3.925641e+01 2.746406e+01 9.657835e-01 3.424712e+00 2.389710e+01 1.826404e+00 1.274366e+00 8.749111e-01 8.450152e-01 
50 501 0 0 0 4.485666e+01 2.426703e+01 9.737232e-01 3.513290e+00 2.398589e+01 1.819852e+00 1.262148e+00 8.281212e-01 8.626097e-01 
51 511 0 0 0 4.211763e+01 2.411098e+01 9.616423e-01 3.513578e+00 2.405133e+01 1.739883e+00 1.278396e+00 8.228686e-01 8.713577e-01 
52 521 0 0 0 4.581032e+01 2.528759e+01 9.256891e-01 3.453142e+00 2.460611e+01 1.807558e+00 1.292117e+00 8.206428e-01 8.816499e-01 
53 531 0 0 0 4.467178e+01 2.731838e+01 9.731102e-01 3.317145e+00 2.494445e+01 1.714320e+00 1.321579e+00 8.231771e-01 8.709204e-01 
54 541 0 0 0 4.121931e+01 2.806095e+01 9.626283e-01 3.307143e+00 2.469153e+01 1.660571e+00 1.310849e+00 8.415072e-01 8.661281e-01 
55 551 0 0 0 3.827327e+01 2.559533e+01 9.218481e-01 3.608029e+00 2.406265e+01 1.674434e+00 1.342491e+00 8.345310e-01 8.466986e-01 
