%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213471, 2015/08/17 10:38:46.71)
1 11  2.862766202578002321e+02 0 0 7.110058e+01 -2.822126e+01 8.839557e-01 -1.303141e-01 2.594676e+00 -7.413755e-01 1.177166e+00 1.133730e+00 1.225846e+00 
2 21  2.820014504050116670e+02 0 0 1.076272e+02 -5.032986e+01 6.180817e-01 3.247107e+00 1.901719e+00 1.999596e+00 8.683729e-01 1.150396e+00 1.116670e+00 
3 31  4.592431955635490226e+01 0 0 4.352385e+00 3.128608e+00 4.179713e-01 4.650874e+00 1.182166e+01 1.419179e-01 1.508081e+00 1.375784e+00 1.172189e+00 
4 41  2.821649978820937008e+02 0 0 -1.104233e+02 -2.927568e+01 3.809630e-02 3.909265e+00 9.265014e-01 2.430513e+00 9.713416e-01 4.857266e-01 7.398149e-01 
5 51  1.361234266174411971e+02 0 0 1.980642e+01 2.123751e+01 -2.807930e-01 3.019659e+00 1.946636e+01 2.323167e+00 1.068599e+00 2.872305e-01 8.715543e-01 
6 61  6.922152245066574494e+01 0 0 1.352910e+01 1.222172e+01 5.032870e-01 5.446112e+00 2.011114e+01 1.999044e+00 2.208594e-01 9.403693e-01 8.110092e-01 
7 71  8.606956360347591328e+01 0 0 1.173320e+01 3.230050e+01 8.768635e-01 4.063251e+00 1.274679e+01 2.697278e+00 1.345756e+00 6.561779e-01 9.437386e-01 
8 81  5.272767181631642330e+01 0 0 2.584668e+01 5.271267e+01 8.077103e-01 2.326906e+00 1.881689e+01 2.675753e+00 4.723107e-01 6.049354e-01 8.360608e-01 
9 91  2.886544622569598459e+02 0 0 -1.065191e+01 1.241825e+01 5.334844e-01 1.020831e-01 1.283347e+01 2.674571e+00 6.065068e-01 5.181889e-01 9.907667e-01 
10 101  2.866440726583124956e+02 0 0 4.059848e+01 2.686232e+01 6.283237e-01 1.867927e+00 2.175423e+01 2.404094e+00 8.544884e-01 2.288123e-01 1.444317e+00 
