%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213471, 2015/08/17 10:38:46.71)
1 11 7.914375e+01 3.884856e+02  3.034005883154885908e+01  2.862766202578002321e+02  2.884509665620341821e+02  1.128603675420274506e+11
2 21 7.257305e+01 3.929559e+02  3.034005883154885908e+01  2.820014504050116670e+02  2.885379460942169203e+02  4.876832765722924471e+08
3 31 7.672867e+01 3.884569e+02  3.034005883154885908e+01  4.592431955635490226e+01  2.886149691782843547e+02  2.637934276574039459e+08
4 41 7.349242e+01 3.863120e+02  3.034005883154885908e+01  2.821649978820937008e+02  2.886647083025233655e+02  1.747782563038785383e+07
5 51 7.099349e+01 3.870619e+02  3.034005883154885908e+01  1.361234266174411971e+02  2.885266788162103921e+02  1.918574560386218438e+14
6 61 6.788517e+01 3.849923e+02  3.034005883154885908e+01  6.922152245066574494e+01  2.887072616952408453e+02  5.003888492300201207e+06
7 71 6.447810e+01 3.841276e+02  3.034005883154885908e+01  8.606956360347591328e+01  2.886290434193913370e+02  2.887737520675692622e+02
8 81 6.152040e+01 3.857939e+02  3.034005883154885908e+01  5.272767181631642330e+01  2.886402310006728271e+02  7.077445050218385632e+02
9 91 6.640961e+01 3.866952e+02  3.034005883154885908e+01  2.886544622569598459e+02  2.887486392897649239e+02  6.131756413273975486e+05
10 101 6.285650e+01 3.901680e+02  3.034005883154885908e+01  2.866440726583124956e+02  2.887062710129712855e+02  3.111891280096804167e+03
11 111 6.315140e+01 3.934535e+02  3.034005883154885908e+01  2.130813306230643889e+02  2.887376986428503187e+02  2.669578132607658517e+03
12 121 6.539652e+01 3.852045e+02  3.034005883154885908e+01  5.405755616112769246e+01  2.887785477739759017e+02  1.972669499078973895e+05
13 131 6.803664e+01 3.666390e+02  3.034005883154885908e+01  2.826192692277457468e+02  2.887785321024151131e+02  1.382895425355554617e+05
14 141 6.824932e+01 3.483982e+02  3.034005883154885908e+01  6.323311176373681519e+01  2.885369896588724714e+02  1.851957969446356292e+05
15 151 6.676625e+01 3.500258e+02  3.034005883154885908e+01  8.467525594662353683e+01  2.886784809782032539e+02  3.035967468321988126e+05
16 161 6.589228e+01 3.459888e+02  3.034005883154885908e+01  5.339961576443873525e+01  2.886581140541449031e+02  3.079575872429213952e+06
17 171 5.966764e+01 3.446099e+02  3.034005883154885908e+01  2.874411617054034878e+02  2.886050160662935582e+02  6.648049393873880035e+04
18 181 5.563207e+01 3.403615e+02  3.034005883154885908e+01  1.389457628723188520e+02  2.886955573373075481e+02  5.991124922533765493e+04
19 191 5.440476e+01 3.269055e+02  3.034005883154885908e+01  2.791260143367318278e+02  2.886666831489108063e+02  2.887456556964082779e+02
20 201 4.949276e+01 3.241138e+02  3.034005883154885908e+01  1.358645853085619706e+02  2.887079633476085974e+02  2.524061937758112326e+05
21 211 4.238713e+01 3.225231e+02  3.034005883154885908e+01  2.836141767612355125e+02  2.886753213250604517e+02  1.287571373395380797e+05
22 221 4.171209e+01 3.310504e+02  3.034005883154885908e+01  5.031584779550224340e+01  2.882220056956253984e+02  2.887341346227981944e+02
23 231 4.123132e+01 3.257643e+02  3.034005883154885908e+01  1.066218546322259044e+02  2.808411843115338229e+02  2.887252203674130442e+02
24 241 3.822904e+01 3.274055e+02  3.034005883154885908e+01  5.914572239645775653e+01  2.767117871518549919e+02  2.887283516882666845e+02
25 251 3.661651e+01 3.263834e+02  3.034005883154885908e+01  6.312499177070699830e+01  2.747332850946589815e+02  4.342504285138262276e+03
26 261 3.686175e+01 3.229846e+02  3.034005883154885908e+01  1.999305352214535674e+02  3.940411019736801563e+02  1.531433952420800415e+04
