%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213076, 2015/08/13 20:35:39.77)
1 11 1.327994e+01 2.540753e+01  3.180709107935679185e+02  3.180709107935679185e+02  3.301440887609512060e+02  4.102748492891333008e+11
2 21 1.247563e+01 2.619540e+01  1.525064944763719268e+02  1.525064944763719268e+02  3.301475252301128194e+02  2.429052036588262812e+14
3 31 1.246627e+01 2.633755e+01  1.525064944763719268e+02  3.251679383629979156e+02  3.301298849525374521e+02  1.062754369053422809e+09
4 41 1.272740e+01 2.617864e+01  1.525064944763719268e+02  3.160608670717815016e+02  3.283717712136761406e+02  3.301900027605751120e+02
5 51 1.239528e+01 2.617118e+01  1.525064944763719268e+02  3.176711971737501585e+02  3.298705869824928527e+02  1.320349730384393311e+12
6 61 1.240703e+01 2.622696e+01  1.525064944763719268e+02  3.024793785351298538e+02  3.301896352858165642e+02  8.453424420370463133e+08
7 71 1.315215e+01 2.636240e+01  1.525064944763719268e+02  3.096051618072303881e+02  3.284517105737962765e+02  4.736672160575618595e+07
8 81 1.287018e+01 2.627728e+01  1.525064944763719268e+02  3.178098410879833864e+02  3.245164437742466816e+02  1.582297591744400024e+11
9 91 1.206218e+01 2.610730e+01  1.525064944763719268e+02  2.391348066016460621e+02  3.279750684196005750e+02  4.808967828245905694e+05
10 101 1.068521e+01 2.612706e+01  1.525064944763719268e+02  3.178114951323883588e+02  3.301767253264007422e+02  3.374857036887495995e+09
11 111 9.745292e+00 2.635017e+01  1.525064944763719268e+02  3.178102254214588811e+02  3.301193105380164070e+02  3.301888236611373486e+02
12 121 9.621018e+00 2.657841e+01  1.525064944763719268e+02  3.150617520510094209e+02  3.301485359430968742e+02  1.370959297736215376e+03
13 131 9.235881e+00 2.707324e+01  1.234062336723243902e+02  1.234062336723243902e+02  3.183585461503948864e+02  4.593255437541225692e+05
14 141 8.747030e+00 2.725538e+01  1.234062336723243902e+02  1.676844194758131721e+02  3.253029620908189372e+02  8.082895759162628092e+05
15 151 8.955992e+00 2.820709e+01  1.234062336723243902e+02  1.829831984996346819e+02  3.278126419957381472e+02  1.634892976493942261e+09
16 161 8.915522e+00 2.813237e+01  1.234062336723243902e+02  2.323508256758418611e+02  4.449881178332921650e+02  3.527685186651851562e+13
17 171 9.076992e+00 2.741693e+01  1.179632212925491217e+02  1.179632212925491217e+02  3.292505169727011776e+02  2.390223829630264759e+09
18 181 9.076844e+00 2.705754e+01  1.179632212925491217e+02  1.982080451154049001e+02  3.281930697285393990e+02  5.400954047381917480e+05
19 191 8.481119e+00 2.745437e+01  1.179632212925491217e+02  1.589210140924545271e+02  3.191391420993347765e+02  3.301825608995453649e+02
20 201 8.369471e+00 2.790666e+01  1.025952644722958240e+02  1.025952644722958240e+02  3.227098305086631171e+02  3.301809987339629515e+02
21 211 8.733974e+00 2.796929e+01  6.071086191528856801e+01  6.071086191528856801e+01  2.996780810772007726e+02  4.369733125747642480e+06
22 221 8.700883e+00 2.868564e+01  6.071086191528856801e+01  1.004228095633202145e+02  3.301289947328946255e+02  1.254744320556296259e+08
23 231 8.864997e+00 2.894073e+01  6.071086191528856801e+01  1.078172586874647152e+02  3.119341228533191952e+02  1.007868096830555442e+04
24 241 8.298551e+00 2.854019e+01  6.071086191528856801e+01  1.126291722345737156e+02  2.546211622996550261e+02  3.301861700012555048e+02
25 251 8.026184e+00 2.954488e+01  6.071086191528856801e+01  1.352927387951262403e+02  2.962855174275846366e+02  3.353369458743337077e+02
26 261 8.111417e+00 2.973055e+01  6.071086191528856801e+01  1.029768278991106456e+02  2.989096351856724141e+02  2.386508096307949018e+03
27 271 7.317637e+00 3.013587e+01  6.071086191528856801e+01  9.305835121295804413e+01  2.920833678612341373e+02  3.302945629561997521e+03
28 281 6.779260e+00 3.047042e+01  6.071086191528856801e+01  8.160517986884450181e+01  1.656685661382146293e+02  4.796226784211330596e+03
29 291 6.518814e+00 3.038785e+01  6.071086191528856801e+01  8.219989717379355909e+01  3.178728238053934660e+02  1.018167236947869385e+12
30 301 6.566855e+00 3.017521e+01  6.071086191528856801e+01  8.484314720980287916e+01  1.817010682718239707e+02  3.589298019802497583e+04
31 311 6.532451e+00 2.998688e+01  6.071086191528856801e+01  8.164553017525065570e+01  1.955946799527954454e+02  3.726706722913032991e+03
32 321 6.803105e+00 2.968176e+01  6.071086191528856801e+01  8.919434998266677894e+01  1.406270706076963393e+02  7.027373965662137607e+02
33 331 6.382607e+00 2.975267e+01  6.071086191528856801e+01  8.289400580476916502e+01  3.114929412838353073e+02  3.614629946843499965e+03
34 341 6.057639e+00 3.073951e+01  6.071086191528856801e+01  8.988269616694201147e+01  2.941522032943546492e+02  7.132550097451306783e+02
35 351 5.665154e+00 3.092058e+01  6.071086191528856801e+01  8.376113032413169890e+01  2.061134184241153662e+02  3.294094041962520691e+02
36 361 5.365983e+00 3.163390e+01  6.071086191528856801e+01  8.630325123042671009e+01  2.303558509658243452e+02  7.981026569825587558e+02
37 371 4.985585e+00 3.186979e+01  6.071086191528856801e+01  8.094495881056354847e+01  1.905502183434369101e+02  7.294833491352017063e+02
38 381 4.379785e+00 3.200328e+01  6.071086191528856801e+01  8.535431539806882029e+01  1.306160894222034017e+02  3.301760283666608302e+02
39 391 4.144723e+00 3.283629e+01  6.071086191528856801e+01  8.711125342906098012e+01  2.346580321814474814e+02  3.300928222010835498e+02
40 401 3.558056e+00 3.304285e+01  6.071086191528856801e+01  8.617217018398487483e+01  2.135867351216227803e+02  9.266179252536746844e+02
41 411 3.398757e+00 3.367467e+01  6.071086191528856801e+01  8.977117192901545195e+01  1.038401006947934064e+02  2.362287587956465984e+02
42 421 3.208660e+00 3.430942e+01  6.071086191528856801e+01  8.572653589646996863e+01  1.144249546901803569e+02  4.610297419609319718e+02
43 431 3.129655e+00 3.461841e+01  6.071086191528856801e+01  8.074296312553254040e+01  1.381061165107283557e+02  3.372095147821584760e+03
44 441 2.773827e+00 3.449628e+01  6.071086191528856801e+01  8.385250833590379216e+01  1.421268562000909128e+02  1.029873009294933127e+03
45 451 2.428866e+00 3.462719e+01  6.071086191528856801e+01  8.868679793887235974e+01  1.192042182251157101e+02  3.299030585191936780e+02
46 461 2.179814e+00 3.464092e+01  6.071086191528856801e+01  8.807454129701312695e+01  1.101115819403198088e+02  1.989561277360278950e+02
47 471 2.369939e+00 3.427748e+01  6.071086191528856801e+01  8.352391199181877823e+01  8.635799735238035169e+01  1.259130582778734748e+02
48 481 2.574676e+00 3.472359e+01  6.071086191528856801e+01  8.336699762575824479e+01  9.052033922459256132e+01  1.825824431507402892e+02
49 491 2.754823e+00 3.496108e+01  6.071086191528856801e+01  8.499072771911205848e+01  9.988276193535791947e+01  1.714180468540982929e+02
50 501 2.918313e+00 3.665356e+01  6.071086191528856801e+01  8.612313963577206266e+01  1.117807293819652301e+02  2.087666169006002121e+02
51 511 3.032528e+00 3.893520e+01  6.071086191528856801e+01  8.404247855731884442e+01  9.745500460944802512e+01  1.436125578675516863e+02
52 521 2.731003e+00 3.980644e+01  6.071086191528856801e+01  8.125749568786477539e+01  1.048227458199682189e+02  3.684123298064508845e+02
53 531 2.477380e+00 4.028237e+01  6.071086191528856801e+01  8.223271365008241673e+01  9.345108582174381695e+01  1.772299534996538455e+02
54 541 2.317471e+00 4.158810e+01  6.071086191528856801e+01  8.225483785478689924e+01  8.689820362813591714e+01  1.041771622566891295e+02
55 551 2.353664e+00 4.252699e+01  6.071086191528856801e+01  8.440468689372158906e+01  8.874721896253221587e+01  1.087136314389840948e+02
56 561 2.247211e+00 4.302414e+01  6.071086191528856801e+01  8.129943567889614542e+01  8.771009325014119895e+01  2.415466600416586402e+02
57 571 2.161984e+00 4.398468e+01  6.071086191528856801e+01  8.073602238774175532e+01  8.468708657136676266e+01  1.009551909790665150e+02
58 581 1.960643e+00 4.427232e+01  6.071086191528856801e+01  8.102351934940909928e+01  8.952311657619932816e+01  9.338559636124823271e+01
59 591 1.914488e+00 4.437124e+01  6.071086191528856801e+01  8.369239480100310402e+01  9.595200582696296010e+01  1.990683760293212003e+02
60 601 2.002552e+00 4.547237e+01  6.071086191528856801e+01  8.130336061604464248e+01  8.860676080327245074e+01  1.061586552989562762e+02
61 611 1.994753e+00 4.494174e+01  6.071086191528856801e+01  8.194739486990805233e+01  8.358754123009367731e+01  1.176769928173861928e+02
62 621 1.907079e+00 4.546488e+01  6.071086191528856801e+01  8.095370725135109069e+01  8.489365550583244158e+01  1.351225625848535117e+02
63 631 2.051654e+00 4.568141e+01  6.071086191528856801e+01  8.111806544956644416e+01  8.647031546313962735e+01  1.342753102208232576e+02
64 641 2.227862e+00 4.598389e+01  6.071086191528856801e+01  8.092667579287916624e+01  8.883287456801377857e+01  9.822719392653975490e+01
65 651 2.290866e+00 4.672894e+01  6.071086191528856801e+01  8.152665048697787142e+01  9.331228836097977819e+01  1.222603473969644483e+02
66 661 2.233673e+00 4.736782e+01  6.071086191528856801e+01  8.305373076099019158e+01  9.444703182457533330e+01  1.115736485008592922e+02
67 671 2.178780e+00 4.753777e+01  6.071086191528856801e+01  8.311318503669681945e+01  8.903541146514622540e+01  1.260431919185623855e+02
68 681 2.061269e+00 4.939189e+01  6.071086191528856801e+01  8.135311617986265276e+01  9.013268677253117289e+01  1.317741622029942619e+02
69 691 1.935947e+00 4.945637e+01  6.071086191528856801e+01  8.152872905419113181e+01  8.348507668879656762e+01  1.287394812072507193e+02
