%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213076, 2015/08/13 20:35:39.77)
1 11 1.327994e+01 9.936450e-01 3.910829e-02 3.910829e-02 3.913405e-02 3.925167e-02 3.936578e-02 4.002137e-02 4.076381e-02 1.988261e-01 4.374964e-01 9.936450e-01 
2 21 1.247563e+01 1.004177e+00 3.833410e-02 3.833410e-02 3.853810e-02 3.878939e-02 3.945378e-02 4.005859e-02 4.252366e-02 1.968512e-01 4.306615e-01 1.004177e+00 
3 31 1.246627e+01 9.884923e-01 3.753167e-02 3.753167e-02 3.798276e-02 3.908755e-02 3.935545e-02 4.036028e-02 4.288110e-02 1.999467e-01 4.266360e-01 9.884923e-01 
4 41 1.272740e+01 9.711257e-01 3.709611e-02 3.709611e-02 3.803183e-02 3.868413e-02 4.045260e-02 4.164153e-02 4.378020e-02 1.989255e-01 4.267733e-01 9.711257e-01 
5 51 1.239528e+01 9.568734e-01 3.656210e-02 3.656210e-02 3.760629e-02 3.832517e-02 3.963837e-02 4.298379e-02 4.414336e-02 1.953896e-01 4.274990e-01 9.568734e-01 
6 61 1.240703e+01 9.459641e-01 3.606839e-02 3.606839e-02 3.706608e-02 3.843976e-02 3.927733e-02 4.266621e-02 4.498310e-02 1.928376e-01 4.218197e-01 9.459641e-01 
7 71 1.315215e+01 9.383564e-01 3.559451e-02 3.559451e-02 3.650554e-02 3.854728e-02 3.868316e-02 4.211118e-02 4.476982e-02 2.030582e-01 4.279564e-01 9.383564e-01 
8 81 1.287018e+01 9.258017e-01 3.523202e-02 3.523202e-02 3.594536e-02 3.787892e-02 4.012802e-02 4.209282e-02 4.430139e-02 2.030882e-01 4.225448e-01 9.258017e-01 
9 91 1.206218e+01 9.109422e-01 3.489224e-02 3.489224e-02 3.602869e-02 3.737247e-02 3.954922e-02 4.249920e-02 4.562524e-02 2.031766e-01 4.183973e-01 9.109422e-01 
10 101 1.068521e+01 8.997517e-01 3.443753e-02 3.443753e-02 3.547268e-02 3.672880e-02 3.879623e-02 4.207497e-02 4.640699e-02 2.030630e-01 4.124966e-01 8.997517e-01 
11 111 9.745292e+00 8.902115e-01 3.378391e-02 3.378391e-02 3.564044e-02 3.715123e-02 3.802716e-02 4.210931e-02 4.598687e-02 1.991770e-01 4.073757e-01 8.902115e-01 
12 121 9.621018e+00 8.972118e-01 3.375716e-02 3.375716e-02 3.545121e-02 3.679332e-02 3.855011e-02 4.234921e-02 4.649144e-02 1.977096e-01 4.073702e-01 8.972118e-01 
13 131 9.235881e+00 9.005768e-01 3.326446e-02 3.326446e-02 3.536239e-02 3.621343e-02 3.859872e-02 4.180048e-02 4.613793e-02 1.981683e-01 4.018004e-01 9.005768e-01 
14 141 8.747030e+00 8.940784e-01 3.280374e-02 3.280374e-02 3.525841e-02 3.617351e-02 3.858902e-02 4.153954e-02 4.657142e-02 1.959522e-01 4.048814e-01 8.940784e-01 
15 151 8.955992e+00 9.061045e-01 3.212329e-02 3.212329e-02 3.461123e-02 3.632097e-02 3.910409e-02 4.160131e-02 4.608761e-02 1.964124e-01 4.005085e-01 9.061045e-01 
16 161 8.915522e+00 8.935808e-01 3.176344e-02 3.176344e-02 3.413343e-02 3.590172e-02 3.866441e-02 4.283181e-02 4.560172e-02 2.033070e-01 3.963230e-01 8.935808e-01 
17 171 9.076992e+00 8.825416e-01 3.218965e-02 3.218965e-02 3.368300e-02 3.527315e-02 3.922946e-02 4.254126e-02 4.576623e-02 2.012772e-01 3.955907e-01 8.825416e-01 
18 181 9.076844e+00 8.740028e-01 3.230163e-02 3.230163e-02 3.457109e-02 3.478804e-02 3.869856e-02 4.219071e-02 4.592468e-02 2.002665e-01 3.964418e-01 8.740028e-01 
19 191 8.481119e+00 8.708680e-01 3.172055e-02 3.172055e-02 3.419782e-02 3.440713e-02 3.806048e-02 4.153128e-02 4.558137e-02 1.986965e-01 4.036169e-01 8.708680e-01 
20 201 8.369471e+00 8.730263e-01 3.128380e-02 3.128380e-02 3.382446e-02 3.390968e-02 3.746560e-02 4.162053e-02 4.475995e-02 1.975866e-01 4.072351e-01 8.730263e-01 
21 211 8.733974e+00 8.588902e-01 3.070833e-02 3.070833e-02 3.340259e-02 3.401330e-02 3.701026e-02 4.147120e-02 4.792519e-02 2.026481e-01 4.084915e-01 8.588902e-01 
22 221 8.700883e+00 8.664661e-01 3.020557e-02 3.020557e-02 3.283343e-02 3.384291e-02 3.674440e-02 4.106579e-02 4.825900e-02 2.027962e-01 4.087183e-01 8.664661e-01 
23 231 8.864997e+00 8.604333e-01 2.973088e-02 2.973088e-02 3.264831e-02 3.343043e-02 3.675605e-02 4.044037e-02 4.876838e-02 2.026646e-01 4.130982e-01 8.604333e-01 
24 241 8.298551e+00 8.579422e-01 3.006084e-02 3.006084e-02 3.220705e-02 3.340172e-02 3.686334e-02 4.012657e-02 4.822505e-02 1.994907e-01 4.069054e-01 8.579422e-01 
25 251 8.026184e+00 8.845526e-01 2.993929e-02 2.993929e-02 3.202002e-02 3.313951e-02 3.629202e-02 3.948483e-02 4.763562e-02 1.980760e-01 4.154538e-01 8.845526e-01 
26 261 8.111417e+00 8.805993e-01 2.961934e-02 2.961934e-02 3.165347e-02 3.280389e-02 3.607881e-02 4.054320e-02 4.787635e-02 1.984102e-01 4.127128e-01 8.805993e-01 
27 271 7.317637e+00 8.798550e-01 2.919627e-02 2.919627e-02 3.104028e-02 3.250317e-02 3.592730e-02 4.010689e-02 4.715107e-02 1.958601e-01 4.093790e-01 8.798550e-01 
28 281 6.779260e+00 8.717780e-01 2.861063e-02 2.861063e-02 3.038067e-02 3.225610e-02 3.573102e-02 3.951936e-02 4.673178e-02 1.971904e-01 4.057103e-01 8.717780e-01 
29 291 6.518814e+00 8.574289e-01 2.821618e-02 2.821618e-02 2.996104e-02 3.183663e-02 3.675720e-02 3.938428e-02 4.597687e-02 1.980173e-01 4.007691e-01 8.574289e-01 
30 301 6.566855e+00 8.443957e-01 2.798309e-02 2.798309e-02 2.942267e-02 3.183802e-02 3.710256e-02 3.909245e-02 4.581995e-02 2.032463e-01 3.960723e-01 8.443957e-01 
31 311 6.532451e+00 8.398197e-01 2.800623e-02 2.800623e-02 2.904603e-02 3.162270e-02 3.791737e-02 3.918712e-02 4.520179e-02 2.000013e-01 3.891494e-01 8.398197e-01 
32 321 6.803105e+00 8.297552e-01 2.795505e-02 2.795505e-02 2.866822e-02 3.297939e-02 3.747345e-02 3.945438e-02 4.442407e-02 2.009293e-01 3.871119e-01 8.297552e-01 
33 331 6.382607e+00 8.212583e-01 2.760284e-02 2.760284e-02 2.808497e-02 3.286837e-02 3.749704e-02 3.913713e-02 4.386166e-02 1.992982e-01 3.827728e-01 8.212583e-01 
34 341 6.057639e+00 8.392611e-01 2.730235e-02 2.730235e-02 2.778685e-02 3.248609e-02 3.695901e-02 3.854990e-02 4.338929e-02 1.980497e-01 3.812006e-01 8.392611e-01 
35 351 5.665154e+00 8.328228e-01 2.693425e-02 2.693425e-02 2.734004e-02 3.185495e-02 3.693248e-02 3.855039e-02 4.302925e-02 1.957842e-01 3.770189e-01 8.328228e-01 
36 361 5.365983e+00 8.353555e-01 2.640697e-02 2.640697e-02 2.717304e-02 3.221261e-02 3.648685e-02 3.865472e-02 4.248506e-02 1.935385e-01 3.695849e-01 8.353555e-01 
37 371 4.985585e+00 8.262862e-01 2.592694e-02 2.592694e-02 2.667447e-02 3.198846e-02 3.626162e-02 3.877374e-02 4.193778e-02 1.901731e-01 3.651176e-01 8.262862e-01 
38 381 4.379785e+00 8.159657e-01 2.549632e-02 2.549632e-02 2.625215e-02 3.145301e-02 3.578609e-02 3.849612e-02 4.137083e-02 1.885024e-01 3.597158e-01 8.159657e-01 
39 391 4.144723e+00 8.227958e-01 2.505751e-02 2.505751e-02 2.580797e-02 3.107368e-02 3.549890e-02 3.823328e-02 4.278768e-02 1.870295e-01 3.539835e-01 8.227958e-01 
40 401 3.558056e+00 8.115637e-01 2.456095e-02 2.456095e-02 2.545787e-02 3.107589e-02 3.520182e-02 3.823694e-02 4.241516e-02 1.839205e-01 3.489899e-01 8.115637e-01 
41 411 3.398757e+00 8.158085e-01 2.422618e-02 2.422618e-02 2.521312e-02 3.065228e-02 3.461749e-02 3.779940e-02 4.228796e-02 1.840031e-01 3.518311e-01 8.158085e-01 
42 421 3.208660e+00 8.172754e-01 2.382073e-02 2.382073e-02 2.544629e-02 3.046188e-02 3.413644e-02 3.753471e-02 4.247471e-02 1.825313e-01 3.504476e-01 8.172754e-01 
43 431 3.129655e+00 8.113986e-01 2.343836e-02 2.343836e-02 2.521926e-02 3.016317e-02 3.371627e-02 3.756665e-02 4.284803e-02 1.798880e-01 3.501153e-01 8.113986e-01 
44 441 2.773827e+00 7.977185e-01 2.312477e-02 2.312477e-02 2.497910e-02 2.967282e-02 3.310550e-02 3.722072e-02 4.243336e-02 1.777378e-01 3.464694e-01 7.977185e-01 
45 451 2.428866e+00 7.865178e-01 2.271388e-02 2.271388e-02 2.519703e-02 2.925426e-02 3.276374e-02 3.651192e-02 4.321254e-02 1.759165e-01 3.446542e-01 7.865178e-01 
46 461 2.179814e+00 7.845897e-01 2.264922e-02 2.264922e-02 2.495008e-02 2.929342e-02 3.234129e-02 3.620288e-02 4.307355e-02 1.733964e-01 3.403677e-01 7.845897e-01 
47 471 2.369939e+00 7.714342e-01 2.250557e-02 2.250557e-02 2.608248e-02 3.005576e-02 3.190922e-02 3.586515e-02 4.243317e-02 1.739853e-01 3.615055e-01 7.714342e-01 
48 481 2.574676e+00 7.656910e-01 2.205103e-02 2.205103e-02 2.613301e-02 3.018820e-02 3.152327e-02 3.602549e-02 4.164773e-02 1.752061e-01 3.717268e-01 7.656910e-01 
49 491 2.754823e+00 7.551657e-01 2.160018e-02 2.160018e-02 2.573434e-02 3.000049e-02 3.158020e-02 3.642552e-02 4.147742e-02 1.739975e-01 3.869419e-01 7.551657e-01 
50 501 2.918313e+00 7.765411e-01 2.118597e-02 2.118597e-02 2.601891e-02 2.950879e-02 3.127219e-02 3.807325e-02 4.113295e-02 1.721390e-01 3.833403e-01 7.765411e-01 
51 511 3.032528e+00 8.122518e-01 2.086163e-02 2.086163e-02 2.563735e-02 2.919016e-02 3.170786e-02 3.753042e-02 4.205919e-02 1.704834e-01 3.812420e-01 8.122518e-01 
52 521 2.731003e+00 8.207992e-01 2.061976e-02 2.061976e-02 2.516586e-02 2.871355e-02 3.184941e-02 3.724854e-02 4.165532e-02 1.673268e-01 3.761453e-01 8.207992e-01 
53 531 2.477380e+00 8.143784e-01 2.021674e-02 2.021674e-02 2.468047e-02 2.823136e-02 3.144738e-02 3.663902e-02 4.134582e-02 1.716973e-01 3.714748e-01 8.143784e-01 
54 541 2.317471e+00 8.264117e-01 1.987135e-02 1.987135e-02 2.441517e-02 2.794443e-02 3.122902e-02 3.632518e-02 4.066819e-02 1.705566e-01 3.649168e-01 8.264117e-01 
55 551 2.353664e+00 8.295576e-01 1.950661e-02 1.950661e-02 2.416529e-02 2.735987e-02 3.159045e-02 3.589414e-02 4.220583e-02 1.680549e-01 3.644864e-01 8.295576e-01 
56 561 2.247211e+00 8.268546e-01 1.921839e-02 1.921839e-02 2.389528e-02 2.695941e-02 3.142184e-02 3.619165e-02 4.189861e-02 1.668391e-01 3.599623e-01 8.268546e-01 
57 571 2.161984e+00 8.297607e-01 1.886476e-02 1.886476e-02 2.398269e-02 2.667366e-02 3.091687e-02 3.680009e-02 4.124416e-02 1.636283e-01 3.538758e-01 8.297607e-01 
58 581 1.960643e+00 8.199457e-01 1.852050e-02 1.852050e-02 2.363817e-02 2.633193e-02 3.050653e-02 3.613203e-02 4.106926e-02 1.631528e-01 3.535543e-01 8.199457e-01 
59 591 1.914488e+00 8.071002e-01 1.818972e-02 1.818972e-02 2.344678e-02 2.666430e-02 2.988202e-02 3.628355e-02 4.131999e-02 1.657864e-01 3.503593e-01 8.071002e-01 
60 601 2.002552e+00 8.115657e-01 1.784745e-02 1.784745e-02 2.333175e-02 2.637167e-02 2.947342e-02 3.654714e-02 4.115927e-02 1.661850e-01 3.541392e-01 8.115657e-01 
61 611 1.994753e+00 8.016569e-01 1.783769e-02 1.783769e-02 2.331861e-02 2.600246e-02 2.910615e-02 3.687354e-02 4.126715e-02 1.640724e-01 3.535051e-01 8.016569e-01 
62 621 1.907079e+00 8.033310e-01 1.766926e-02 1.766926e-02 2.310134e-02 2.551945e-02 3.026105e-02 3.691521e-02 4.136626e-02 1.622240e-01 3.505041e-01 8.033310e-01 
63 631 2.051654e+00 7.928737e-01 1.735659e-02 1.735659e-02 2.313830e-02 2.512827e-02 3.011498e-02 3.722032e-02 4.497288e-02 1.595201e-01 3.443871e-01 7.928737e-01 
64 641 2.227862e+00 7.822707e-01 1.701184e-02 1.701184e-02 2.308537e-02 2.489303e-02 3.016336e-02 3.664540e-02 4.631644e-02 1.605092e-01 3.393591e-01 7.822707e-01 
65 651 2.290866e+00 7.879671e-01 1.686251e-02 1.686251e-02 2.285787e-02 2.498392e-02 3.002434e-02 3.603280e-02 4.660698e-02 1.599601e-01 3.398730e-01 7.879671e-01 
66 661 2.233673e+00 7.846271e-01 1.656456e-02 1.656456e-02 2.272287e-02 2.497627e-02 2.998825e-02 3.561256e-02 4.714926e-02 1.579711e-01 3.344001e-01 7.846271e-01 
67 671 2.178780e+00 7.765583e-01 1.633561e-02 1.633561e-02 2.275806e-02 2.468983e-02 2.976009e-02 3.507576e-02 4.727794e-02 1.550329e-01 3.326320e-01 7.765583e-01 
68 681 2.061269e+00 7.925649e-01 1.604646e-02 1.604646e-02 2.243548e-02 2.434252e-02 2.943864e-02 3.634171e-02 4.720232e-02 1.539134e-01 3.280827e-01 7.925649e-01 
69 691 1.935947e+00 7.797490e-01 1.576640e-02 1.576640e-02 2.238893e-02 2.426164e-02 2.900753e-02 3.635930e-02 4.752732e-02 1.512283e-01 3.224479e-01 7.797490e-01 
70 701 1.885014e+00 8.036326e-01 1.546595e-02 1.546595e-02 2.247130e-02 2.396061e-02 2.849442e-02 3.597234e-02 4.734896e-02 1.493995e-01 3.230935e-01 8.036326e-01 
71 711 1.855611e+00 8.330510e-01 1.519370e-02 1.519370e-02 2.214549e-02 2.355528e-02 2.808810e-02 3.529254e-02 4.716022e-02 1.478684e-01 3.200676e-01 8.330510e-01 
72 721 1.692161e+00 8.380295e-01 1.500399e-02 1.500399e-02 2.174787e-02 2.330340e-02 2.796921e-02 3.482498e-02 4.622925e-02 1.460045e-01 3.157367e-01 8.380295e-01 
73 731 1.575741e+00 8.405212e-01 1.473438e-02 1.473438e-02 2.139400e-02 2.365606e-02 2.810696e-02 3.434562e-02 4.537363e-02 1.434424e-01 3.131128e-01 8.405212e-01 
74 741 1.390240e+00 8.341076e-01 1.446632e-02 1.446632e-02 2.110432e-02 2.335921e-02 2.800722e-02 3.372403e-02 4.509320e-02 1.414529e-01 3.087663e-01 8.341076e-01 
75 751 1.250244e+00 8.397927e-01 1.422040e-02 1.422040e-02 2.077772e-02 2.308035e-02 2.766411e-02 3.314481e-02 4.454740e-02 1.405445e-01 3.044921e-01 8.397927e-01 
76 761 1.175540e+00 8.467630e-01 1.415535e-02 1.415535e-02 2.055218e-02 2.284464e-02 2.715830e-02 3.256384e-02 4.410681e-02 1.387079e-01 3.008074e-01 8.467630e-01 
77 771 1.152130e+00 8.587154e-01 1.392930e-02 1.392930e-02 2.027650e-02 2.257727e-02 2.683586e-02 3.303005e-02 4.368204e-02 1.367427e-01 2.966560e-01 8.587154e-01 
78 781 1.186096e+00 8.992741e-01 1.373769e-02 1.373769e-02 2.000257e-02 2.266786e-02 2.686507e-02 3.265677e-02 4.317412e-02 1.354438e-01 2.958462e-01 8.992741e-01 
79 791 1.236764e+00 9.349871e-01 1.358227e-02 1.358227e-02 1.978209e-02 2.235962e-02 2.652087e-02 3.232525e-02 4.340003e-02 1.339362e-01 2.917668e-01 9.349871e-01 
80 801 1.252667e+00 9.392715e-01 1.332305e-02 1.332305e-02 1.953308e-02 2.267364e-02 2.715557e-02 3.182203e-02 4.308686e-02 1.322703e-01 2.893154e-01 9.392715e-01 
81 811 1.281136e+00 9.927602e-01 1.317689e-02 1.317689e-02 1.920043e-02 2.230137e-02 2.689183e-02 3.133858e-02 4.234314e-02 1.316124e-01 2.912983e-01 9.927602e-01 
82 821 1.350491e+00 1.099284e+00 1.294595e-02 1.294595e-02 1.891368e-02 2.212544e-02 2.650137e-02 3.134385e-02 4.197082e-02 1.300105e-01 2.870315e-01 1.099284e+00 
83 831 1.211551e+00 1.108904e+00 1.269692e-02 1.269692e-02 1.856109e-02 2.204309e-02 2.601261e-02 3.099376e-02 4.113232e-02 1.343119e-01 2.832540e-01 1.108904e+00 
84 841 1.213298e+00 1.095771e+00 1.245709e-02 1.245709e-02 1.820560e-02 2.193756e-02 2.554392e-02 3.108212e-02 4.202132e-02 1.343902e-01 2.858445e-01 1.095771e+00 
85 851 1.158528e+00 1.132562e+00 1.220273e-02 1.220273e-02 1.815929e-02 2.163282e-02 2.528989e-02 3.075890e-02 4.147205e-02 1.330785e-01 2.825959e-01 1.132562e+00 
86 861 1.069079e+00 1.126378e+00 1.201265e-02 1.201265e-02 1.791638e-02 2.132834e-02 2.479224e-02 3.083600e-02 4.289316e-02 1.322556e-01 2.785021e-01 1.126378e+00 
87 871 9.943058e-01 1.103896e+00 1.180816e-02 1.180816e-02 1.758502e-02 2.103451e-02 2.467874e-02 3.042122e-02 4.330703e-02 1.313892e-01 2.741590e-01 1.103896e+00 
88 881 9.827990e-01 1.142791e+00 1.157246e-02 1.157246e-02 1.768883e-02 2.086886e-02 2.422835e-02 2.995553e-02 4.310162e-02 1.297637e-01 2.705940e-01 1.142791e+00 
89 891 9.790658e-01 1.178394e+00 1.137105e-02 1.137105e-02 1.748212e-02 2.080179e-02 2.387108e-02 2.977864e-02 4.250441e-02 1.282360e-01 2.719440e-01 1.178394e+00 
90 901 9.770589e-01 1.209400e+00 1.123184e-02 1.123184e-02 1.753476e-02 2.043207e-02 2.382776e-02 2.934902e-02 4.200954e-02 1.296566e-01 2.695446e-01 1.209400e+00 
91 911 9.402327e-01 1.231135e+00 1.105712e-02 1.105712e-02 1.759600e-02 2.018512e-02 2.348454e-02 2.887572e-02 4.130107e-02 1.279776e-01 2.663495e-01 1.231135e+00 
92 921 9.458087e-01 1.244096e+00 1.085452e-02 1.085452e-02 1.751048e-02 1.991458e-02 2.312592e-02 2.829855e-02 4.191338e-02 1.313243e-01 2.628822e-01 1.244096e+00 
93 931 9.878940e-01 1.251926e+00 1.062530e-02 1.062530e-02 1.721201e-02 1.970974e-02 2.293924e-02 2.810849e-02 4.217590e-02 1.384322e-01 2.590276e-01 1.251926e+00 
94 941 9.210022e-01 1.260775e+00 1.042784e-02 1.042784e-02 1.702749e-02 1.971783e-02 2.253731e-02 2.761695e-02 4.148197e-02 1.379922e-01 2.576023e-01 1.260775e+00 
95 951 8.357570e-01 1.248847e+00 1.021911e-02 1.021911e-02 1.681766e-02 1.946965e-02 2.217423e-02 2.722046e-02 4.103362e-02 1.380226e-01 2.532426e-01 1.248847e+00 
96 961 9.433606e-01 1.290181e+00 1.006979e-02 1.006979e-02 1.667626e-02 1.917354e-02 2.179223e-02 2.742890e-02 4.116717e-02 1.501204e-01 2.500748e-01 1.290181e+00 
97 971 9.837521e-01 1.338185e+00 9.918312e-03 9.918312e-03 1.654149e-02 1.885735e-02 2.137625e-02 2.704005e-02 4.064444e-02 1.508199e-01 2.481903e-01 1.338185e+00 
98 981 1.009200e+00 1.345547e+00 9.734075e-03 9.734075e-03 1.620665e-02 1.905982e-02 2.097803e-02 2.684481e-02 4.014778e-02 1.537626e-01 2.454291e-01 1.345547e+00 
99 991 1.072899e+00 1.376054e+00 9.649755e-03 9.649755e-03 1.598673e-02 1.965180e-02 2.115619e-02 2.704609e-02 4.095784e-02 1.525434e-01 2.437255e-01 1.376054e+00 
100 1001 1.054662e+00 1.376432e+00 9.469524e-03 9.469524e-03 1.585281e-02 1.951083e-02 2.106153e-02 2.731479e-02 4.087421e-02 1.538608e-01 2.408341e-01 1.376432e+00 
101 1011 9.635392e-01 1.366237e+00 9.292777e-03 9.292777e-03 1.557178e-02 1.974246e-02 2.075844e-02 2.699380e-02 4.095106e-02 1.516949e-01 2.364892e-01 1.366237e+00 
102 1021 9.061078e-01 1.370385e+00 9.148237e-03 9.148237e-03 1.536388e-02 1.998172e-02 2.038073e-02 2.661966e-02 4.062259e-02 1.539317e-01 2.345544e-01 1.370385e+00 
103 1031 9.014239e-01 1.352831e+00 9.022279e-03 9.022279e-03 1.512438e-02 2.003613e-02 2.104113e-02 2.633589e-02 3.999259e-02 1.523453e-01 2.313590e-01 1.352831e+00 
104 1041 9.172632e-01 1.338494e+00 8.887040e-03 8.887040e-03 1.516766e-02 1.969993e-02 2.184294e-02 2.601754e-02 3.997520e-02 1.508213e-01 2.315592e-01 1.338494e+00 
105 1051 9.365249e-01 1.323536e+00 8.816729e-03 8.816729e-03 1.540333e-02 1.954268e-02 2.250933e-02 2.614009e-02 3.981609e-02 1.481173e-01 2.299420e-01 1.323536e+00 
106 1061 9.547176e-01 1.331987e+00 8.660736e-03 8.660736e-03 1.522287e-02 1.918120e-02 2.313181e-02 2.581667e-02 3.945046e-02 1.459227e-01 2.258013e-01 1.331987e+00 
107 1071 8.444051e-01 1.311659e+00 8.490887e-03 8.490887e-03 1.494185e-02 1.911992e-02 2.307425e-02 2.581233e-02 3.895528e-02 1.438209e-01 2.231447e-01 1.311659e+00 
108 1081 7.602165e-01 1.290427e+00 8.401716e-03 8.401716e-03 1.474017e-02 1.909998e-02 2.294030e-02 2.604950e-02 3.877390e-02 1.437438e-01 2.216803e-01 1.290427e+00 
109 1091 6.553897e-01 1.289274e+00 8.237157e-03 8.237157e-03 1.457566e-02 1.883101e-02 2.263295e-02 2.559697e-02 3.845266e-02 1.472785e-01 2.178688e-01 1.289274e+00 
110 1101 6.411344e-01 1.263131e+00 8.089896e-03 8.089896e-03 1.445037e-02 1.852164e-02 2.222598e-02 2.528238e-02 3.862508e-02 1.546173e-01 2.143570e-01 1.263131e+00 
111 1111 6.662495e-01 1.264939e+00 7.962895e-03 7.962895e-03 1.427506e-02 1.896967e-02 2.187718e-02 2.561127e-02 3.823627e-02 1.560375e-01 2.124946e-01 1.264939e+00 
112 1121 6.566395e-01 1.242181e+00 7.813103e-03 7.813103e-03 1.424374e-02 1.866886e-02 2.145661e-02 2.547219e-02 3.783750e-02 1.573422e-01 2.100915e-01 1.242181e+00 
113 1131 6.735762e-01 1.250406e+00 7.666613e-03 7.666613e-03 1.432488e-02 1.863160e-02 2.136439e-02 2.530149e-02 3.763626e-02 1.567651e-01 2.144712e-01 1.250406e+00 
114 1141 6.244385e-01 1.235459e+00 7.530862e-03 7.530862e-03 1.414570e-02 1.836776e-02 2.115043e-02 2.492641e-02 3.697327e-02 1.563021e-01 2.128389e-01 1.235459e+00 
115 1151 6.111497e-01 1.216104e+00 7.412710e-03 7.412710e-03 1.387166e-02 1.826362e-02 2.086440e-02 2.537586e-02 3.758539e-02 1.602904e-01 2.095947e-01 1.216104e+00 
116 1161 6.214612e-01 1.210786e+00 7.271965e-03 7.271965e-03 1.368743e-02 1.800296e-02 2.066975e-02 2.540163e-02 3.735183e-02 1.623596e-01 2.089770e-01 1.210786e+00 
117 1171 6.066289e-01 1.198627e+00 7.176531e-03 7.176531e-03 1.345305e-02 1.775319e-02 2.079477e-02 2.519665e-02 3.827194e-02 1.603448e-01 2.062327e-01 1.198627e+00 
118 1181 6.022889e-01 1.186716e+00 7.051311e-03 7.051311e-03 1.343034e-02 1.742472e-02 2.048900e-02 2.497155e-02 3.945808e-02 1.601460e-01 2.022577e-01 1.186716e+00 
119 1191 5.650862e-01 1.180771e+00 6.925406e-03 6.925406e-03 1.324855e-02 1.718203e-02 2.043341e-02 2.486260e-02 3.961449e-02 1.600021e-01 1.984494e-01 1.180771e+00 
120 1201 5.607691e-01 1.162656e+00 6.787060e-03 6.787060e-03 1.305648e-02 1.697519e-02 2.019730e-02 2.512239e-02 3.902538e-02 1.667355e-01 1.951764e-01 1.162656e+00 
121 1211 6.361949e-01 1.172824e+00 6.682045e-03 6.682045e-03 1.292327e-02 1.674342e-02 2.024914e-02 2.535788e-02 3.947124e-02 1.749991e-01 1.987653e-01 1.172824e+00 
122 1221 6.229492e-01 1.161811e+00 6.597513e-03 6.597513e-03 1.278736e-02 1.642922e-02 2.029665e-02 2.540516e-02 3.905840e-02 1.744883e-01 1.990016e-01 1.161811e+00 
123 1231 6.154037e-01 1.145770e+00 6.467734e-03 6.467734e-03 1.260495e-02 1.622023e-02 2.010444e-02 2.551785e-02 3.898062e-02 1.750655e-01 1.987524e-01 1.145770e+00 
124 1241 6.105406e-01 1.144049e+00 6.357823e-03 6.357823e-03 1.246050e-02 1.622532e-02 2.018079e-02 2.516843e-02 3.861272e-02 1.742540e-01 1.984334e-01 1.144049e+00 
125 1251 5.858776e-01 1.131171e+00 6.268917e-03 6.268917e-03 1.227559e-02 1.614893e-02 2.038020e-02 2.593146e-02 3.806402e-02 1.718959e-01 1.955500e-01 1.131171e+00 
126 1261 6.226971e-01 1.193741e+00 6.167681e-03 6.167681e-03 1.215573e-02 1.614134e-02 2.067827e-02 2.594408e-02 3.843568e-02 1.687104e-01 1.940747e-01 1.193741e+00 
127 1271 6.180561e-01 1.188329e+00 6.084307e-03 6.084307e-03 1.192123e-02 1.593291e-02 2.081524e-02 2.568275e-02 3.801755e-02 1.699888e-01 1.924620e-01 1.188329e+00 
