%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213076, 2015/08/13 20:35:39.77)
1 11 1.327994e+01 0 0 5.264102e-01 5.259670e-01 5.264831e-01 5.264731e-01 5.293605e-01 5.224691e-01 1.319509e+01 2.641424e+00 5.810406e+00 
2 21 1.247563e+01 0 0 4.853343e-01 4.954616e-01 5.174359e-01 4.848442e-01 5.004393e-01 4.856848e-01 1.252636e+01 2.455857e+00 5.375740e+00 
3 31 1.246627e+01 0 0 4.831649e-01 4.908031e-01 5.345144e-01 4.784189e-01 5.012720e-01 4.757530e-01 1.232144e+01 2.492483e+00 5.321187e+00 
4 41 1.272740e+01 0 0 5.029762e-01 4.990142e-01 5.540981e-01 4.898745e-01 5.128640e-01 5.055980e-01 1.235694e+01 2.533547e+00 5.436583e+00 
5 51 1.239528e+01 0 0 4.885443e-01 4.995218e-01 5.326387e-01 4.720769e-01 5.023413e-01 4.887826e-01 1.185606e+01 2.424840e+00 5.306800e+00 
6 61 1.240703e+01 0 0 4.941840e-01 4.940401e-01 5.307295e-01 4.665367e-01 5.069674e-01 4.898602e-01 1.173094e+01 2.396268e+00 5.242988e+00 
7 71 1.315215e+01 0 0 5.291657e-01 5.171763e-01 5.584325e-01 4.926934e-01 5.371606e-01 5.112587e-01 1.233027e+01 2.700980e+00 5.635540e+00 
8 81 1.287018e+01 0 0 5.155114e-01 4.978663e-01 5.374650e-01 4.747573e-01 5.189271e-01 5.278386e-01 1.189947e+01 2.656957e+00 5.448760e+00 
9 91 1.206218e+01 0 0 4.921768e-01 4.657235e-01 4.946488e-01 4.426015e-01 4.840326e-01 5.079944e-01 1.097105e+01 2.483995e+00 5.064328e+00 
10 101 1.068521e+01 0 0 4.371460e-01 4.155330e-01 4.310026e-01 3.846578e-01 4.287815e-01 4.437726e-01 9.596079e+00 2.202330e+00 4.427674e+00 
11 111 9.745292e+00 0 0 4.004016e-01 3.801770e-01 3.877630e-01 3.453494e-01 3.841239e-01 4.062376e-01 8.660509e+00 1.973203e+00 3.983998e+00 
12 121 9.621018e+00 0 0 3.961663e-01 3.804750e-01 3.788518e-01 3.410172e-01 3.836086e-01 4.002619e-01 8.617095e+00 1.930935e+00 3.935900e+00 
13 131 9.235881e+00 0 0 3.744626e-01 3.695795e-01 3.572893e-01 3.235335e-01 3.627664e-01 3.813431e-01 8.303915e+00 1.865649e+00 3.721941e+00 
14 141 8.747030e+00 0 0 3.689123e-01 3.459925e-01 3.380633e-01 3.052285e-01 3.389978e-01 3.583972e-01 7.812991e+00 1.748913e+00 3.538659e+00 
15 151 8.955992e+00 0 0 3.794968e-01 3.506296e-01 3.424771e-01 3.092685e-01 3.412163e-01 3.736860e-01 8.106521e+00 1.801122e+00 3.582684e+00 
16 161 8.915522e+00 0 0 3.735554e-01 3.489289e-01 3.353546e-01 3.046208e-01 3.340254e-01 3.799731e-01 7.957100e+00 1.851299e+00 3.532627e+00 
17 171 9.076992e+00 0 0 3.852786e-01 3.632111e-01 3.370179e-01 3.058847e-01 3.370510e-01 3.846393e-01 8.000242e+00 1.860014e+00 3.594732e+00 
18 181 9.076844e+00 0 0 3.889984e-01 3.610423e-01 3.403990e-01 3.123251e-01 3.316946e-01 3.801410e-01 7.921743e+00 1.842996e+00 3.607805e+00 
19 191 8.481119e+00 0 0 3.630315e-01 3.318430e-01 3.152814e-01 2.884410e-01 3.037510e-01 3.494797e-01 7.381008e+00 1.702873e+00 3.422132e+00 
20 201 8.369471e+00 0 0 3.528216e-01 3.249152e-01 3.065457e-01 2.798224e-01 2.958832e-01 3.457403e-01 7.303780e+00 1.667720e+00 3.404954e+00 
21 211 8.733974e+00 0 0 3.787944e-01 3.453693e-01 3.201406e-01 2.983990e-01 3.036575e-01 3.684532e-01 7.497749e+00 1.780718e+00 3.566663e+00 
22 221 8.700883e+00 0 0 3.756805e-01 3.392846e-01 3.171523e-01 2.946656e-01 3.006996e-01 3.653302e-01 7.528342e+00 1.781241e+00 3.567102e+00 
23 231 8.864997e+00 0 0 3.766138e-01 3.420697e-01 3.193768e-01 2.969319e-01 3.081818e-01 3.780060e-01 7.612501e+00 1.818238e+00 3.679804e+00 
24 241 8.298551e+00 0 0 3.458132e-01 3.168351e-01 2.932500e-01 2.839198e-01 2.898096e-01 3.553857e-01 7.105065e+00 1.675755e+00 3.394238e+00 
25 251 8.026184e+00 0 0 3.288936e-01 3.036763e-01 2.886127e-01 2.707553e-01 2.765770e-01 3.376051e-01 7.080965e+00 1.599169e+00 3.366241e+00 
26 261 8.111417e+00 0 0 3.256493e-01 3.027002e-01 2.912058e-01 2.705093e-01 2.749471e-01 3.632475e-01 7.125860e+00 1.614512e+00 3.377811e+00 
27 271 7.317637e+00 0 0 2.884750e-01 2.694119e-01 2.636935e-01 2.392475e-01 2.453677e-01 3.241188e-01 6.421648e+00 1.437404e+00 3.026325e+00 
28 281 6.779260e+00 0 0 2.621182e-01 2.474264e-01 2.427889e-01 2.181380e-01 2.228510e-01 2.994660e-01 5.891952e+00 1.340561e+00 2.784012e+00 
29 291 6.518814e+00 0 0 2.483031e-01 2.392006e-01 2.349717e-01 2.102335e-01 2.113030e-01 2.838891e-01 5.574288e+00 1.293943e+00 2.640256e+00 
