%  columns="iteration, evaluation, void, void, void, xmean" (startseed=213076, 2015/08/13 20:35:39.77)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 8.891878e-01 8.810617e-01 1.267601e+00 1.043681e+00 7.229311e-01 1.154298e+00 -7.788784e+00 -8.215742e-01 6.098217e-02 
2 21 0 0 0 8.771101e-01 8.693824e-01 3.971718e-01 1.060048e+00 1.023890e+00 1.015823e+00 4.732274e+00 -1.514741e+00 5.955170e-01 
3 31 0 0 0 8.836332e-01 9.136608e-01 2.129203e-02 1.208919e+00 6.830469e-01 9.735466e-01 3.962300e+00 -3.479378e+00 4.357312e-01 
4 41 0 0 0 7.146802e-01 8.081607e-01 -1.652925e-01 1.250445e+00 4.595279e-01 5.675090e-01 -1.173828e+00 -3.667845e+00 -4.231776e+00 
5 51 0 0 0 4.286117e-01 1.479406e+00 2.003763e-01 8.978542e-01 1.640428e-01 7.379102e-01 -2.856101e-01 -2.874579e+00 8.575356e-02 
6 61 0 0 0 9.947051e-02 1.427850e+00 -1.181682e-01 1.178527e+00 -4.034973e-03 1.174650e+00 -4.941827e+00 -3.600470e+00 -2.686953e+00 
7 71 0 0 0 -9.213275e-02 1.077738e+00 -2.325424e-01 1.398117e+00 -1.346097e-01 1.121020e+00 -9.432245e+00 -7.185654e+00 -6.236889e+00 
8 81 0 0 0 2.841506e-02 1.059150e+00 4.820941e-02 1.265837e+00 7.650694e-03 1.570767e+00 -1.033966e+01 -7.339570e+00 -6.460259e+00 
9 91 0 0 0 6.809525e-01 9.105701e-01 -8.576178e-02 1.385308e+00 -1.773109e-01 8.164559e-01 -6.392485e+00 -6.687157e+00 -2.032670e+00 
10 101 0 0 0 2.828381e-01 1.373638e+00 -5.327561e-02 1.348218e+00 -1.027458e-01 1.035368e+00 -8.467744e-01 -4.838565e+00 -3.575049e-01 
11 111 0 0 0 -2.327756e-02 1.071025e+00 -6.509600e-02 1.412736e+00 -1.311103e-02 7.026974e-01 -2.392499e+00 -4.945055e+00 -1.899674e+00 
12 121 0 0 0 -1.852438e-01 8.982293e-01 -2.590389e-01 1.464386e+00 -3.941296e-01 9.480357e-01 -1.781948e+00 -4.258425e+00 -5.378725e+00 
13 131 0 0 0 4.480220e-02 1.079140e+00 -9.672834e-02 1.582405e+00 -2.637418e-01 1.192837e+00 5.666343e+00 -3.108469e+00 -4.704344e+00 
14 141 0 0 0 5.624046e-01 9.760653e-01 1.019515e-01 1.560886e+00 -6.180542e-02 1.138620e+00 -4.321749e-01 -2.930857e+00 -1.178626e+00 
15 151 0 0 0 6.505120e-01 9.046817e-01 -1.299069e-01 1.622438e+00 1.350591e-02 1.488369e+00 7.031505e+00 -1.855932e+00 -3.236869e+00 
16 161 0 0 0 6.277194e-01 9.559310e-01 -2.527342e-02 1.556318e+00 5.849828e-02 1.715667e+00 3.303140e+00 -4.707495e+00 -1.385477e+00 
17 171 0 0 0 8.917257e-01 6.067325e-01 -8.606673e-02 1.497001e+00 -1.628222e-01 1.684666e+00 6.338809e+00 -4.056349e+00 8.934762e-01 
18 181 0 0 0 9.431285e-01 5.780804e-01 2.406509e-01 1.783156e+00 -1.275584e-01 1.478302e+00 9.321648e+00 -4.578340e+00 2.049264e+00 
19 191 0 0 0 1.047482e+00 6.889363e-01 8.798252e-02 1.819447e+00 -1.067877e-01 1.455589e+00 4.162805e+00 -4.297378e+00 3.759858e+00 
