%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213076, 2015/08/13 20:35:39.77)
1 11  3.180709107935679185e+02 0 0 5.504071e-01 1.382262e+00 1.671882e+00 9.937108e-01 9.587126e-02 1.337549e+00 -1.121388e+01 -2.570935e+00 -1.868709e-01 
2 21  1.525064944763719268e+02 0 0 7.157285e-01 1.706500e+00 1.316496e+00 1.313095e+00 2.044738e-02 5.539784e-01 -1.731630e+01 -4.065426e+00 -5.925003e+00 
3 31  3.251679383629979156e+02 0 0 1.362846e+00 1.415636e+00 -3.327795e-01 1.185609e+00 1.118887e+00 1.087403e+00 -4.296293e-01 -5.061326e+00 -4.129313e+00 
4 41  3.160608670717815016e+02 0 0 1.523676e+00 3.454964e-01 -3.280528e-01 1.377550e+00 6.458929e-01 -2.434471e-01 -2.218921e+00 -4.103031e+00 -4.224050e+00 
5 51  3.176711971737501585e+02 0 0 2.021159e-01 1.819665e+00 6.033250e-03 8.574077e-01 1.202686e-01 3.762214e-01 -7.815836e+00 -3.246549e+00 -4.135942e+00 
6 61  3.024793785351298538e+02 0 0 5.470219e-03 1.470923e+00 -2.668591e-01 1.301267e+00 -4.683764e-01 1.276812e+00 -1.703719e+00 -4.885670e+00 -1.888651e+00 
7 71  3.096051618072303881e+02 0 0 5.390657e-01 9.999355e-01 -6.572252e-01 6.054889e-01 1.661398e-01 1.231070e+00 -2.394051e+00 -7.973353e+00 -1.905564e+01 
8 81  3.178098410879833864e+02 0 0 -5.151328e-02 1.507511e+00 3.633434e-01 1.727789e+00 -1.382377e-01 1.251427e-01 -1.456070e+01 -7.855190e+00 -9.189196e+00 
9 91  2.391348066016460621e+02 0 0 9.516115e-01 5.345545e-01 -1.621947e-01 1.873587e+00 8.181099e-02 1.490749e-01 -1.031745e+01 -4.500881e+00 -1.688113e+00 
10 101  3.178114951323883588e+02 0 0 -2.817779e-01 1.790071e+00 -1.899332e-01 1.508180e+00 -7.420597e-01 1.321121e+00 -1.307552e+00 -7.336497e+00 -8.206573e-01 
11 111  3.178102254214588811e+02 0 0 -1.055567e-01 5.774256e-01 2.084784e-01 1.610992e+00 -2.412595e-02 4.477987e-01 -9.337426e+00 -4.852908e+00 -6.977049e-01 
12 121  3.150617520510094209e+02 0 0 4.269534e-02 9.279915e-01 -1.142936e-01 1.179569e+00 2.441419e-02 8.882994e-01 -3.288090e+01 -6.875807e+00 -5.677754e+00 
