%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212860, 2015/08/14 13:51:27.60)
1 11  3.024642384084725109e+02 0 0 8.109450e-02 9.202329e-01 1.595720e+00 9.093642e-01 -2.607377e-01 5.311975e-01 1.655199e+00 -4.862141e+00 1.161772e+00 
2 21  3.300830645017495613e+02 0 0 1.505181e+00 1.153743e+00 1.713669e+00 2.792370e-01 3.064693e-01 1.780758e+00 1.774690e+00 -1.886785e+00 -4.952393e-01 
3 31  3.300607191738980077e+02 0 0 2.256494e+00 8.626342e-01 2.053676e+00 1.075158e+00 5.945632e-01 -6.383317e-01 1.797886e+00 -6.778884e-01 -6.725458e-02 
4 41  3.301291069326786101e+02 0 0 1.120292e+00 1.256200e+00 1.498913e+00 1.559814e+00 4.125652e-01 -8.179574e-01 1.621289e+00 -4.110608e+00 1.332772e+00 
5 51  3.301502855707204844e+02 0 0 -1.999261e-01 7.889303e-01 9.264089e-01 2.557829e-01 3.579812e+00 9.040531e-01 8.550645e-01 1.870680e+00 2.130592e-01 
6 61  3.266340222397057005e+02 0 0 2.070823e-01 1.024973e+00 1.158427e+00 2.389413e-01 3.661415e+00 2.585422e-01 1.238986e+00 1.167527e+00 1.618975e+00 
7 71  3.301299906468465792e+02 0 0 -6.763048e-01 1.085220e+00 1.274429e+00 1.102901e-01 2.974027e+00 2.062768e+00 7.631828e-01 3.815136e+00 1.671917e+00 
8 81  1.869685840155321159e+02 0 0 9.809772e-02 1.988679e-01 9.131415e-01 4.874322e-01 3.485163e+00 7.072919e-01 9.354145e-01 8.405359e+00 3.004854e+00 
9 91  1.908855789694767964e+02 0 0 1.095615e+00 1.539179e-01 7.737345e-01 1.018254e-01 5.571723e+00 1.774811e+00 1.092762e+00 8.653020e+00 1.916625e+00 
10 101  3.300417378137158835e+02 0 0 9.143491e-01 5.065853e-01 1.177708e+00 -4.675410e-03 1.758843e+00 4.399611e+00 1.229092e+00 3.552595e+00 1.478954e+00 
11 111  1.278905216553237096e+02 0 0 1.044742e+00 7.274780e-01 1.778327e+00 1.191675e-01 2.771962e+00 1.791393e+00 9.835147e-01 2.724396e+00 2.114361e+00 
12 121  3.300686455178631036e+02 0 0 2.896065e+00 5.038609e-01 1.152275e+00 -8.935453e-02 2.923943e+00 2.441877e+00 9.995624e-01 6.944856e+00 2.413210e+00 
13 131  3.300777854914913405e+02 0 0 2.772880e-01 5.337420e-01 1.140701e+00 -2.394135e-01 2.416049e+00 1.125659e+00 1.255207e+00 8.046055e+00 2.540317e+00 
14 141  7.111132558661873304e+01 0 0 3.550959e-01 6.121183e-01 2.388240e-01 8.902561e-02 2.982882e+00 4.896404e+00 1.374745e+00 8.068961e+00 1.634412e+00 
15 151  2.865051035034005054e+02 0 0 1.463963e+00 4.998628e-01 9.753145e-01 7.495834e-02 4.220198e+00 7.020163e-01 4.409597e-01 4.295813e+00 2.592080e+00 
16 161  3.301270749746306592e+02 0 0 8.449000e-01 5.199230e-01 3.352727e-01 -4.519110e-02 2.026133e+00 1.189969e+00 6.129996e-01 3.833623e+00 2.938935e+00 
17 171  1.704411482291195625e+02 0 0 1.605694e+00 6.948550e-01 1.179212e+00 1.042082e-01 3.960142e+00 4.126108e+00 8.365959e-01 3.475727e+00 2.258233e+00 
18 181  8.992256240750180041e+01 0 0 1.566760e+00 7.062337e-01 1.140337e+00 5.836095e-02 2.151109e+00 3.877067e+00 9.795914e-01 2.196266e+00 2.133038e+00 
19 191  6.361811049018935904e+01 0 0 9.448472e-01 4.313359e-01 1.129120e+00 2.420184e-01 2.422299e+00 3.667711e+00 7.472694e-01 1.577483e+00 1.961841e+00 
20 201  2.925822890769054538e+02 0 0 2.613244e-01 6.857690e-01 1.320473e+00 4.358287e-01 3.033394e+00 4.352072e+00 4.675183e-01 2.546675e+00 2.132439e+00 
21 211  2.118858354588945190e+02 0 0 4.739720e-01 6.741854e-01 1.382369e+00 3.089955e-01 1.858452e+00 4.693326e+00 7.845033e-01 1.082385e+00 1.961669e+00 
22 221  2.246461845870744014e+02 0 0 9.013041e-01 5.269205e-01 1.220822e+00 3.625052e-01 3.695717e+00 3.863824e+00 8.218788e-01 1.661120e+00 1.681778e+00 
23 231  1.440793404166005871e+02 0 0 4.257834e-01 5.386514e-01 9.867532e-01 1.242430e-01 2.231708e+00 6.785713e+00 4.211306e-01 4.600058e+00 1.971933e+00 
24 241  9.160664809777904338e+01 0 0 5.968799e-01 3.185371e-01 8.666931e-01 1.775626e-01 2.512794e+00 5.130190e+00 2.730754e-01 3.249992e+00 1.754418e+00 
25 251  3.234883117251057456e+02 0 0 4.873914e-01 6.626367e-01 1.243004e+00 2.644389e-01 3.040633e+00 8.603894e+00 5.417771e-02 1.613410e+00 1.750137e+00 
26 261  7.497031848335426218e+01 0 0 1.216415e+00 2.539083e-01 9.953892e-01 1.470250e-01 2.383692e+00 8.545002e+00 5.522015e-01 3.552429e+00 2.150053e+00 
27 271  1.547527780073139070e+02 0 0 4.137825e-01 4.353754e-01 1.206728e+00 1.795021e-01 1.060402e+00 6.199192e+00 4.558638e-01 1.009183e+00 1.714651e+00 
28 281  1.142368882908937167e+02 0 0 1.167266e+00 3.019182e-01 1.265851e+00 5.337817e-02 1.688731e+00 6.539358e+00 3.161471e-01 3.998732e+00 2.065199e+00 
29 291  2.464411727700333472e+02 0 0 7.249918e-01 5.715073e-01 1.404910e+00 1.238501e-01 1.221630e+00 6.417231e+00 6.363090e-01 8.172976e-01 1.666705e+00 
30 301  1.110230912133613970e+02 0 0 9.102381e-01 1.370100e-01 1.112145e+00 2.695598e-01 2.041996e+00 6.156018e+00 5.662584e-01 3.238558e+00 1.307742e+00 
31 311  1.488675425084850019e+02 0 0 9.174188e-01 1.394967e-01 1.004469e+00 2.762962e-01 1.922849e+00 5.294440e+00 5.523446e-01 1.798602e+00 1.746112e+00 
32 321  1.960394852227799447e+02 0 0 3.512733e-01 3.517232e-01 8.990480e-01 2.487449e-01 2.120026e+00 5.251513e+00 7.041018e-01 4.206650e+00 1.416561e+00 
33 331  1.612497024129692704e+02 0 0 5.554359e-01 1.802511e-01 1.118327e+00 2.866496e-01 2.142932e+00 3.431983e+00 6.105686e-01 2.288656e+00 1.887911e+00 
34 341  7.414905680091312945e+01 0 0 9.870602e-01 6.823766e-02 1.045854e+00 3.073297e-01 1.568549e+00 5.083178e+00 7.800807e-01 2.366573e+00 1.748663e+00 
35 351  9.940225943474379733e+01 0 0 5.801563e-01 1.220085e-01 1.167347e+00 3.582242e-01 2.186828e+00 4.245557e+00 8.332365e-01 3.723562e+00 1.922896e+00 
36 361  1.300894000945469031e+02 0 0 5.146230e-01 2.169827e-01 9.214892e-01 3.235446e-01 2.364545e+00 4.511940e+00 9.002918e-01 2.795441e+00 1.673230e+00 
37 371  6.479712594060073627e+01 0 0 7.541823e-01 2.546240e-01 1.022093e+00 2.203120e-01 2.707539e+00 3.771904e+00 8.984901e-01 3.792766e+00 1.859096e+00 
38 381  7.543404430112332193e+01 0 0 8.930402e-01 3.802574e-01 1.263338e+00 2.225699e-01 2.831551e+00 5.150090e+00 5.696226e-01 3.535000e+00 1.998722e+00 
39 391  6.980232987324396277e+01 0 0 5.149811e-01 3.721932e-01 1.379151e+00 3.643287e-01 3.279865e+00 3.534439e+00 8.125066e-01 4.547654e+00 1.924241e+00 
40 401  7.129510770303507172e+01 0 0 9.881006e-01 3.692410e-01 1.458503e+00 2.059284e-01 2.977708e+00 3.578473e+00 8.137286e-01 3.466668e+00 2.061152e+00 
41 411  7.031984968507046574e+01 0 0 6.231236e-01 3.184331e-01 1.159229e+00 1.787468e-01 2.280491e+00 4.206709e+00 8.502563e-01 3.612281e+00 1.672758e+00 
42 421  6.432237860876341529e+01 0 0 4.271099e-01 3.753737e-01 1.039901e+00 1.492809e-01 2.093467e+00 4.896632e+00 8.794639e-01 5.297973e+00 1.909890e+00 
43 431  6.360506315581240244e+01 0 0 8.722579e-01 3.169721e-01 1.201365e+00 1.005832e-01 2.237373e+00 4.351084e+00 7.711886e-01 4.794889e+00 1.900516e+00 
44 441  1.746594295887995543e+02 0 0 1.075062e+00 3.936608e-01 1.109559e+00 5.288780e-02 2.363542e+00 4.348711e+00 7.533467e-01 4.882858e+00 2.118033e+00 
45 451  6.191626143088800660e+01 0 0 8.243611e-01 4.249639e-01 1.094160e+00 1.902493e-01 3.291650e+00 3.793312e+00 8.939982e-01 4.583231e+00 2.223944e+00 
46 461  6.393980127549115622e+01 0 0 9.138771e-01 4.536506e-01 1.103991e+00 2.082500e-01 2.935026e+00 3.410679e+00 9.413998e-01 2.742840e+00 2.007192e+00 
47 471  6.590815376220255928e+01 0 0 7.708937e-01 5.321980e-01 1.141539e+00 1.263657e-01 2.397761e+00 3.919193e+00 6.953943e-01 3.382368e+00 2.198793e+00 
48 481  1.369323238033418306e+02 0 0 6.706397e-01 6.382968e-01 1.151803e+00 2.631950e-01 2.951606e+00 4.407753e+00 6.731266e-01 3.023352e+00 1.901772e+00 
49 491  6.605143577089812368e+01 0 0 1.146240e+00 6.437258e-01 1.191375e+00 2.143365e-01 3.523819e+00 4.261249e+00 7.653539e-01 2.605704e+00 2.030523e+00 
50 501  6.407994790218262438e+01 0 0 8.519849e-01 6.928665e-01 1.269167e+00 3.244294e-01 4.447484e+00 3.499149e+00 8.863841e-01 3.802297e+00 2.063374e+00 
51 511  7.013333697072570772e+01 0 0 8.221716e-01 9.149740e-01 1.445485e+00 3.430451e-01 4.555975e+00 3.422191e+00 7.680065e-01 3.040077e+00 2.261333e+00 
52 521  6.959953569849216137e+01 0 0 1.053776e+00 6.724287e-01 1.180423e+00 2.791122e-01 3.805340e+00 3.229645e+00 7.878336e-01 2.462445e+00 2.126609e+00 
53 531  6.360151880854385809e+01 0 0 7.807659e-01 5.987976e-01 1.091723e+00 1.666959e-01 3.390642e+00 3.951197e+00 9.279818e-01 4.733705e+00 2.035667e+00 
54 541  6.382257527419456267e+01 0 0 6.566191e-01 6.315916e-01 1.154145e+00 2.526211e-01 3.419954e+00 3.616608e+00 9.636454e-01 3.920808e+00 2.080869e+00 
55 551  6.255131776516009268e+01 0 0 7.263558e-01 5.678697e-01 1.070729e+00 2.761722e-01 4.079792e+00 3.436782e+00 9.046234e-01 4.518504e+00 2.208094e+00 
56 561  6.358443547696143128e+01 0 0 7.159408e-01 6.379188e-01 9.709153e-01 2.010589e-01 4.074132e+00 3.173152e+00 8.576284e-01 5.238113e+00 2.252317e+00 
57 571  6.783387552308320778e+01 0 0 6.929102e-01 5.811780e-01 1.039518e+00 2.577889e-01 3.635792e+00 3.224635e+00 9.645432e-01 3.938441e+00 2.068997e+00 
58 581  6.578947753476791149e+01 0 0 8.118553e-01 5.061941e-01 1.004525e+00 1.877318e-01 3.500971e+00 3.434111e+00 8.506674e-01 3.967905e+00 2.114954e+00 
59 591  6.127855379024542515e+01 0 0 9.152914e-01 5.700670e-01 9.957285e-01 1.705141e-01 3.279434e+00 3.395829e+00 8.168883e-01 3.308183e+00 2.238283e+00 
60 601  6.537817126930445966e+01 0 0 9.015794e-01 5.711586e-01 1.005059e+00 1.551412e-01 3.366615e+00 3.542197e+00 9.270565e-01 4.006217e+00 2.296157e+00 
61 611  6.181772487733238108e+01 0 0 9.632216e-01 5.416737e-01 9.849515e-01 2.039882e-01 3.322436e+00 3.053512e+00 8.918121e-01 2.850429e+00 2.332224e+00 
62 621  6.301199608279114983e+01 0 0 9.373156e-01 5.565615e-01 9.786985e-01 2.218652e-01 3.689246e+00 3.584401e+00 8.763468e-01 3.313888e+00 2.292885e+00 
63 631  6.151940820649812025e+01 0 0 1.022418e+00 6.087605e-01 9.897231e-01 1.836106e-01 3.419827e+00 3.522942e+00 8.777219e-01 3.028737e+00 2.284631e+00 
64 641  6.154683749381572966e+01 0 0 9.317419e-01 6.376096e-01 9.712488e-01 1.708994e-01 3.761922e+00 3.203606e+00 9.442877e-01 4.284692e+00 2.439944e+00 
65 651  6.379767602473437194e+01 0 0 9.718644e-01 5.724292e-01 9.249425e-01 1.556467e-01 3.637150e+00 3.298566e+00 9.481449e-01 4.488694e+00 2.432353e+00 
66 661  6.201504355443552186e+01 0 0 9.903770e-01 6.393667e-01 1.058103e+00 2.219281e-01 3.619660e+00 3.221886e+00 9.185906e-01 2.894981e+00 2.366021e+00 
67 671  6.138869518823138804e+01 0 0 9.842192e-01 5.901484e-01 1.012403e+00 2.018834e-01 3.572307e+00 3.504187e+00 9.422172e-01 3.394173e+00 2.468302e+00 
68 681  7.696126539788875220e+01 0 0 9.514657e-01 5.273427e-01 1.057594e+00 2.436351e-01 3.700193e+00 3.466372e+00 8.851195e-01 3.736561e+00 2.452622e+00 
69 691  6.055142772343832291e+01 0 0 1.077143e+00 5.549775e-01 1.042446e+00 1.848852e-01 3.593404e+00 3.430523e+00 8.870130e-01 3.461350e+00 2.491863e+00 
