%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212796, 2015/08/14 13:51:26.97)
1 11  3.301228100157372296e+02 0 0 1.355806e+00 -1.846437e-01 1.962030e+00 1.516390e+00 2.121871e+00 1.062829e+00 -3.311172e-01 1.997840e-01 5.650156e-01 
2 21  3.298563614623774924e+02 0 0 8.384246e-01 -1.270046e-02 2.712146e+00 2.404515e+00 1.179016e+00 2.930425e-01 5.679830e+00 8.125995e-01 7.869703e-01 
3 31  3.299910919765338804e+02 0 0 1.084675e+00 -1.287349e-01 5.226414e+00 1.422357e+00 1.502652e+00 9.533238e-01 5.530786e+00 7.426624e-01 7.660628e-01 
4 41  3.087106210824405821e+02 0 0 1.263574e+00 -6.838602e-01 4.235085e+00 3.066192e+00 1.517561e+00 -5.850354e-03 5.224572e+00 6.092616e-01 9.348511e-01 
5 51  3.299219531515736890e+02 0 0 1.695132e+00 -1.457155e-01 7.396427e+00 2.028656e+00 1.954824e+00 8.957284e-01 5.373621e+00 1.345073e+00 9.896830e-01 
6 61  3.299456153599916206e+02 0 0 1.514944e+00 -3.418755e-01 3.955248e+00 2.575722e+00 6.804003e-01 7.513331e-01 6.220451e+00 5.224423e-01 1.095396e+00 
7 71  3.299817392741293816e+02 0 0 1.181771e+00 -6.579858e-01 5.032963e+00 1.041183e+00 1.144232e+00 1.132560e+00 4.991907e+00 7.686571e-01 1.007375e+00 
8 81  3.293835979757869836e+02 0 0 1.049151e+00 -6.459487e-01 5.417093e+00 2.011153e+00 4.813675e-01 4.894493e-01 1.396306e+01 1.085611e+00 1.196362e+00 
9 91  3.298150735151570530e+02 0 0 1.480362e+00 -2.245539e-01 8.617546e+00 1.225062e+00 1.155188e+00 5.314586e-01 6.011188e+00 1.425791e+00 1.035118e+00 
10 101  1.605111993202912686e+02 0 0 1.102511e+00 4.717642e-01 5.216522e+00 1.586940e+00 1.496530e+00 1.099348e+00 8.561542e+00 7.708174e-02 1.685199e+00 
11 111  3.301012327285750416e+02 0 0 1.258429e+00 -8.280170e-01 4.828003e+00 1.699150e+00 1.738390e+00 4.592032e-01 2.397549e+00 8.094998e-01 1.878799e+00 
12 121  1.348108559761573417e+02 0 0 5.453748e-01 4.095643e-01 4.700777e+00 1.178781e+00 2.232407e+00 5.648355e-01 9.256911e+00 1.543397e-01 1.767334e+00 
13 131  2.002000533125684854e+02 0 0 8.278899e-01 8.629349e-01 4.470369e+00 5.293885e-01 1.510222e+00 7.659386e-01 5.944234e+00 9.535416e-02 1.234481e+00 
14 141  1.468188780866413481e+02 0 0 1.225405e+00 1.573909e+00 4.638061e+00 3.114583e-01 1.148564e+00 1.317707e+00 3.880803e+00 7.347384e-02 1.364563e+00 
15 151  8.189497725274114259e+01 0 0 5.785493e-01 5.614014e-01 3.601835e+00 3.027083e-01 1.555132e+00 7.094895e-01 7.621572e+00 3.495026e-01 1.018414e+00 
16 161  3.249224118709122422e+02 0 0 5.138409e-01 1.203306e-02 2.829764e+00 7.305345e-01 7.722958e-01 1.308146e+00 6.691565e+00 5.425921e-01 1.365958e+00 
17 171  1.432298947301844692e+02 0 0 4.789269e-01 7.199454e-01 3.614585e+00 3.354221e-01 1.061175e+00 1.669778e+00 8.706291e+00 4.145103e-01 1.550631e+00 
18 181  2.765407782537041044e+02 0 0 5.215136e-01 8.575835e-01 1.755847e+00 2.237841e-01 1.015155e+00 1.313263e+00 8.543687e+00 2.636963e-01 1.272784e+00 
19 191  2.956964395913065573e+02 0 0 2.969927e-01 5.019420e-01 3.872331e+00 2.940963e-01 7.283008e-01 1.672554e+00 4.016250e+00 1.838886e-01 2.001119e+00 
20 201  1.871258116240241236e+02 0 0 7.111929e-01 1.152778e+00 1.887803e+00 1.334001e-01 1.375429e+00 9.807886e-01 6.535808e+00 2.300612e-01 1.751859e+00 
21 211  7.000091321881726003e+01 0 0 3.573939e-01 9.251791e-01 2.536899e+00 8.931129e-02 7.738230e-01 8.280844e-01 5.112950e+00 3.297824e-01 1.358014e+00 
22 221  3.147706866230493006e+02 0 0 5.022301e-01 1.397270e+00 8.369125e-01 8.799085e-02 1.075026e+00 8.980652e-01 6.676133e+00 1.116655e-01 1.689151e+00 
23 231  1.331133873117359201e+02 0 0 5.924171e-01 1.235594e+00 1.538497e+00 1.897414e-01 1.502583e+00 9.775076e-01 6.940043e+00 3.670366e-01 1.697473e+00 
24 241  8.648264674189626078e+01 0 0 5.984801e-01 1.387117e+00 1.206950e+00 4.498273e-01 1.457809e+00 7.431536e-01 8.047890e+00 1.365657e-01 1.977777e+00 
25 251  8.276537623027883228e+01 0 0 6.470992e-01 1.139234e+00 1.097345e+00 6.971749e-01 1.605644e+00 9.772358e-01 7.064644e+00 1.090710e-01 1.957606e+00 
26 261  6.654776694452132801e+01 0 0 4.996894e-01 1.554579e+00 2.041120e+00 2.208113e-01 1.183168e+00 6.684787e-01 8.499246e+00 1.890034e-01 1.999737e+00 
27 271  6.254873794518267971e+01 0 0 5.485703e-01 1.055129e+00 2.716397e+00 1.429838e-01 1.152932e+00 7.358993e-01 6.849240e+00 3.052178e-01 1.547422e+00 
28 281  1.043565156009487538e+02 0 0 5.308194e-01 9.096338e-01 2.362604e+00 1.861616e-01 1.252381e+00 8.102255e-01 5.256129e+00 2.423791e-01 1.799466e+00 
29 291  5.948131186444886254e+01 0 0 7.399728e-01 4.615400e-01 3.184654e+00 2.960646e-01 1.257278e+00 7.525970e-01 6.109033e+00 2.498371e-01 1.789223e+00 
30 301  8.001016120708155199e+01 0 0 4.850281e-01 7.938250e-01 2.070238e+00 2.834236e-01 1.256057e+00 9.438011e-01 5.909909e+00 2.174396e-01 1.794337e+00 
