%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212735, 2015/08/14 13:51:26.36)
1 11  3.299639700854885973e+02 0 0 3.941705e+00 5.578565e-01 2.399075e+00 -2.002124e-01 9.350756e-01 2.935541e+00 8.046930e+00 1.028576e+00 9.210584e-01 
2 21  3.298927190123278592e+02 0 0 2.609177e+00 4.033601e-01 2.946201e-01 -5.577083e-01 9.951419e-01 1.255056e+00 7.478474e+00 1.403245e+00 5.936796e-01 
3 31  3.298483875623902577e+02 0 0 3.501820e-01 -2.070154e-03 9.270688e-01 7.876144e-01 9.682841e-01 2.579343e+00 2.458912e+00 1.186757e+00 6.002963e-01 
4 41  3.237880362849184621e+02 0 0 1.520241e+00 -6.250617e-01 6.198504e-02 2.047561e+00 2.944862e-01 2.530927e+00 1.190937e+01 1.305093e+00 5.728670e-01 
5 51  3.300868907919281696e+02 0 0 -1.011631e-01 1.282574e+00 1.022819e+00 1.935787e+00 8.868865e-01 1.220542e+00 -5.998912e-01 7.840985e-01 9.468386e-01 
6 61  3.301158187559105954e+02 0 0 -7.023508e-01 7.704482e-01 1.037517e+00 1.605548e+00 1.344622e+00 1.129845e+00 4.090998e+00 6.582930e-01 9.194622e-01 
7 71  7.236253075756278008e+01 0 0 6.512412e-01 2.299059e+00 -7.771961e-01 2.235327e-01 1.132312e+00 2.093306e+00 2.521640e+00 4.457173e-01 1.353047e+00 
8 81  1.844083851983329794e+02 0 0 6.626791e-01 1.454047e+00 4.892327e-01 4.047029e-01 1.191429e+00 2.444204e-01 -4.981265e+00 2.921818e-01 7.748651e-01 
9 91  3.271943358485107751e+02 0 0 1.605333e+00 1.548435e+00 1.067008e+00 3.588462e-02 9.324477e-01 1.838510e-02 -9.095304e-01 2.104974e-01 8.793748e-01 
10 101  2.968855734900212155e+02 0 0 8.207085e-01 1.126922e+00 1.622121e+00 7.426911e-01 9.502727e-01 2.396770e+00 4.473254e+00 1.620706e-01 8.933123e-01 
11 111  2.389646965233538083e+02 0 0 1.196967e+00 2.131501e+00 6.331350e-01 6.059893e-01 1.045569e+00 2.974721e+00 4.532289e+00 1.123079e-01 9.427307e-01 
12 121  2.607828873767501818e+02 0 0 1.949632e+00 1.127744e+00 8.732803e-01 5.973299e-01 1.154994e+00 1.318290e+00 7.202900e+00 8.235393e-02 7.545601e-01 
13 131  6.753742020910054578e+01 0 0 1.336482e+00 1.259200e+00 6.206536e-01 4.833414e-01 1.286131e+00 2.903805e+00 1.079789e+01 2.928370e-01 1.095036e+00 
14 141  6.876443006792311508e+01 0 0 1.291379e+00 1.142653e+00 1.399170e+00 3.803748e-01 9.168606e-01 1.521141e+00 1.470091e+01 2.846758e-01 9.586677e-01 
15 151  2.631324091393909725e+02 0 0 1.301882e+00 1.162905e+00 1.263755e+00 7.377278e-01 8.329590e-01 2.006410e+00 5.514932e+00 1.269930e-01 9.694442e-01 
16 161  6.785392356357316146e+01 0 0 8.067541e-01 1.928113e+00 6.331917e-01 2.274024e-01 8.163949e-01 2.452354e+00 6.935171e+00 3.504530e-01 8.889191e-01 
17 171  8.397981077761221513e+01 0 0 4.992023e-01 2.271811e+00 9.170991e-01 1.203926e+00 1.019537e+00 3.290660e+00 9.726077e+00 2.761910e-01 1.098433e+00 
18 181  6.794768449477686545e+01 0 0 1.237256e+00 2.075531e+00 1.550033e+00 2.309715e-01 9.481285e-01 1.613932e+00 6.559457e+00 3.459907e-01 1.157761e+00 
19 191  6.659439723502362085e+01 0 0 5.347234e-01 1.864801e+00 1.334166e+00 1.186424e+00 9.241863e-01 1.841228e+00 1.191973e+01 2.032335e-01 1.189282e+00 
20 201  6.781568596753039913e+01 0 0 1.045246e+00 1.918426e+00 1.756907e+00 9.141511e-01 9.529734e-01 2.777117e+00 1.055989e+01 1.977981e-01 1.318536e+00 
21 211  6.377183419639231943e+01 0 0 4.117721e-01 2.044086e+00 1.346483e+00 1.516794e+00 9.909255e-01 3.131797e+00 1.020768e+01 2.752540e-01 1.075377e+00 
22 221  7.459099599615363729e+01 0 0 8.986726e-01 1.816204e+00 1.490559e+00 6.399259e-01 9.677042e-01 2.985256e+00 1.013361e+01 2.631635e-01 1.090994e+00 
