%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213154, 2015/08/14 13:54:27.55)
1 11  3.297072646752650371e+02 0 0 -6.686420e-02 8.759506e-01 8.225462e-01 1.539104e+00 1.034632e+00 -2.833985e+00 4.733696e+00 8.958774e-01 7.745325e-01 
2 21  3.296417407019131360e+02 0 0 -1.283603e+00 9.275027e-01 1.215475e+00 9.884498e-01 1.222330e+00 1.572183e+00 -4.137977e-01 1.067642e+00 1.090388e+00 
3 31  3.298768897339818409e+02 0 0 -9.240713e-01 1.019574e+00 1.598912e+00 8.456982e-01 1.836869e+00 -3.787334e+00 7.529350e+00 8.311445e-01 5.343911e-01 
4 41  3.301677635682908658e+02 0 0 -1.426288e-01 1.524484e+00 -2.304876e-01 1.353106e+00 5.035559e+00 3.151726e-01 6.907470e+00 4.298049e-01 1.176366e+00 
5 51  7.351434472244649078e+04 0 0 1.469147e+00 1.021546e+00 1.031216e+00 1.677397e+00 2.575318e+00 -2.743750e+00 1.014612e+01 1.883189e-02 2.338472e-01 
6 61  9.179785577750055836e+01 0 0 1.137437e-01 9.316307e-01 1.155811e+00 1.598458e+00 6.063239e+00 3.236421e+00 1.080035e+01 4.464501e-01 4.902559e-01 
7 71  3.298344191158462877e+02 0 0 -5.733119e-01 6.431776e-01 8.614949e-01 1.867037e+00 2.806637e+00 7.702364e-01 5.788653e+00 7.933262e-01 3.417851e-01 
8 81  2.338613206324783107e+02 0 0 7.983673e-01 4.641135e-01 1.170265e+00 3.247191e-01 6.732802e+00 5.180153e+00 9.384790e+00 3.726339e-01 4.219380e-01 
9 91  3.296237893046061913e+02 0 0 1.495060e+00 6.733475e-01 5.264195e-01 -5.879250e-01 1.997386e+00 2.680379e+00 1.166874e+01 3.974570e-01 4.287618e-01 
10 101  3.206190977535675870e+02 0 0 3.001102e+00 6.273310e-01 7.510923e-01 6.391282e-01 6.623615e+00 4.194330e+00 6.399264e+00 2.014193e-02 7.419549e-01 
11 111  3.292497167150932569e+02 0 0 4.781293e+00 7.138633e-01 1.148426e+00 8.391964e-03 4.465504e+00 9.477567e+00 6.968859e+00 3.368456e-01 1.086631e+00 
12 121  3.301884594375270581e+02 0 0 2.238969e+00 9.050271e-01 1.249459e+00 7.558074e-01 5.309336e+00 3.372057e+00 1.061653e+01 -5.013042e-02 9.171008e-01 
13 131  3.301723284752246173e+02 0 0 2.316370e+00 1.226077e+00 1.083093e+00 1.539893e+00 2.731835e+00 3.992756e+00 1.476690e+01 -1.725975e-01 4.602866e-01 
14 141  2.301210544821597637e+02 0 0 2.321379e+00 7.601175e-01 1.000028e+00 6.889914e-01 6.247045e+00 3.941315e+00 1.161090e+01 4.473223e-02 9.960299e-01 
15 151  1.602500681082461824e+02 0 0 2.122125e+00 5.493771e-01 1.158768e+00 8.331599e-02 7.604166e+00 4.029952e+00 1.217002e+01 5.671192e-01 8.692975e-01 
