%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213215, 2015/08/14 13:54:28.16)
1 11  3.158058755057666644e+02 0 0 9.523195e-01 -2.931714e+00 1.067188e+00 5.748844e-01 1.090129e-01 2.179831e-01 1.353243e+00 9.655714e-01 1.121860e+00 
2 21  2.739416712565283660e+02 0 0 9.880489e-01 -6.385360e+00 7.054399e-01 7.130011e-01 6.642551e-01 -3.579738e-01 6.950644e-01 8.034735e-01 1.116113e+00 
3 31  3.280144589603914937e+02 0 0 2.635325e-01 -3.462748e+00 1.054070e+00 1.649773e+00 8.225925e-01 -1.402657e-01 4.377465e-01 9.492977e-01 1.058244e+00 
4 41  3.053930257944723508e+02 0 0 1.997037e+00 -3.025204e+00 1.741935e+00 8.552575e-01 1.008303e+00 -1.161724e-01 1.381215e+00 1.198288e+00 9.565538e-01 
5 51  3.285801451436532261e+02 0 0 1.741256e+00 9.273397e+00 7.469428e-01 -1.460491e+00 6.242294e-01 -9.717699e-01 6.400454e-01 1.425022e+00 9.467252e-01 
6 61  3.234324221405969979e+02 0 0 1.317916e+00 6.963315e+00 1.228588e+00 -4.893982e-01 1.708873e-01 8.307059e-01 1.040169e+00 7.365209e-01 8.863545e-01 
7 71  1.045520451615927584e+02 0 0 1.841781e+00 1.201833e+01 8.152336e-01 -1.179177e-02 2.913735e-01 -4.729684e-02 3.669626e-01 1.369071e+00 1.105322e+00 
8 81  3.236889236551814975e+02 0 0 1.523172e+00 7.423061e+00 8.303648e-01 -6.837741e-01 2.181931e-01 1.302190e+00 1.040068e+00 1.060638e+00 1.065258e+00 
9 91  6.039621856134066036e+01 0 0 1.350072e+00 6.709029e+00 6.616847e-01 -3.405559e-01 1.268969e-01 5.464068e-01 1.091006e+00 8.417449e-01 8.265347e-01 
10 101  1.765475370103039552e+02 0 0 1.962363e+00 5.920479e+00 1.142986e+00 4.090489e-02 1.366503e+00 5.855172e-01 1.088588e+00 9.962084e-01 6.054326e-01 
11 111  3.296996824670388833e+02 0 0 2.494317e+00 3.411109e+00 1.240982e+00 -4.761716e-02 7.411558e-01 7.221528e-01 1.281238e+00 8.999404e-01 7.035079e-01 
12 121  3.288816719431200681e+02 0 0 2.207471e+00 4.719665e+00 1.419141e+00 -2.686038e-01 4.417057e-01 2.382156e-01 8.770147e-01 7.441056e-01 7.389612e-01 
13 131  3.272856267956266834e+02 0 0 2.352803e+00 3.387194e+00 1.449583e+00 -7.607803e-01 2.818857e-01 3.577705e-01 1.789234e+00 6.755344e-01 6.802976e-01 
14 141  3.200167369765500780e+02 0 0 2.499349e+00 8.741537e-01 1.237441e+00 1.569162e-01 1.409489e+00 1.517322e+00 1.895065e+00 7.067188e-01 5.985852e-01 
15 151  2.719175250517218956e+02 0 0 2.148627e+00 2.696986e+00 9.132705e-01 3.670720e-01 1.454512e+00 1.628804e+00 1.668196e+00 2.045068e-01 7.686199e-01 
16 161  1.692239570508529027e+02 0 0 1.244137e+00 1.593314e+00 1.256765e+00 7.856718e-01 1.097161e+00 1.455561e+00 1.614121e+00 4.608364e-01 1.097610e+00 
17 171  3.250277747826071391e+02 0 0 1.726412e+00 2.314586e+00 9.680674e-01 3.923666e-01 9.094707e-01 1.485788e+00 1.679000e+00 5.254583e-02 8.506028e-01 
18 181  9.942963437860379372e+01 0 0 1.180556e+00 5.745917e+00 6.766744e-01 2.906974e-01 1.264621e+00 2.290718e+00 1.757775e+00 3.745401e-01 1.133994e+00 
19 191  1.328912612661999333e+02 0 0 1.902834e+00 1.943218e+00 7.445305e-01 8.826038e-01 1.541569e+00 2.049084e+00 2.444645e+00 2.446769e-01 1.114208e+00 
20 201  3.220889453379367069e+02 0 0 1.732660e+00 2.366058e+00 9.171676e-01 5.065684e-01 1.832161e+00 1.349208e+00 1.605005e+00 1.740169e-01 9.541050e-01 
21 211  7.066667719540868120e+01 0 0 1.796197e+00 2.651738e+00 1.230938e+00 8.442471e-01 1.640463e+00 1.185637e+00 2.141796e+00 2.557995e-01 8.360305e-01 
22 221  1.732553407394154306e+02 0 0 2.511178e+00 5.556437e+00 1.128609e+00 1.310319e+00 2.754613e+00 2.535784e+00 2.364886e+00 1.767058e-01 1.302206e+00 
23 231  6.110299701854254550e+01 0 0 1.135967e+00 9.315347e+00 9.839073e-01 2.901327e-01 1.255824e+00 1.995804e+00 1.262224e+00 3.190976e-01 9.770179e-01 
24 241  6.983062423331136870e+01 0 0 1.144530e+00 2.471923e+00 1.081333e+00 1.596931e+00 1.304956e+00 2.994300e+00 1.480723e+00 2.625193e-01 8.944295e-01 
25 251  6.305757555164791484e+01 0 0 1.151224e+00 5.073213e+00 9.148473e-01 1.030526e+00 2.134111e+00 3.318050e+00 1.551824e+00 6.101531e-01 9.331292e-01 
26 261  8.512227493920343591e+01 0 0 1.567563e+00 7.501382e+00 8.034892e-01 9.264758e-01 1.629819e+00 2.578042e+00 1.049209e+00 1.295648e-01 9.120006e-01 
27 271  7.382609261875728635e+01 0 0 8.070825e-01 5.607262e+00 1.064971e+00 6.852832e-01 1.853570e+00 2.471993e+00 1.138476e+00 6.517808e-01 9.427944e-01 
28 281  8.191961333578882432e+01 0 0 6.211329e-01 7.485483e+00 1.130286e+00 7.320266e-01 1.792437e+00 2.968202e+00 1.381372e+00 7.613992e-01 1.005182e+00 
29 291  6.136502489100513458e+01 0 0 1.286714e+00 8.067792e+00 9.449161e-01 7.934949e-01 2.332260e+00 3.204696e+00 1.365970e+00 5.234125e-01 1.233813e+00 
30 301  1.339444062953904222e+02 0 0 6.946326e-01 3.956723e+00 1.049055e+00 5.337506e-01 1.689510e+00 2.875028e+00 1.390371e+00 1.021323e+00 7.929941e-01 
31 311  8.418562579682036073e+01 0 0 4.756312e-01 8.987946e+00 8.929404e-01 1.238078e+00 1.728951e+00 2.434077e+00 2.072318e+00 5.636270e-01 1.024462e+00 
32 321  7.980038834514320456e+01 0 0 7.258496e-01 5.907744e+00 8.771734e-01 3.149631e-01 1.284851e+00 3.032042e+00 1.232921e+00 8.978535e-01 9.926936e-01 
33 331  6.051254552754528504e+01 0 0 1.369671e+00 6.450371e+00 1.215937e+00 2.840998e-01 1.371931e+00 2.868727e+00 1.442148e+00 6.797756e-01 1.122803e+00 
34 341  7.328690778060666844e+01 0 0 8.892955e-01 7.384956e+00 8.927411e-01 8.243157e-01 1.998906e+00 3.194546e+00 1.344764e+00 5.477343e-01 1.049787e+00 
35 351  6.025170139955986315e+01 0 0 8.925418e-01 8.049284e+00 1.060162e+00 3.114595e-01 1.468038e+00 3.262052e+00 1.430772e+00 9.031713e-01 1.087511e+00 
36 361  5.855900659373502748e+01 0 0 7.640719e-01 8.667042e+00 1.159431e+00 7.847449e-01 1.842024e+00 3.010172e+00 1.462408e+00 7.107876e-01 1.166526e+00 
37 371  6.126783476163926423e+01 0 0 6.956857e-01 6.978086e+00 1.048957e+00 9.728054e-01 1.776083e+00 3.076292e+00 1.598336e+00 6.330486e-01 1.086762e+00 
38 381  6.044135664951880926e+01 0 0 5.473603e-01 8.135507e+00 1.088611e+00 7.270347e-01 1.607250e+00 2.987268e+00 1.401980e+00 7.586499e-01 1.025458e+00 
39 391  8.261683513583335525e+01 0 0 5.194900e-01 8.281946e+00 1.064100e+00 7.065284e-01 1.491924e+00 3.352233e+00 1.552964e+00 6.854485e-01 1.132765e+00 
40 401  6.332576447318957946e+01 0 0 7.500179e-01 7.343601e+00 9.249482e-01 5.941435e-01 1.261943e+00 3.042113e+00 1.651722e+00 4.519819e-01 1.049022e+00 
41 411  6.867562099717400770e+01 0 0 7.851860e-01 8.455544e+00 9.707356e-01 4.866501e-01 1.679844e+00 2.862946e+00 1.656394e+00 7.357040e-01 1.104828e+00 
42 421  6.026610144826351956e+01 0 0 6.152115e-01 9.190522e+00 1.153487e+00 8.531062e-01 1.875774e+00 3.144893e+00 1.631201e+00 8.326882e-01 1.065281e+00 
43 431  6.589656958782205720e+01 0 0 6.777259e-01 8.370750e+00 1.112058e+00 8.428184e-01 1.803761e+00 2.887713e+00 1.660330e+00 7.451552e-01 1.078654e+00 
44 441  6.502632322494611117e+01 0 0 5.796498e-01 8.613405e+00 1.142374e+00 6.569677e-01 1.585434e+00 3.052899e+00 1.690010e+00 7.662531e-01 9.674098e-01 
45 451  6.583432104086575976e+01 0 0 7.300924e-01 9.285145e+00 1.176456e+00 5.183576e-01 1.496058e+00 3.070519e+00 1.600027e+00 7.346635e-01 1.029989e+00 
46 461  6.332818677629184378e+01 0 0 6.391182e-01 1.023898e+01 1.173661e+00 4.931165e-01 1.517338e+00 3.255453e+00 1.748605e+00 8.372754e-01 1.056767e+00 
47 471  6.204319650174856093e+01 0 0 5.965210e-01 1.097371e+01 1.116671e+00 5.626298e-01 1.557722e+00 3.054173e+00 1.549988e+00 6.880901e-01 9.961602e-01 
48 481  7.377018200834329775e+01 0 0 5.296388e-01 1.060316e+01 1.226816e+00 6.762910e-01 1.698092e+00 3.255599e+00 1.623906e+00 8.355381e-01 9.913230e-01 
49 491  6.009827274657703811e+01 0 0 5.286078e-01 1.015412e+01 1.124170e+00 5.347570e-01 1.400200e+00 3.198589e+00 1.535274e+00 7.481284e-01 1.037325e+00 
50 501  7.630673221759425928e+01 0 0 3.745990e-01 1.067414e+01 1.189711e+00 6.660781e-01 1.371178e+00 3.364256e+00 1.545447e+00 7.525204e-01 9.967392e-01 
51 511  5.986348470487723006e+01 0 0 7.305698e-01 9.681992e+00 1.162628e+00 5.712353e-01 1.419956e+00 2.950123e+00 1.571479e+00 5.414210e-01 1.072513e+00 
52 521  6.045225786006945157e+01 0 0 6.938356e-01 9.731016e+00 1.066302e+00 4.217992e-01 1.354407e+00 2.813531e+00 1.504442e+00 5.986218e-01 1.053201e+00 
53 531  5.971328356712361085e+01 0 0 7.016039e-01 9.288835e+00 8.749878e-01 3.650736e-01 1.202055e+00 2.623246e+00 1.472485e+00 4.759681e-01 1.059088e+00 
54 541  6.155940519629839258e+01 0 0 6.250985e-01 9.852757e+00 1.000449e+00 5.677212e-01 1.411228e+00 2.578903e+00 1.560846e+00 5.226270e-01 1.045450e+00 
55 551  6.017173959906794778e+01 0 0 7.343497e-01 9.950663e+00 1.049420e+00 4.318665e-01 1.411613e+00 2.859759e+00 1.493512e+00 5.912648e-01 1.040156e+00 
56 561  5.924930823824958281e+01 0 0 6.920861e-01 1.061152e+01 9.491468e-01 5.280137e-01 1.457975e+00 2.735621e+00 1.393294e+00 4.788315e-01 1.107451e+00 
57 571  5.961771607139962725e+01 0 0 5.852110e-01 9.972262e+00 9.748566e-01 4.010382e-01 1.237282e+00 2.699424e+00 1.471620e+00 5.673329e-01 1.082433e+00 
58 581  6.166546572475884602e+01 0 0 5.400023e-01 1.047851e+01 1.131129e+00 6.643191e-01 1.512092e+00 2.887403e+00 1.557803e+00 6.677937e-01 1.041882e+00 
59 591  6.157191310766991421e+01 0 0 4.963958e-01 1.114270e+01 1.158043e+00 5.461713e-01 1.409761e+00 2.748928e+00 1.413190e+00 6.989695e-01 1.068109e+00 
60 601  6.031674913507119129e+01 0 0 4.681701e-01 1.168291e+01 1.245313e+00 5.626172e-01 1.349508e+00 2.823963e+00 1.495317e+00 6.665334e-01 1.013472e+00 
61 611  5.991650623643394624e+01 0 0 6.324052e-01 1.004202e+01 1.167203e+00 7.475868e-01 1.443196e+00 2.705395e+00 1.528456e+00 4.540081e-01 1.083606e+00 
62 621  6.509723330579893741e+01 0 0 6.101716e-01 9.911610e+00 1.132746e+00 7.402983e-01 1.370718e+00 2.923102e+00 1.573191e+00 4.309425e-01 1.071862e+00 
63 631  6.302965512033014051e+01 0 0 6.567042e-01 9.613960e+00 1.170438e+00 8.628858e-01 1.359468e+00 2.563440e+00 1.584244e+00 3.373511e-01 1.101492e+00 
64 641  6.011998903607259592e+01 0 0 6.125052e-01 9.429533e+00 1.065429e+00 7.480479e-01 1.272127e+00 2.681673e+00 1.479409e+00 3.560188e-01 1.140186e+00 
65 651  5.905697354405994304e+01 0 0 7.432782e-01 8.790572e+00 1.132921e+00 6.518211e-01 1.342383e+00 2.794156e+00 1.492769e+00 4.318449e-01 1.128112e+00 
66 661  6.443364708797913920e+01 0 0 7.258074e-01 9.881717e+00 1.126379e+00 6.485664e-01 1.215969e+00 3.017258e+00 1.582380e+00 3.285944e-01 1.014585e+00 
67 671  6.016091601165607017e+01 0 0 7.963835e-01 8.294561e+00 1.093082e+00 8.458935e-01 1.325952e+00 3.045276e+00 1.607581e+00 3.325158e-01 1.092128e+00 
68 681  6.762018846118056103e+01 0 0 9.147159e-01 8.214223e+00 1.120775e+00 9.202421e-01 1.502522e+00 3.074738e+00 1.722538e+00 3.353518e-01 1.035909e+00 
69 691  7.472807395677162390e+01 0 0 8.393310e-01 8.071105e+00 1.138466e+00 8.959036e-01 1.440937e+00 3.299527e+00 1.617968e+00 3.460783e-01 1.021455e+00 
70 701  6.230053187004627091e+01 0 0 7.922264e-01 9.273102e+00 1.035104e+00 7.463903e-01 1.331860e+00 2.876311e+00 1.603435e+00 3.431699e-01 1.094841e+00 
71 711  6.128683582225573900e+01 0 0 8.212322e-01 8.271304e+00 1.034597e+00 7.892309e-01 1.294514e+00 2.623033e+00 1.650627e+00 2.853009e-01 1.084178e+00 
72 721  6.158769025250976625e+01 0 0 7.486072e-01 8.800902e+00 1.114226e+00 7.743279e-01 1.316260e+00 2.906573e+00 1.614434e+00 3.440185e-01 1.023442e+00 
73 731  6.888738963569389284e+01 0 0 6.647909e-01 9.752450e+00 1.116567e+00 6.630615e-01 1.281722e+00 2.644780e+00 1.535074e+00 4.053840e-01 1.057049e+00 
74 741  6.040649769295659866e+01 0 0 6.621324e-01 9.279751e+00 1.133981e+00 6.679565e-01 1.295111e+00 2.681867e+00 1.601693e+00 4.088656e-01 1.053952e+00 
75 751  6.075518518386786582e+01 0 0 6.139698e-01 8.826908e+00 1.088399e+00 6.573905e-01 1.194264e+00 2.645715e+00 1.575399e+00 3.780419e-01 1.020266e+00 
76 761  6.024112956136271180e+01 0 0 6.457334e-01 8.667311e+00 1.119487e+00 7.835828e-01 1.244552e+00 2.609183e+00 1.515011e+00 3.312366e-01 1.037125e+00 
77 771  5.979422115276189231e+01 0 0 6.952853e-01 7.604375e+00 9.764979e-01 7.860132e-01 1.138609e+00 2.404367e+00 1.497427e+00 2.467901e-01 1.076001e+00 
78 781  6.372409128327194594e+01 0 0 5.615410e-01 8.756048e+00 1.096553e+00 8.909281e-01 1.330133e+00 2.611221e+00 1.503075e+00 3.611845e-01 1.040800e+00 
79 791  6.218340941717399062e+01 0 0 5.299234e-01 7.815566e+00 1.014815e+00 9.975079e-01 1.260828e+00 2.635415e+00 1.557625e+00 3.587535e-01 1.055364e+00 
80 801  6.050812547786454587e+01 0 0 5.276946e-01 8.712973e+00 1.132932e+00 8.341834e-01 1.341902e+00 2.793058e+00 1.579819e+00 4.735301e-01 1.062749e+00 
81 811  6.068358617612572914e+01 0 0 5.565337e-01 8.390967e+00 1.077598e+00 7.798898e-01 1.184739e+00 2.723083e+00 1.555431e+00 3.623857e-01 1.012672e+00 
82 821  6.034934639353713237e+01 0 0 6.464911e-01 7.820233e+00 1.113372e+00 7.826413e-01 1.195118e+00 2.728117e+00 1.569962e+00 3.464203e-01 1.045239e+00 
83 831  6.087055976571755878e+01 0 0 6.040220e-01 8.360269e+00 1.062559e+00 8.737694e-01 1.300714e+00 2.728222e+00 1.524236e+00 3.677243e-01 1.041373e+00 
84 841  6.015424148818424044e+01 0 0 6.759825e-01 7.810612e+00 1.029715e+00 7.702951e-01 1.201682e+00 2.694049e+00 1.528958e+00 3.201083e-01 1.056327e+00 
85 851  6.085252592750559586e+01 0 0 6.584224e-01 7.456929e+00 1.008899e+00 7.631928e-01 1.245963e+00 2.663852e+00 1.526024e+00 3.607105e-01 1.044554e+00 
86 861  6.049641179004524361e+01 0 0 6.663046e-01 7.547423e+00 1.014656e+00 8.564500e-01 1.190093e+00 2.724843e+00 1.542409e+00 2.895758e-01 1.043696e+00 
87 871  6.016383197957665629e+01 0 0 6.531294e-01 7.720331e+00 1.029380e+00 7.186902e-01 1.202447e+00 2.832396e+00 1.535305e+00 3.674481e-01 1.048941e+00 
88 881  6.005699284656176218e+01 0 0 6.257089e-01 7.810987e+00 9.861930e-01 6.527973e-01 1.123515e+00 2.761735e+00 1.463806e+00 3.338397e-01 1.040555e+00 
89 891  5.977764220647957671e+01 0 0 5.868543e-01 8.012277e+00 1.056284e+00 6.714095e-01 1.105295e+00 2.676988e+00 1.437712e+00 3.396838e-01 1.042187e+00 
90 901  6.065928608483996953e+01 0 0 6.209167e-01 9.134477e+00 1.108070e+00 6.791647e-01 1.128342e+00 2.752740e+00 1.518482e+00 3.300077e-01 1.028998e+00 
91 911  5.978005470061327742e+01 0 0 6.566387e-01 9.104989e+00 1.067185e+00 6.443298e-01 1.196083e+00 2.841081e+00 1.488011e+00 3.588534e-01 1.054350e+00 
92 921  5.987249929048313390e+01 0 0 6.891634e-01 8.687764e+00 1.120550e+00 6.239897e-01 1.160049e+00 3.024533e+00 1.524474e+00 3.798445e-01 1.065131e+00 
93 931  6.027274648181249717e+01 0 0 6.318796e-01 8.675539e+00 1.068655e+00 6.947055e-01 1.168458e+00 2.903987e+00 1.561420e+00 3.592181e-01 1.047628e+00 
94 941  6.028878305185449449e+01 0 0 6.681738e-01 9.679608e+00 1.125842e+00 6.121012e-01 1.261955e+00 2.898291e+00 1.553923e+00 4.175139e-01 1.044404e+00 
