%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213161, 2015/08/14 13:54:27.62)
1 11 3.903033e+00 1.454030e+01  3.293371463147758504e+02  3.293371463147758504e+02  5.720184348922522068e+08  8.850399714309636800e+16
2 21 3.559838e+00 1.430279e+01  3.285387335584051698e+02  3.285387335584051698e+02  3.300877361300847497e+02  4.210402747004776478e+09
3 31 3.194015e+00 1.399709e+01  3.236696453554042137e+02  3.236696453554042137e+02  3.300602357246538077e+02  2.347563658421975040e+17
4 41 2.956414e+00 1.373765e+01  3.211895760443051699e+02  3.211895760443051699e+02  3.300965586815322581e+02  1.080802922494142532e+10
5 51 2.842853e+00 1.311803e+01  3.211895760443051699e+02  3.299779619502387504e+02  6.142086683539905061e+04  6.042342516582803906e+13
6 61 2.597128e+00 1.305992e+01  1.450209622105224980e+02  1.450209622105224980e+02  3.301874939572632002e+02  2.157689634597146875e+13
7 71 2.330771e+00 1.292507e+01  1.450209622105224980e+02  3.301376349155806338e+02  8.306367891658337787e+06  3.455789932776143200e+16
8 81 2.380951e+00 1.298989e+01  8.373468727143469437e+01  8.373468727143469437e+01  5.417489976248570019e+05  9.186229384568450451e+08
9 91 2.374836e+00 1.319219e+01  8.373468727143469437e+01  3.074375541754656638e+02  3.301809897944302747e+02  4.000306241845394373e+08
10 101 2.335919e+00 1.314831e+01  8.373468727143469437e+01  3.264265809027778005e+02  3.301843808496680026e+02  1.360969804802093267e+09
11 111 2.289135e+00 1.382195e+01  8.373468727143469437e+01  3.299404410406874035e+02  3.301883922172248731e+02  1.853426703846213222e+08
12 121 2.199161e+00 1.389010e+01  8.373468727143469437e+01  1.782097992791809133e+02  5.633708086579268274e+04  7.719228593504333869e+06
13 131 2.078931e+00 1.382931e+01  8.373468727143469437e+01  2.669321431760433825e+02  3.301675141794786441e+02  1.023222570299316663e+06
14 141 2.186459e+00 1.477431e+01  8.373468727143469437e+01  9.985837446279762730e+01  1.980851435889370259e+04  1.216486566346455831e+06
15 151 2.191378e+00 1.501158e+01  8.373468727143469437e+01  3.208453038496428462e+02  3.301889934420099166e+02  4.109234983960507088e+04
16 161 1.986933e+00 1.443719e+01  8.373468727143469437e+01  3.301258912708227626e+02  2.585126268824200815e+04  2.526479975824874709e+05
17 171 1.972362e+00 1.456058e+01  8.373468727143469437e+01  2.746653535110131088e+02  3.301714328122938014e+02  9.284326683976693079e+06
18 181 1.929200e+00 1.445598e+01  7.834432795879195055e+01  7.834432795879195055e+01  3.301220731730171565e+02  2.782039691620483791e+04
19 191 1.894648e+00 1.464253e+01  7.834432795879195055e+01  3.284247324097504475e+02  3.301889645352866864e+02  3.820790729745250195e+06
20 201 1.787128e+00 1.492965e+01  7.834432795879195055e+01  3.132147006337329458e+02  3.301472264100241318e+02  3.780975266470757313e+06
21 211 1.695113e+00 1.534855e+01  7.834432795879195055e+01  9.918031427528606514e+01  3.301327956733226756e+02  1.982130348271133698e+03
22 221 1.577531e+00 1.512335e+01  7.015524627564131777e+01  7.015524627564131777e+01  3.301338903929874959e+02  1.267890011102539487e+06
23 231 1.545415e+00 1.504624e+01  6.979020373279531952e+01  6.979020373279531952e+01  3.301271694184395074e+02  6.443387369926084648e+04
24 241 1.570420e+00 1.539082e+01  6.979020373279531952e+01  1.945254665467504083e+02  3.301456990364907256e+02  1.892884492610070854e+06
25 251 1.575127e+00 1.549942e+01  6.979020373279531952e+01  1.435637838608751622e+02  3.301346353583177233e+02  1.012743914961215691e+06
26 261 1.531770e+00 1.554438e+01  6.979020373279531952e+01  1.810415376563708492e+02  3.301881666391436738e+02  1.478771598703146446e+06
27 271 1.572771e+00 1.527831e+01  6.979020373279531952e+01  3.297699542792936427e+02  9.888286452125955748e+02  5.012031045578447520e+05
28 281 1.533905e+00 1.519807e+01  6.979020373279531952e+01  1.356263285612428717e+02  1.630027229827779593e+03  1.601223985377201461e+05
29 291 1.359309e+00 1.477442e+01  6.589995573611315649e+01  6.589995573611315649e+01  3.293184244068018529e+02  3.346979184073548822e+04
30 301 1.199115e+00 1.463963e+01  6.589995573611315649e+01  1.312350350636270946e+02  3.301695291400394581e+02  6.837602881763577898e+03
31 311 1.030411e+00 1.465061e+01  6.589995573611315649e+01  7.245324760840567535e+01  3.301894334221555596e+02  1.580725025273466235e+04
32 321 1.035859e+00 1.529440e+01  6.515828695455144270e+01  6.515828695455144270e+01  3.256585452740170581e+02  7.223688177759999235e+04
33 331 1.103287e+00 1.524705e+01  6.515828695455144270e+01  8.568549001111421148e+01  3.290019798784283012e+02  7.556170104389551852e+03
34 341 1.111435e+00 1.569628e+01  6.515828695455144270e+01  2.503855455918952657e+02  3.273773608019323547e+02  2.620411590864488971e+04
