%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212804, 2015/08/14 13:51:27.05)
1 11  3.298449747107984535e+02 0 0 1.164321e+00 -1.631807e-01 2.213333e+00 4.584947e-01 1.122630e+00 7.491286e-01 1.957169e+00 9.081501e-01 7.722780e-01 
2 21  3.300067678298188412e+02 0 0 8.363953e-01 1.808250e-01 3.702025e+00 -9.992428e-01 1.462248e+00 1.829949e+00 -1.019092e+00 1.012280e+00 1.196545e+00 
3 31  3.298610010309550944e+02 0 0 3.492251e-01 2.716539e-01 2.034458e+00 -5.112694e-01 1.866606e+00 4.279744e-01 6.562497e-02 1.130867e+00 3.267358e-01 
4 41  3.293270779940353350e+02 0 0 7.624939e-01 2.453974e-02 4.381363e+00 2.546332e-01 2.569966e+00 1.917938e+00 2.210588e+00 6.054024e-01 6.561560e-01 
5 51  2.519723663107725145e+02 0 0 9.249605e-01 2.486693e-02 2.510442e+00 8.995313e-01 1.499743e+00 1.823036e+00 5.960643e+00 9.366078e-01 1.070202e+00 
6 61  3.296157544403191082e+02 0 0 1.101455e+00 -1.304917e-01 3.257806e+00 5.276163e-01 8.348375e-01 1.199372e+00 7.629407e+00 1.110724e+00 7.429857e-01 
7 71  3.300502033165357147e+02 0 0 7.427841e-01 -1.716920e-02 1.841843e+00 1.080658e+00 7.847012e-01 7.873611e-01 5.929992e+00 6.403162e-01 1.989014e+00 
8 81  3.278154093961186959e+02 0 0 2.244388e-01 -3.628325e-01 2.500261e+00 1.431599e+00 1.064669e+00 -9.040018e-03 5.187499e+00 5.154604e-01 1.673775e+00 
9 91  3.301267537242933940e+02 0 0 4.116573e-01 2.712088e-01 2.854681e+00 -7.800357e-02 1.387461e+00 3.891184e-01 5.834057e+00 6.435011e-01 2.033723e+00 
10 101  3.280398911183865494e+02 0 0 5.424507e-01 1.562722e-01 -2.302188e-01 2.757877e-01 1.361687e+00 4.838969e-03 7.868080e+00 1.091844e-02 1.028585e+00 
11 111  7.357277544160757543e+01 0 0 3.749458e-01 7.611634e-01 9.648774e-01 1.040575e+00 2.075387e+00 2.973004e-01 8.595250e+00 9.052926e-02 1.275153e+00 
12 121  3.301901246326988257e+02 0 0 -7.248228e-02 5.527645e-02 2.296825e+00 -7.536918e-02 1.225467e+00 -4.120930e-01 2.307520e+00 -1.857860e-01 9.342096e-01 
13 131  3.301892547327647662e+02 0 0 5.988328e-01 7.535698e-01 3.174897e+00 2.092998e-01 1.633997e+00 2.866969e-03 6.810041e+00 -1.578726e-01 1.084050e+00 
14 141  1.532028687952119697e+02 0 0 7.986154e-01 4.663898e-01 2.426523e+00 5.168487e-01 1.280176e+00 8.401799e-01 5.200809e+00 1.217062e-01 1.205096e+00 
15 151  1.482106290064841687e+02 0 0 6.446878e-01 1.502839e-01 2.885402e+00 4.799311e-01 1.426536e+00 5.785911e-01 3.752242e+00 2.637500e-01 1.507888e+00 
16 161  6.424449883790762783e+01 0 0 5.716851e-01 2.760355e-01 4.482531e+00 1.026642e+00 1.568067e+00 8.558497e-01 2.790293e+00 2.408531e-01 1.449518e+00 
