%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213161, 2015/08/14 13:54:27.63)
1 11  8.026782268168911338e+07 0 0 1.277651e+00 7.043336e-01 -6.744449e-02 8.504298e-01 2.062529e+00 1.390221e+00 3.245977e+00 8.563430e-01 9.856789e-01 
2 21  6.575179954468519099e+03 0 0 1.252814e+00 1.113262e+00 -5.466599e-02 1.062676e+00 3.121264e+00 1.421163e+00 6.475133e+00 5.540372e-02 1.358583e+00 
3 31  3.298868297747868041e+02 0 0 4.874096e-01 1.732037e+00 2.109310e-01 -9.870562e-02 1.015968e+00 7.799425e-01 1.093947e+00 1.225554e+00 9.228178e-01 
4 41  3.301152026966245785e+02 0 0 8.850635e-01 9.935950e-02 -3.167616e-01 -5.900654e-02 3.420103e+00 1.003766e+00 -2.970171e+00 1.319624e+00 8.459424e-01 
5 51  3.299711932171510966e+02 0 0 1.586528e+00 7.274576e-01 1.752519e+00 -1.110890e-01 1.724833e+00 5.486575e-01 1.366104e+00 1.632614e+00 1.131479e+00 
6 61  3.291403876463052711e+02 0 0 8.772333e-01 -3.647098e-01 4.677471e-01 6.979058e-01 1.283825e+00 8.579579e-01 1.512084e+01 3.109201e+00 4.383008e-01 
7 71  3.298903376266583791e+02 0 0 3.779556e-01 -5.140276e-01 2.145477e+00 7.877140e-01 1.939190e+00 9.318492e-01 1.055861e+01 2.998809e+00 7.849043e-01 
8 81  3.283012949415914363e+02 0 0 7.549895e-01 6.528331e-01 1.957183e+00 -1.929501e-01 7.651555e-01 9.575910e-01 3.520330e+00 2.568427e+00 4.946008e-01 
9 91  6.791283519047588868e+01 0 0 2.717257e-01 2.599242e-01 2.824688e+00 1.930103e-01 2.413089e+00 7.043811e-01 1.571488e+01 2.545470e+00 6.500411e-01 
10 101  2.371151620085320246e+02 0 0 1.650166e-01 7.283459e-01 3.665151e+00 2.996899e-01 3.324776e+00 1.061229e+00 6.079924e+00 1.625502e+00 3.855344e-01 
11 111  3.001064507865714290e+02 0 0 9.967927e-01 3.139203e-01 2.399483e+00 -1.304220e-02 1.751773e-01 6.648683e-01 8.241900e+00 8.680418e-01 2.672918e-01 
12 121  2.902196474659980368e+02 0 0 3.816830e-01 3.698910e-01 3.325406e+00 1.409703e-01 3.099229e+00 6.327850e-01 3.596770e+00 1.326276e+00 7.082155e-01 
13 131  2.113904208185344089e+02 0 0 4.380889e-01 8.137659e-02 2.999491e+00 3.687865e-01 2.844337e+00 6.587477e-01 7.487183e+00 1.611529e+00 5.332132e-01 
14 141  1.255255377046838134e+02 0 0 4.220583e-01 3.993078e-01 2.391666e+00 2.190590e-01 2.623489e+00 7.802129e-01 3.291433e+00 6.552460e-01 6.145321e-01 
15 151  6.820455604060673238e+01 0 0 1.403326e-01 3.699143e-01 2.834742e+00 4.888676e-01 2.719751e+00 5.652968e-01 2.756919e+00 1.139275e+00 9.077229e-01 
16 161  1.945870069235267579e+02 0 0 2.083083e-01 3.392291e-01 2.674770e+00 2.343877e-01 2.842070e+00 4.013482e-01 4.004030e+00 1.030065e+00 6.286890e-01 
17 171  2.704143728856723214e+02 0 0 3.495331e-01 4.171090e-01 3.327471e+00 2.017811e-01 2.704632e+00 4.456773e-01 9.447306e+00 1.413545e+00 7.982613e-01 
18 181  3.103682638275041086e+02 0 0 2.560177e-01 2.548658e-01 3.479514e+00 2.304352e-01 3.265438e+00 4.513095e-01 1.153884e+01 1.261146e+00 6.964434e-01 
19 191  7.691588134765081008e+01 0 0 2.648709e-01 6.217490e-01 3.331983e+00 2.816402e-01 3.111126e+00 4.506757e-01 1.419398e+01 1.111851e+00 6.917904e-01 
20 201  1.056267467280933090e+02 0 0 1.946312e-01 5.464433e-01 2.935675e+00 3.916183e-01 2.863347e+00 4.316603e-01 1.692497e+01 8.914307e-01 6.662011e-01 
21 211  6.192429376501247873e+01 0 0 3.871437e-01 4.627284e-01 2.665993e+00 2.399886e-01 2.859895e+00 6.121327e-01 9.828783e+00 9.517965e-01 8.470580e-01 
22 221  7.236375222331687951e+01 0 0 1.905348e-01 4.875699e-01 1.975125e+00 3.598660e-01 2.570979e+00 7.356873e-01 8.059352e+00 8.588439e-01 7.973882e-01 
23 231  6.802605385349950495e+01 0 0 4.047802e-01 1.486213e-01 2.783268e+00 1.913611e-01 2.139379e+00 7.249031e-01 6.620931e+00 1.587142e+00 6.660692e-01 
24 241  6.658500878582366056e+01 0 0 4.346416e-01 3.588566e-01 2.717316e+00 1.238486e-01 2.238896e+00 5.892088e-01 5.613110e+00 1.055894e+00 8.393668e-01 
25 251  2.231417481388917281e+02 0 0 4.076586e-01 3.716523e-01 1.923658e+00 7.599328e-02 2.165257e+00 6.562434e-01 5.143838e+00 9.944200e-01 9.604240e-01 
26 261  3.261591669203040169e+02 0 0 2.241719e-01 1.018805e-01 2.775584e+00 1.550388e-01 2.200015e+00 4.920743e-01 7.084527e+00 1.165528e+00 9.127673e-01 
27 271  3.107663174010871217e+02 0 0 2.131300e-01 2.004570e-01 2.670592e+00 3.011778e-01 2.522867e+00 6.370199e-01 7.187762e+00 9.854082e-01 9.595381e-01 
28 281  2.771327314073949992e+02 0 0 1.952898e-01 2.582351e-01 2.296241e+00 2.520435e-01 2.463524e+00 7.509715e-01 4.962858e+00 1.193226e+00 9.250819e-01 
29 291  1.036217349403327148e+02 0 0 4.195510e-01 2.103643e-01 2.181883e+00 3.023085e-01 2.797144e+00 7.579629e-01 6.621715e+00 9.678113e-01 8.299258e-01 
30 301  8.598438502868333444e+01 0 0 2.391984e-01 3.981551e-01 2.533409e+00 2.542678e-01 2.207397e+00 8.459533e-01 6.275095e+00 9.740696e-01 8.610454e-01 
31 311  1.068771624067830714e+02 0 0 2.217181e-01 5.837455e-01 2.221703e+00 3.565295e-01 2.591671e+00 7.721182e-01 7.856032e+00 6.997887e-01 8.572003e-01 
32 321  6.038201167814817438e+01 0 0 3.603869e-01 3.573202e-01 2.280577e+00 2.425216e-01 2.692459e+00 6.206717e-01 7.675529e+00 9.335496e-01 8.708640e-01 
33 331  5.896368031272393040e+01 0 0 2.662413e-01 4.702585e-01 2.678649e+00 4.025219e-01 2.916690e+00 6.282638e-01 9.321424e+00 9.367826e-01 9.444750e-01 
34 341  8.531450782515074138e+01 0 0 4.647896e-01 6.251770e-01 2.956920e+00 2.138269e-01 3.114792e+00 5.644099e-01 7.427571e+00 9.245559e-01 9.119491e-01 
35 351  6.024504984781960104e+01 0 0 3.149248e-01 5.990738e-01 2.291661e+00 3.198938e-01 2.885114e+00 5.762468e-01 7.822708e+00 6.729421e-01 1.002956e+00 
36 361  5.965592408620422304e+01 0 0 3.546887e-01 7.212575e-01 2.609634e+00 3.611928e-01 2.895303e+00 6.115161e-01 9.363453e+00 5.657987e-01 9.467646e-01 
37 371  7.863566197743020325e+01 0 0 2.839752e-01 6.888135e-01 3.258801e+00 4.526026e-01 3.385660e+00 6.606475e-01 6.688329e+00 8.622342e-01 9.845530e-01 
38 381  6.961086764863142662e+01 0 0 3.242466e-01 4.833897e-01 2.112655e+00 3.151378e-01 2.520829e+00 6.194323e-01 8.807531e+00 5.671641e-01 9.844170e-01 
39 391  1.006379642468071722e+02 0 0 4.841974e-01 6.910739e-01 1.763385e+00 4.270994e-01 2.698209e+00 4.913539e-01 1.165536e+01 3.131735e-01 1.035943e+00 
40 401  6.297375706119399297e+01 0 0 3.666416e-01 5.137755e-01 2.651425e+00 2.486022e-01 2.835632e+00 7.207992e-01 9.335427e+00 9.641618e-01 8.393510e-01 
41 411  8.012246866304164428e+01 0 0 4.148447e-01 6.789586e-01 1.842955e+00 2.343109e-01 2.606810e+00 7.474063e-01 1.328053e+01 7.178309e-01 9.266831e-01 
42 421  6.154616129490968035e+01 0 0 2.992801e-01 6.451345e-01 2.762018e+00 2.748917e-01 2.824262e+00 5.205321e-01 1.116296e+01 9.367335e-01 9.702638e-01 
43 431  6.604632285898912869e+01 0 0 2.480622e-01 6.519774e-01 2.768499e+00 3.418055e-01 2.379243e+00 6.858806e-01 1.156627e+01 7.800865e-01 8.909872e-01 
44 441  6.616901311025625887e+01 0 0 3.293620e-01 7.737711e-01 2.507192e+00 3.961803e-01 2.584203e+00 6.469455e-01 1.252862e+01 5.409647e-01 9.781263e-01 
45 451  6.605851158108015397e+01 0 0 3.636271e-01 5.034236e-01 2.771373e+00 4.365454e-01 2.724920e+00 6.157022e-01 1.347200e+01 6.827663e-01 9.829111e-01 
46 461  6.313831974307794326e+01 0 0 3.866236e-01 6.229426e-01 2.863321e+00 2.134232e-01 2.651776e+00 7.281279e-01 1.449224e+01 1.043099e+00 8.674172e-01 
47 471  6.191512625486355148e+01 0 0 3.094719e-01 4.969655e-01 3.025374e+00 2.846022e-01 2.413933e+00 8.071266e-01 1.333217e+01 1.115441e+00 9.027193e-01 
