%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213161, 2015/08/14 13:54:27.62)
1 11  3.293371463147758504e+02 0 0 1.163359e+00 9.239732e-01 3.124013e-01 -1.679090e+00 9.854176e-01 1.756565e+00 5.962968e+00 3.381480e+00 2.200725e-01 
2 21  3.285387335584051698e+02 0 0 4.305995e-01 1.026007e+00 2.097132e+00 -1.850611e+00 6.179334e-01 1.024328e+00 4.976563e+00 4.922749e+00 4.238390e-01 
3 31  3.236696453554042137e+02 0 0 6.852443e-01 2.212674e-03 1.590044e+00 -4.359592e+00 2.216409e-01 5.857930e-01 8.634088e+00 5.620945e+00 8.788217e-01 
4 41  3.211895760443051699e+02 0 0 4.511026e-01 9.117756e-01 1.716111e+00 1.687795e-02 5.375974e-01 8.646210e-01 8.535201e-01 1.935859e+00 8.322682e-01 
5 51  3.299779619502387504e+02 0 0 1.075295e+00 7.534732e-01 1.508102e+00 -4.078630e-01 6.434977e-01 1.944539e+00 3.114012e+00 1.257402e+00 1.613699e+00 
6 61  1.450209622105224980e+02 0 0 7.995004e-01 1.354698e+00 2.380390e+00 -5.765193e-01 9.034378e-02 1.716569e+00 1.497386e+00 1.263790e+00 1.294377e+00 
7 71  3.301376349155806338e+02 0 0 6.095038e-01 1.056879e+00 1.742629e+00 -4.750024e+00 7.858356e-01 1.473807e+00 2.366995e+00 4.587098e-01 1.544481e+00 
8 81  8.373468727143469437e+01 0 0 8.715284e-01 1.572276e+00 9.817512e-01 5.337733e+00 1.316905e+00 8.601217e-01 -3.108927e+00 5.039393e-02 1.287888e+00 
9 91  3.074375541754656638e+02 0 0 9.156676e-01 1.302970e+00 8.190966e-01 5.955098e-01 1.594927e+00 2.023726e+00 3.885370e+00 3.950098e-01 1.378309e+00 
10 101  3.264265809027778005e+02 0 0 6.390882e-01 1.282584e+00 1.945214e-01 1.139911e+00 1.810417e+00 1.625367e+00 5.158728e+00 1.202228e-01 1.302560e+00 
11 111  3.299404410406874035e+02 0 0 9.455696e-01 9.854266e-01 5.623107e-01 -6.554851e-01 1.193069e+00 1.512997e+00 4.215611e+00 1.637691e+00 8.447152e-01 
12 121  1.782097992791809133e+02 0 0 9.722224e-01 1.251470e+00 3.614542e-02 4.361644e-01 1.585020e+00 1.804318e+00 6.939832e+00 5.747111e-01 1.560680e+00 
13 131  2.669321431760433825e+02 0 0 7.957062e-01 1.706754e+00 8.206114e-01 1.492168e+00 1.680079e+00 1.670649e+00 7.640947e+00 2.318410e-01 1.355401e+00 
14 141  9.985837446279762730e+01 0 0 6.729916e-01 1.739849e+00 1.541136e+00 1.788123e+00 1.572598e+00 2.168230e+00 8.128333e+00 4.213672e-01 1.681913e+00 
15 151  3.208453038496428462e+02 0 0 1.033545e+00 1.444167e+00 1.083128e+00 1.170385e+00 1.395891e+00 1.805092e+00 9.656214e+00 9.801411e-02 8.645131e-01 
16 161  3.301258912708227626e+02 0 0 8.784472e-01 1.622951e+00 9.401584e-01 -8.324041e-01 1.002889e+00 1.643651e+00 7.207848e+00 5.077859e-01 1.210957e+00 
17 171  2.746653535110131088e+02 0 0 5.220174e-01 1.579271e+00 1.723824e+00 2.449328e+00 1.208671e+00 1.738857e+00 5.161755e+00 1.572949e-01 1.142332e+00 
18 181  7.834432795879195055e+01 0 0 4.680045e-01 1.688536e+00 1.143256e+00 7.883825e-01 1.083906e+00 1.971515e+00 7.596009e+00 5.915516e-01 1.318713e+00 
19 191  3.284247324097504475e+02 0 0 3.658736e-01 1.621904e+00 2.291391e+00 3.368904e-01 1.179475e+00 1.919628e+00 5.438772e+00 4.432107e-01 1.354069e+00 
20 201  3.132147006337329458e+02 0 0 2.683603e-01 1.969188e+00 1.377778e+00 1.436118e+00 5.371887e-01 2.008114e+00 6.467398e+00 7.923474e-02 1.480040e+00 
21 211  9.918031427528606514e+01 0 0 5.551227e-01 1.376582e+00 1.698481e+00 5.745103e-01 1.213640e+00 2.100239e+00 9.495255e+00 1.048881e+00 1.364878e+00 
22 221  7.015524627564131777e+01 0 0 3.262713e-01 1.508325e+00 1.473027e+00 5.133713e-01 7.150232e-01 1.814300e+00 7.777959e+00 6.083096e-01 1.448147e+00 
23 231  6.979020373279531952e+01 0 0 4.512778e-01 1.419676e+00 1.468299e+00 6.112947e-01 1.031389e+00 1.530389e+00 7.311082e+00 8.190687e-01 1.776401e+00 
24 241  1.945254665467504083e+02 0 0 3.620530e-01 1.317210e+00 2.053916e+00 8.555653e-01 9.165420e-01 1.793935e+00 5.862276e+00 5.321447e-01 1.500583e+00 
25 251  1.435637838608751622e+02 0 0 3.949865e-01 1.176172e+00 1.934261e+00 5.261414e-01 7.637661e-01 1.630853e+00 6.477813e+00 5.891736e-01 1.637968e+00 
26 261  1.810415376563708492e+02 0 0 3.641089e-01 1.339856e+00 2.530968e+00 7.629286e-01 1.035242e+00 1.827047e+00 6.574510e+00 9.016044e-01 1.794667e+00 
27 271  3.297699542792936427e+02 0 0 3.608620e-01 9.638065e-01 1.958477e+00 1.736894e+00 9.750301e-01 1.702337e+00 8.523228e+00 6.481066e-01 1.616737e+00 
28 281  1.356263285612428717e+02 0 0 3.862264e-01 1.157618e+00 1.627512e+00 1.444228e+00 9.088478e-01 1.465781e+00 6.047084e+00 2.882495e-01 1.566333e+00 
29 291  6.589995573611315649e+01 0 0 4.793760e-01 1.045603e+00 1.738868e+00 8.830568e-01 7.123854e-01 1.852524e+00 5.599962e+00 3.266103e-01 1.591752e+00 
30 301  1.312350350636270946e+02 0 0 3.417051e-01 1.104691e+00 1.681656e+00 1.001427e+00 8.173944e-01 1.925312e+00 6.372361e+00 4.448686e-01 1.469141e+00 
31 311  7.245324760840567535e+01 0 0 4.454946e-01 1.115700e+00 1.908586e+00 8.751623e-01 9.059432e-01 1.647127e+00 6.937784e+00 5.273346e-01 1.482691e+00 
32 321  6.515828695455144270e+01 0 0 4.251825e-01 1.073530e+00 1.823607e+00 1.581104e+00 1.146115e+00 2.006967e+00 8.737225e+00 6.283822e-01 1.559698e+00 
33 331  8.568549001111421148e+01 0 0 5.191620e-01 1.002292e+00 1.380341e+00 8.482216e-01 1.086072e+00 2.088767e+00 8.350927e+00 6.693209e-01 1.455315e+00 
34 341  2.503855455918952657e+02 0 0 5.741228e-01 1.187443e+00 1.444433e+00 7.243499e-01 1.188349e+00 1.959984e+00 8.866121e+00 5.655648e-01 1.576193e+00 
35 351  6.667772872196323419e+01 0 0 5.664026e-01 9.326807e-01 1.289826e+00 4.600317e-01 9.265910e-01 1.823888e+00 8.118972e+00 8.165069e-01 1.441558e+00 
36 361  6.648675700390158738e+01 0 0 4.461204e-01 1.139877e+00 1.618461e+00 1.120092e+00 9.403066e-01 1.909701e+00 8.289817e+00 4.770951e-01 1.540660e+00 
37 371  1.795848981694949771e+02 0 0 4.443513e-01 1.123242e+00 1.563418e+00 5.556465e-01 1.087792e+00 1.814385e+00 8.744000e+00 9.422861e-01 1.565312e+00 
38 381  6.573139962136480108e+01 0 0 5.610916e-01 1.037381e+00 1.591315e+00 9.837396e-01 1.149284e+00 1.930457e+00 9.030985e+00 6.865734e-01 1.528677e+00 
