%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213123, 2015/08/14 13:54:27.23)
1 11  1.200917561636267550e+02 0 0 1.655306e+00 7.009440e+00 6.231013e-01 2.942428e-01 3.281644e+00 7.218608e-01 2.883103e+00 8.224672e-01 9.214899e-01 
2 21  1.512954900215016778e+02 0 0 6.035142e-01 1.528602e+01 1.262850e+00 -4.094514e+00 -6.350117e-01 3.747065e-01 2.485215e+00 -1.588350e-01 1.230243e+00 
3 31  3.297157120045460488e+02 0 0 8.396797e-01 1.023367e+01 1.303332e+00 -7.175776e+00 4.764801e-01 7.243530e-01 3.062138e+00 1.813537e-01 1.333786e+00 
4 41  6.366845729232039020e+01 0 0 1.981756e-01 1.385454e+01 1.825229e+00 6.120545e+00 3.313883e+00 -3.604680e-01 4.662183e+00 2.084131e-01 1.118044e+00 
5 51  3.292223492702249814e+02 0 0 2.552936e+00 1.190778e+01 1.370190e+00 -6.777230e+00 1.722914e+00 -4.700249e-01 4.394790e+00 6.696418e-01 1.215223e+00 
6 61  3.030464757170612984e+02 0 0 2.507720e+00 3.563848e+00 4.502576e-01 5.674666e-01 4.973802e+00 5.325931e-01 3.085913e+00 2.762142e-01 7.567435e-01 
7 71  3.288908309680391540e+02 0 0 2.281032e+00 1.473899e+01 5.764440e-02 -1.653096e+00 1.306369e+00 8.836144e-01 4.397974e+00 6.165984e-01 1.419229e+00 
8 81  2.586326559091683066e+02 0 0 1.926677e+00 8.058104e+00 3.945414e-02 4.965040e+00 7.061749e+00 1.143927e+00 3.819206e+00 5.504727e-02 9.040437e-01 
9 91  3.275692248372254198e+02 0 0 4.077551e-01 7.137436e+00 5.308992e-01 4.367165e+00 7.142657e+00 1.904518e-01 3.884286e+00 8.304225e-02 4.092836e-01 
10 101  3.299822572232551465e+02 0 0 2.146906e+00 -1.547993e+00 5.349462e-01 1.206423e+01 9.932327e+00 8.692836e-01 2.547382e+00 1.243158e+00 5.573746e-01 
11 111  1.403374348436853438e+02 0 0 4.667333e-01 2.089789e+00 3.834184e-01 1.873356e+01 9.845596e+00 1.513701e+00 5.002271e+00 6.028096e-01 3.640409e-01 
12 121  3.301882795442851375e+02 0 0 1.345930e+00 8.503489e+00 2.304625e-01 1.908584e+01 9.911208e+00 1.185617e+00 3.513030e+00 -2.996556e-01 3.812273e-01 
13 131  3.301494689143452774e+02 0 0 -5.196734e-02 9.613576e+00 6.457668e-01 1.598786e+01 6.401543e+00 1.434441e-01 1.106149e+00 4.952736e-01 7.661547e-01 
14 141  1.545080295899679754e+02 0 0 1.230760e+00 1.634412e+01 5.747301e-01 2.539177e+01 9.481034e+00 6.165405e-01 2.191631e+00 5.660032e-02 6.931623e-01 
15 151  8.306326303745748874e+01 0 0 6.083031e-01 1.696844e+01 6.641787e-01 1.609722e+01 3.704110e+00 -8.689006e-02 3.761982e+00 3.781387e-02 6.820042e-01 
16 161  3.184610875592318280e+02 0 0 2.899471e-01 1.154258e+01 5.236973e-01 1.322893e+01 4.020885e+00 7.757668e-01 3.870354e+00 6.684446e-02 8.413391e-01 
17 171  3.285426617364935282e+02 0 0 2.274041e-01 7.412753e+00 6.946013e-01 1.125424e+01 8.507556e+00 8.598061e-01 1.739831e+00 1.839411e-01 7.199736e-01 
18 181  6.865201761546904891e+01 0 0 7.495172e-01 7.614381e+00 6.793899e-01 1.382446e+01 6.030619e+00 9.878464e-01 4.074280e+00 1.688613e-01 5.682904e-01 
19 191  3.300821117517913308e+02 0 0 -6.021628e-01 5.041560e+00 5.951725e-01 1.530435e+01 3.696126e+00 9.422792e-01 2.967163e+00 6.432308e-01 9.385748e-01 
20 201  7.302834066970255833e+01 0 0 7.985635e-01 3.506638e+00 1.137099e+00 2.082996e+01 7.418610e+00 3.272071e-01 3.688752e+00 1.625785e-01 4.335322e-01 
21 211  1.658066384141499157e+02 0 0 6.930166e-01 6.081871e+00 1.195573e+00 2.946415e+01 5.927307e+00 1.010231e+00 3.069588e+00 1.411621e-01 7.084131e-01 
22 221  3.148578973928857749e+02 0 0 3.007250e-01 5.798482e+00 8.794080e-01 2.509695e+01 4.706387e+00 5.938040e-01 3.487488e+00 8.615877e-02 7.508159e-01 
23 231  2.240756206740351786e+02 0 0 1.278653e+00 1.863146e+00 1.169566e+00 1.000674e+01 7.002761e+00 3.463466e-01 4.418935e+00 2.110780e-01 7.108997e-01 
24 241  3.301087982668860263e+02 0 0 -1.398975e-01 -3.343605e+00 1.436631e+00 1.368578e+01 6.012377e+00 7.844040e-01 3.282356e+00 5.880408e-01 9.024105e-01 
