%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213101, 2015/08/14 13:54:27.02)
1 11  3.299966963528854080e+02 0 0 1.352440e+00 3.969263e-01 8.840879e-01 -1.232208e+00 1.155617e+00 1.754205e+00 -1.202743e-01 1.365998e+00 1.472397e+00 
2 21  3.297811103883183250e+02 0 0 9.001679e-01 1.567207e+00 1.579981e+00 -6.042715e-01 9.897980e-01 1.296504e+00 6.378145e-01 1.970553e+00 1.262961e+00 
3 31  3.231293259977703656e+02 0 0 1.595503e+00 1.809557e+00 6.137667e-01 1.923094e-01 2.433402e+00 8.880906e-01 4.219681e-01 2.198978e-01 8.056935e-01 
4 41  3.292766310866485355e+02 0 0 6.274021e-01 -2.506706e+00 4.347136e-01 -9.465745e-01 4.126030e-01 1.159007e+00 1.301989e+00 1.494728e+00 1.078452e+00 
5 51  3.290726070247264943e+02 0 0 8.890271e-01 -7.140972e+00 5.946789e-01 -5.869296e-01 5.941998e-01 1.597156e+00 2.212781e-02 1.663056e+00 6.681039e-01 
6 61  3.262907098288150110e+02 0 0 7.836216e-01 1.024671e-01 1.292470e+00 5.798288e-01 1.882873e+00 1.309257e+00 8.320814e-01 2.104045e+00 1.225998e+00 
7 71  3.291235615807249815e+02 0 0 3.821557e-01 6.636700e-01 1.191196e+00 2.024775e-01 2.038210e+00 1.633991e+00 -3.893040e-02 1.043661e+00 9.573266e-01 
8 81  3.294403252699706854e+02 0 0 9.617007e-01 -1.332537e+00 1.085684e+00 7.263585e-01 5.007185e-01 8.938579e-01 8.342229e-01 1.592156e+00 1.224410e+00 
9 91  2.307703329599777362e+02 0 0 7.698176e-01 1.356197e+00 1.068880e+00 2.155122e-01 2.281118e+00 1.354865e+00 1.455238e+00 1.652061e+00 1.141944e+00 
10 101  2.615792327945847546e+02 0 0 8.979050e-01 3.859249e-01 1.011248e+00 5.457733e-01 2.531020e+00 1.345799e+00 1.079677e+00 1.882959e+00 1.277487e+00 
11 111  7.851877294879082569e+01 0 0 9.271680e-01 1.417860e+00 8.694841e-01 2.507437e-01 2.332740e+00 1.448021e+00 1.467823e+00 1.783447e+00 1.245675e+00 
