%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213215, 2015/08/14 13:54:28.16)
1 11 4.805187e+00 2.197573e+01  3.158058755057666644e+02  3.158058755057666644e+02  5.176758407530321165e+03  1.014887382620895505e+09
2 21 4.264254e+00 2.174172e+01  2.739416712565283660e+02  2.739416712565283660e+02  3.299398829073520005e+02  1.264531659230939600e+16
3 31 3.979994e+00 2.167522e+01  2.739416712565283660e+02  3.280144589603914937e+02  3.299112763487613620e+02  1.262607718527823091e+08
4 41 3.793065e+00 2.264243e+01  2.739416712565283660e+02  3.053930257944723508e+02  3.300269159772390708e+02  1.802993798769195251e+11
5 51 3.635715e+00 2.343053e+01  2.739416712565283660e+02  3.285801451436532261e+02  3.299851288280818835e+02  6.566620980647244304e+07
6 61 3.332404e+00 2.348410e+01  2.739416712565283660e+02  3.234324221405969979e+02  3.298903673565353074e+02  5.905741255992696285e+08
7 71 3.176210e+00 2.361858e+01  1.045520451615927584e+02  1.045520451615927584e+02  3.298440289587144889e+02  2.280100526540451683e+06
8 81 3.059641e+00 2.282366e+01  1.045520451615927584e+02  3.236889236551814975e+02  3.299939569922021292e+02  6.140536168908274174e+08
9 91 2.911761e+00 2.261766e+01  6.039621856134066036e+01  6.039621856134066036e+01  3.297371281938982293e+02  3.470755205769967500e+14
10 101 2.907728e+00 2.246421e+01  6.039621856134066036e+01  1.765475370103039552e+02  5.862144653965055477e+05  1.302411709588501930e+09
11 111 2.834230e+00 2.289009e+01  6.039621856134066036e+01  3.296996824670388833e+02  3.299067372171772945e+02  7.125671645364665892e+05
12 121 2.776188e+00 2.301533e+01  6.039621856134066036e+01  3.288816719431200681e+02  3.299275205031719338e+02  3.708458174001397099e+06
13 131 2.809613e+00 2.357422e+01  6.039621856134066036e+01  3.272856267956266834e+02  3.297992420851309134e+02  4.615293717890573438e+13
14 141 2.992306e+00 2.395656e+01  6.039621856134066036e+01  3.200167369765500780e+02  1.008782117700305935e+04  7.757576670378392935e+07
15 151 3.315751e+00 2.354961e+01  6.039621856134066036e+01  2.719175250517218956e+02  3.300527528021231660e+02  5.639539221135113621e+04
16 161 3.535277e+00 2.300963e+01  6.039621856134066036e+01  1.692239570508529027e+02  3.225936030910819682e+04  6.886162036071518669e+05
17 171 3.587411e+00 2.270739e+01  6.039621856134066036e+01  3.250277747826071391e+02  3.301166903634692744e+02  8.951506318260138505e+04
18 181 3.701622e+00 2.290445e+01  6.039621856134066036e+01  9.942963437860379372e+01  3.301338450905652735e+02  5.233488044895102270e+06
19 191 3.542841e+00 2.295848e+01  6.039621856134066036e+01  1.328912612661999333e+02  4.265622986028627679e+02  2.455636020016531802e+03
20 201 3.293352e+00 2.315614e+01  6.039621856134066036e+01  3.220889453379367069e+02  9.708985351699193416e+03  1.588359501019362127e+06
21 211 3.279301e+00 2.257431e+01  6.039621856134066036e+01  7.066667719540868120e+01  3.179661875555352708e+02  3.301901245841073091e+02
22 221 3.207866e+00 2.222256e+01  6.039621856134066036e+01  1.732553407394154306e+02  3.256526235380398475e+02  7.272469319855519643e+03
23 231 3.272503e+00 2.255797e+01  6.039621856134066036e+01  6.110299701854254550e+01  3.282616521325389840e+02  1.289522428900826708e+04
24 241 3.294303e+00 2.269499e+01  6.039621856134066036e+01  6.983062423331136870e+01  3.299932400653434001e+02  1.462870875227240322e+05
25 251 3.172899e+00 2.224323e+01  6.039621856134066036e+01  6.305757555164791484e+01  3.273414303853303409e+02  3.301901055752684329e+02
26 261 2.911701e+00 2.230436e+01  6.039621856134066036e+01  8.512227493920343591e+01  3.300132508354201377e+02  3.457168139637436980e+03
27 271 2.766680e+00 2.220545e+01  6.039621856134066036e+01  7.382609261875728635e+01  3.301871290262657794e+02  9.449244039283519669e+03
28 281 2.834972e+00 2.251449e+01  6.039621856134066036e+01  8.191961333578882432e+01  4.738654285436675195e+02  3.705709094997710963e+03
29 291 2.889845e+00 2.286535e+01  6.039621856134066036e+01  6.136502489100513458e+01  3.006025163094860773e+02  8.726584989493561579e+02
30 301 2.911201e+00 2.255886e+01  6.039621856134066036e+01  1.339444062953904222e+02  3.295242394244701245e+02  1.847907098155678614e+04
31 311 2.877865e+00 2.335397e+01  6.039621856134066036e+01  8.418562579682036073e+01  3.204463641792389126e+02  6.273115511443811556e+03
32 321 2.525527e+00 2.340682e+01  6.039621856134066036e+01  7.980038834514320456e+01  3.377380581947049336e+02  1.529593430749936488e+04
33 331 2.505537e+00 2.183520e+01  6.039621856134066036e+01  6.051254552754528504e+01  8.252244189321091881e+02  8.369270412770454641e+03
34 341 2.287976e+00 2.136650e+01  6.039621856134066036e+01  7.328690778060666844e+01  3.285588006830323593e+02  2.488633652600561254e+04
35 351 2.074233e+00 2.127218e+01  6.025170139955986315e+01  6.025170139955986315e+01  2.739997961480017921e+02  1.224861598326623607e+03
36 361 1.927538e+00 2.140285e+01  5.855900659373502748e+01  5.855900659373502748e+01  1.677017200624715088e+02  2.908323695959738416e+03
37 371 1.802354e+00 2.137264e+01  5.855900659373502748e+01  6.126783476163926423e+01  1.551358956291896334e+02  1.632694568004329085e+03
38 381 1.670268e+00 2.118241e+01  5.855900659373502748e+01  6.044135664951880926e+01  3.960546764162439786e+02  4.045868691771328031e+03
39 391 1.609476e+00 2.091721e+01  5.855900659373502748e+01  8.261683513583335525e+01  1.499385631192041330e+02  9.985571651587935776e+03
40 401 1.465063e+00 2.098407e+01  5.855900659373502748e+01  6.332576447318957946e+01  1.465738736011180094e+02  3.568427417461306050e+03
41 411 1.368737e+00 2.117488e+01  5.855900659373502748e+01  6.867562099717400770e+01  2.277303833647957276e+02  1.667770128073588239e+03
42 421 1.352738e+00 2.137295e+01  5.855900659373502748e+01  6.026610144826351956e+01  1.394158744027637624e+02  1.969820962375198633e+03
43 431 1.320839e+00 2.155090e+01  5.855900659373502748e+01  6.589656958782205720e+01  1.257126289780796071e+02  2.311724492184142719e+02
44 441 1.378565e+00 2.076868e+01  5.855900659373502748e+01  6.502632322494611117e+01  1.976525262669653102e+02  1.434565544563591857e+03
45 451 1.406474e+00 1.978366e+01  5.855900659373502748e+01  6.583432104086575976e+01  1.149111770621592825e+02  4.070647805754000501e+02
46 461 1.320447e+00 1.988188e+01  5.855900659373502748e+01  6.332818677629184378e+01  1.348505296392424384e+02  3.277900151281340868e+02
47 471 1.300042e+00 2.028495e+01  5.855900659373502748e+01  6.204319650174856093e+01  1.185135053719853033e+02  8.152981340806010166e+02
48 481 1.261755e+00 2.109316e+01  5.855900659373502748e+01  7.377018200834329775e+01  1.321838430125868058e+02  3.399686972374083780e+02
49 491 1.174827e+00 2.122339e+01  5.855900659373502748e+01  6.009827274657703811e+01  1.304339150208213027e+02  4.798514189843619420e+02
50 501 1.102949e+00 2.146087e+01  5.855900659373502748e+01  7.630673221759425928e+01  1.499440644616956888e+02  2.186653431607833795e+02
51 511 1.073999e+00 2.128648e+01  5.855900659373502748e+01  5.986348470487723006e+01  2.289895949166882474e+02  2.896075154901051292e+02
52 521 1.049877e+00 2.129967e+01  5.855900659373502748e+01  6.045225786006945157e+01  1.252638100793377021e+02  3.163170042850970276e+02
53 531 1.120267e+00 2.183406e+01  5.855900659373502748e+01  5.971328356712361085e+01  1.124579653138081312e+02  2.467387577578440983e+02
54 541 1.104131e+00 2.187756e+01  5.855900659373502748e+01  6.155940519629839258e+01  1.081263147363806354e+02  2.357965906561961162e+02
55 551 9.470846e-01 2.200152e+01  5.855900659373502748e+01  6.017173959906794778e+01  1.208439361459273442e+02  3.548841171469737219e+02
56 561 9.018635e-01 2.194797e+01  5.855900659373502748e+01  5.924930823824958281e+01  7.181317008281563119e+01  2.355829304168975113e+02
57 571 8.055270e-01 2.275204e+01  5.855900659373502748e+01  5.961771607139962725e+01  8.545196171327293655e+01  1.118702528800363751e+02
58 581 8.082317e-01 2.317124e+01  5.855900659373502748e+01  6.166546572475884602e+01  9.459264339467040372e+01  3.647280134875032331e+02
59 591 8.215165e-01 2.331560e+01  5.855900659373502748e+01  6.157191310766991421e+01  8.732445596893106199e+01  2.648431298767949897e+02
60 601 8.954995e-01 2.352755e+01  5.855900659373502748e+01  6.031674913507119129e+01  6.429598289831594116e+01  1.894462758110752247e+02
61 611 9.341078e-01 2.355118e+01  5.855900659373502748e+01  5.991650623643394624e+01  8.469603153363725312e+01  2.607101412620340284e+02
62 621 9.389587e-01 2.407271e+01  5.855900659373502748e+01  6.509723330579893741e+01  7.118335328262389794e+01  4.934266206017288710e+02
63 631 9.540084e-01 2.388660e+01  5.855900659373502748e+01  6.302965512033014051e+01  8.888324172155692793e+01  1.383655889651183202e+02
64 641 9.476871e-01 2.402404e+01  5.855900659373502748e+01  6.011998903607259592e+01  6.942457534610153402e+01  3.132461470825635388e+02
65 651 1.015128e+00 2.459191e+01  5.855900659373502748e+01  5.905697354405994304e+01  7.122314953077165001e+01  8.704529111933204888e+01
66 661 1.066910e+00 2.392753e+01  5.855900659373502748e+01  6.443364708797913920e+01  8.573214538705933307e+01  7.288357776910618213e+02
67 671 1.062570e+00 2.416393e+01  5.855900659373502748e+01  6.016091601165607017e+01  7.461917420060882478e+01  1.419098712197518921e+02
