%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212764, 2015/08/14 13:51:26.65)
1 11  3.299901494731934690e+02 0 0 9.001182e-01 1.683966e+00 5.137519e-01 -5.330347e-01 2.267424e-01 9.937107e-01 2.933753e+00 4.538612e-01 1.071969e+00 
2 21  3.280023621600429919e+02 0 0 5.089217e-01 7.919731e-01 9.829220e-01 1.468226e+00 1.058809e+00 4.873255e-01 -7.777385e-01 8.299023e-02 7.172107e-01 
3 31  3.293030323146064120e+02 0 0 1.323161e-02 1.193429e+00 5.073186e-01 -2.141030e+00 1.085870e-01 6.764266e-01 -7.060541e-01 1.575429e+00 7.583013e-01 
4 41  3.299817874334273711e+02 0 0 -7.252883e-01 6.100659e-01 9.334288e-01 -3.654551e+00 3.635278e-01 2.124734e-01 4.856388e-01 1.915265e+00 9.669843e-01 
5 51  3.293361078336942001e+02 0 0 -9.477276e-01 2.189268e+00 8.383401e-01 2.879655e+00 1.462439e-01 1.645208e+00 8.473522e-01 2.556937e+00 8.916704e-01 
6 61  3.288249454215814467e+02 0 0 -9.561212e-01 2.130752e+00 1.145806e+00 6.819083e+00 9.023687e-02 1.786298e+00 2.605551e+00 3.048748e+00 1.220216e+00 
7 71  3.295348654781745381e+02 0 0 -6.200304e-01 2.048428e+00 9.906520e-01 -6.771211e-01 3.771993e-01 1.839450e+00 7.797609e-01 4.023560e+00 7.996045e-01 
8 81  3.277455790789750836e+02 0 0 -6.273371e-01 1.985101e+00 7.368089e-01 6.480683e-01 1.316728e-01 2.158582e+00 2.330797e+00 4.634114e+00 7.468162e-01 
9 91  3.280102167027179121e+02 0 0 -6.791722e-01 1.962549e+00 1.200546e+00 4.512166e+00 1.673121e-01 3.189749e+00 1.927873e+00 5.345621e+00 5.435158e-01 
10 101  3.256244954179235265e+02 0 0 -1.247123e+00 1.869597e+00 9.716856e-01 7.266289e+00 7.726800e-02 3.581963e+00 2.465307e-01 5.855065e+00 8.556457e-01 
11 111  3.283734765522976886e+02 0 0 -2.535841e-01 2.038324e+00 1.617644e+00 5.252063e+00 1.665421e-01 2.847497e+00 2.359271e+00 5.178583e+00 6.359225e-01 
12 121  3.282389272555014941e+02 0 0 -9.140483e-01 2.485683e+00 1.403884e+00 4.373328e+00 1.425178e-01 1.537444e+00 9.724515e-01 4.465900e+00 6.903973e-01 
13 131  3.246581820003817711e+02 0 0 -7.558478e-01 1.925927e+00 1.325789e+00 1.408952e+00 1.095386e-01 2.259710e+00 1.106154e+00 3.632512e+00 1.243981e-01 
14 141  3.266349497941545224e+02 0 0 -1.616556e+00 2.746145e+00 1.679900e+00 5.586410e+00 1.403342e-01 3.068222e+00 1.865063e+00 6.072679e+00 2.024199e-01 
15 151  3.269208941329518439e+02 0 0 -1.874694e+00 2.412540e+00 1.822096e+00 2.573065e-02 1.188244e-01 1.290157e+00 4.630506e+00 5.729750e+00 6.674751e-01 
16 161  3.073468310595628736e+02 0 0 -1.803508e+00 2.590358e+00 1.496709e+00 1.917367e+00 4.790042e-02 1.823939e+00 -1.976145e-03 5.473583e+00 5.582139e-01 
17 171  3.246021265154997764e+02 0 0 -1.449655e+00 2.045745e+00 1.687184e+00 6.149099e+00 9.094789e-02 2.708650e+00 -1.950857e+00 6.190918e+00 5.189882e-01 
18 181  2.920191085488862655e+02 0 0 -1.695688e+00 1.704267e+00 2.114173e+00 -6.838900e-01 4.563161e-02 1.545376e+00 4.555222e-01 4.363952e+00 7.347095e-01 
19 191  3.210438024262550130e+02 0 0 -2.084083e+00 1.907322e+00 2.472086e+00 4.858113e+00 7.077416e-02 1.234384e+00 -2.148672e+00 6.601751e+00 4.900428e-01 
20 201  3.214748389744653423e+02 0 0 -1.904863e+00 1.995428e+00 1.911565e+00 1.365488e+00 5.383613e-02 -6.176532e-02 -1.335578e+00 4.951920e+00 1.030275e+00 
21 211  3.226093566574608644e+02 0 0 -2.295365e+00 2.449870e+00 1.459142e+00 2.268506e+00 9.425228e-02 2.689574e+00 3.723854e-01 5.618036e+00 4.150794e-01 
22 221  3.265003257841229356e+02 0 0 -1.578242e+00 2.350862e+00 1.095669e+00 1.767187e+00 6.422314e-02 -1.741670e-01 -1.139102e+00 4.265861e+00 1.494296e+00 
23 231  3.184056796997084575e+02 0 0 -1.054542e+00 2.387426e+00 7.731524e-01 6.130690e+00 4.738306e-02 1.238509e+00 -6.835196e-01 5.221580e+00 1.479397e+00 
24 241  3.263005938159359403e+02 0 0 -1.231399e+00 1.223352e+00 1.617033e+00 2.690711e+00 9.099192e-02 2.384662e+00 -3.432045e+00 5.103520e+00 8.881542e-01 
25 251  3.263620949972410017e+02 0 0 -1.554330e+00 1.984586e+00 1.145705e+00 3.891684e+00 8.956063e-02 2.431581e+00 -2.104650e+00 5.075590e+00 8.253025e-01 
26 261  3.244566309389244907e+02 0 0 -1.317150e+00 2.267302e+00 1.076858e+00 5.308655e+00 9.228905e-02 1.651743e+00 6.729678e-01 7.350931e+00 4.549560e-01 
27 271  3.286526287348004871e+02 0 0 -1.379189e+00 2.090323e+00 1.210636e+00 2.706106e+00 2.852236e-01 1.497491e+00 -1.980491e-01 5.419833e+00 3.546397e-01 
28 281  3.214260385979882813e+02 0 0 -1.516897e+00 2.120200e+00 1.137427e+00 3.790973e+00 8.013214e-02 1.426607e+00 -8.452958e-02 7.088361e+00 9.394371e-03 
29 291  3.274296026665899149e+02 0 0 -1.400773e+00 2.155582e+00 1.319687e+00 2.062197e+00 1.859362e-01 1.998576e+00 3.670069e-01 4.920315e+00 7.515762e-02 
30 301  3.253556060364759333e+02 0 0 -1.320337e+00 1.778210e+00 9.448021e-01 1.574930e+00 1.247359e-01 1.986606e+00 -9.481758e-01 6.512826e+00 2.604633e-01 
31 311  3.236309896911257056e+02 0 0 -1.031391e+00 1.609541e+00 1.480460e+00 1.716558e-01 1.154554e-01 1.717815e+00 -1.744801e+00 5.801305e+00 6.075491e-03 
32 321  3.256000741438855357e+02 0 0 -1.068874e+00 1.925102e+00 1.049931e+00 1.541504e+00 1.237506e-01 1.286222e+00 -3.289269e+00 7.144584e+00 2.646802e-01 
33 331  3.107214568118018860e+02 0 0 -7.397548e-01 2.004475e+00 1.152290e+00 1.872191e+00 6.015414e-02 1.911437e+00 -3.061470e+00 5.840193e+00 1.039206e-01 
34 341  3.240241339368367903e+02 0 0 -2.259344e-01 1.020067e+00 1.359994e+00 4.668755e-01 1.284995e-01 2.528664e+00 -7.782027e-01 4.806183e+00 -4.159463e-01 
35 351  2.770376324658690805e+02 0 0 -8.344270e-01 9.899228e-01 1.382823e+00 3.825217e-01 3.936742e-02 3.140347e+00 -2.947738e+00 3.099219e+00 -3.290110e-02 
36 361  2.407598258583847723e+02 0 0 1.525808e-01 4.863819e-01 9.933227e-01 -1.821668e+00 4.518608e-02 3.043261e+00 -2.571798e+00 2.719272e+00 -2.214843e-01 
37 371  3.213357287345311875e+02 0 0 -1.248537e-01 1.196245e+00 1.087716e+00 -1.865585e-01 8.720590e-02 2.441788e+00 -2.898704e+00 3.128028e+00 1.565586e-02 
38 381  3.256756971925851758e+02 0 0 -2.106089e-01 1.475490e+00 1.050620e+00 1.648381e-01 1.202097e-01 2.605326e+00 -5.438709e-03 3.003697e+00 1.101741e-01 
39 391  3.167289102973160198e+02 0 0 -1.729467e-01 1.537442e+00 9.386642e-01 -5.561225e-01 8.425205e-02 2.357482e+00 -2.112343e+00 4.573479e+00 8.436862e-02 
40 401  1.699871191879158232e+02 0 0 4.063315e-01 1.319635e+00 3.731189e-01 -6.296902e-01 8.375632e-02 2.289387e+00 -9.777323e-01 3.048250e+00 3.351246e-01 
41 411  3.199515203612812684e+02 0 0 7.494647e-01 9.895482e-01 4.055994e-01 -2.543648e+00 1.233293e-01 2.358211e+00 -1.089880e+00 2.006078e+00 5.119822e-02 
