%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212976, 2015/08/14 13:54:25.78)
1 11  3.300652368869704674e+02 0 0 1.943779e+00 8.772639e-01 1.644487e+00 -7.919593e-01 1.070533e+00 2.513457e+00 4.708719e-01 2.411623e+00 1.012810e+00 
2 21  2.085150473903141801e+02 0 0 1.808678e+00 1.336525e+00 1.654051e+00 2.300356e-01 8.550214e-01 3.506569e+00 1.266580e+00 3.244963e-01 7.747398e-01 
3 31  3.300025845920517895e+02 0 0 1.376483e+00 2.046648e+00 -9.432422e-02 -1.079261e+00 8.359732e-01 5.363566e+00 1.350229e+00 2.512161e+00 8.226801e-01 
4 41  3.298943017363955619e+02 0 0 1.743487e+00 2.185748e+00 1.804497e+00 -2.117229e+00 2.516707e-01 8.575509e+00 1.735661e+00 8.479672e-01 1.027157e+00 
5 51  3.284734233488297832e+02 0 0 2.074194e+00 6.165737e-01 3.979339e+00 2.899714e-02 7.119063e-01 8.165666e+00 8.997610e-01 1.918970e+00 1.033966e+00 
6 61  6.879425509119194260e+01 0 0 2.059537e+00 1.776098e-01 3.992666e+00 8.191313e-01 1.353086e+00 3.737636e+00 1.469162e+00 2.063495e+00 8.825917e-01 
7 71  3.299219091817818708e+02 0 0 1.448043e+00 -5.985316e-01 2.318978e+00 4.453695e-01 1.346437e+00 -4.075922e-01 1.172632e+00 1.574473e+00 1.361175e+00 
8 81  3.301129752471798611e+02 0 0 2.264055e+00 -3.073289e-01 2.447719e+00 6.784087e-01 5.679702e-01 3.228520e-01 8.670243e-01 5.218727e-01 9.404057e-01 
9 91  3.054001119043511494e+02 0 0 2.058532e+00 3.674496e-01 2.966130e+00 2.445007e-01 1.294613e+00 1.721471e+00 1.192279e+00 7.757727e-01 1.159921e+00 
10 101  3.261805375335175086e+02 0 0 2.399115e+00 8.928330e-01 3.062238e+00 1.478794e+00 1.109578e+00 7.588802e-01 1.589139e+00 2.514639e-02 7.817738e-01 
11 111  3.279408964981427062e+02 0 0 1.799047e+00 5.002783e-01 2.370016e+00 8.499508e-02 9.863056e-01 1.844997e+00 1.153283e+00 5.171000e-01 1.120785e+00 
12 121  1.189673524009921692e+02 0 0 1.890722e+00 2.418961e-01 2.330887e+00 5.268831e-01 9.688050e-01 1.511408e+00 1.095796e+00 6.480047e-01 1.110486e+00 
13 131  6.461138942822907438e+01 0 0 1.979789e+00 3.478358e-01 2.459125e+00 6.804184e-01 1.003264e+00 3.050444e+00 1.094892e+00 5.171103e-01 8.122165e-01 
14 141  1.145489331497116012e+02 0 0 1.473672e+00 5.978769e-01 2.625504e+00 1.017199e+00 8.844152e-01 2.167260e+00 1.270624e+00 2.810086e-01 8.758167e-01 
15 151  1.059502340592519545e+02 0 0 1.279351e+00 6.266342e-01 2.621589e+00 7.550843e-01 8.940294e-01 5.138113e+00 1.146182e+00 4.704821e-01 6.092875e-01 
16 161  3.189504386126798181e+02 0 0 1.649507e+00 3.496065e-01 2.481057e+00 3.413085e-01 9.394311e-01 1.933124e+00 7.301564e-01 3.205779e-01 1.091999e+00 
17 171  7.539230767695441671e+01 0 0 1.299132e+00 4.223134e-01 3.957041e+00 1.052023e+00 7.153486e-01 5.022924e+00 1.180892e+00 5.216495e-01 7.392164e-01 
18 181  3.104413458978564790e+02 0 0 1.310397e+00 4.673687e-01 3.555866e+00 9.175821e-01 8.456532e-01 4.869625e+00 9.621895e-01 2.891360e-01 7.939922e-01 
19 191  2.472860548422331135e+02 0 0 1.480463e+00 4.409188e-01 3.626429e+00 7.282803e-01 8.282677e-01 5.839638e+00 9.207166e-01 5.365370e-01 9.197985e-01 
20 201  1.153858748930494187e+02 0 0 1.369519e+00 5.901310e-01 3.130956e+00 6.479444e-01 7.564844e-01 5.197652e+00 1.065087e+00 4.498767e-01 7.777279e-01 
21 211  1.590043665697853044e+02 0 0 1.352588e+00 4.613342e-01 3.904544e+00 7.484023e-01 6.693736e-01 6.007576e+00 1.064429e+00 4.835316e-01 8.831430e-01 
22 221  6.401128881832011075e+01 0 0 1.079615e+00 5.193942e-01 3.466521e+00 7.315027e-01 6.079974e-01 7.092159e+00 1.133911e+00 6.510933e-01 8.794972e-01 
23 231  1.000738626192877234e+02 0 0 1.471606e+00 3.575282e-01 3.280334e+00 6.414949e-01 5.957655e-01 7.024518e+00 1.359547e+00 6.181064e-01 9.273567e-01 
