%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212710, 2015/08/14 13:51:26.11)
1 11  3.298145773918128043e+02 0 0 8.212117e-01 -3.072394e-01 1.354054e+00 1.520657e+00 5.182313e-01 1.395050e+00 -2.448056e-01 6.805014e-01 8.970272e-01 
2 21  3.301368879757124546e+02 0 0 9.607810e-01 -7.870050e-02 5.698489e-01 1.105068e+00 1.733133e+00 9.158895e-01 -2.471699e+00 3.276780e-01 1.085015e+00 
3 31  3.297348558688323124e+02 0 0 3.516985e-03 6.137941e-01 1.777034e+00 1.318388e+00 1.248270e+00 1.569741e+00 4.300452e+00 5.642447e-01 5.218084e-01 
4 41  1.735289138186802802e+02 0 0 1.061763e-01 6.771208e-01 1.145931e+00 1.456745e+00 1.742147e+00 8.484354e-01 7.015547e+00 6.939934e-01 1.034765e+00 
5 51  1.512999113686531132e+02 0 0 3.067956e-01 1.379622e-01 2.449714e+00 6.909931e-01 1.114884e+00 1.563936e+00 4.940936e+00 1.010470e+00 1.600334e+00 
6 61  3.300730081008568959e+02 0 0 -5.827426e-02 1.253803e+00 1.199357e+00 1.267797e+00 1.470093e+00 5.720847e-01 4.090519e+00 1.067083e+00 1.093361e+00 
7 71  7.039373978995845960e+01 0 0 1.056807e-01 1.644298e+00 2.387262e+00 1.363164e+00 1.785985e+00 6.546891e-01 5.929729e+00 4.288005e-01 1.339931e+00 
8 81  3.300252163935815588e+02 0 0 -3.368320e-02 1.466683e+00 1.065706e+00 1.232543e+00 9.859243e-01 1.069433e+00 7.661872e+00 8.266611e-01 8.305714e-01 
9 91  3.300894783868220088e+02 0 0 -2.580427e-01 2.358956e+00 6.606148e-01 1.057064e+00 9.795099e-01 4.026325e-01 4.121097e+00 6.934673e-01 8.498071e-01 
10 101  6.948632934933075944e+01 0 0 4.368166e-01 1.781383e-01 7.171818e-01 6.999173e-01 1.378312e+00 1.093473e+00 6.806717e+00 4.707775e-01 1.046224e+00 
11 111  3.285996924422871643e+02 0 0 2.145508e-01 4.576994e-02 1.884363e+00 6.508687e-01 1.010848e+00 1.218868e+00 5.268267e+00 6.798500e-01 1.061084e+00 
12 121  3.274095489778583215e+02 0 0 6.585844e-02 7.369216e-01 2.050511e+00 5.493538e-01 1.186291e+00 1.104436e+00 4.489867e+00 3.647098e-01 9.581952e-01 
13 131  8.086075816101077862e+01 0 0 2.611410e-01 7.552004e-01 1.303139e+00 5.272169e-01 1.079247e+00 1.283085e+00 4.250509e+00 3.097559e-01 9.679556e-01 
14 141  2.784482822409732989e+02 0 0 2.990294e-01 3.872836e-01 1.365532e+00 1.629216e-01 1.281142e+00 1.038060e+00 3.334464e+00 9.149724e-01 7.339375e-01 
15 151  3.005560848528659790e+02 0 0 9.730004e-02 6.998852e-01 1.392027e+00 6.563434e-01 1.122709e+00 1.165578e+00 3.443254e+00 3.423539e-01 5.735594e-01 
16 161  1.013107151230542797e+02 0 0 1.324504e-01 8.003486e-01 1.452289e+00 4.641501e-01 1.200729e+00 1.586541e+00 5.002257e+00 7.099739e-01 8.707993e-01 
17 171  1.047711079127615221e+02 0 0 3.874929e-01 2.401421e-01 1.154142e+00 3.462318e-01 1.246037e+00 1.075853e+00 4.934165e+00 6.848939e-01 8.723022e-01 
18 181  2.042722847159937487e+02 0 0 3.319115e-01 4.912480e-01 1.126971e+00 2.751551e-01 1.385356e+00 8.634429e-01 7.413405e+00 4.614868e-01 7.009529e-01 
19 191  1.533975409661502454e+02 0 0 1.619336e-01 1.390134e+00 1.258108e+00 2.572097e-01 1.101979e+00 8.769794e-01 4.668983e+00 3.889209e-01 9.947597e-01 
20 201  3.185895256546523910e+02 0 0 6.006442e-02 9.904877e-01 9.936940e-01 3.070150e-01 1.312847e+00 8.960332e-01 4.821900e+00 7.298490e-01 1.177360e+00 
21 211  2.236621305946039513e+02 0 0 7.652536e-02 1.033133e+00 1.134800e+00 2.919751e-01 1.063269e+00 1.066864e+00 5.806467e+00 7.627004e-01 8.587641e-01 
22 221  6.489432600551759833e+01 0 0 2.339483e-01 1.300207e+00 1.376751e+00 1.972213e-01 1.100883e+00 1.079447e+00 7.899278e+00 6.759468e-01 1.141190e+00 
23 231  7.001716170004053197e+01 0 0 2.744840e-01 3.266760e-01 9.504023e-01 4.193616e-01 1.284994e+00 1.095510e+00 6.852547e+00 7.324453e-01 7.973027e-01 
24 241  1.498955160280736720e+02 0 0 3.345346e-01 9.713084e-01 1.279268e+00 1.625746e-01 1.282243e+00 1.068060e+00 6.825206e+00 5.776627e-01 7.277872e-01 
25 251  1.102913953751510547e+02 0 0 1.295968e-01 9.296096e-01 1.398204e+00 5.535360e-01 1.507318e+00 9.647041e-01 6.693113e+00 5.823697e-01 7.078798e-01 
26 261  7.434020263864314870e+01 0 0 3.259032e-01 1.361891e+00 1.505929e+00 1.914601e-01 1.265440e+00 8.209653e-01 5.673011e+00 4.116072e-01 6.994885e-01 
27 271  6.274064442627275184e+01 0 0 3.056651e-01 1.289736e+00 1.476736e+00 8.890670e-02 1.056153e+00 6.718221e-01 5.316035e+00 6.458458e-01 9.466509e-01 
28 281  7.933472167112387297e+01 0 0 1.670794e-01 1.278887e+00 1.249112e+00 2.092944e-01 1.189334e+00 6.365422e-01 5.002436e+00 4.894865e-01 4.740602e-01 
29 291  7.165407734639390469e+01 0 0 1.889510e-01 1.808772e+00 1.298513e+00 1.314412e-01 1.146183e+00 7.692997e-01 4.382791e+00 5.977747e-01 7.835352e-01 
30 301  8.701257864003389386e+01 0 0 1.469640e-01 1.573884e+00 1.253961e+00 1.374305e-01 9.947946e-01 4.571575e-01 5.077528e+00 4.332486e-01 6.596994e-01 
31 311  9.330759130172953064e+01 0 0 1.093204e-01 1.480598e+00 1.234206e+00 1.358615e-01 7.580601e-01 5.623600e-01 3.918229e+00 3.679937e-01 6.451771e-01 
32 321  1.898023509024928615e+02 0 0 1.559543e-01 4.688631e-01 1.411313e+00 2.921325e-01 9.394451e-01 5.442528e-01 4.443739e+00 5.719029e-01 7.422121e-01 
33 331  1.482947789847923445e+02 0 0 1.471276e-01 9.705742e-01 1.495432e+00 1.507703e-01 1.036513e+00 6.039524e-01 3.717979e+00 6.289562e-01 7.709729e-01 
34 341  6.574551825714195274e+01 0 0 1.262822e-01 1.300651e+00 1.578548e+00 2.242518e-01 9.153106e-01 7.986613e-01 4.847067e+00 5.416861e-01 9.406129e-01 
35 351  6.036270151137830453e+01 0 0 2.592061e-01 1.216511e+00 1.446940e+00 1.847267e-01 1.125231e+00 8.632564e-01 6.860259e+00 6.241203e-01 1.197937e+00 
36 361  8.159128044399071200e+01 0 0 1.977141e-01 1.106273e+00 1.292988e+00 2.722111e-01 1.270882e+00 9.828540e-01 7.093340e+00 6.695819e-01 1.039177e+00 
37 371  1.032610114272820852e+02 0 0 2.119243e-01 7.778762e-01 1.306985e+00 5.156675e-01 1.226105e+00 1.126712e+00 8.053683e+00 4.841389e-01 1.238395e+00 
38 381  7.122243703444300422e+01 0 0 3.158351e-01 1.144420e+00 1.406677e+00 2.599129e-01 1.112698e+00 8.068277e-01 6.939423e+00 3.617517e-01 1.008204e+00 
39 391  6.251446138649285444e+01 0 0 4.018422e-01 1.166106e+00 1.464330e+00 3.693403e-01 1.274968e+00 8.256936e-01 6.485939e+00 2.570052e-01 1.152581e+00 
40 401  6.617752227987064373e+01 0 0 3.212765e-01 6.858057e-01 1.280989e+00 2.244191e-01 9.870472e-01 6.910348e-01 6.204799e+00 3.258700e-01 8.230794e-01 
41 411  6.425584987027237105e+01 0 0 2.167715e-01 5.513861e-01 1.183411e+00 3.850155e-01 9.272588e-01 8.551585e-01 5.169635e+00 3.326775e-01 9.387950e-01 
42 421  1.060232304095340652e+02 0 0 1.876109e-01 6.891532e-01 7.547015e-01 2.541768e-01 1.172801e+00 7.794301e-01 6.010928e+00 4.539820e-01 9.027303e-01 
43 431  1.554660748053179304e+02 0 0 1.539449e-01 1.024446e+00 1.202445e+00 2.805776e-01 1.028176e+00 7.150520e-01 5.532065e+00 3.288677e-01 7.095950e-01 
44 441  9.151600992516480915e+01 0 0 2.899159e-01 7.917068e-01 5.838726e-01 2.567029e-01 1.193181e+00 7.871395e-01 5.719882e+00 2.854117e-01 7.517756e-01 
45 451  6.987821475645807823e+01 0 0 3.029044e-01 6.676089e-01 9.036923e-01 2.551121e-01 1.119639e+00 7.294919e-01 6.007207e+00 2.937724e-01 6.764038e-01 
46 461  6.582271909066116677e+01 0 0 2.793255e-01 1.119814e+00 1.148832e+00 2.627784e-01 1.086365e+00 5.639484e-01 5.732668e+00 2.263649e-01 8.327178e-01 
47 471  7.076912925955211620e+01 0 0 1.850742e-01 1.250757e+00 1.303773e+00 4.247171e-01 1.092619e+00 4.752309e-01 6.291809e+00 2.131014e-01 8.700370e-01 
48 481  7.145923266683308839e+01 0 0 3.152523e-01 1.054124e+00 1.056780e+00 3.695666e-01 1.155208e+00 4.611220e-01 5.094043e+00 1.344823e-01 7.120774e-01 
49 491  6.421725341351046268e+01 0 0 1.856257e-01 8.081817e-01 1.109390e+00 5.024727e-01 1.278422e+00 5.793447e-01 5.664950e+00 3.311439e-01 9.086746e-01 
50 501  6.628318956186851096e+01 0 0 1.626050e-01 6.685655e-01 9.929737e-01 3.757574e-01 1.207091e+00 3.698696e-01 5.549787e+00 3.407256e-01 8.078740e-01 
51 511  6.779670371953761787e+01 0 0 9.499774e-02 1.077901e+00 8.167308e-01 3.509086e-01 1.206202e+00 2.786439e-01 6.052147e+00 4.007682e-01 7.992930e-01 
52 521  7.079572082071227612e+01 0 0 2.061033e-01 6.671320e-01 9.536499e-01 4.320823e-01 1.215980e+00 4.275828e-01 5.276500e+00 2.372905e-01 8.152734e-01 
53 531  9.461393967695670426e+01 0 0 2.050662e-01 6.757155e-01 9.270894e-01 2.984139e-01 1.129491e+00 4.691239e-01 5.726220e+00 2.759875e-01 7.599618e-01 
54 541  6.627701110185128641e+01 0 0 1.933092e-01 9.466013e-01 8.026832e-01 3.486550e-01 1.231679e+00 3.807055e-01 6.172453e+00 2.571124e-01 8.213160e-01 
55 551  6.424571630797814237e+01 0 0 1.302094e-01 1.201927e+00 9.806432e-01 3.244441e-01 1.250266e+00 2.804483e-01 6.158794e+00 3.912066e-01 9.755340e-01 
