%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213215, 2015/08/14 13:54:28.16)
1 11 4.805187e+00 9.906231e-01 4.507805e-02 4.507805e-02 6.900907e-02 8.730981e-02 1.025992e-01 1.225668e-01 1.344164e-01 1.786483e-01 1.909803e-01 9.906231e-01 
2 21 4.264254e+00 9.711094e-01 4.466570e-02 4.466570e-02 6.826003e-02 8.767080e-02 1.033221e-01 1.205454e-01 1.334716e-01 1.762401e-01 1.893461e-01 9.711094e-01 
3 31 3.979994e+00 9.586870e-01 4.422963e-02 4.422963e-02 6.754647e-02 8.755708e-02 1.020020e-01 1.205283e-01 1.323744e-01 1.739344e-01 1.874277e-01 9.586870e-01 
4 41 3.793065e+00 9.855044e-01 4.352467e-02 4.352467e-02 6.665716e-02 8.649057e-02 1.010462e-01 1.196583e-01 1.318140e-01 1.725388e-01 1.846417e-01 9.855044e-01 
5 51 3.635715e+00 1.004662e+00 4.287835e-02 4.287835e-02 6.534851e-02 8.633075e-02 9.982236e-02 1.177978e-01 1.315005e-01 1.699708e-01 1.819974e-01 1.004662e+00 
6 61 3.332404e+00 9.955167e-01 4.239110e-02 4.239110e-02 6.473879e-02 8.802345e-02 9.780209e-02 1.178190e-01 1.309173e-01 1.666436e-01 1.783556e-01 9.955167e-01 
7 71 3.176210e+00 9.992116e-01 4.230617e-02 4.230617e-02 6.500617e-02 8.785864e-02 9.847082e-02 1.175286e-01 1.309824e-01 1.643055e-01 1.748226e-01 9.992116e-01 
8 81 3.059641e+00 9.876860e-01 4.327465e-02 4.327465e-02 6.409533e-02 8.729722e-02 9.842285e-02 1.169044e-01 1.330612e-01 1.614677e-01 1.737487e-01 9.876860e-01 
9 91 2.911761e+00 9.701135e-01 4.289186e-02 4.289186e-02 6.326800e-02 8.764927e-02 9.797071e-02 1.164723e-01 1.349573e-01 1.613043e-01 1.724962e-01 9.701135e-01 
10 101 2.907728e+00 9.691273e-01 4.314095e-02 4.314095e-02 6.437759e-02 8.778546e-02 9.693291e-02 1.185745e-01 1.347163e-01 1.597548e-01 1.695187e-01 9.691273e-01 
11 111 2.834230e+00 9.714233e-01 4.243860e-02 4.243860e-02 6.353401e-02 8.763644e-02 9.625555e-02 1.178447e-01 1.393888e-01 1.568991e-01 1.660983e-01 9.714233e-01 
12 121 2.776188e+00 9.657327e-01 4.196041e-02 4.196041e-02 6.360867e-02 8.604150e-02 9.724814e-02 1.161344e-01 1.396080e-01 1.539925e-01 1.641798e-01 9.657327e-01 
13 131 2.809613e+00 9.809368e-01 4.161057e-02 4.161057e-02 6.340937e-02 8.526460e-02 9.831338e-02 1.158521e-01 1.382593e-01 1.523204e-01 1.634716e-01 9.809368e-01 
14 141 2.992306e+00 9.990010e-01 4.170052e-02 4.170052e-02 6.226798e-02 8.438847e-02 9.862731e-02 1.148642e-01 1.378541e-01 1.516321e-01 1.655217e-01 9.990010e-01 
15 151 3.315751e+00 9.934412e-01 4.218504e-02 4.218504e-02 6.361013e-02 8.582194e-02 9.723461e-02 1.133440e-01 1.357688e-01 1.496920e-01 1.764173e-01 9.934412e-01 
16 161 3.535277e+00 9.813796e-01 4.265082e-02 4.265082e-02 6.314313e-02 8.482309e-02 9.637325e-02 1.112415e-01 1.394023e-01 1.487443e-01 1.789090e-01 9.813796e-01 
17 171 3.587411e+00 9.695499e-01 4.269756e-02 4.269756e-02 6.201401e-02 8.489424e-02 9.643368e-02 1.104095e-01 1.393124e-01 1.461738e-01 1.780443e-01 9.695499e-01 
18 181 3.701622e+00 9.675636e-01 4.224348e-02 4.224348e-02 6.232946e-02 8.345968e-02 9.662571e-02 1.116368e-01 1.386245e-01 1.454500e-01 1.790793e-01 9.675636e-01 
19 191 3.542841e+00 9.569111e-01 4.168008e-02 4.168008e-02 6.224707e-02 8.237239e-02 9.609217e-02 1.112270e-01 1.373461e-01 1.461526e-01 1.779900e-01 9.569111e-01 
20 201 3.293352e+00 9.485599e-01 4.096363e-02 4.096363e-02 6.110761e-02 8.217123e-02 9.410089e-02 1.114677e-01 1.361322e-01 1.440852e-01 1.748825e-01 9.485599e-01 
21 211 3.279301e+00 9.297984e-01 4.118834e-02 4.118834e-02 6.075615e-02 8.278124e-02 9.291417e-02 1.109700e-01 1.346597e-01 1.414664e-01 1.775924e-01 9.297984e-01 
