%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213258, 2015/08/14 13:54:28.58)
1 11  3.208110381561441500e+02 0 0 2.007973e+00 1.078395e+00 5.838095e-01 1.895026e+00 1.473893e+00 5.686076e-01 5.144510e-01 3.548836e-01 7.621617e-01 
2 21  2.531881474262790448e+02 0 0 1.839146e+00 5.178728e-01 -4.309394e-01 1.497964e+00 1.042368e+00 1.893772e-02 6.675044e-01 9.134623e-01 9.490683e-01 
3 31  2.258342177056129572e+02 0 0 6.704174e+00 1.256887e+00 6.747667e-01 2.070072e+00 1.576636e+00 3.414778e-01 6.533781e-01 2.034829e-01 1.362415e+00 
4 41  3.261196480700580764e+02 0 0 1.547392e+00 1.090743e+00 6.923608e-01 1.696436e+00 1.439952e+00 6.956141e-01 3.662182e-01 4.245145e-01 1.089268e+00 
5 51  3.301587510569232222e+02 0 0 -3.398765e+00 8.207607e-01 3.265438e-02 2.243544e+00 1.161815e+00 4.276265e-01 1.179713e+00 1.007978e+00 9.633508e-01 
6 61  1.906297887697601823e+02 0 0 3.962021e+00 8.482957e-01 -3.478543e-01 7.602125e-01 1.210307e+00 8.713493e-01 7.017469e-01 5.562453e-01 9.965006e-01 
7 71  3.236029316863858298e+02 0 0 4.149022e+00 9.927081e-01 2.137967e+00 8.874932e-01 1.312661e+00 1.498244e+00 7.316537e-01 5.295757e-01 9.540297e-01 
8 81  8.292093332614817314e+01 0 0 2.324952e+00 8.952666e-01 6.623214e-01 1.393267e+00 1.123001e+00 1.027276e+00 4.725215e-01 1.083282e+00 1.179365e+00 
9 91  7.090609086650447068e+01 0 0 3.208990e+00 5.796676e-01 1.846133e+00 1.308964e+00 9.175736e-01 2.218984e+00 5.153803e-01 1.255543e+00 1.286485e+00 
10 101  1.735015057014866215e+02 0 0 5.042431e+00 6.173875e-01 9.412955e-01 8.503118e-01 1.166466e+00 1.575536e+00 7.531860e-01 8.669723e-01 1.286384e+00 
11 111  7.749250255394308340e+01 0 0 3.881495e+00 5.051398e-01 2.195130e-01 1.610627e+00 1.007067e+00 2.156919e+00 1.048788e+00 6.861875e-01 1.216053e+00 
12 121  8.575768295985196232e+01 0 0 9.855891e+00 7.275519e-01 2.258265e-01 7.794907e-01 9.718729e-01 2.930830e+00 1.152366e+00 3.515633e-01 1.113538e+00 
13 131  3.104460635793003576e+02 0 0 1.276039e+01 9.832332e-01 9.964684e-01 1.397250e+00 1.448967e+00 1.614394e+00 1.025533e+00 1.356011e-01 8.965931e-01 
14 141  2.926831248203756104e+02 0 0 1.105845e+01 4.565213e-01 1.422952e+00 9.574637e-01 1.264627e+00 2.748683e+00 1.096847e+00 4.865307e-01 6.809922e-01 
15 151  3.069686017951130452e+02 0 0 2.151730e+01 8.255684e-01 2.339800e+00 1.467329e+00 1.270933e+00 1.633105e+00 1.196470e+00 1.063889e-01 5.882734e-01 
16 161  7.153290475773550838e+01 0 0 2.155519e+01 1.051475e+00 1.924890e+00 2.276818e+00 1.432339e+00 1.876527e+00 1.046762e+00 1.854483e-01 1.035805e+00 
17 171  1.506603923083953021e+02 0 0 4.145826e+00 6.288262e-01 1.745852e+00 1.629963e+00 1.282961e+00 1.717898e+00 9.440352e-01 9.622216e-01 9.665776e-01 
18 181  2.265383327488312375e+02 0 0 6.811886e+00 7.704051e-01 1.438315e+00 1.575779e+00 1.405074e+00 2.135474e+00 1.032439e+00 1.072490e+00 1.183399e+00 
