%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212797, 2015/08/14 13:51:26.98)
1 11  2.870198969491698904e+02 0 0 5.643281e-01 6.467274e-01 1.091311e+00 1.286315e+00 5.507038e-01 2.205674e+00 8.552074e-01 4.244123e-01 1.258327e+00 
2 21  1.282240377811114911e+02 0 0 1.057481e+00 -2.798227e-02 -1.143850e-01 1.344273e+00 9.871126e-01 1.534407e+00 7.482423e-01 2.248101e+00 1.106579e+00 
3 31  7.851034899151113677e+01 0 0 1.548242e+00 8.744091e-01 5.919370e-01 7.266886e-01 5.857354e-01 7.933077e-01 5.806285e-01 1.440284e-01 1.107573e+00 
4 41  1.492384419392225254e+02 0 0 1.728468e+00 1.607634e+00 3.162611e-01 1.031440e-01 1.089462e+00 9.113965e-01 5.916807e-01 2.851198e+00 1.539005e+00 
5 51  3.299758923889490916e+02 0 0 1.794276e+00 8.293897e-01 4.253204e-01 -6.848106e-01 7.511964e-01 5.120602e-01 2.211587e-01 4.724568e+00 1.450749e+00 
6 61  5.825086805625470276e+01 0 0 2.204600e+00 1.774686e+00 5.717001e-01 9.246827e-02 9.246349e-01 1.769942e+00 5.059374e-01 2.910149e+00 1.583627e+00 
7 71  1.637151166401071407e+02 0 0 1.932338e+00 9.318446e-01 1.216097e+00 1.090112e+00 1.181679e+00 2.022201e+00 6.412225e-01 1.086617e+00 1.339529e+00 
8 81  2.308242565315923116e+02 0 0 1.165821e+00 4.029748e-01 1.776198e+00 1.262324e+00 1.067376e+00 9.545608e-01 1.938255e-01 6.973130e-01 1.149343e+00 
9 91  7.798690946373461941e+01 0 0 1.060761e+00 9.762793e-02 1.013663e+00 1.113791e+00 5.510628e-01 7.373809e-01 3.666745e-01 5.839169e-01 8.040646e-01 
10 101  3.277506871769919599e+02 0 0 4.257246e-01 1.113863e-01 8.231618e-01 7.747213e-01 8.091902e-01 1.776639e+00 1.118581e-01 1.576720e+00 8.174483e-01 
11 111  1.255608659050728306e+02 0 0 3.100116e-01 5.310431e-01 9.385266e-01 1.664518e+00 8.831373e-01 8.541856e-01 1.562098e-02 8.721627e-01 9.535602e-01 
12 121  1.316386735708586571e+02 0 0 2.877589e-01 8.311208e-01 5.835252e-01 2.375457e+00 6.291687e-01 8.820281e-01 3.228218e-01 2.715575e-01 9.554890e-01 
