%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212746, 2015/08/14 13:51:26.47)
1 11  3.297541973775335009e+02 0 0 1.043899e+00 7.785761e-01 2.495642e+00 -3.899361e-01 6.067196e-01 4.415625e-01 1.490382e+00 1.010784e+00 7.412241e-01 
2 21  3.175566943144705760e+02 0 0 5.316954e-01 8.969346e-01 4.244238e+00 4.303386e-02 1.570258e+00 4.935102e-01 1.812918e+00 8.298691e-01 8.604319e-01 
3 31  3.297300316020154014e+02 0 0 7.725693e-01 6.663354e-01 2.466109e+00 -5.627989e-01 4.297219e-01 -3.819144e-01 1.655031e+00 7.646076e-01 9.411081e-01 
4 41  3.287003467852454150e+02 0 0 6.147609e-01 6.729155e-01 5.104985e+00 -1.122591e-01 2.277844e-01 9.653098e-01 3.263325e+00 9.243890e-01 6.653985e-01 
5 51  2.495631755994356240e+02 0 0 1.124142e+00 4.135674e-01 6.468891e+00 1.131360e-02 4.433131e-01 9.630821e-01 1.130771e+00 7.138233e-01 7.864893e-01 
6 61  1.101540029110971233e+02 0 0 5.721384e-01 4.951865e-01 6.096482e+00 8.357306e-02 5.645028e-01 1.306328e+00 1.133994e+00 5.119316e-01 7.668412e-01 
7 71  1.218313381004545874e+02 0 0 5.959575e-01 7.564989e-01 5.679353e+00 5.351582e-02 6.383402e-01 9.322585e-01 2.355285e+00 5.882765e-01 5.492763e-01 
8 81  8.306175687234537008e+01 0 0 5.948257e-01 5.296750e-01 5.147505e+00 4.387268e-02 4.955925e-01 1.265330e+00 3.207560e+00 5.671019e-01 5.899785e-01 
9 91  6.377768445186330837e+01 0 0 1.585666e-01 2.107511e-01 5.536079e+00 2.637722e-01 4.513666e-01 1.318325e+00 2.314485e+00 6.973523e-01 6.351359e-01 
10 101  9.590017459249102671e+01 0 0 6.346168e-01 1.066294e-01 4.584169e+00 1.642000e-01 6.223387e-01 1.184482e+00 1.179739e+00 6.298474e-01 8.115035e-01 
11 111  9.406592729176009016e+01 0 0 2.412185e-01 1.324944e-01 4.786384e+00 6.517180e-01 9.107315e-01 1.073357e+00 1.333580e+00 8.837803e-01 8.173237e-01 
12 121  9.606270673430549323e+01 0 0 2.313521e-01 2.487221e-01 5.801967e+00 2.598035e-01 4.594665e-01 1.123326e+00 1.903498e+00 3.607947e-01 7.115030e-01 
13 131  3.243785220712310320e+02 0 0 2.760131e-01 7.652393e-02 5.066515e+00 2.760954e-01 7.033416e-01 1.072758e+00 2.868392e+00 5.983964e-01 7.194853e-01 
14 141  3.294553407052380862e+02 0 0 1.446699e-01 8.646377e-02 7.797966e+00 -6.126001e-01 1.932458e-01 1.074022e+00 3.064317e+00 5.252719e-01 5.970816e-01 
15 151  3.082821490629312393e+02 0 0 3.124294e-01 1.890493e-01 5.455061e+00 3.137185e-01 7.042017e-01 1.270461e+00 2.478708e+00 4.073913e-01 7.282851e-01 
16 161  2.163692503123743336e+02 0 0 2.209756e-01 2.448120e-01 5.294692e+00 2.969208e-01 5.728611e-01 1.144974e+00 3.102824e+00 7.111138e-01 6.067528e-01 
17 171  1.255217396020125165e+02 0 0 3.598831e-01 2.248149e-01 6.212194e+00 2.332669e-01 6.304317e-01 1.127306e+00 3.008764e+00 7.226450e-01 5.642780e-01 
18 181  7.112365654401335746e+01 0 0 2.282829e-01 2.536888e-01 5.153042e+00 4.119290e-01 7.413409e-01 1.215438e+00 2.492095e+00 6.695152e-01 5.956704e-01 
19 191  1.869684343773414241e+02 0 0 1.740727e-01 1.994896e-01 4.020745e+00 4.962448e-01 7.861711e-01 1.246393e+00 2.769017e+00 6.108998e-01 5.153244e-01 
20 201  6.880031033652858241e+01 0 0 1.212062e-01 6.995628e-01 4.550212e+00 1.649440e-01 5.559354e-01 1.133465e+00 3.084449e+00 7.000156e-01 5.250326e-01 
21 211  7.309581572664427540e+01 0 0 5.787914e-02 4.172950e-01 5.121038e+00 3.894376e-01 4.112670e-01 1.220448e+00 3.748908e+00 6.030739e-01 5.233788e-01 
22 221  6.977507285159106232e+01 0 0 2.731325e-01 3.095630e-01 4.552663e+00 2.707745e-01 6.257377e-01 1.227573e+00 3.639285e+00 4.712085e-01 4.754103e-01 
23 231  1.380950095883106883e+02 0 0 2.045269e-01 2.204885e-01 5.755219e+00 1.701455e-01 4.912132e-01 1.010917e+00 3.702894e+00 6.788557e-01 5.059405e-01 
24 241  9.054454867525642214e+01 0 0 1.878213e-01 1.307823e-01 4.373919e+00 5.447810e-01 5.794668e-01 1.237362e+00 4.297244e+00 6.786964e-01 4.946992e-01 
25 251  7.565638974307046283e+01 0 0 1.306246e-01 2.740097e-01 4.993951e+00 2.317564e-01 4.008497e-01 1.172542e+00 4.682985e+00 5.895041e-01 5.897836e-01 
26 261  7.702484569810495429e+01 0 0 1.194695e-01 3.465411e-01 5.271464e+00 1.808372e-01 3.994035e-01 1.152789e+00 4.224388e+00 6.448751e-01 5.317186e-01 
27 271  2.710425535683527301e+02 0 0 2.309536e-01 1.616686e-01 4.566979e+00 1.298046e-01 4.591552e-01 1.049886e+00 4.545714e+00 5.867439e-01 5.770610e-01 
28 281  9.892046896351919827e+01 0 0 1.837590e-01 2.169402e-01 5.009190e+00 1.995579e-01 5.146770e-01 1.015576e+00 4.706433e+00 7.414993e-01 4.768613e-01 
29 291  7.808586236930000268e+01 0 0 3.340429e-01 1.420690e-01 4.079117e+00 2.365252e-01 6.589231e-01 1.090297e+00 4.410719e+00 7.646534e-01 5.204643e-01 
30 301  7.178402097292104145e+01 0 0 4.006337e-01 1.155909e-01 5.398811e+00 2.316265e-01 5.330812e-01 1.013709e+00 4.472910e+00 6.226208e-01 4.703389e-01 
31 311  8.076966583096628938e+01 0 0 3.545855e-01 7.272789e-02 4.556531e+00 4.689425e-01 6.561708e-01 1.089342e+00 4.246551e+00 8.177770e-01 5.256386e-01 
32 321  6.820832949647675036e+01 0 0 4.765864e-01 1.197532e-01 4.139795e+00 3.119240e-01 8.222334e-01 1.265491e+00 3.839663e+00 8.600023e-01 5.219867e-01 
33 331  6.737441680519481224e+01 0 0 3.853209e-01 1.291202e-01 4.294417e+00 4.067174e-01 9.701799e-01 1.047800e+00 3.894304e+00 9.593750e-01 5.527816e-01 
34 341  1.449329360473850556e+02 0 0 2.409148e-01 3.053440e-01 4.469371e+00 3.641476e-01 9.732218e-01 1.009071e+00 3.545596e+00 1.014417e+00 5.840528e-01 
35 351  2.174825292016917331e+02 0 0 2.836035e-01 1.729763e-01 5.558749e+00 2.926813e-01 7.171419e-01 1.050714e+00 4.235184e+00 6.671770e-01 5.167405e-01 
36 361  1.707951774920024661e+02 0 0 3.759216e-01 2.691141e-01 5.265974e+00 2.939162e-01 1.081115e+00 1.116740e+00 3.414453e+00 8.524939e-01 5.620589e-01 
37 371  1.398971350801655831e+02 0 0 3.591660e-01 2.308371e-01 5.318788e+00 5.320450e-01 1.085576e+00 1.045175e+00 3.329048e+00 8.256913e-01 5.803165e-01 
38 381  6.658994856681033525e+01 0 0 2.315843e-01 2.623135e-01 5.132738e+00 3.940261e-01 8.473399e-01 1.112842e+00 3.606246e+00 8.835575e-01 6.003706e-01 
39 391  6.553864796647290802e+01 0 0 2.850979e-01 2.805497e-01 5.672903e+00 3.577090e-01 9.074620e-01 1.127317e+00 3.590014e+00 9.081388e-01 6.012002e-01 
40 401  7.017746414809590760e+01 0 0 2.217800e-01 3.094393e-01 6.227890e+00 3.170564e-01 6.950969e-01 1.046195e+00 4.358171e+00 7.392626e-01 4.949916e-01 
41 411  7.428985675227150409e+01 0 0 1.871773e-01 2.219946e-01 5.509908e+00 5.096839e-01 8.366541e-01 8.727082e-01 4.282574e+00 7.709912e-01 4.786075e-01 
42 421  9.465116650679676980e+01 0 0 3.246380e-01 2.205933e-01 5.670258e+00 4.528026e-01 9.336693e-01 9.607082e-01 3.931333e+00 7.882811e-01 5.329793e-01 
43 431  1.001499919251768205e+02 0 0 1.624651e-01 2.857610e-01 5.754047e+00 4.146730e-01 8.205032e-01 8.823423e-01 4.388805e+00 8.386465e-01 5.051129e-01 
44 441  6.632153363653772260e+01 0 0 3.153229e-01 1.869132e-01 5.616978e+00 4.645363e-01 9.140821e-01 9.547372e-01 3.771914e+00 7.894583e-01 6.121972e-01 
45 451  7.138212887893465108e+01 0 0 3.227472e-01 2.112164e-01 5.746528e+00 4.266882e-01 9.463258e-01 1.049390e+00 3.536727e+00 9.237062e-01 5.994333e-01 
46 461  6.665518158185578557e+01 0 0 2.225503e-01 3.085225e-01 5.709445e+00 3.911682e-01 8.429286e-01 1.097382e+00 3.684404e+00 8.799188e-01 6.057744e-01 
47 471  7.127028950036620358e+01 0 0 2.758856e-01 1.693503e-01 5.180407e+00 5.320905e-01 9.165840e-01 1.026290e+00 3.634763e+00 8.146948e-01 6.041048e-01 
48 481  6.534879826572854711e+01 0 0 2.261075e-01 3.024736e-01 5.848120e+00 4.964430e-01 9.767445e-01 9.663775e-01 3.732053e+00 8.529349e-01 6.370065e-01 
49 491  6.823519981506413501e+01 0 0 2.139274e-01 2.637843e-01 5.708161e+00 5.401930e-01 8.612786e-01 1.049575e+00 4.201132e+00 7.867826e-01 5.733406e-01 
50 501  6.988244980931955297e+01 0 0 2.403046e-01 2.006677e-01 5.252230e+00 5.510433e-01 8.998590e-01 9.553186e-01 4.017488e+00 8.160752e-01 5.894870e-01 
