%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=212801, 2015/08/14 13:51:27.02)
1 11  4.146750473769047298e+06 0 0 2.719590e-01 8.808016e-01 9.230979e-01 1.306108e+00 1.208779e+00 1.111326e+00 3.973724e-01 7.643409e-01 1.316963e+00 
2 21  3.297395724071541281e+02 0 0 8.460322e-01 -6.855013e-02 5.504968e-01 1.381463e+00 5.254092e-01 1.095558e+00 -2.628135e-01 1.063158e+00 1.521518e+00 
3 31  2.045688248377181253e+02 0 0 2.483464e-01 4.745518e-02 5.980476e-01 9.230360e-01 1.232547e+00 1.115723e+00 1.549921e+00 7.995305e-01 1.498301e+00 
4 41  3.301185300649179908e+02 0 0 6.654075e-01 1.464978e+00 8.045865e-01 -1.045053e-02 1.206222e+00 6.848099e-01 1.312441e+00 4.919147e-01 1.153385e+00 
5 51  3.300174365623117296e+02 0 0 -2.338888e-01 4.060877e-01 6.697383e-01 3.299356e-01 6.595141e-01 1.240233e+00 1.252811e+00 7.284590e-01 1.324948e+00 
6 61  3.301370854786673590e+02 0 0 8.985753e-01 1.076246e+00 3.754580e-01 -3.538064e-01 1.485469e+00 9.650928e-01 4.785644e+00 2.938055e-01 8.147212e-01 
7 71  6.284488673307211570e+01 0 0 1.116926e-01 9.984607e-02 8.447138e-02 5.312558e-01 1.226481e+00 1.019011e+00 5.743545e+00 5.138889e-01 9.528590e-01 
8 81  3.299395471602459793e+02 0 0 1.568145e-01 -2.023258e-01 4.248324e-01 8.754476e-01 8.984598e-01 7.757288e-01 6.658889e+00 8.012648e-01 8.033690e-01 
9 91  2.922554402922869485e+02 0 0 2.768594e-01 9.518712e-01 -4.737420e-01 4.415096e-02 1.089514e+00 1.235040e+00 3.341593e+00 1.745757e-01 7.154339e-01 
10 101  3.299424902166706488e+02 0 0 5.095815e-01 7.443219e-01 1.434840e-01 -6.250049e-02 9.674065e-01 8.162972e-01 3.088904e+00 1.220162e+00 8.909533e-01 
11 111  1.200261480438422552e+02 0 0 1.897795e-01 3.406218e-01 7.365328e-01 5.640657e-01 1.284330e+00 7.225290e-01 7.210841e+00 5.768464e-01 9.452655e-01 
12 121  9.068499070908552540e+01 0 0 2.508175e-01 1.112871e+00 1.198370e+00 9.912650e-02 1.176600e+00 5.684249e-01 2.218481e+00 7.191737e-01 1.156966e+00 
13 131  2.559674150791554439e+02 0 0 3.518052e-02 1.018206e+00 1.032212e+00 1.883811e-01 6.168784e-01 3.319387e-01 4.752653e+00 8.649173e-01 1.148256e+00 
14 141  6.015530683842580117e+01 0 0 3.918331e-02 5.567124e-01 1.415664e+00 3.737199e-01 7.596290e-01 2.799688e-01 6.613112e+00 8.477992e-01 1.192268e+00 
15 151  3.299169631491778318e+02 0 0 -4.942134e-02 -2.011403e-01 7.646440e-01 3.745241e-01 5.939682e-01 3.494981e-01 5.776032e+00 9.220930e-01 1.324047e+00 
16 161  2.611005783780003640e+02 0 0 1.981363e-01 3.076563e-01 1.161016e+00 2.374101e-01 1.195974e+00 7.156361e-01 5.793500e+00 8.006834e-01 1.138875e+00 
17 171  2.450091935184034639e+02 0 0 2.054889e-01 1.619817e-01 9.275189e-01 2.594268e-01 1.153023e+00 5.048996e-01 7.179788e+00 7.896553e-01 1.311354e+00 
18 181  3.099451870610211017e+02 0 0 1.784327e-01 8.789835e-01 9.183892e-01 4.673228e-02 1.012252e+00 3.617025e-01 9.004297e+00 6.586892e-01 1.144094e+00 
19 191  3.300322991432244635e+02 0 0 3.257965e-01 1.256466e-02 1.247220e+00 -4.653382e-02 1.312658e+00 3.873234e-01 5.365156e+00 9.153497e-01 9.624429e-01 
20 201  5.931709224871667629e+01 0 0 4.919762e-02 9.080306e-01 1.638383e+00 4.944518e-01 1.188397e+00 2.691922e-01 7.394597e+00 1.092442e+00 1.481035e+00 
21 211  3.261896032869476585e+02 0 0 4.828813e-02 2.730983e-01 7.603430e-01 3.400457e-01 1.230176e+00 6.186857e-01 3.625749e+00 7.762613e-01 1.261449e+00 
22 221  2.048247799512221832e+02 0 0 7.352672e-02 4.942287e-01 7.945619e-01 2.495755e-01 1.098312e+00 4.699975e-01 3.840022e+00 7.920707e-01 1.409677e+00 
23 231  5.883997326305215836e+01 0 0 1.996689e-01 2.417171e-01 1.001785e+00 4.303315e-01 1.093679e+00 9.241089e-01 3.478750e+00 7.712461e-01 1.371754e+00 
24 241  3.299958497238358177e+02 0 0 -9.601925e-02 -1.437974e-01 6.015988e-01 5.501606e-01 9.311863e-01 7.665884e-01 5.149118e+00 9.763982e-01 1.215256e+00 
25 251  2.252151063535533808e+02 0 0 2.893346e-01 8.882938e-02 1.216775e+00 5.462704e-01 1.339639e+00 7.069004e-01 3.129418e+00 9.469369e-01 1.176864e+00 
26 261  6.192374564606384268e+01 0 0 2.744397e-01 8.908941e-02 1.103967e+00 4.166037e-01 1.044428e+00 6.332411e-01 3.776057e+00 9.372308e-01 1.164564e+00 
27 271  8.792470620339327070e+01 0 0 1.645528e-01 2.141981e-01 1.232567e+00 3.005340e-01 9.973979e-01 6.407842e-01 2.657844e+00 1.048189e+00 1.208958e+00 
28 281  1.556753899347620234e+02 0 0 1.638793e-01 2.457522e-01 1.192241e+00 3.840561e-01 1.253302e+00 7.331614e-01 3.218747e+00 9.559692e-01 1.145041e+00 
29 291  6.207880866811103004e+01 0 0 1.088790e-01 2.926476e-01 1.044367e+00 3.246552e-01 1.006852e+00 6.497110e-01 3.279614e+00 9.737522e-01 1.075977e+00 
30 301  1.689868854636112303e+02 0 0 1.199369e-01 2.828716e-01 1.094613e+00 3.081887e-01 1.106201e+00 6.653418e-01 3.572935e+00 9.638461e-01 1.165593e+00 
31 311  6.130852133634977008e+01 0 0 1.192966e-01 5.065079e-01 1.167255e+00 3.230825e-01 1.216515e+00 6.120176e-01 3.679004e+00 9.441197e-01 1.142509e+00 
32 321  6.157811811710253380e+01 0 0 2.229271e-01 2.370875e-01 1.065278e+00 2.948825e-01 1.241018e+00 6.824616e-01 3.495868e+00 9.893703e-01 1.069227e+00 
33 331  1.114624130624864051e+02 0 0 1.862766e-01 3.524481e-01 1.122508e+00 3.586750e-01 1.310787e+00 6.612310e-01 4.082056e+00 9.352171e-01 1.023030e+00 
34 341  8.597896446453540875e+01 0 0 8.777486e-02 6.240477e-01 1.083805e+00 2.468890e-01 1.116166e+00 5.817912e-01 3.263482e+00 9.497474e-01 1.115890e+00 
35 351  7.789521536037969440e+01 0 0 8.115187e-02 5.513726e-01 1.001659e+00 3.484482e-01 1.107778e+00 5.984719e-01 4.087639e+00 8.149607e-01 1.024556e+00 
36 361  6.165958111785944595e+01 0 0 1.192932e-01 6.335872e-01 1.017857e+00 2.341685e-01 1.074035e+00 6.280523e-01 4.190678e+00 7.956356e-01 1.034915e+00 
37 371  6.895701587539565480e+01 0 0 1.236480e-01 5.590164e-01 1.095768e+00 2.785006e-01 1.162077e+00 6.132158e-01 4.737156e+00 8.283941e-01 1.055959e+00 
38 381  6.129972747238355169e+01 0 0 1.221892e-01 9.100419e-01 1.338795e+00 2.045768e-01 1.076413e+00 5.964486e-01 4.748924e+00 8.352854e-01 1.031094e+00 
39 391  7.340131348804334266e+01 0 0 1.878925e-01 4.967175e-01 1.263432e+00 2.277648e-01 1.155149e+00 4.892098e-01 5.064513e+00 7.865917e-01 1.086714e+00 
40 401  6.207591787540346218e+01 0 0 1.583394e-01 9.468781e-01 1.439078e+00 1.845992e-01 1.183290e+00 4.044731e-01 5.084959e+00 6.942317e-01 1.094582e+00 
41 411  9.121649177670703068e+01 0 0 2.905403e-01 9.732982e-01 1.434835e+00 9.646982e-02 1.174974e+00 4.669684e-01 4.606335e+00 8.034100e-01 1.059054e+00 
42 421  6.417954326180036162e+01 0 0 2.260236e-01 1.137466e+00 1.248275e+00 1.163199e-01 1.229077e+00 3.422697e-01 6.573895e+00 6.667807e-01 1.030728e+00 
43 431  6.290217120009730678e+01 0 0 1.613377e-01 9.137294e-01 1.229687e+00 2.282320e-01 1.351022e+00 4.062827e-01 5.754978e+00 7.359281e-01 1.042213e+00 
44 441  6.088969494305069929e+01 0 0 1.781212e-01 9.954427e-01 1.369977e+00 2.265624e-01 1.254716e+00 4.927393e-01 5.711413e+00 6.624421e-01 1.272650e+00 
45 451  1.507923824637973667e+02 0 0 2.017328e-01 1.307926e+00 1.225915e+00 9.954503e-02 1.212009e+00 6.108878e-01 4.229229e+00 7.671842e-01 1.189880e+00 
46 461  8.012174421754212972e+01 0 0 1.171175e-01 1.063542e+00 1.005393e+00 2.565087e-01 1.227588e+00 6.111685e-01 3.879176e+00 7.603677e-01 1.177297e+00 
47 471  5.996480232514065989e+01 0 0 1.162713e-01 1.122343e+00 1.128386e+00 2.141604e-01 1.229338e+00 4.980785e-01 5.187511e+00 8.259574e-01 1.160759e+00 
48 481  8.055736677667563583e+01 0 0 1.445030e-01 1.080277e+00 1.060020e+00 1.434506e-01 1.154143e+00 5.168733e-01 4.710581e+00 7.414173e-01 1.062577e+00 
49 491  6.423512967974659205e+01 0 0 1.198185e-01 5.834912e-01 8.576408e-01 3.198758e-01 1.287811e+00 7.526722e-01 3.079855e+00 8.639902e-01 1.120547e+00 
50 501  6.552449389894511000e+01 0 0 1.010447e-01 6.980558e-01 9.299969e-01 2.406715e-01 1.032580e+00 6.249265e-01 3.321829e+00 7.475012e-01 1.124829e+00 
51 511  6.082937470920870737e+01 0 0 1.188975e-01 1.134437e+00 1.138232e+00 1.741516e-01 1.079884e+00 4.316991e-01 4.802708e+00 6.812330e-01 1.057817e+00 
52 521  6.862487835714355811e+01 0 0 1.453005e-01 9.529439e-01 1.109566e+00 1.538978e-01 1.100239e+00 3.727451e-01 6.109840e+00 7.351069e-01 1.030246e+00 
53 531  6.643260416392934076e+01 0 0 1.733795e-01 6.145299e-01 1.006269e+00 1.643347e-01 1.056973e+00 5.480186e-01 4.722071e+00 7.546241e-01 1.106562e+00 
54 541  8.105745921005480170e+01 0 0 1.556622e-01 5.688477e-01 1.071130e+00 2.275749e-01 1.115229e+00 5.289174e-01 4.771715e+00 7.491503e-01 1.042248e+00 
55 551  8.006607839055186560e+01 0 0 1.267878e-01 9.342631e-01 1.123513e+00 1.661598e-01 1.072919e+00 4.092697e-01 6.173853e+00 8.469080e-01 1.084622e+00 
56 561  6.342033839558237673e+01 0 0 2.135861e-01 6.994140e-01 1.327562e+00 1.658041e-01 1.192327e+00 4.114388e-01 5.962040e+00 7.343679e-01 1.043661e+00 
57 571  6.558125009410917983e+01 0 0 1.417257e-01 7.366833e-01 1.367131e+00 2.311819e-01 1.168354e+00 3.761397e-01 5.898832e+00 7.456675e-01 1.068202e+00 
58 581  6.228589172870172774e+01 0 0 7.877055e-02 1.088420e+00 1.106443e+00 3.185228e-01 1.121726e+00 6.146761e-01 5.318434e+00 7.839845e-01 1.084509e+00 
59 591  6.520249219679958230e+01 0 0 1.012657e-01 1.004512e+00 1.053272e+00 2.692529e-01 1.180920e+00 5.389546e-01 5.218138e+00 7.872738e-01 1.068684e+00 
60 601  1.298730948141754027e+02 0 0 1.222501e-01 9.614415e-01 1.136351e+00 1.286377e-01 1.050506e+00 4.182449e-01 5.388902e+00 7.403966e-01 1.061522e+00 
61 611  6.275607788685516653e+01 0 0 9.445761e-02 7.701597e-01 1.123841e+00 2.433416e-01 1.090346e+00 3.812347e-01 5.704723e+00 7.461825e-01 1.024903e+00 
62 621  6.100375895128722448e+01 0 0 8.811330e-02 9.722841e-01 1.090469e+00 2.473616e-01 1.058571e+00 4.528065e-01 5.390947e+00 7.335672e-01 1.064245e+00 
63 631  7.263284021189696205e+01 0 0 1.436954e-01 8.252272e-01 1.176201e+00 1.422800e-01 1.007680e+00 4.261580e-01 5.395647e+00 7.775852e-01 1.025795e+00 
64 641  8.753704193306016634e+01 0 0 9.792627e-02 6.560807e-01 1.003205e+00 1.910332e-01 1.061373e+00 4.069011e-01 5.556803e+00 8.102191e-01 1.021039e+00 
65 651  6.072081208564129895e+01 0 0 1.094463e-01 5.612607e-01 1.045250e+00 2.030914e-01 9.957545e-01 4.160589e-01 5.546285e+00 7.881928e-01 1.066744e+00 
66 661  6.035684693842066650e+01 0 0 1.207351e-01 4.108455e-01 1.082825e+00 2.014196e-01 1.015090e+00 3.525167e-01 5.586011e+00 8.553639e-01 1.099020e+00 
67 671  6.013492162651407114e+01 0 0 1.179341e-01 5.481179e-01 1.217642e+00 1.797068e-01 1.023739e+00 3.618811e-01 4.998034e+00 8.726344e-01 1.103199e+00 
68 681  6.220063502351958107e+01 0 0 1.333398e-01 7.868837e-01 1.168658e+00 1.263115e-01 1.029954e+00 3.106321e-01 6.083219e+00 8.090595e-01 1.043699e+00 
69 691  6.268667951853498721e+01 0 0 8.139123e-02 7.353442e-01 9.996021e-01 1.769919e-01 9.792365e-01 2.791326e-01 5.724529e+00 7.771421e-01 1.033062e+00 
70 701  6.239345552577034937e+01 0 0 9.976139e-02 5.416883e-01 1.118075e+00 2.032423e-01 9.953538e-01 3.591305e-01 5.275227e+00 8.296999e-01 1.009913e+00 
71 711  6.829900903479456531e+01 0 0 9.025867e-02 7.216143e-01 1.182238e+00 1.738721e-01 1.012260e+00 2.951825e-01 6.150884e+00 8.409416e-01 1.010992e+00 
72 721  6.165076429065522490e+01 0 0 8.839609e-02 8.423465e-01 1.029150e+00 1.687675e-01 9.932288e-01 3.358234e-01 5.359457e+00 7.942253e-01 1.002534e+00 
73 731  6.168237181385117651e+01 0 0 8.570622e-02 8.011251e-01 1.134103e+00 1.810094e-01 1.014619e+00 3.290741e-01 5.438301e+00 8.457256e-01 1.005085e+00 
74 741  7.142495899181179198e+01 0 0 8.890004e-02 7.421434e-01 1.099980e+00 2.079438e-01 1.010422e+00 4.048989e-01 5.181271e+00 8.679659e-01 1.026177e+00 
75 751  6.683984097549512171e+01 0 0 1.086332e-01 8.113161e-01 1.174988e+00 1.347202e-01 1.018851e+00 3.354027e-01 5.171657e+00 8.578911e-01 1.045871e+00 
76 761  6.476616098605207128e+01 0 0 1.072028e-01 8.322832e-01 1.156670e+00 1.106116e-01 9.738772e-01 2.621854e-01 5.566069e+00 8.517865e-01 1.010617e+00 
77 771  6.475239085833871400e+01 0 0 8.188276e-02 7.980669e-01 1.092765e+00 1.456800e-01 9.466325e-01 3.198242e-01 5.367109e+00 8.803070e-01 9.985947e-01 
78 781  6.097802621823150560e+01 0 0 8.264829e-02 7.458593e-01 1.098026e+00 1.368014e-01 9.285523e-01 2.703258e-01 5.181272e+00 8.911019e-01 1.036045e+00 
79 791  6.248722808659657346e+01 0 0 8.654408e-02 8.392641e-01 1.132386e+00 1.527221e-01 9.809358e-01 3.419477e-01 5.119730e+00 8.909035e-01 1.066042e+00 
80 801  6.058270520232349554e+01 0 0 7.418141e-02 7.778620e-01 1.125877e+00 2.161856e-01 9.765760e-01 4.058047e-01 4.950972e+00 8.816982e-01 1.071704e+00 
81 811  6.810744891633393649e+01 0 0 9.133963e-02 8.028693e-01 1.178593e+00 2.136952e-01 1.038103e+00 3.574514e-01 5.521337e+00 8.319844e-01 1.065277e+00 
