%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207709, 2015/08/11 14:11:18.10)
1 11  1.381310247662201007e+01 0 0 8.242780e-01 1.807898e+00 1.015352e+00 1.071747e+00 1.124091e+02 1.337410e+00 1.861942e+00 5.355757e+00 6.067057e+00 6.610900e+00 
2 21  4.103850818445961579e+01 0 0 1.809036e+00 1.512149e+00 8.217280e-01 1.389332e+00 -1.959446e+01 2.070190e+00 1.141788e+00 -1.882751e+01 5.849163e-01 -3.637781e+00 
3 31  4.557906151029347797e+01 0 0 -2.201098e-01 9.385066e-01 1.203541e+00 1.404036e+00 4.090639e+00 1.257317e+00 1.211858e+00 -3.588999e+01 2.024688e+00 2.396204e-02 
4 41  3.244175189734762199e+01 0 0 2.942712e-01 6.535666e-01 1.451851e+00 2.127293e-01 1.970062e+00 1.390354e+00 1.701245e+00 -3.889053e+01 7.644888e-01 -3.570613e+00 
5 51  3.011435637568571622e+01 0 0 8.576064e-01 7.653047e-01 2.002567e+00 2.266386e-02 -7.720804e+00 1.327736e+00 2.160425e+00 -4.234392e+01 1.336397e+00 -6.949615e+00 
6 61  3.142585808162591832e+01 0 0 5.408824e-01 1.403152e+00 8.855774e-01 -2.820399e-01 -2.879987e+01 1.581600e+00 1.907641e+00 -4.642279e+01 1.984945e+00 -6.803381e+00 
7 71  3.388710503052196543e+01 0 0 1.573039e-01 1.039275e+00 3.810135e-01 -5.473497e-01 1.008087e+00 1.148157e+00 2.492646e+00 -3.476791e+01 7.550709e-01 -7.038951e+00 
8 81  3.278764870026699896e+01 0 0 -7.005613e-01 1.554915e+00 5.131239e-01 -7.531951e-01 1.129103e+01 1.588833e+00 1.641999e+00 -3.840121e+01 1.902958e+00 -7.580481e+00 
9 91  3.012602002668205259e+01 0 0 -1.170106e-01 1.609126e+00 6.833677e-01 -1.803118e-01 -3.798350e+01 1.898987e+00 1.723356e+00 -1.574425e+01 1.902091e+00 -7.340844e+00 
10 101  2.970981099828544814e+01 0 0 1.185753e+00 1.456093e+00 6.682517e-01 1.713794e-01 -8.858889e+01 2.229801e+00 6.542617e-01 -2.304774e+01 2.240529e+00 -5.479103e+00 
