%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207744, 2015/08/11 14:12:17.44)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.097988e+00 8.200856e-01 4.697103e-01 8.416402e-01 -5.443910e+01 6.817021e-01 8.427982e-01 -9.027371e+00 2.030168e+00 -2.203196e+00 
2 21 0 0 0 7.894269e-01 8.406596e-01 7.934246e-01 9.464663e-01 -1.891228e+01 2.074971e-01 6.962560e-01 7.261898e+00 2.267686e+00 1.155184e+00 
3 31 0 0 0 6.594667e-01 1.529795e+00 1.104636e+00 9.210219e-01 -4.243441e+00 5.672634e-01 4.659146e-01 1.671805e+01 3.667339e+00 6.610999e+00 
4 41 0 0 0 7.879520e-01 1.685742e+00 1.404728e+00 9.689004e-01 2.455332e+01 1.068183e+00 6.348106e-01 2.625467e+01 3.233811e+00 1.250640e+01 
5 51 0 0 0 5.352854e-01 1.411583e+00 1.100680e+00 6.837547e-01 7.605737e+01 1.536465e+00 3.406569e-01 1.252052e+01 4.698241e+00 1.376073e+01 
6 61 0 0 0 6.391205e-01 1.400060e+00 6.099617e-01 8.423463e-01 8.466182e+01 1.684482e+00 5.410413e-01 1.023837e+01 5.254515e+00 1.261508e+01 
7 71 0 0 0 7.825002e-01 1.142028e+00 7.308581e-01 3.874996e-01 7.268363e+01 1.554573e+00 3.158493e-01 1.086301e+01 6.120894e+00 1.521364e+01 
8 81 0 0 0 7.675343e-01 9.798240e-01 1.078204e+00 2.021529e-01 9.589058e+01 1.594343e+00 4.934298e-01 1.053423e+01 5.829767e+00 1.751124e+01 
9 91 0 0 0 5.986716e-01 9.921911e-01 1.341102e+00 4.114564e-01 9.450733e+01 1.329505e+00 5.411069e-01 1.489069e+01 4.502334e+00 1.794827e+01 
10 101 0 0 0 5.652122e-01 9.197845e-01 1.556007e+00 3.343228e-01 1.151821e+02 1.361240e+00 6.202568e-01 1.372830e+01 4.571507e+00 2.091933e+01 
11 111 0 0 0 7.672671e-01 9.446152e-01 1.264260e+00 8.082626e-01 7.827183e+01 1.251274e+00 5.321051e-01 1.878950e+01 3.837734e+00 1.592873e+01 
12 121 0 0 0 1.158954e+00 1.406347e+00 1.573806e+00 9.957853e-01 9.825306e+01 1.138434e+00 4.034335e-01 7.809591e+00 2.369903e+00 1.438574e+01 
13 131 0 0 0 7.578326e-01 1.186158e+00 1.901445e+00 6.164300e-01 1.415945e+02 1.112615e+00 4.057054e-01 7.444463e+00 4.292276e+00 1.336781e+01 
