%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207289, 2015/08/11 14:11:13.90)
1 11 5.728951e+01 0 0 5.666115e-01 5.659247e-01 5.675962e-01 5.691355e-01 5.653750e+01 5.666758e-01 5.775410e-01 1.491407e+01 2.837331e+00 6.295151e+00 
2 21 5.710388e+01 0 0 5.579202e-01 5.597965e-01 5.751309e-01 5.612273e-01 5.857619e+01 5.567578e-01 5.694374e-01 1.493883e+01 2.843567e+00 6.205372e+00 
3 31 5.445368e+01 0 0 5.257699e-01 5.287698e-01 5.442424e-01 5.261580e-01 5.601613e+01 5.257187e-01 5.500976e-01 1.410027e+01 2.701194e+00 5.934385e+00 
4 41 5.162431e+01 0 0 4.978795e-01 5.012427e-01 5.138402e-01 4.914757e-01 5.292108e+01 4.937237e-01 5.189729e-01 1.331762e+01 2.545373e+00 5.563090e+00 
5 51 4.812566e+01 0 0 4.642339e-01 4.600444e-01 4.801312e-01 4.505437e-01 4.876051e+01 4.660234e-01 4.801286e-01 1.236872e+01 2.350189e+00 5.191493e+00 
6 61 4.479398e+01 0 0 4.300630e-01 4.256156e-01 4.425936e-01 4.241136e-01 4.520388e+01 4.283389e-01 4.430948e-01 1.154675e+01 2.151176e+00 4.861016e+00 
7 71 4.230112e+01 0 0 4.024880e-01 4.025187e-01 4.128996e-01 4.021751e-01 4.214654e+01 4.045562e-01 4.220195e-01 1.092185e+01 1.999044e+00 4.574924e+00 
8 81 3.904740e+01 0 0 3.680577e-01 3.694114e-01 3.783272e-01 3.677542e-01 3.845208e+01 3.712762e-01 3.839195e-01 1.000771e+01 1.824701e+00 4.232749e+00 
9 91 3.912026e+01 0 0 3.667724e-01 3.765383e-01 3.769570e-01 3.630612e-01 3.798604e+01 3.718192e-01 3.822431e-01 1.006306e+01 1.837297e+00 4.261965e+00 
10 101 4.267930e+01 0 0 3.947799e-01 4.103898e-01 4.065643e-01 4.045425e-01 4.082709e+01 3.996842e-01 4.240336e-01 1.083201e+01 1.978506e+00 5.133775e+00 
11 111 3.936276e+01 0 0 3.628356e-01 3.759758e-01 3.716013e-01 3.691180e-01 3.778065e+01 3.661470e-01 3.855672e-01 9.978162e+00 1.803488e+00 4.814440e+00 
12 121 3.944032e+01 0 0 3.578034e-01 3.711066e-01 3.703364e-01 3.727611e-01 3.801571e+01 3.806886e-01 3.841812e-01 9.920640e+00 1.786717e+00 4.797796e+00 
13 131 3.763392e+01 0 0 3.355138e-01 3.526265e-01 3.519901e-01 3.536038e-01 3.589959e+01 3.724247e-01 3.639333e-01 9.350064e+00 1.682348e+00 4.546793e+00 
14 141 3.715052e+01 0 0 3.289225e-01 3.540479e-01 3.429103e-01 3.456266e-01 3.508704e+01 3.651584e-01 3.675862e-01 9.087122e+00 1.665508e+00 4.471389e+00 
15 151 3.611794e+01 0 0 3.180721e-01 3.500130e-01 3.283918e-01 3.329395e-01 3.358606e+01 3.504958e-01 3.543285e-01 8.858292e+00 1.636255e+00 4.343872e+00 
16 161 3.252095e+01 0 0 2.890489e-01 3.158255e-01 2.918890e-01 2.963876e-01 3.095266e+01 3.134232e-01 3.165503e-01 7.866003e+00 1.474642e+00 3.871367e+00 
17 171 3.035391e+01 0 0 2.675583e-01 2.897828e-01 2.716346e-01 2.747653e-01 2.872394e+01 2.889342e-01 2.939815e-01 7.355072e+00 1.368218e+00 3.634117e+00 
18 181 2.794845e+01 0 0 2.429639e-01 2.651396e-01 2.483663e-01 2.514371e-01 2.621977e+01 2.630161e-01 2.746295e-01 6.804867e+00 1.250933e+00 3.290550e+00 
19 191 2.645628e+01 0 0 2.276216e-01 2.482689e-01 2.345213e-01 2.371667e-01 2.443863e+01 2.460881e-01 2.605601e-01 6.404355e+00 1.183219e+00 3.083621e+00 
20 201 2.521093e+01 0 0 2.197707e-01 2.332005e-01 2.223896e-01 2.260638e-01 2.332735e+01 2.342899e-01 2.460515e-01 6.053176e+00 1.114104e+00 2.893193e+00 
21 211 2.631989e+01 0 0 2.452640e-01 2.402846e-01 2.347166e-01 2.372898e-01 2.446382e+01 2.458921e-01 2.605872e-01 6.330722e+00 1.150916e+00 2.986413e+00 
22 221 2.565211e+01 0 0 2.379029e-01 2.314519e-01 2.258654e-01 2.386697e-01 2.347839e+01 2.371563e-01 2.528411e-01 6.082077e+00 1.120967e+00 2.893309e+00 
23 231 2.526409e+01 0 0 2.326056e-01 2.304388e-01 2.185727e-01 2.420220e-01 2.284632e+01 2.325171e-01 2.456263e-01 5.909031e+00 1.095391e+00 2.881201e+00 
24 241 2.371437e+01 0 0 2.227943e-01 2.129427e-01 2.026925e-01 2.260025e-01 2.131372e+01 2.154242e-01 2.317236e-01 5.495210e+00 1.016792e+00 2.682517e+00 
25 251 2.223027e+01 0 0 2.066360e-01 1.965475e-01 1.873652e-01 2.111923e-01 2.050215e+01 1.988737e-01 2.155822e-01 5.083875e+00 9.458678e-01 2.494699e+00 
26 261 2.107951e+01 0 0 1.959636e-01 1.836727e-01 1.757030e-01 2.000227e-01 1.925806e+01 1.866295e-01 2.108367e-01 4.810709e+00 8.859509e-01 2.344454e+00 
27 271 1.980400e+01 0 0 1.821385e-01 1.724965e-01 1.630412e-01 1.869716e-01 1.780522e+01 1.736559e-01 1.989706e-01 4.448579e+00 8.221507e-01 2.171393e+00 
28 281 1.917413e+01 0 0 1.736877e-01 1.651845e-01 1.552615e-01 1.795744e-01 1.762957e+01 1.680284e-01 1.905648e-01 4.266841e+00 7.885661e-01 2.098270e+00 
29 291 1.915967e+01 0 0 1.727421e-01 1.667815e-01 1.554899e-01 1.783950e-01 1.767874e+01 1.673020e-01 1.877905e-01 4.219305e+00 7.990064e-01 2.076050e+00 
30 301 1.948210e+01 0 0 1.785203e-01 1.704930e-01 1.568112e-01 1.800530e-01 1.790987e+01 1.682579e-01 1.890645e-01 4.223244e+00 8.034933e-01 2.109649e+00 
31 311 1.913271e+01 0 0 1.762697e-01 1.670143e-01 1.521142e-01 1.768872e-01 1.760397e+01 1.636916e-01 1.833298e-01 4.097871e+00 7.766937e-01 2.105545e+00 
32 321 1.766635e+01 0 0 1.611711e-01 1.518598e-01 1.386198e-01 1.626686e-01 1.601607e+01 1.488908e-01 1.697215e-01 3.723966e+00 7.084493e-01 1.948228e+00 
33 331 1.781862e+01 0 0 1.645450e-01 1.504951e-01 1.378420e-01 1.648906e-01 1.605537e+01 1.480633e-01 1.684443e-01 3.729512e+00 7.040757e-01 2.037750e+00 
34 341 1.872216e+01 0 0 1.728766e-01 1.586575e-01 1.480107e-01 1.782670e-01 1.687108e+01 1.532270e-01 1.747793e-01 3.868649e+00 7.368028e-01 2.183333e+00 
35 351 1.843594e+01 0 0 1.694619e-01 1.593985e-01 1.441308e-01 1.756810e-01 1.658187e+01 1.512305e-01 1.707425e-01 3.867295e+00 7.211232e-01 2.153429e+00 
36 361 1.776651e+01 0 0 1.633077e-01 1.519374e-01 1.387600e-01 1.666041e-01 1.577290e+01 1.438616e-01 1.661985e-01 3.721133e+00 6.849477e-01 2.051346e+00 
37 371 1.583590e+01 0 0 1.443068e-01 1.339047e-01 1.224302e-01 1.468837e-01 1.384776e+01 1.264247e-01 1.465377e-01 3.281875e+00 6.013223e-01 1.831598e+00 
38 381 1.524003e+01 0 0 1.384386e-01 1.331932e-01 1.162909e-01 1.395748e-01 1.325474e+01 1.199048e-01 1.408648e-01 3.122739e+00 5.780398e-01 1.751089e+00 
39 391 1.504947e+01 0 0 1.365634e-01 1.318548e-01 1.149773e-01 1.371269e-01 1.291238e+01 1.167570e-01 1.404274e-01 3.047053e+00 5.644081e-01 1.755528e+00 
40 401 1.417784e+01 0 0 1.267118e-01 1.240812e-01 1.070261e-01 1.311150e-01 1.220193e+01 1.083967e-01 1.305286e-01 2.828359e+00 5.279800e-01 1.639629e+00 
41 411 1.373520e+01 0 0 1.211255e-01 1.217930e-01 1.023120e-01 1.288703e-01 1.178845e+01 1.034742e-01 1.254055e-01 2.696641e+00 5.148203e-01 1.591332e+00 
42 421 1.274160e+01 0 0 1.115357e-01 1.128770e-01 9.354951e-02 1.189648e-01 1.082796e+01 9.478202e-02 1.163100e-01 2.471010e+00 4.754055e-01 1.465708e+00 
43 431 1.241181e+01 0 0 1.081459e-01 1.100014e-01 9.097172e-02 1.144122e-01 1.049346e+01 9.092358e-02 1.119793e-01 2.391966e+00 4.693227e-01 1.439876e+00 
44 441 1.151931e+01 0 0 9.969498e-02 1.006521e-01 8.417525e-02 1.050538e-01 9.670633e+00 8.345434e-02 1.040146e-01 2.198616e+00 4.338256e-01 1.332938e+00 
45 451 1.068747e+01 0 0 9.157340e-02 9.365575e-02 7.744413e-02 9.655892e-02 9.017503e+00 7.673561e-02 9.584982e-02 2.016446e+00 3.970155e-01 1.246288e+00 
46 461 1.027534e+01 0 0 8.891575e-02 9.069044e-02 7.360456e-02 9.251750e-02 8.640965e+00 7.291216e-02 9.189930e-02 1.940551e+00 3.785121e-01 1.193627e+00 
47 471 1.063776e+01 0 0 9.160313e-02 9.619245e-02 7.562268e-02 9.514573e-02 9.147854e+00 7.459162e-02 9.441317e-02 1.985991e+00 3.880126e-01 1.227636e+00 
48 481 1.107057e+01 0 0 9.488076e-02 1.002570e-01 7.759133e-02 9.903837e-02 9.645932e+00 7.683635e-02 9.997595e-02 2.040945e+00 3.985309e-01 1.290477e+00 
49 491 1.083591e+01 0 0 9.157408e-02 9.753623e-02 7.529261e-02 9.557389e-02 9.426183e+00 7.400231e-02 9.935022e-02 1.972027e+00 3.847777e-01 1.261248e+00 
50 501 1.033303e+01 0 0 8.700499e-02 9.490553e-02 7.101124e-02 8.972946e-02 8.886576e+00 6.946779e-02 9.580177e-02 1.854454e+00 3.631287e-01 1.194113e+00 
51 511 9.618698e+00 0 0 8.011326e-02 8.946937e-02 6.600922e-02 8.284996e-02 8.384129e+00 6.425417e-02 8.796581e-02 1.709938e+00 3.341705e-01 1.105613e+00 
52 521 8.764628e+00 0 0 7.236232e-02 8.201101e-02 5.961789e-02 7.456522e-02 7.594033e+00 5.759132e-02 7.879879e-02 1.535013e+00 3.003758e-01 9.952757e-01 
53 531 8.297866e+00 0 0 6.767452e-02 7.723277e-02 5.601541e-02 6.977956e-02 7.135048e+00 5.371027e-02 7.340707e-02 1.438569e+00 2.924050e-01 9.293153e-01 
54 541 8.279457e+00 0 0 6.732548e-02 7.870513e-02 5.590843e-02 7.132939e-02 7.052012e+00 5.284146e-02 7.247296e-02 1.433529e+00 2.920562e-01 9.315852e-01 
