%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207498, 2015/08/11 14:11:15.99)
1 11 5.661105e+01 1.029690e+02  2.340292076115632014e+01  3.398806107093557216e+01  5.155153720837108722e+01  4.147095290298107910e+11
2 21 5.174308e+01 1.037021e+02  2.340292076115632014e+01  3.693987010007964500e+01  5.154980931537506450e+01  2.982248966749142710e+04
3 31 5.178017e+01 1.041704e+02  2.340292076115632014e+01  2.967123630890531061e+01  5.153454846217668717e+01  2.477192322595015168e+06
4 41 5.392024e+01 1.046130e+02  2.340292076115632014e+01  3.301898754563037386e+01  5.152975080969160615e+01  1.236651432493641005e+04
5 51 5.470384e+01 1.053018e+02  9.146441966973730686e+00  9.146441966973730686e+00  5.065190200942819843e+01  7.461152665826639350e+03
6 61 5.101223e+01 1.052797e+02  9.146441966973730686e+00  1.340903641352481479e+01  4.584272588006072624e+01  1.395943216922993315e+03
7 71 5.228207e+01 1.076140e+02  9.146441966973730686e+00  2.746478449131511823e+01  5.142655237416244063e+01  6.694166358733319677e+06
8 81 5.233814e+01 1.056861e+02  9.146441966973730686e+00  5.084925968177090994e+01  5.155152360774447118e+01  1.548422652931932826e+05
9 91 5.080756e+01 1.069163e+02  9.146441966973730686e+00  4.956686687091968935e+01  5.139130371548159815e+01  7.065297945822008842e+03
10 101 4.929520e+01 1.088953e+02  9.146441966973730686e+00  1.522380243004146472e+01  5.154916240575900588e+01  1.510464916476578265e+07
11 111 4.651937e+01 1.105657e+02  9.146441966973730686e+00  1.181592680623910496e+01  5.107359972367216017e+01  2.057534471447203543e+02
12 121 4.681093e+01 1.141000e+02  9.146441966973730686e+00  4.875637845667365866e+01  5.129109730369081888e+01  2.920482597288489342e+08
13 131 4.859473e+01 1.154712e+02  9.146441966973730686e+00  2.352291370272490667e+01  5.137424133272058668e+01  5.155153065470017282e+01
14 141 4.945645e+01 1.158391e+02  9.146441966973730686e+00  2.523979456874067751e+01  5.146734683152901368e+01  7.723232967761790860e+03
