%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207747, 2015/08/11 14:11:18.48)
1 11 5.205302e+01 1.013278e+02  2.340292076115632014e+01  4.500121225433630201e+01  5.154696953055076847e+01  8.736317267171500589e+01
2 21 4.681598e+01 1.031696e+02  1.388780482703392138e+01  1.388780482703392138e+01  5.152294853107338213e+01  3.629656959121770508e+12
3 31 4.400749e+01 1.028720e+02  1.388780482703392138e+01  5.147426856600214506e+01  5.155153539263916684e+01  5.950902807420620229e+05
4 41 3.966056e+01 1.036128e+02  1.388780482703392138e+01  4.941500043018849198e+01  5.154639585795555234e+01  1.739304974693969998e+05
5 51 3.804262e+01 1.026550e+02  1.388780482703392138e+01  4.883891031772544267e+01  5.153733447063767414e+01  3.483510277007937548e+05
6 61 3.677025e+01 1.037994e+02  1.388780482703392138e+01  5.116215187108348772e+01  5.155140426711328416e+01  7.200092679022635460e+09
7 71 3.622654e+01 1.051830e+02  1.388780482703392138e+01  3.465090734811736439e+01  5.155053723388711262e+01  4.360471779479036108e+06
8 81 3.678572e+01 1.050092e+02  1.388780482703392138e+01  5.147371181270050045e+01  5.155149593864236124e+01  4.435551520219606027e+04
9 91 3.577941e+01 1.061373e+02  7.263829554532161836e+00  7.263829554532161836e+00  5.153602290884816028e+01  8.405086519069073256e+05
10 101 3.525336e+01 1.064132e+02  7.263829554532161836e+00  2.260726381171945221e+01  5.153653989213226794e+01  3.174476263072307687e+06
11 111 3.611847e+01 1.061772e+02  7.263829554532161836e+00  1.071174835479464171e+01  3.033814329201599591e+01  3.966345021865422314e+04
12 121 3.086564e+01 1.064488e+02  7.263829554532161836e+00  7.856930106617113552e+00  3.402525245808103449e+01  2.483833428464399731e+03
13 131 2.843886e+01 1.059077e+02  7.263829554532161836e+00  1.034232925326692332e+01  4.402379665519052310e+01  7.099996214745009784e+05
14 141 2.713352e+01 1.070223e+02  7.263829554532161836e+00  1.030640218301541289e+01  5.148014267294834667e+01  5.957264648179566721e+05
15 151 2.913751e+01 1.082961e+02  7.263829554532161836e+00  9.001284754202590221e+00  5.130167485783140080e+01  8.262127790854798150e+03
16 161 3.231214e+01 1.131597e+02  7.263829554532161836e+00  9.695411566115566870e+00  4.209615197072312753e+01  5.676412749831340079e+03
17 171 3.631721e+01 1.200469e+02  7.263829554532161836e+00  8.872808530697989582e+00  1.260412278966495059e+01  3.686080530703562772e+02
18 181 3.728015e+01 1.211771e+02  7.263829554532161836e+00  8.363023160076039630e+00  3.185664495328082069e+01  1.203713976931127836e+05
19 191 3.392170e+01 1.215275e+02  7.263829554532161836e+00  1.541756880012901476e+01  2.146769501128404158e+02  2.128050214074398973e+05
20 201 3.141424e+01 1.213344e+02  7.263829554532161836e+00  1.243796783150792784e+01  3.410353896754065062e+01  2.245106939049703385e+02
21 211 3.337067e+01 1.210274e+02  7.263829554532161836e+00  1.142007368918339161e+01  3.961885005237496671e+01  8.967614097067209400e+01
22 221 3.612832e+01 1.204528e+02  7.263829554532161836e+00  1.108428180805627328e+01  1.917634114584535254e+01  8.541319541829381023e+01
23 231 3.728343e+01 1.211703e+02  7.263829554532161836e+00  9.997948514398657949e+00  2.524100626568316130e+01  3.180576657589796232e+05
24 241 3.667091e+01 1.187109e+02  7.263829554532161836e+00  1.097840294043882992e+01  2.479911633296632800e+01  1.069644803423405790e+02
25 251 3.571952e+01 1.191898e+02  7.263829554532161836e+00  1.006408618633608398e+01  2.117168360168670205e+01  3.572394153476893553e+04
26 261 3.430365e+01 1.200082e+02  7.263829554532161836e+00  1.086260505414779587e+01  2.323652662613010733e+01  1.009556018465946039e+02
27 271 3.408981e+01 1.195571e+02  7.263829554532161836e+00  9.948997842364681432e+00  3.257442830769348063e+01  3.589889191189014582e+03
28 281 3.228618e+01 1.207915e+02  7.263829554532161836e+00  1.701334346901177241e+01  3.239384167625923538e+01  4.581338009266493145e+02
29 291 3.159381e+01 1.223605e+02  7.263829554532161836e+00  8.869690607554693074e+00  2.508939702600189747e+01  2.540453617778557236e+04
30 301 3.113431e+01 1.208476e+02  7.263829554532161836e+00  1.016563387472205982e+01  4.161298035342154833e+01  2.153163531561175287e+08
31 311 3.135904e+01 1.207302e+02  7.263829554532161836e+00  1.380399884126460641e+01  3.685222041696710704e+01  2.552706963990779059e+03
32 321 2.918897e+01 1.200908e+02  7.263829554532161836e+00  1.933188454126002043e+01  4.542525599583482432e+01  5.153363978911287546e+01
33 331 2.766858e+01 1.205966e+02  7.263829554532161836e+00  1.045880279094333432e+01  2.365485907881536676e+01  4.985232677659880096e+01
34 341 2.476595e+01 1.202781e+02  7.263829554532161836e+00  1.012526008269273348e+01  3.598749221614482252e+01  1.066859565914700397e+03
35 351 2.364263e+01 1.209418e+02  7.263829554532161836e+00  1.209292343331284592e+01  2.875373973358598789e+01  6.302365159443895237e+01
36 361 2.178529e+01 1.230469e+02  7.263829554532161836e+00  9.165958308879172733e+00  2.435822622503739865e+01  9.675341927659985686e+01
37 371 2.075054e+01 1.244778e+02  7.263829554532161836e+00  9.927634645746083564e+00  1.991061167645821683e+01  1.459279188923032393e+02
38 381 1.914831e+01 1.252561e+02  7.263829554532161836e+00  9.124169428709489438e+00  1.176507225406552770e+01  3.098326602727803802e+01
39 391 1.786425e+01 1.260326e+02  7.263829554532161836e+00  8.301281054334138432e+00  1.096043549835896869e+01  1.761323412490641260e+01
40 401 1.795528e+01 1.279018e+02  7.263829554532161836e+00  7.946118947229440899e+00  1.621957442297505025e+01  1.089011690811361746e+02
41 411 1.744109e+01 1.255555e+02  7.263829554532161836e+00  9.618877857358921091e+00  2.346876000646628313e+01  6.138920085687675964e+03
42 421 1.664830e+01 1.247767e+02  7.263829554532161836e+00  7.871928019601403648e+00  1.623762288159233691e+01  4.119629011959144691e+02
43 431 1.593910e+01 1.255201e+02  7.263829554532161836e+00  7.515011999345252214e+00  1.772928674542161076e+01  8.136488962303686776e+02
44 441 1.487252e+01 1.250567e+02  6.850375404003632873e+00  6.850375404003632873e+00  1.181318306889633263e+01  2.853320414487512480e+01
45 451 1.374460e+01 1.236785e+02  6.850375404003632873e+00  8.589631517654533255e+00  1.163502511714386500e+01  3.160431465021590824e+01
46 461 1.390717e+01 1.249501e+02  6.850375404003632873e+00  9.815316365309325164e+00  1.961700898858459396e+01  1.203958970777787698e+02
47 471 1.329109e+01 1.250445e+02  6.850375404003632873e+00  8.806555980816366258e+00  1.663908913374145371e+01  1.185598393576756706e+02
48 481 1.217953e+01 1.243806e+02  6.850375404003632873e+00  7.764020890343713788e+00  1.695956533969378910e+01  1.864142805560706790e+02
49 491 1.183518e+01 1.251844e+02  6.850375404003632873e+00  8.832439336470539359e+00  1.293466274280855188e+01  2.287569078925075061e+01
50 501 1.208028e+01 1.267422e+02  6.850375404003632873e+00  8.749983678195796699e+00  1.011713223400043127e+01  1.772774652272420681e+01
51 511 1.153175e+01 1.280455e+02  6.850375404003632873e+00  8.548430014392550902e+00  1.088672053812886986e+01  2.449567574924827085e+01
52 521 1.172620e+01 1.295958e+02  6.850375404003632873e+00  8.372213142706222300e+00  1.063588724714854195e+01  9.760561586931427769e+01
53 531 1.125708e+01 1.284598e+02  6.850375404003632873e+00  7.922792660909560247e+00  1.302116428145707694e+01  5.381624446756029556e+01
54 541 1.054158e+01 1.292778e+02  6.850375404003632873e+00  8.277273510873154549e+00  1.160166521341677281e+01  4.798622685730132531e+01
55 551 1.043862e+01 1.300112e+02  6.850375404003632873e+00  7.931695434906719022e+00  9.788171653559587071e+00  1.632612689015443053e+01
56 561 9.622132e+00 1.324815e+02  6.850375404003632873e+00  7.876050367825503606e+00  9.915640796483016217e+00  1.667994993056064459e+02
57 571 9.456009e+00 1.335062e+02  6.850375404003632873e+00  7.924495107543597427e+00  9.798004843414023668e+00  2.798387832464115021e+01
58 581 8.666968e+00 1.349311e+02  6.850375404003632873e+00  7.403569618236969241e+00  9.912038445181647006e+00  3.297587988574650097e+01
59 591 7.597206e+00 1.350227e+02  6.850375404003632873e+00  8.016266008475186666e+00  8.678201659348850683e+00  2.193122802254300652e+01
60 601 7.234068e+00 1.377501e+02  6.850375404003632873e+00  7.855741225149536433e+00  8.929474220001671014e+00  9.311764758746832626e+00
