%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207694, 2015/08/11 14:11:17.95)
1 11 5.950242e+01 1.023139e+02  2.340292076115632014e+01  2.909331204927506320e+01  1.175260207529421459e+05  1.666608504834427200e+17
2 21 5.943609e+01 1.041880e+02  2.340292076115632014e+01  3.365046716141681316e+01  1.472266276298817900e+02  5.876551742721153564e+11
3 31 5.895526e+01 1.049875e+02  2.340292076115632014e+01  3.877673935765531610e+01  5.154950219405010614e+01  2.513695429940272334e+03
4 41 5.403510e+01 1.043786e+02  2.340292076115632014e+01  4.359723057572593774e+01  5.152116060316838286e+01  2.622203693566062488e+06
5 51 4.876527e+01 1.077594e+02  2.340292076115632014e+01  3.790669650529974177e+01  2.720908705928760583e+02  1.265042480576515645e+08
6 61 4.169619e+01 1.083719e+02  2.340292076115632014e+01  3.209520075819985152e+01  5.152460327671025908e+01  3.808716784896635742e+12
7 71 4.008257e+01 1.084699e+02  2.340292076115632014e+01  3.187258871607392052e+01  5.154369210697731063e+01  1.022636417555672377e+08
8 81 3.771623e+01 1.088190e+02  2.340292076115632014e+01  4.326538072260842682e+01  5.153732588222747779e+01  2.506335794874249550e+05
9 91 3.639592e+01 1.105757e+02  2.340292076115632014e+01  2.578518534498926940e+01  5.146215451645809935e+01  3.259850720624343026e+06
10 101 3.475584e+01 1.116168e+02  9.743137132938846534e+00  9.743137132938846534e+00  5.042176841955787836e+01  2.597600908427226841e+03
11 111 3.461835e+01 1.139015e+02  7.727659228463330976e+00  7.727659228463330976e+00  3.849460129719327739e+01  1.372049045456620479e+04
12 121 3.049759e+01 1.141984e+02  7.727659228463330976e+00  2.769859778701286501e+01  5.119197857995482792e+01  7.799120141437687874e+09
13 131 3.065606e+01 1.198937e+02  7.727659228463330976e+00  1.832442494770811336e+01  5.063157240247226554e+01  3.433520933459632874e+10
14 141 2.840868e+01 1.204896e+02  7.727659228463330976e+00  1.157159762014295445e+01  4.587377895445558806e+01  1.056922675832334590e+02
15 151 2.707168e+01 1.229178e+02  7.609055409528713732e+00  7.609055409528713732e+00  4.371468478837113736e+01  3.843333448702880181e+06
16 161 2.741841e+01 1.231070e+02  7.609055409528713732e+00  8.373798719016912528e+00  3.302052385852194050e+01  3.448417540982677601e+05
17 171 2.671013e+01 1.230404e+02  7.609055409528713732e+00  1.004961054838130963e+01  3.752939706347311244e+01  4.127598540709102526e+05
18 181 2.799094e+01 1.244614e+02  7.609055409528713732e+00  1.041372452112462454e+01  2.362284997434031908e+01  1.872986592518005637e+04
19 191 2.934190e+01 1.251041e+02  7.609055409528713732e+00  1.301490420096787304e+01  3.869438925338712920e+01  4.270947688824785291e+04
20 201 3.155462e+01 1.265204e+02  7.609055409528713732e+00  1.080231061727032227e+01  3.174335523065077780e+01  5.177338282331678556e+02
21 211 3.276637e+01 1.270302e+02  7.609055409528713732e+00  1.269223279233600543e+01  3.162488097550486543e+01  3.031540865259125894e+02
22 221 3.367871e+01 1.271167e+02  7.609055409528713732e+00  1.394893889442317381e+01  2.897025391553350104e+01  3.345850730860545355e+03
23 231 3.212798e+01 1.276861e+02  7.609055409528713732e+00  1.832904921691357458e+01  3.949545616614346955e+01  8.407411545151711907e+05
24 241 2.992076e+01 1.281717e+02  7.609055409528713732e+00  1.642225099499162155e+01  3.006338417556265341e+01  6.179252987616981585e+01
25 251 2.777373e+01 1.277849e+02  7.609055409528713732e+00  1.629199603952380571e+01  2.698897270814288163e+01  1.142758212973375294e+03
26 261 2.713784e+01 1.346100e+02  7.609055409528713732e+00  1.131791611818200316e+01  2.965287332184583846e+01  1.303835160009187462e+02
27 271 2.512457e+01 1.364540e+02  7.609055409528713732e+00  1.036786766217444189e+01  2.525507635350471958e+01  6.173399915432753460e+02
28 281 2.388738e+01 1.378490e+02  7.609055409528713732e+00  1.059263617785976130e+01  3.209034775899149849e+01  5.876016246996717882e+02
29 291 2.203372e+01 1.402044e+02  7.609055409528713732e+00  1.052702886391077186e+01  2.295761503652819258e+01  2.873706559966411191e+02
30 301 2.034775e+01 1.409350e+02  7.609055409528713732e+00  1.223281357475737430e+01  2.974158007519863389e+01  1.492089035759291392e+03
31 311 1.967287e+01 1.410404e+02  7.609055409528713732e+00  1.143744673598211037e+01  1.889661854914560024e+01  2.513420859689392159e+02
32 321 1.786599e+01 1.412977e+02  7.609055409528713732e+00  1.055359296419954518e+01  1.859310671524930569e+01  9.710201421317854908e+01
33 331 1.684303e+01 1.419356e+02  7.609055409528713732e+00  1.055060121460388167e+01  1.531051088221203926e+01  1.637152122800681740e+07
34 341 1.611510e+01 1.450766e+02  7.609055409528713732e+00  1.048953714309701901e+01  1.365012921831533887e+01  1.488791215996510857e+02
35 351 1.410462e+01 1.464719e+02  7.609055409528713732e+00  1.045432277196182547e+01  1.739597423612676863e+01  3.657292776189311923e+01
36 361 1.341551e+01 1.481545e+02  7.609055409528713732e+00  1.022499547743051806e+01  1.384726323963871053e+01  2.437806445140635603e+01
37 371 1.290783e+01 1.526216e+02  7.609055409528713732e+00  1.016094357827763339e+01  1.238485602031466648e+01  4.000830650508611086e+01
38 381 1.310515e+01 1.537198e+02  7.609055409528713732e+00  1.024440542519884190e+01  1.246702715300759934e+01  3.745801776925733861e+01
39 391 1.261978e+01 1.545802e+02  7.609055409528713732e+00  1.007589543725550740e+01  1.179656380757531409e+01  3.575569323070519800e+01
