%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207835, 2015/08/11 14:12:18.36)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 7.333591e-01 7.244652e-01 1.251139e+00 1.277495e+00 5.864150e+01 7.335057e-01 1.415155e+00 -3.612766e+00 2.779310e+00 1.117252e+00 
2 21 0 0 0 9.302935e-01 5.634358e-01 1.244692e+00 1.028357e+00 6.944772e+01 1.353688e+00 1.709414e+00 1.827116e+01 4.080993e+00 4.955665e+00 
3 31 0 0 0 1.258759e+00 1.008938e+00 1.397432e+00 7.946858e-01 5.341026e+01 1.392043e+00 1.226836e+00 1.857518e+01 3.480610e+00 7.188417e+00 
4 41 0 0 0 1.260550e+00 8.520596e-01 1.317239e+00 8.793639e-01 8.887021e+01 1.500175e+00 1.033062e+00 1.755909e+01 4.568257e+00 1.379971e+01 
5 51 0 0 0 1.218021e+00 1.106892e+00 1.137019e+00 9.422572e-01 1.148942e+02 1.629577e+00 5.821636e-01 1.686658e+01 3.571546e+00 1.018297e+01 
6 61 0 0 0 1.249223e+00 5.628209e-01 1.090212e+00 8.624107e-01 1.008174e+02 1.540797e+00 6.162325e-01 2.376819e+01 6.100815e+00 1.161289e+01 
7 71 0 0 0 1.227174e+00 1.093186e+00 1.093771e+00 1.084667e+00 1.044771e+02 8.041802e-01 5.930633e-01 1.419157e+01 5.342566e+00 1.254039e+01 
8 81 0 0 0 1.330177e+00 1.422339e+00 1.145741e+00 1.143974e+00 9.463563e+01 7.789507e-01 5.035695e-01 1.202747e+01 2.440944e+00 7.746789e+00 
9 91 0 0 0 1.338051e+00 1.454532e+00 8.351205e-01 1.155233e+00 1.154964e+02 8.805672e-01 5.569309e-01 1.489628e+01 3.776968e+00 6.831825e+00 
10 101 0 0 0 1.128644e+00 1.602584e+00 1.172457e+00 1.148051e+00 1.156834e+02 1.206248e+00 6.741742e-01 1.364033e+01 3.222208e+00 7.045299e+00 
11 111 0 0 0 1.102483e+00 1.643071e+00 8.482386e-01 1.315941e+00 9.702050e+01 8.867794e-01 6.673862e-01 1.198159e+01 2.950486e+00 9.225946e+00 
12 121 0 0 0 1.082273e+00 1.759703e+00 6.874310e-01 1.422876e+00 8.892947e+01 9.169171e-01 9.050770e-01 9.991857e+00 2.286995e+00 7.538190e+00 
13 131 0 0 0 1.330632e+00 1.549351e+00 7.176515e-01 1.048233e+00 1.063471e+02 6.891437e-01 1.008672e+00 1.214349e+01 3.664665e+00 1.015178e+01 
14 141 0 0 0 8.795536e-01 1.610248e+00 6.792769e-01 1.354514e+00 1.097031e+02 9.426897e-01 8.222706e-01 6.857250e+00 3.208284e+00 9.631828e+00 
15 151 0 0 0 1.058301e+00 1.530763e+00 1.058584e+00 9.735856e-01 1.048872e+02 6.572978e-01 1.020394e+00 1.376471e+01 4.006120e+00 9.965986e+00 
16 161 0 0 0 8.862032e-01 1.479670e+00 8.164396e-01 1.090843e+00 9.115363e+01 6.102749e-01 9.030387e-01 1.145850e+01 4.111914e+00 1.073326e+01 
17 171 0 0 0 1.012815e+00 1.604431e+00 8.573845e-01 1.005667e+00 9.315559e+01 6.307647e-01 1.010269e+00 9.843276e+00 3.788705e+00 1.121255e+01 
18 181 0 0 0 7.292810e-01 1.560663e+00 7.500100e-01 9.898286e-01 7.073062e+01 6.967562e-01 1.051903e+00 6.369188e+00 3.576296e+00 1.034476e+01 
19 191 0 0 0 7.159887e-01 1.422329e+00 8.161455e-01 1.016152e+00 5.850203e+01 7.860776e-01 1.108796e+00 6.198719e+00 3.738254e+00 1.076583e+01 
20 201 0 0 0 7.166975e-01 1.435869e+00 8.805379e-01 1.004962e+00 6.513226e+01 8.281443e-01 9.415136e-01 4.801021e+00 3.064268e+00 8.637375e+00 
21 211 0 0 0 5.981246e-01 1.353964e+00 9.451977e-01 8.003758e-01 7.790827e+01 7.697780e-01 8.685389e-01 4.233028e+00 3.384970e+00 1.167903e+01 
22 221 0 0 0 6.117480e-01 1.414966e+00 8.587381e-01 8.953501e-01 7.942275e+01 7.359290e-01 7.430603e-01 5.827293e+00 3.370056e+00 1.140784e+01 
23 231 0 0 0 6.277906e-01 1.420641e+00 9.629360e-01 8.493755e-01 7.843944e+01 7.449676e-01 7.895839e-01 3.694754e+00 3.075045e+00 1.082962e+01 
24 241 0 0 0 7.350051e-01 1.527712e+00 9.475288e-01 8.425868e-01 7.439426e+01 7.837172e-01 7.770210e-01 4.127130e+00 2.625385e+00 1.087055e+01 
25 251 0 0 0 7.511196e-01 1.689656e+00 8.642287e-01 8.168967e-01 7.157209e+01 7.430259e-01 7.557056e-01 4.944236e+00 2.527742e+00 9.787741e+00 
26 261 0 0 0 8.845101e-01 1.606526e+00 8.212081e-01 8.953816e-01 6.674802e+01 7.869356e-01 7.780925e-01 5.657210e+00 2.738190e+00 1.019757e+01 
27 271 0 0 0 9.572462e-01 1.578951e+00 8.052962e-01 7.858588e-01 7.191690e+01 7.415293e-01 7.699564e-01 6.314957e+00 2.717116e+00 1.218974e+01 
28 281 0 0 0 9.787541e-01 1.532170e+00 6.445024e-01 7.489896e-01 7.338277e+01 7.465078e-01 8.072461e-01 6.497612e+00 3.025214e+00 1.157285e+01 
29 291 0 0 0 8.878204e-01 1.510203e+00 7.385288e-01 7.401544e-01 7.089689e+01 7.755858e-01 9.363074e-01 4.268732e+00 3.121526e+00 1.242913e+01 
30 301 0 0 0 8.129880e-01 1.510875e+00 7.335349e-01 6.421331e-01 7.423942e+01 7.588890e-01 8.678760e-01 3.716614e+00 2.978283e+00 1.220971e+01 
31 311 0 0 0 8.510350e-01 1.488038e+00 6.237478e-01 6.577552e-01 8.367717e+01 8.584077e-01 8.951849e-01 3.567258e+00 2.495888e+00 1.271458e+01 
32 321 0 0 0 8.604304e-01 1.468125e+00 6.480635e-01 4.807227e-01 7.758587e+01 8.409605e-01 8.854462e-01 3.041394e+00 2.375042e+00 1.360588e+01 
33 331 0 0 0 8.694336e-01 1.472915e+00 6.411652e-01 4.057654e-01 7.467523e+01 7.819788e-01 1.013446e+00 4.132106e+00 2.245405e+00 1.298246e+01 
34 341 0 0 0 8.145838e-01 1.458693e+00 7.333439e-01 5.754660e-01 7.069515e+01 7.868359e-01 9.438526e-01 2.861714e+00 1.880518e+00 1.159146e+01 
35 351 0 0 0 8.727211e-01 1.518709e+00 7.725929e-01 5.138307e-01 7.220300e+01 7.257820e-01 1.068177e+00 2.640686e+00 1.582168e+00 1.071841e+01 
36 361 0 0 0 7.373216e-01 1.549422e+00 8.127235e-01 4.954532e-01 7.301111e+01 7.729559e-01 1.107628e+00 1.509744e+00 1.789510e+00 1.082169e+01 
37 371 0 0 0 7.028894e-01 1.505263e+00 8.007543e-01 4.229163e-01 7.120109e+01 8.162398e-01 1.151367e+00 1.500346e+00 2.281948e+00 1.122674e+01 
38 381 0 0 0 7.605587e-01 1.591399e+00 8.148046e-01 3.535922e-01 6.496771e+01 7.164739e-01 1.144133e+00 1.693442e+00 2.218421e+00 1.131996e+01 
39 391 0 0 0 8.074935e-01 1.611070e+00 8.304615e-01 4.339667e-01 6.739946e+01 6.913737e-01 1.184139e+00 3.050182e+00 2.345852e+00 1.187373e+01 
40 401 0 0 0 8.156321e-01 1.577194e+00 8.085521e-01 5.220118e-01 6.768082e+01 6.550209e-01 1.223183e+00 3.867071e+00 2.673948e+00 1.256418e+01 
41 411 0 0 0 8.978471e-01 1.629526e+00 8.113377e-01 5.733334e-01 7.795900e+01 6.464411e-01 1.236023e+00 4.019468e+00 2.521584e+00 1.241750e+01 
42 421 0 0 0 8.656825e-01 1.653548e+00 8.361931e-01 5.911713e-01 6.999490e+01 6.678391e-01 1.277321e+00 3.197122e+00 2.221820e+00 1.176233e+01 
43 431 0 0 0 8.498854e-01 1.674199e+00 8.795877e-01 5.881465e-01 6.795957e+01 7.086373e-01 1.275278e+00 2.463857e+00 2.150491e+00 1.125330e+01 
44 441 0 0 0 8.227421e-01 1.686134e+00 8.535659e-01 6.183068e-01 6.619966e+01 7.010549e-01 1.279272e+00 2.453932e+00 2.216579e+00 1.160586e+01 
45 451 0 0 0 8.298240e-01 1.715544e+00 9.001618e-01 7.120557e-01 7.417774e+01 7.657057e-01 1.256712e+00 2.610632e+00 2.393239e+00 1.193357e+01 
46 461 0 0 0 8.660440e-01 1.774864e+00 9.454929e-01 7.073348e-01 7.037201e+01 6.905980e-01 1.274298e+00 2.960829e+00 2.213974e+00 1.134805e+01 
47 471 0 0 0 8.212307e-01 1.771713e+00 1.084844e+00 7.367751e-01 7.467847e+01 7.243053e-01 1.152121e+00 3.207902e+00 2.406672e+00 1.197178e+01 
48 481 0 0 0 8.219758e-01 1.772086e+00 1.100579e+00 7.243514e-01 7.546124e+01 6.716326e-01 1.175303e+00 3.798406e+00 2.855686e+00 1.227725e+01 
49 491 0 0 0 7.240729e-01 1.664654e+00 1.116656e+00 7.012431e-01 7.396625e+01 6.254712e-01 1.234157e+00 4.369073e+00 3.326596e+00 1.230514e+01 
50 501 0 0 0 7.364663e-01 1.695602e+00 1.172090e+00 6.655402e-01 7.266295e+01 7.203418e-01 1.344698e+00 3.222373e+00 3.375745e+00 1.276731e+01 
51 511 0 0 0 7.187381e-01 1.737234e+00 1.193300e+00 7.102194e-01 6.596587e+01 7.125510e-01 1.386322e+00 2.879038e+00 3.219986e+00 1.178251e+01 
52 521 0 0 0 7.265707e-01 1.713953e+00 1.209320e+00 7.632530e-01 7.077235e+01 6.514443e-01 1.411034e+00 4.154553e+00 3.582051e+00 1.179668e+01 
53 531 0 0 0 7.421952e-01 1.684134e+00 1.122154e+00 7.322269e-01 8.192504e+01 5.993929e-01 1.448730e+00 4.430603e+00 3.784828e+00 1.237977e+01 
54 541 0 0 0 7.848305e-01 1.699921e+00 1.125494e+00 6.720022e-01 8.665976e+01 5.458266e-01 1.452686e+00 4.653257e+00 3.946405e+00 1.338743e+01 
55 551 0 0 0 8.221330e-01 1.708507e+00 1.093096e+00 6.876646e-01 7.864084e+01 5.647853e-01 1.346460e+00 4.287780e+00 3.227395e+00 1.230458e+01 
56 561 0 0 0 6.611557e-01 1.754535e+00 1.094108e+00 6.643236e-01 7.949944e+01 6.217673e-01 1.304393e+00 3.495214e+00 3.217071e+00 1.247472e+01 
57 571 0 0 0 7.328972e-01 1.780265e+00 1.079753e+00 6.880169e-01 7.856005e+01 6.218779e-01 1.295801e+00 4.253327e+00 3.369848e+00 1.261988e+01 
58 581 0 0 0 7.034435e-01 1.765981e+00 1.133132e+00 6.955422e-01 7.706563e+01 6.633367e-01 1.305862e+00 2.982050e+00 3.246815e+00 1.314452e+01 
59 591 0 0 0 6.869089e-01 1.743291e+00 1.132690e+00 7.032809e-01 8.345426e+01 6.930106e-01 1.298178e+00 2.616108e+00 3.096419e+00 1.414306e+01 
60 601 0 0 0 6.450345e-01 1.723264e+00 1.168812e+00 8.014360e-01 8.558361e+01 6.148539e-01 1.263619e+00 3.560628e+00 3.300715e+00 1.452123e+01 
61 611 0 0 0 5.732132e-01 1.744887e+00 1.179571e+00 7.997510e-01 9.046945e+01 6.288419e-01 1.229290e+00 3.218559e+00 3.180066e+00 1.443225e+01 
62 621 0 0 0 5.966367e-01 1.698056e+00 1.176093e+00 8.036722e-01 9.495613e+01 5.904823e-01 1.261594e+00 3.680552e+00 3.382187e+00 1.476465e+01 
63 631 0 0 0 6.076015e-01 1.704849e+00 1.161057e+00 8.165698e-01 9.504818e+01 6.144826e-01 1.268181e+00 3.358870e+00 3.617278e+00 1.542183e+01 
64 641 0 0 0 5.693513e-01 1.648988e+00 1.143970e+00 7.988800e-01 8.734063e+01 6.339459e-01 1.214169e+00 2.851609e+00 3.717963e+00 1.547044e+01 
65 651 0 0 0 5.670278e-01 1.616430e+00 1.066791e+00 7.666597e-01 8.791897e+01 6.075383e-01 1.162849e+00 3.120557e+00 3.703112e+00 1.613780e+01 
66 661 0 0 0 6.041315e-01 1.723660e+00 1.095005e+00 8.660254e-01 8.800274e+01 6.187819e-01 1.158889e+00 3.695821e+00 3.512303e+00 1.526223e+01 
67 671 0 0 0 6.161953e-01 1.706957e+00 1.149150e+00 8.631083e-01 8.516155e+01 6.091619e-01 1.110582e+00 3.751978e+00 3.285965e+00 1.492645e+01 
68 681 0 0 0 5.997347e-01 1.690435e+00 1.118419e+00 8.336840e-01 8.017862e+01 6.159363e-01 1.104039e+00 3.241544e+00 3.163698e+00 1.532576e+01 
69 691 0 0 0 5.541216e-01 1.690498e+00 1.112360e+00 8.779366e-01 8.556646e+01 6.469247e-01 1.065384e+00 3.131629e+00 3.314845e+00 1.558920e+01 
70 701 0 0 0 4.802524e-01 1.682947e+00 1.089774e+00 9.342532e-01 8.624766e+01 6.642191e-01 1.041448e+00 2.986888e+00 3.497938e+00 1.520031e+01 
71 711 0 0 0 4.866861e-01 1.739956e+00 1.155710e+00 1.008198e+00 8.519183e+01 6.977212e-01 9.983606e-01 2.936999e+00 3.253973e+00 1.478906e+01 
72 721 0 0 0 4.847184e-01 1.772106e+00 1.190559e+00 9.923779e-01 8.442280e+01 6.918298e-01 1.022340e+00 3.133859e+00 3.573607e+00 1.524518e+01 
73 731 0 0 0 5.578469e-01 1.804018e+00 1.171558e+00 1.055753e+00 8.138729e+01 6.535233e-01 1.044959e+00 3.883139e+00 3.492783e+00 1.513677e+01 
74 741 0 0 0 5.204792e-01 1.813439e+00 1.233382e+00 1.130306e+00 8.557493e+01 6.193160e-01 1.094000e+00 3.724070e+00 3.514973e+00 1.555379e+01 
75 751 0 0 0 5.256670e-01 1.808756e+00 1.200298e+00 1.181834e+00 8.516696e+01 6.037011e-01 1.121775e+00 4.335333e+00 3.615032e+00 1.571472e+01 
76 761 0 0 0 5.031252e-01 1.814461e+00 1.189473e+00 1.183110e+00 8.374837e+01 5.674470e-01 1.082346e+00 4.344850e+00 3.593737e+00 1.589903e+01 
77 771 0 0 0 4.991203e-01 1.807959e+00 1.233003e+00 1.208905e+00 8.069043e+01 5.898671e-01 1.122445e+00 4.173365e+00 3.582527e+00 1.548265e+01 
78 781 0 0 0 5.973381e-01 1.744489e+00 1.240107e+00 1.164889e+00 7.682018e+01 6.105821e-01 1.168252e+00 3.974199e+00 3.275983e+00 1.533252e+01 
